       0   -0.93379662E-09
       1   -0.60574094E-03
       2   -0.30963522E-01
       3   -0.91020756E-01
       4   -0.18093412E+00
       5   -0.30075934E+00
       6   -0.45024770E+00
       7   -0.62870992E+00
       8   -0.83683387E+00
       9   -0.10742978E+01
      10   -0.13412055E+01
      11   -0.16381322E+01
      12   -0.19648272E+01
      13   -0.23202339E+01
      14   -0.27044339E+01
      15   -0.31194875E+01
      16   -0.35635196E+01
      17   -0.40354347E+01
      18   -0.45375263E+01
      19   -0.50681710E+01
      20   -0.56293362E+01
      21   -0.62176094E+01
      22   -0.68349623E+01
      23   -0.74833219E+01
      24   -0.81599435E+01
      25   -0.88655877E+01
      26   -0.95990857E+01
      27   -0.10360317E+02
      28   -0.11151958E+02
      29   -0.11972244E+02
      30   -0.12819419E+02
      31   -0.13696440E+02
      32   -0.14602817E+02
      33   -0.15539018E+02
      34   -0.16500194E+02
      35   -0.17488780E+02
      36   -0.18509294E+02
      37   -0.19561501E+02
      38   -0.20632716E+02
      39   -0.21740949E+02
      40   -0.22876280E+02
      41   -0.24033260E+02
      42   -0.25220390E+02
      43   -0.26433564E+02
      44   -0.27676441E+02
      45   -0.28948347E+02
      46   -0.30246803E+02
      47   -0.31574194E+02
      48   -0.32929279E+02
      49   -0.34315070E+02
      50   -0.35722954E+02
      51   -0.37153035E+02
      52   -0.38621331E+02
      53   -0.40118098E+02
      54   -0.41635760E+02
      55   -0.43180527E+02
      56   -0.44752536E+02
      57   -0.46345938E+02
      58   -0.47975498E+02
      59   -0.49634727E+02
      60   -0.51314048E+02
      61   -0.53014775E+02
      62   -0.54750614E+02
      63   -0.56509807E+02
      64   -0.58298854E+02
      65   -0.60115888E+02
      66   -0.61957593E+02
      67   -0.63824239E+02
      68   -0.65719468E+02
      69   -0.67640104E+02
      70   -0.69592184E+02
      71   -0.71573203E+02
      72   -0.73575034E+02
      73   -0.75598084E+02
      74   -0.77650318E+02
      75   -0.79728680E+02
      76   -0.81822781E+02
      77   -0.83950719E+02
      78   -0.86108917E+02
      79   -0.88291778E+02
      80   -0.90498954E+02
      81   -0.92720357E+02
      82   -0.94974754E+02
      83   -0.97257978E+02
      84   -0.99564229E+02
      85   -0.10189932E+03
      86   -0.10426166E+03
      87   -0.10664413E+03
      88   -0.10905519E+03
      89   -0.11148688E+03
      90   -0.11394527E+03
      91   -0.11642618E+03
      92   -0.11892816E+03
      93   -0.12146173E+03
      94   -0.12401825E+03
      95   -0.12661001E+03
      96   -0.12921028E+03
      97   -0.13183811E+03
      98   -0.13447847E+03
      99   -0.13715886E+03
     100   -0.13985729E+03
     101   -0.14259718E+03
     102   -0.14534594E+03
     103   -0.14812202E+03
     104   -0.15092342E+03
     105   -0.15374327E+03
     106   -0.15658238E+03
     107   -0.15948033E+03
     108   -0.16238767E+03
     109   -0.16531754E+03
     110   -0.16827933E+03
     111   -0.17123214E+03
     112   -0.17421765E+03
     113   -0.17724393E+03
     114   -0.18028730E+03
     115   -0.18337200E+03
     116   -0.18646173E+03
     117   -0.18957081E+03
     118   -0.19270428E+03
     119   -0.19585582E+03
     120   -0.19903171E+03
     121   -0.20223846E+03
     122   -0.20547146E+03
     123   -0.20871767E+03
     124   -0.21199288E+03
     125   -0.21532446E+03
     126   -0.21865391E+03
     127   -0.22200008E+03
     128   -0.22537332E+03
     129   -0.22876339E+03
     130   -0.23218700E+03
     131   -0.23564245E+03
     132   -0.23909644E+03
     133   -0.24259285E+03
     134   -0.24612442E+03
     135   -0.24966877E+03
     136   -0.25323250E+03
     137   -0.25681572E+03
     138   -0.26042150E+03
     139   -0.26404011E+03
     140   -0.26768979E+03
     141   -0.27135552E+03
     142   -0.27504993E+03
     143   -0.27876887E+03
     144   -0.28250912E+03
     145   -0.28627280E+03
     146   -0.29005758E+03
     147   -0.29387575E+03
     148   -0.29770324E+03
     149   -0.30154854E+03
     150   -0.30543842E+03
     151   -0.30937446E+03
     152   -0.31329546E+03
     153   -0.31725410E+03
     154   -0.32125704E+03
     155   -0.32528551E+03
     156   -0.32928384E+03
     157   -0.33332998E+03
     158   -0.33740975E+03
     159   -0.34150925E+03
     160   -0.34562047E+03
     161   -0.34977730E+03
     162   -0.35396314E+03
     163   -0.35817274E+03
     164   -0.36237329E+03
     165   -0.36660411E+03
     166   -0.37087786E+03
     167   -0.37515450E+03
     168   -0.37943271E+03
     169   -0.38374334E+03
     170   -0.38807794E+03
     171   -0.39247845E+03
     172   -0.39688593E+03
     173   -0.40133360E+03
     174   -0.40576511E+03
     175   -0.41023656E+03
     176   -0.41472819E+03
     177   -0.41921670E+03
     178   -0.42372409E+03
     179   -0.42827218E+03
     180   -0.43288208E+03
     181   -0.43749496E+03
     182   -0.44211637E+03
     183   -0.44679267E+03
     184   -0.45146333E+03
     185   -0.45615638E+03
     186   -0.46088289E+03
     187   -0.46563907E+03
     188   -0.47041991E+03
     189   -0.47523522E+03
     190   -0.48004758E+03
     191   -0.48489893E+03
     192   -0.48978753E+03
     193   -0.49472710E+03
     194   -0.49963176E+03
     195   -0.50457167E+03
     196   -0.50952876E+03
     197   -0.51449888E+03
     198   -0.51951874E+03
     199   -0.52456641E+03
     200   -0.52964855E+03
     201   -0.53475166E+03
     202   -0.53988857E+03
     203   -0.54503455E+03
     204   -0.55020732E+03
     205   -0.55541563E+03
     206   -0.56065019E+03
     207   -0.56593049E+03
     208   -0.57120230E+03
     209   -0.57651580E+03
     210   -0.58178789E+03
     211   -0.58713811E+03
     212   -0.59249961E+03
     213   -0.59789741E+03
     214   -0.60334928E+03
     215   -0.60880103E+03
     216   -0.61425549E+03
     217   -0.61972774E+03
     218   -0.62524391E+03
     219   -0.63081760E+03
     220   -0.63635915E+03
     221   -0.64197889E+03
     222   -0.64757571E+03
     223   -0.65325262E+03
     224   -0.65891797E+03
     225   -0.66460588E+03
     226   -0.67031998E+03
     227   -0.67604084E+03
     228   -0.68184674E+03
     229   -0.68766201E+03
     230   -0.69349735E+03
     231   -0.69938455E+03
     232   -0.70527531E+03
     233   -0.71121531E+03
     234   -0.71715546E+03
     235   -0.72309630E+03
     236   -0.72907717E+03
     237   -0.73504778E+03
     238   -0.74107030E+03
     239   -0.74714210E+03
     240   -0.75318625E+03
     241   -0.75930193E+03
     242   -0.76543015E+03
     243   -0.77162718E+03
     244   -0.77774765E+03
     245   -0.78397077E+03
     246   -0.79019426E+03
     247   -0.79644798E+03
     248   -0.80281744E+03
     249   -0.80909242E+03
     250   -0.81546096E+03
     251   -0.82187043E+03
     252   -0.82828721E+03
     253   -0.83473076E+03
     254   -0.84120452E+03
     255   -0.84766891E+03
     256   -0.85415117E+03
     257   -0.86077502E+03
     258   -0.86739680E+03
     259   -0.87394933E+03
     260   -0.88056010E+03
     261   -0.88722725E+03
     262   -0.89392710E+03
     263   -0.90060024E+03
     264   -0.90731392E+03
     265   -0.91409610E+03
     266   -0.92085575E+03
     267   -0.92768326E+03
     268   -0.93451904E+03
     269   -0.94141806E+03
     270   -0.94830380E+03
     271   -0.95518759E+03
     272   -0.96205819E+03
     273   -0.96901647E+03
     274   -0.97607382E+03
     275   -0.98309543E+03
     276   -0.99014855E+03
     277   -0.99724108E+03
     278   -0.10043713E+04
     279   -0.10114750E+04
     280   -0.10186436E+04
     281   -0.10257399E+04
     282   -0.10328685E+04
     283   -0.10399566E+04
     284   -0.10471550E+04
     285   -0.10544676E+04
     286   -0.10618356E+04
     287   -0.10691723E+04
     288   -0.10764680E+04
     289   -0.10839152E+04
     290   -0.10913194E+04
     291   -0.10987206E+04
     292   -0.11061972E+04
     293   -0.11137003E+04
     294   -0.11212128E+04
     295   -0.11286884E+04
     296   -0.11362403E+04
     297   -0.11439051E+04
     298   -0.11515075E+04
     299   -0.11591015E+04
     300   -0.11666982E+04
     301   -0.11744307E+04
     302   -0.11821291E+04
     303   -0.11898959E+04
     304   -0.11975182E+04
     305   -0.12053862E+04
     306   -0.12131367E+04
     307   -0.12209006E+04
     308   -0.12287940E+04
     309   -0.12366220E+04
     310   -0.12445376E+04
     311   -0.12524250E+04
     312   -0.12603163E+04
     313   -0.12682471E+04
     314   -0.12762583E+04
     315   -0.12841206E+04
     316   -0.12923214E+04
     317   -0.13002923E+04
     318   -0.13082234E+04
     319   -0.13163012E+04
     320   -0.13245747E+04
     321   -0.13327850E+04
     322   -0.13410736E+04
     323   -0.13493082E+04
     324   -0.13575484E+04
     325   -0.13658250E+04
     326   -0.13741666E+04
     327   -0.13822415E+04
     328   -0.13905580E+04
     329   -0.13988497E+04
     330   -0.14070870E+04
     331   -0.14154946E+04
     332   -0.14238779E+04
     333   -0.14322532E+04
     334   -0.14405849E+04
     335   -0.14489709E+04
     336   -0.14574200E+04
     337   -0.14659723E+04
     338   -0.14743687E+04
     339   -0.14826515E+04
     340   -0.14912073E+04
     341   -0.14996787E+04
     342   -0.15084440E+04
     343   -0.15170113E+04
     344   -0.15254752E+04
     345   -0.15341330E+04
     346   -0.15428381E+04
     347   -0.15515034E+04
     348   -0.15601168E+04
     349   -0.15685531E+04
     350   -0.15773122E+04
     351   -0.15858634E+04
     352   -0.15945543E+04
     353   -0.16035327E+04
     354   -0.16124820E+04
     355   -0.16213808E+04
     356   -0.16300640E+04
     357   -0.16389266E+04
     358   -0.16477799E+04
     359   -0.16566911E+04
     360   -0.16651127E+04
     361   -0.16739949E+04
     362   -0.16825699E+04
     363   -0.16913317E+04
     364   -0.17002050E+04
     365   -0.17095251E+04
     366   -0.17183831E+04
     367   -0.17273826E+04
     368   -0.17361512E+04
     369   -0.17449918E+04
     370   -0.17540293E+04
