    0.0000000000E+00    -0.9208938408E+02
    0.1000000000E+01    -0.9005066989E+02
    0.2000000000E+01    -0.8868050216E+02
    0.3000000000E+01    -0.8769079937E+02
    0.4000000000E+01    -0.8696427515E+02
    0.5000000000E+01    -0.8643586541E+02
    0.6000000000E+01    -0.8606518255E+02
    0.7000000000E+01    -0.8582378752E+02
    0.8000000000E+01    -0.8569203332E+02
    0.9000000000E+01    -0.8565333846E+02
    0.1000000000E+02    -0.8569505743E+02
    0.1100000000E+02    -0.8580767686E+02
    0.1200000000E+02    -0.8598359301E+02
    0.1300000000E+02    -0.8621533674E+02
    0.1400000000E+02    -0.8649637947E+02
    0.1500000000E+02    -0.8682126231E+02
    0.1600000000E+02    -0.8718677544E+02
    0.1700000000E+02    -0.8758878040E+02
    0.1800000000E+02    -0.8802276970E+02
    0.1900000000E+02    -0.8848688450E+02
    0.2000000000E+02    -0.8897814246E+02
    0.2100000000E+02    -0.8949399755E+02
    0.2200000000E+02    -0.9003194650E+02
    0.2300000000E+02    -0.9058967373E+02
    0.2400000000E+02    -0.9116512522E+02
    0.2500000000E+02    -0.9175749795E+02
    0.2600000000E+02    -0.9236440064E+02
    0.2700000000E+02    -0.9298467483E+02
    0.2800000000E+02    -0.9361687933E+02
    0.2900000000E+02    -0.9426057142E+02
    0.3000000000E+02    -0.9491369597E+02
    0.3100000000E+02    -0.9557488214E+02
    0.3200000000E+02    -0.9624351072E+02
    0.3300000000E+02    -0.9691901679E+02
    0.3400000000E+02    -0.9760018106E+02
    0.3500000000E+02    -0.9828574451E+02
    0.3600000000E+02    -0.9897541254E+02
    0.3700000000E+02    -0.9966888762E+02
    0.3800000000E+02    -0.1003641037E+03
    0.3900000000E+02    -0.1010610129E+03
    0.4000000000E+02    -0.1017590685E+03
    0.4100000000E+02    -0.1024584750E+03
    0.4200000000E+02    -0.1031570373E+03
    0.4300000000E+02    -0.1038552886E+03
    0.4400000000E+02    -0.1045523449E+03
    0.4500000000E+02    -0.1052483628E+03
    0.4600000000E+02    -0.1059410763E+03
    0.4700000000E+02    -0.1066322977E+03
    0.4800000000E+02    -0.1073208165E+03
    0.4900000000E+02    -0.1080053309E+03
    0.5000000000E+02    -0.1086861689E+03
    0.5100000000E+02    -0.1093623712E+03
    0.5200000000E+02    -0.1100346469E+03
    0.5300000000E+02    -0.1107025635E+03
    0.5400000000E+02    -0.1113653041E+03
    0.5500000000E+02    -0.1120219723E+03
    0.5600000000E+02    -0.1126729760E+03
    0.5700000000E+02    -0.1133184354E+03
    0.5800000000E+02    -0.1139580102E+03
    0.5900000000E+02    -0.1145911631E+03
    0.6000000000E+02    -0.1152176297E+03
    0.6100000000E+02    -0.1158379542E+03
    0.6200000000E+02    -0.1164519373E+03
    0.6300000000E+02    -0.1170580527E+03
    0.6400000000E+02    -0.1176573241E+03
    0.6500000000E+02    -0.1182496595E+03
    0.6600000000E+02    -0.1188340901E+03
    0.6700000000E+02    -0.1194107165E+03
    0.6800000000E+02    -0.1199802592E+03
    0.6900000000E+02    -0.1205420943E+03
    0.7000000000E+02    -0.1210968841E+03
    0.7100000000E+02    -0.1216434971E+03
    0.7200000000E+02    -0.1221826699E+03
    0.7300000000E+02    -0.1227133143E+03
    0.7400000000E+02    -0.1232364794E+03
    0.7500000000E+02    -0.1237517335E+03
    0.7600000000E+02    -0.1242591752E+03
    0.7700000000E+02    -0.1247586996E+03
    0.7800000000E+02    -0.1252511141E+03
    0.7900000000E+02    -0.1257353342E+03
    0.8000000000E+02    -0.1262114791E+03
    0.8100000000E+02    -0.1266806265E+03
    0.8200000000E+02    -0.1271418373E+03
    0.8300000000E+02    -0.1275954080E+03
    0.8400000000E+02    -0.1280407751E+03
    0.8500000000E+02    -0.1284779863E+03
    0.8600000000E+02    -0.1289087325E+03
    0.8700000000E+02    -0.1293314613E+03
    0.8800000000E+02    -0.1297460098E+03
    0.8900000000E+02    -0.1301544426E+03
    0.9000000000E+02    -0.1305545389E+03
    0.9100000000E+02    -0.1309454899E+03
    0.9200000000E+02    -0.1313291912E+03
    0.9300000000E+02    -0.1317069276E+03
    0.9400000000E+02    -0.1320758069E+03
    0.9500000000E+02    -0.1324383100E+03
    0.9600000000E+02    -0.1327923081E+03
    0.9700000000E+02    -0.1331401971E+03
    0.9800000000E+02    -0.1334805087E+03
    0.9900000000E+02    -0.1338141227E+03
    0.1000000000E+03    -0.1341407063E+03
    0.1010000000E+03    -0.1344592994E+03
    0.1020000000E+03    -0.1347718098E+03
    0.1030000000E+03    -0.1350759927E+03
    0.1040000000E+03    -0.1353736950E+03
    0.1050000000E+03    -0.1356640065E+03
    0.1060000000E+03    -0.1359471375E+03
    0.1070000000E+03    -0.1362234156E+03
    0.1080000000E+03    -0.1364937166E+03
    0.1090000000E+03    -0.1367562534E+03
    0.1100000000E+03    -0.1370121257E+03
    0.1110000000E+03    -0.1372607896E+03
    0.1120000000E+03    -0.1375028178E+03
    0.1130000000E+03    -0.1377375019E+03
    0.1140000000E+03    -0.1379649905E+03
    0.1150000000E+03    -0.1381855751E+03
    0.1160000000E+03    -0.1383998021E+03
    0.1170000000E+03    -0.1386076200E+03
    0.1180000000E+03    -0.1388092749E+03
    0.1190000000E+03    -0.1390018542E+03
    0.1200000000E+03    -0.1391879836E+03
    0.1210000000E+03    -0.1393684183E+03
    0.1220000000E+03    -0.1395433601E+03
    0.1230000000E+03    -0.1397105137E+03
    0.1240000000E+03    -0.1398699991E+03
    0.1250000000E+03    -0.1400234023E+03
    0.1260000000E+03    -0.1401687340E+03
    0.1270000000E+03    -0.1403084782E+03
    0.1280000000E+03    -0.1404418127E+03
    0.1290000000E+03    -0.1405681732E+03
    0.1300000000E+03    -0.1406887318E+03
    0.1310000000E+03    -0.1408022092E+03
    0.1320000000E+03    -0.1409101971E+03
    0.1330000000E+03    -0.1410101284E+03
    0.1340000000E+03    -0.1411043504E+03
    0.1350000000E+03    -0.1411910894E+03
    0.1360000000E+03    -0.1412713457E+03
    0.1370000000E+03    -0.1413446977E+03
    0.1380000000E+03    -0.1414133729E+03
    0.1390000000E+03    -0.1414740087E+03
    0.1400000000E+03    -0.1415275507E+03
    0.1410000000E+03    -0.1415761838E+03
    0.1420000000E+03    -0.1416164105E+03
    0.1430000000E+03    -0.1416506331E+03
    0.1440000000E+03    -0.1416773773E+03
    0.1450000000E+03    -0.1416985678E+03
    0.1460000000E+03    -0.1417134658E+03
    0.1470000000E+03    -0.1417219970E+03
    0.1480000000E+03    -0.1417239164E+03
    0.1490000000E+03    -0.1417201925E+03
    0.1500000000E+03    -0.1417115738E+03
    0.1510000000E+03    -0.1416950499E+03
    0.1520000000E+03    -0.1416722478E+03
    0.1530000000E+03    -0.1416427492E+03
    0.1540000000E+03    -0.1416072322E+03
    0.1550000000E+03    -0.1415652332E+03
    0.1560000000E+03    -0.1415171302E+03
    0.1570000000E+03    -0.1414643292E+03
    0.1580000000E+03    -0.1414049876E+03
    0.1590000000E+03    -0.1413409551E+03
    0.1600000000E+03    -0.1412692657E+03
    0.1610000000E+03    -0.1411913859E+03
    0.1620000000E+03    -0.1411083181E+03
    0.1630000000E+03    -0.1410193745E+03
    0.1640000000E+03    -0.1409256357E+03
    0.1650000000E+03    -0.1408257309E+03
    0.1660000000E+03    -0.1407208205E+03
    0.1670000000E+03    -0.1406086375E+03
    0.1680000000E+03    -0.1404926924E+03
    0.1690000000E+03    -0.1403704654E+03
    0.1700000000E+03    -0.1402427332E+03
    0.1710000000E+03    -0.1401092023E+03
    0.1720000000E+03    -0.1399696485E+03
    0.1730000000E+03    -0.1398249036E+03
    0.1740000000E+03    -0.1396727578E+03
    0.1750000000E+03    -0.1395169758E+03
    0.1760000000E+03    -0.1393561312E+03
    0.1770000000E+03    -0.1391894995E+03
    0.1780000000E+03    -0.1390168622E+03
    0.1790000000E+03    -0.1388405516E+03
    0.1800000000E+03    -0.1386579148E+03
    0.1810000000E+03    -0.1384711889E+03
    0.1820000000E+03    -0.1382790828E+03
    0.1830000000E+03    -0.1380801814E+03
    0.1840000000E+03    -0.1378780680E+03
    0.1850000000E+03    -0.1376692607E+03
    0.1860000000E+03    -0.1374545358E+03
    0.1870000000E+03    -0.1372326561E+03
    0.1880000000E+03    -0.1370069609E+03
    0.1890000000E+03    -0.1367757791E+03
    0.1900000000E+03    -0.1365391098E+03
    0.1910000000E+03    -0.1362960063E+03
    0.1920000000E+03    -0.1360476898E+03
    0.1930000000E+03    -0.1357926398E+03
    0.1940000000E+03    -0.1355325789E+03
    0.1950000000E+03    -0.1352670159E+03
    0.1960000000E+03    -0.1349958113E+03
    0.1970000000E+03    -0.1347192003E+03
    0.1980000000E+03    -0.1344376426E+03
    0.1990000000E+03    -0.1341500155E+03
    0.2000000000E+03    -0.1338559704E+03
    0.2010000000E+03    -0.1335572950E+03
    0.2020000000E+03    -0.1332527963E+03
    0.2030000000E+03    -0.1329403597E+03
    0.2040000000E+03    -0.1326219617E+03
    0.2050000000E+03    -0.1322971327E+03
    0.2060000000E+03    -0.1319659640E+03
    0.2070000000E+03    -0.1316298050E+03
    0.2080000000E+03    -0.1312869552E+03
    0.2090000000E+03    -0.1309393309E+03
    0.2100000000E+03    -0.1305836825E+03
    0.2110000000E+03    -0.1302228746E+03
    0.2120000000E+03    -0.1298541754E+03
    0.2130000000E+03    -0.1294796640E+03
    0.2140000000E+03    -0.1290974514E+03
    0.2150000000E+03    -0.1287111249E+03
    0.2160000000E+03    -0.1283182213E+03
    0.2170000000E+03    -0.1279187095E+03
    0.2180000000E+03    -0.1275130298E+03
    0.2190000000E+03    -0.1271006643E+03
    0.2200000000E+03    -0.1266812314E+03
    0.2210000000E+03    -0.1262558635E+03
    0.2220000000E+03    -0.1258230005E+03
    0.2230000000E+03    -0.1253844489E+03
    0.2240000000E+03    -0.1249395404E+03
    0.2250000000E+03    -0.1244880810E+03
    0.2260000000E+03    -0.1240293190E+03
    0.2270000000E+03    -0.1235643850E+03
    0.2280000000E+03    -0.1230940701E+03
    0.2290000000E+03    -0.1226155856E+03
    0.2300000000E+03    -0.1221316427E+03
    0.2310000000E+03    -0.1216400218E+03
    0.2320000000E+03    -0.1211436202E+03
    0.2330000000E+03    -0.1206409489E+03
    0.2340000000E+03    -0.1201306102E+03
    0.2350000000E+03    -0.1196137518E+03
    0.2360000000E+03    -0.1190910754E+03
    0.2370000000E+03    -0.1185606660E+03
    0.2380000000E+03    -0.1180255666E+03
    0.2390000000E+03    -0.1174812959E+03
    0.2400000000E+03    -0.1169329778E+03
    0.2410000000E+03    -0.1163765660E+03
    0.2420000000E+03    -0.1158127361E+03
    0.2430000000E+03    -0.1152434986E+03
    0.2440000000E+03    -0.1146678551E+03
    0.2450000000E+03    -0.1140867583E+03
    0.2460000000E+03    -0.1134969322E+03
    0.2470000000E+03    -0.1129011181E+03
    0.2480000000E+03    -0.1122979545E+03
    0.2490000000E+03    -0.1116895258E+03
    0.2500000000E+03    -0.1110726969E+03
    0.2510000000E+03    -0.1104483495E+03
    0.2520000000E+03    -0.1098166817E+03
    0.2530000000E+03    -0.1091778988E+03
