       0   -0.14036241E-08
       1   -0.60574140E-03
       2   -0.37950158E-01
       3   -0.11203540E+00
       4   -0.22298231E+00
       5   -0.37066562E+00
       6   -0.55581260E+00
       7   -0.77807387E+00
       8   -0.10370318E+01
       9   -0.13334976E+01
      10   -0.16679869E+01
      11   -0.20388397E+01
      12   -0.24482803E+01
      13   -0.28951292E+01
      14   -0.33806002E+01
      15   -0.39041571E+01
      16   -0.44670801E+01
      17   -0.50682638E+01
      18   -0.57080116E+01
      19   -0.63853292E+01
      20   -0.71020139E+01
      21   -0.78580167E+01
      22   -0.86526784E+01
      23   -0.94898315E+01
      24   -0.10362854E+02
      25   -0.11276777E+02
      26   -0.12233216E+02
      27   -0.13227201E+02
      28   -0.14263892E+02
      29   -0.15340965E+02
      30   -0.16460298E+02
      31   -0.17619465E+02
      32   -0.18816453E+02
      33   -0.20054649E+02
      34   -0.21339566E+02
      35   -0.22668225E+02
      36   -0.24042868E+02
      37   -0.25455839E+02
      38   -0.26907863E+02
      39   -0.28410538E+02
      40   -0.29948929E+02
      41   -0.31534723E+02
      42   -0.33162906E+02
      43   -0.34831001E+02
      44   -0.36554016E+02
      45   -0.38316533E+02
      46   -0.40121194E+02
      47   -0.41976196E+02
      48   -0.43868163E+02
      49   -0.45815220E+02
      50   -0.47798226E+02
      51   -0.49829096E+02
      52   -0.51896028E+02
      53   -0.54015415E+02
      54   -0.56186146E+02
      55   -0.58406968E+02
      56   -0.60665430E+02
      57   -0.62970678E+02
      58   -0.65314089E+02
      59   -0.67709713E+02
      60   -0.70156239E+02
      61   -0.72635866E+02
      62   -0.75163137E+02
      63   -0.77732607E+02
      64   -0.80361430E+02
      65   -0.83024539E+02
      66   -0.85722032E+02
      67   -0.88476291E+02
      68   -0.91275978E+02
      69   -0.94095858E+02
      70   -0.96961912E+02
      71   -0.99885991E+02
      72   -0.10283324E+03
      73   -0.10580870E+03
      74   -0.10884818E+03
      75   -0.11192703E+03
      76   -0.11504147E+03
      77   -0.11818908E+03
      78   -0.12134483E+03
      79   -0.12455435E+03
      80   -0.12779504E+03
      81   -0.13108520E+03
      82   -0.13441907E+03
      83   -0.13776880E+03
      84   -0.14114289E+03
      85   -0.14455018E+03
      86   -0.14798929E+03
      87   -0.15145431E+03
      88   -0.15494210E+03
      89   -0.15845306E+03
      90   -0.16201262E+03
      91   -0.16558945E+03
      92   -0.16918951E+03
      93   -0.17282464E+03
      94   -0.17646070E+03
      95   -0.18010207E+03
      96   -0.18379534E+03
      97   -0.18751729E+03
      98   -0.19124437E+03
      99   -0.19501701E+03
     100   -0.19883798E+03
     101   -0.20265698E+03
     102   -0.20650253E+03
     103   -0.21035046E+03
     104   -0.21421048E+03
     105   -0.21807029E+03
     106   -0.22195588E+03
     107   -0.22585593E+03
     108   -0.22981842E+03
     109   -0.23377434E+03
     110   -0.23777393E+03
     111   -0.24174510E+03
     112   -0.24574914E+03
     113   -0.24979942E+03
     114   -0.25382801E+03
     115   -0.25791079E+03
     116   -0.26202143E+03
     117   -0.26611123E+03
     118   -0.27022552E+03
     119   -0.27436311E+03
     120   -0.27851755E+03
     121   -0.28268735E+03
     122   -0.28685736E+03
     123   -0.29102570E+03
     124   -0.29524420E+03
     125   -0.29947704E+03
     126   -0.30369085E+03
     127   -0.30791834E+03
     128   -0.31218228E+03
     129   -0.31646451E+03
     130   -0.32076912E+03
