       0   -0.22541876E-09
       1   -0.60574023E-03
       2   -0.34899379E-01
       3   -0.10308173E+00
       4   -0.20510837E+00
       5   -0.34105777E+00
       6   -0.51045258E+00
       7   -0.71352897E+00
       8   -0.95065299E+00
       9   -0.12221628E+01
      10   -0.15273627E+01
      11   -0.18666882E+01
      12   -0.22393371E+01
      13   -0.26458508E+01
      14   -0.30866911E+01
      15   -0.35613917E+01
      16   -0.40713366E+01
      17   -0.46129834E+01
      18   -0.51884607E+01
      19   -0.57978851E+01
      20   -0.64413750E+01
      21   -0.71191600E+01
      22   -0.78321128E+01
      23   -0.85785630E+01
      24   -0.93604621E+01
      25   -0.10174344E+02
      26   -0.11021318E+02
      27   -0.11903259E+02
      28   -0.12818418E+02
      29   -0.13766361E+02
      30   -0.14747848E+02
      31   -0.15765164E+02
      32   -0.16819009E+02
      33   -0.17902860E+02
      34   -0.19022771E+02
      35   -0.20180255E+02
      36   -0.21370246E+02
      37   -0.22590870E+02
      38   -0.23846400E+02
      39   -0.25133679E+02
      40   -0.26459572E+02
      41   -0.27808681E+02
      42   -0.29192501E+02
      43   -0.30618631E+02
      44   -0.32079652E+02
      45   -0.33571310E+02
      46   -0.35097280E+02
      47   -0.36650315E+02
      48   -0.38247336E+02
      49   -0.39874485E+02
      50   -0.41536992E+02
      51   -0.43224767E+02
      52   -0.44952765E+02
      53   -0.46713941E+02
      54   -0.48502656E+02
      55   -0.50325496E+02
      56   -0.52187366E+02
      57   -0.54071573E+02
      58   -0.55991671E+02
      59   -0.57937585E+02
      60   -0.59923604E+02
      61   -0.61941474E+02
      62   -0.63990138E+02
      63   -0.66073175E+02
      64   -0.68185843E+02
      65   -0.70328189E+02
      66   -0.72509812E+02
      67   -0.74725860E+02
      68   -0.76961263E+02
      69   -0.79234349E+02
      70   -0.81538425E+02
      71   -0.83881966E+02
      72   -0.86247890E+02
      73   -0.88646101E+02
      74   -0.91069806E+02
      75   -0.93523709E+02
      76   -0.96009885E+02
      77   -0.98528597E+02
      78   -0.10107685E+03
      79   -0.10364976E+03
      80   -0.10625710E+03
      81   -0.10888403E+03
      82   -0.11153547E+03
      83   -0.11421841E+03
      84   -0.11692926E+03
      85   -0.11967167E+03
      86   -0.12244476E+03
      87   -0.12526527E+03
      88   -0.12808540E+03
      89   -0.13094748E+03
      90   -0.13383733E+03
      91   -0.13674625E+03
      92   -0.13967270E+03
      93   -0.14263583E+03
      94   -0.14561966E+03
      95   -0.14862386E+03
      96   -0.15166215E+03
      97   -0.15472863E+03
      98   -0.15781621E+03
      99   -0.16092418E+03
     100   -0.16408325E+03
     101   -0.16727753E+03
     102   -0.17047670E+03
     103   -0.17368825E+03
