       0   -0.77592628E-09
       1   -0.60574078E-03
       2   -0.36737864E-01
       3   -0.10863105E+00
       4   -0.21610949E+00
       5   -0.35914201E+00
       6   -0.53834286E+00
       7   -0.75317749E+00
       8   -0.10041192E+01
       9   -0.12911105E+01
      10   -0.16135867E+01
      11   -0.19721311E+01
      12   -0.23679140E+01
      13   -0.27976356E+01
      14   -0.32653023E+01
      15   -0.37697420E+01
      16   -0.43118415E+01
      17   -0.48897106E+01
      18   -0.55042231E+01
      19   -0.61558055E+01
      20   -0.68437514E+01
      21   -0.75671010E+01
      22   -0.83312492E+01
      23   -0.91289146E+01
      24   -0.99651244E+01
      25   -0.10838266E+02
      26   -0.11748635E+02
      27   -0.12696271E+02
      28   -0.13683754E+02
      29   -0.14705074E+02
      30   -0.15768491E+02
      31   -0.16871861E+02
      32   -0.18007520E+02
      33   -0.19180674E+02
      34   -0.20396396E+02
      35   -0.21650030E+02
      36   -0.22937516E+02
      37   -0.24259637E+02
      38   -0.25626716E+02
      39   -0.27034202E+02
      40   -0.28479198E+02
      41   -0.29963422E+02
      42   -0.31493069E+02
      43   -0.33061675E+02
      44   -0.34662642E+02
      45   -0.36304620E+02
      46   -0.37979589E+02
      47   -0.39685112E+02
      48   -0.41441074E+02
      49   -0.43245626E+02
      50   -0.45086847E+02
      51   -0.46958118E+02
      52   -0.48877449E+02
      53   -0.50837276E+02
      54   -0.52821213E+02
      55   -0.54851467E+02
      56   -0.56919752E+02
      57   -0.59027228E+02
      58   -0.61178492E+02
      59   -0.63361289E+02
      60   -0.65583736E+02
      61   -0.67850564E+02
      62   -0.70167492E+02
      63   -0.72512509E+02
      64   -0.74890656E+02
      65   -0.77306095E+02
      66   -0.79778660E+02
      67   -0.82278795E+02
      68   -0.84809376E+02
      69   -0.87363253E+02
      70   -0.89962447E+02
      71   -0.92610095E+02
      72   -0.95286743E+02
      73   -0.97982693E+02
      74   -0.10072112E+03
      75   -0.10350215E+03
      76   -0.10633134E+03
      77   -0.10915698E+03
      78   -0.11204695E+03
      79   -0.11496972E+03
      80   -0.11793010E+03
      81   -0.12090505E+03
      82   -0.12392509E+03
      83   -0.12697205E+03
      84   -0.13002607E+03
      85   -0.13311936E+03
      86   -0.13623732E+03
      87   -0.13942170E+03
      88   -0.14262217E+03
      89   -0.14585099E+03
      90   -0.14911185E+03
      91   -0.15237289E+03
      92   -0.15567713E+03
      93   -0.15899807E+03
      94   -0.16238308E+03
      95   -0.16579058E+03
