    0.0000000000E+00    -0.9205258893E+02
    0.1000000000E+01    -0.9001387270E+02
    0.2000000000E+01    -0.8864302167E+02
    0.3000000000E+01    -0.8765278687E+02
    0.4000000000E+01    -0.8692633215E+02
    0.5000000000E+01    -0.8639862308E+02
    0.6000000000E+01    -0.8602876063E+02
    0.7000000000E+01    -0.8578807958E+02
    0.8000000000E+01    -0.8565630719E+02
    0.9000000000E+01    -0.8561764868E+02
    0.1000000000E+02    -0.8565979095E+02
    0.1100000000E+02    -0.8577237266E+02
    0.1200000000E+02    -0.8594763868E+02
    0.1300000000E+02    -0.8617857119E+02
    0.1400000000E+02    -0.8645916972E+02
    0.1500000000E+02    -0.8678478835E+02
    0.1600000000E+02    -0.8715058423E+02
    0.1700000000E+02    -0.8755250526E+02
    0.1800000000E+02    -0.8798648628E+02
    0.1900000000E+02    -0.8845033451E+02
    0.2000000000E+02    -0.8894116267E+02
    0.2100000000E+02    -0.8945598187E+02
    0.2200000000E+02    -0.8999407908E+02
    0.2300000000E+02    -0.9055115313E+02
    0.2400000000E+02    -0.9112707147E+02
    0.2500000000E+02    -0.9171956861E+02
    0.2600000000E+02    -0.9232690777E+02
    0.2700000000E+02    -0.9294798735E+02
    0.2800000000E+02    -0.9358037549E+02
    0.2900000000E+02    -0.9422428729E+02
    0.3000000000E+02    -0.9487853073E+02
    0.3100000000E+02    -0.9554015596E+02
    0.3200000000E+02    -0.9620992293E+02
    0.3300000000E+02    -0.9688608135E+02
    0.3400000000E+02    -0.9756739196E+02
    0.3500000000E+02    -0.9825307329E+02
    0.3600000000E+02    -0.9894308180E+02
    0.3700000000E+02    -0.9963609401E+02
    0.3800000000E+02    -0.1003317193E+03
    0.3900000000E+02    -0.1010283917E+03
    0.4000000000E+02    -0.1017268075E+03
    0.4100000000E+02    -0.1024262292E+03
    0.4200000000E+02    -0.1031251754E+03
    0.4300000000E+02    -0.1038235555E+03
    0.4400000000E+02    -0.1045203150E+03
    0.4500000000E+02    -0.1052158641E+03
    0.4600000000E+02    -0.1059094002E+03
    0.4700000000E+02    -0.1066000195E+03
    0.4800000000E+02    -0.1072880188E+03
    0.4900000000E+02    -0.1079726666E+03
    0.5000000000E+02    -0.1086537059E+03
    0.5100000000E+02    -0.1093308599E+03
    0.5200000000E+02    -0.1100033968E+03
    0.5300000000E+02    -0.1106713768E+03
    0.5400000000E+02    -0.1113343345E+03
    0.5500000000E+02    -0.1119918428E+03
    0.5600000000E+02    -0.1126434731E+03
    0.5700000000E+02    -0.1132891466E+03
    0.5800000000E+02    -0.1139288989E+03
    0.5900000000E+02    -0.1145617385E+03
    0.6000000000E+02    -0.1151884483E+03
    0.6100000000E+02    -0.1158090403E+03
    0.6200000000E+02    -0.1164226106E+03
    0.6300000000E+02    -0.1170290181E+03
    0.6400000000E+02    -0.1176282880E+03
    0.6500000000E+02    -0.1182202197E+03
    0.6600000000E+02    -0.1188049053E+03
    0.6700000000E+02    -0.1193821142E+03
    0.6800000000E+02    -0.1199517623E+03
    0.6900000000E+02    -0.1205145255E+03
    0.7000000000E+02    -0.1210692872E+03
    0.7100000000E+02    -0.1216159212E+03
    0.7200000000E+02    -0.1221555994E+03
    0.7300000000E+02    -0.1226870230E+03
    0.7400000000E+02    -0.1232107668E+03
    0.7500000000E+02    -0.1237262507E+03
    0.7600000000E+02    -0.1242342890E+03
    0.7700000000E+02    -0.1247348878E+03
    0.7800000000E+02    -0.1252274322E+03
    0.7900000000E+02    -0.1257125134E+03
    0.8000000000E+02    -0.1261890187E+03
    0.8100000000E+02    -0.1266572743E+03
    0.8200000000E+02    -0.1271184641E+03
    0.8300000000E+02    -0.1275716104E+03
    0.8400000000E+02    -0.1280167744E+03
    0.8500000000E+02    -0.1284547694E+03
    0.8600000000E+02    -0.1288841540E+03
    0.8700000000E+02    -0.1293054552E+03
    0.8800000000E+02    -0.1297205401E+03
    0.8900000000E+02    -0.1301279698E+03
    0.9000000000E+02    -0.1305279950E+03
    0.9100000000E+02    -0.1309199980E+03
    0.9200000000E+02    -0.1313044952E+03
    0.9300000000E+02    -0.1316825166E+03
    0.9400000000E+02    -0.1320518853E+03
    0.9500000000E+02    -0.1324141807E+03
    0.9600000000E+02    -0.1327679404E+03
    0.9700000000E+02    -0.1331149834E+03
    0.9800000000E+02    -0.1334545519E+03
    0.9900000000E+02    -0.1337876961E+03
    0.1000000000E+03    -0.1341141633E+03
    0.1010000000E+03    -0.1344323172E+03
    0.1020000000E+03    -0.1347458591E+03
    0.1030000000E+03    -0.1350495646E+03
    0.1040000000E+03    -0.1353473425E+03
    0.1050000000E+03    -0.1356386231E+03
    0.1060000000E+03    -0.1359219034E+03
    0.1070000000E+03    -0.1361981558E+03
    0.1080000000E+03    -0.1364675410E+03
    0.1090000000E+03    -0.1367305291E+03
    0.1100000000E+03    -0.1369852535E+03
    0.1110000000E+03    -0.1372349868E+03
    0.1120000000E+03    -0.1374768887E+03
    0.1130000000E+03    -0.1377123985E+03
    0.1140000000E+03    -0.1379403931E+03
    0.1150000000E+03    -0.1381610229E+03
    0.1160000000E+03    -0.1383744975E+03
    0.1170000000E+03    -0.1385818699E+03
    0.1180000000E+03    -0.1387824173E+03
    0.1190000000E+03    -0.1389770809E+03
    0.1200000000E+03    -0.1391656257E+03
    0.1210000000E+03    -0.1393462514E+03
    0.1220000000E+03    -0.1395189435E+03
    0.1230000000E+03    -0.1396844863E+03
    0.1240000000E+03    -0.1398439230E+03
    0.1250000000E+03    -0.1399982822E+03
    0.1260000000E+03    -0.1401446170E+03
    0.1270000000E+03    -0.1402854313E+03
    0.1280000000E+03    -0.1404185088E+03
    0.1290000000E+03    -0.1405448844E+03
    0.1300000000E+03    -0.1406650218E+03
    0.1310000000E+03    -0.1407775760E+03
    0.1320000000E+03    -0.1408844198E+03
    0.1330000000E+03    -0.1409848327E+03
    0.1340000000E+03    -0.1410767424E+03
    0.1350000000E+03    -0.1411640950E+03
    0.1360000000E+03    -0.1412438126E+03
    0.1370000000E+03    -0.1413166286E+03
    0.1380000000E+03    -0.1413834961E+03
    0.1390000000E+03    -0.1414441775E+03
    0.1400000000E+03    -0.1414981361E+03
    0.1410000000E+03    -0.1415463447E+03
    0.1420000000E+03    -0.1415879250E+03
    0.1430000000E+03    -0.1416216795E+03
    0.1440000000E+03    -0.1416499832E+03
