    0.0000000000E+00    -0.1100278970E+03
    0.1000000000E+01    -0.1087258111E+03
    0.2000000000E+01    -0.1080870398E+03
    0.3000000000E+01    -0.1078243372E+03
    0.4000000000E+01    -0.1078188214E+03
    0.5000000000E+01    -0.1080058748E+03
    0.6000000000E+01    -0.1083451456E+03
    0.7000000000E+01    -0.1088081150E+03
    0.8000000000E+01    -0.1093740798E+03
    0.9000000000E+01    -0.1100275217E+03
    0.1000000000E+02    -0.1107564353E+03
    0.1100000000E+02    -0.1115503258E+03
    0.1200000000E+02    -0.1124009117E+03
    0.1300000000E+02    -0.1133012677E+03
    0.1400000000E+02    -0.1142453928E+03
    0.1500000000E+02    -0.1152274028E+03
    0.1600000000E+02    -0.1162434260E+03
    0.1700000000E+02    -0.1172900904E+03
    0.1800000000E+02    -0.1183622862E+03
    0.1900000000E+02    -0.1194583247E+03
    0.2000000000E+02    -0.1205745877E+03
    0.2100000000E+02    -0.1217085684E+03
    0.2200000000E+02    -0.1228580215E+03
    0.2300000000E+02    -0.1240202325E+03
    0.2400000000E+02    -0.1251940281E+03
    0.2500000000E+02    -0.1263774770E+03
    0.2600000000E+02    -0.1275685190E+03
    0.2700000000E+02    -0.1287658623E+03
    0.2800000000E+02    -0.1299676834E+03
    0.2900000000E+02    -0.1311721539E+03
    0.3000000000E+02    -0.1323788168E+03
    0.3100000000E+02    -0.1335856697E+03
    0.3200000000E+02    -0.1347910512E+03
    0.3300000000E+02    -0.1359949835E+03
    0.3400000000E+02    -0.1371955990E+03
    0.3500000000E+02    -0.1383920266E+03
    0.3600000000E+02    -0.1395829723E+03
    0.3700000000E+02    -0.1407680267E+03
    0.3800000000E+02    -0.1419453215E+03
    0.3900000000E+02    -0.1431144821E+03
    0.4000000000E+02    -0.1442751114E+03
    0.4100000000E+02    -0.1454263107E+03
    0.4200000000E+02    -0.1465657704E+03
    0.4300000000E+02    -0.1476946597E+03
    0.4400000000E+02    -0.1488125578E+03
    0.4500000000E+02    -0.1499193091E+03
    0.4600000000E+02    -0.1510119518E+03
