       0   -0.60055798E-09
       1   -0.60574060E-03
       2   -0.36727998E-01
       3   -0.10850098E+00
       4   -0.21595984E+00
       5   -0.35917794E+00
       6   -0.53829119E+00
       7   -0.75312348E+00
       8   -0.10037272E+01
       9   -0.12906381E+01
      10   -0.16135436E+01
      11   -0.19727055E+01
      12   -0.23680968E+01
      13   -0.27995544E+01
      14   -0.32681126E+01
      15   -0.37731708E+01
      16   -0.43140901E+01
      17   -0.48918193E+01
      18   -0.55067380E+01
      19   -0.61556280E+01
      20   -0.68442882E+01
      21   -0.75700629E+01
      22   -0.83331760E+01
      23   -0.91326481E+01
      24   -0.99678010E+01
      25   -0.10840291E+02
      26   -0.11752217E+02
      27   -0.12703470E+02
      28   -0.13692351E+02
      29   -0.14716622E+02
      30   -0.15776999E+02
      31   -0.16876472E+02
      32   -0.18017551E+02
      33   -0.19198636E+02
      34   -0.20411216E+02
      35   -0.21663545E+02
      36   -0.22952352E+02
      37   -0.24280735E+02
      38   -0.25644280E+02
      39   -0.27046837E+02
      40   -0.28492588E+02
      41   -0.29978008E+02
      42   -0.31505049E+02
      43   -0.33073841E+02
      44   -0.34677449E+02
      45   -0.36316336E+02
      46   -0.38002573E+02
      47   -0.39719068E+02
      48   -0.41480555E+02
      49   -0.43274776E+02
      50   -0.45102417E+02
      51   -0.46978990E+02
      52   -0.48885714E+02
      53   -0.50847609E+02
      54   -0.52835650E+02
      55   -0.54863401E+02
      56   -0.56934460E+02
      57   -0.59048481E+02
      58   -0.61200434E+02
      59   -0.63388489E+02
      60   -0.65614949E+02
      61   -0.67885061E+02
      62   -0.70178677E+02
      63   -0.72521743E+02
      64   -0.74898103E+02
      65   -0.77304148E+02
      66   -0.79743458E+02
      67   -0.82241474E+02
      68   -0.84761460E+02
      69   -0.87343946E+02
      70   -0.89933137E+02
      71   -0.92572196E+02
      72   -0.95238237E+02
      73   -0.97944820E+02
      74   -0.10067315E+03
      75   -0.10346137E+03
      76   -0.10627879E+03
      77   -0.10913464E+03
      78   -0.11202720E+03
      79   -0.11494758E+03
      80   -0.11788642E+03
      81   -0.12086015E+03
      82   -0.12385997E+03
      83   -0.12689848E+03
      84   -0.12996130E+03
      85   -0.13304947E+03
      86   -0.13618452E+03
      87   -0.13934805E+03
      88   -0.14253878E+03
      89   -0.14577965E+03
      90   -0.14904018E+03
      91   -0.15233296E+03
      92   -0.15561986E+03
      93   -0.15896339E+03
      94   -0.16232510E+03
      95   -0.16574230E+03
      96   -0.16917453E+03
      97   -0.17262943E+03
      98   -0.17612303E+03
      99   -0.17962826E+03
     100   -0.18314267E+03
     101   -0.18668781E+03
     102   -0.19024773E+03
     103   -0.19383156E+03
     104   -0.19744429E+03
     105   -0.20110056E+03
     106   -0.20475498E+03
     107   -0.20844638E+03
     108   -0.21216177E+03
     109   -0.21587735E+03
     110   -0.21964172E+03
     111   -0.22342656E+03
     112   -0.22725278E+03
     113   -0.23104977E+03
     114   -0.23489038E+03
     115   -0.23875888E+03
     116   -0.24265080E+03
     117   -0.24653448E+03
     118   -0.25041120E+03
     119   -0.25430225E+03
     120   -0.25826570E+03
     121   -0.26220700E+03
     122   -0.26617571E+03
     123   -0.27016545E+03
     124   -0.27416403E+03
     125   -0.27821492E+03
     126   -0.28227632E+03
     127   -0.28630703E+03
     128   -0.29039598E+03
     129   -0.29452158E+03
     130   -0.29862793E+03
     131   -0.30274326E+03
     132   -0.30688853E+03
     133   -0.31106527E+03
     134   -0.31526206E+03
     135   -0.31944114E+03
     136   -0.32362650E+03
     137   -0.32788433E+03
     138   -0.33211128E+03
     139   -0.33637600E+03
     140   -0.34067348E+03
     141   -0.34498018E+03
     142   -0.34928960E+03
     143   -0.35360796E+03
     144   -0.35796005E+03
     145   -0.36228495E+03
     146   -0.36663835E+03
     147   -0.37101544E+03
     148   -0.37540698E+03
     149   -0.37979376E+03
     150   -0.38422255E+03
     151   -0.38866332E+03
     152   -0.39306356E+03
     153   -0.39748326E+03
     154   -0.40189718E+03
     155   -0.40637088E+03
     156   -0.41082975E+03
     157   -0.41535572E+03
     158   -0.41987626E+03
     159   -0.42436215E+03
     160   -0.42885793E+03
     161   -0.43342129E+03
     162   -0.43798866E+03
     163   -0.44255016E+03
     164   -0.44718446E+03
     165   -0.45178419E+03
     166   -0.45640072E+03
     167   -0.46104793E+03
     168   -0.46566559E+03
     169   -0.47028218E+03
     170   -0.47498124E+03
     171   -0.47966336E+03
     172   -0.48431783E+03
     173   -0.48904273E+03
     174   -0.49376427E+03
     175   -0.49847510E+03
     176   -0.50317645E+03
     177   -0.50790651E+03
     178   -0.51268870E+03
     179   -0.51749727E+03
     180   -0.52225317E+03
     181   -0.52707249E+03
     182   -0.53187545E+03
     183   -0.53669249E+03
     184   -0.54150794E+03
     185   -0.54630633E+03
     186   -0.55115673E+03
     187   -0.55602720E+03
     188   -0.56090066E+03
     189   -0.56576302E+03
     190   -0.57065993E+03
     191   -0.57558312E+03
     192   -0.58045643E+03
     193   -0.58538610E+03
     194   -0.59030811E+03
     195   -0.59522873E+03
     196   -0.60017109E+03
     197   -0.60512178E+03
     198   -0.61012333E+03
     199   -0.61506613E+03
     200   -0.62013030E+03
     201   -0.62518816E+03
     202   -0.63026631E+03
     203   -0.63537193E+03
     204   -0.64047338E+03
     205   -0.64559176E+03
     206   -0.65073389E+03
     207   -0.65593490E+03
     208   -0.66106088E+03
     209   -0.66616653E+03
     210   -0.67135012E+03
     211   -0.67657708E+03
     212   -0.68182089E+03
     213   -0.68703252E+03
     214   -0.69226187E+03
     215   -0.69749341E+03
     216   -0.70273623E+03
     217   -0.70801777E+03
     218   -0.71327405E+03
     219   -0.71860039E+03
     220   -0.72391217E+03
     221   -0.72928358E+03
     222   -0.73461504E+03
     223   -0.73996075E+03
     224   -0.74531957E+03
     225   -0.75074036E+03
     226   -0.75615990E+03
     227   -0.76168611E+03
     228   -0.76713624E+03
     229   -0.77265627E+03
     230   -0.77811464E+03
     231   -0.78367998E+03
     232   -0.78922267E+03
     233   -0.79477705E+03
     234   -0.80040462E+03
     235   -0.80599941E+03
     236   -0.81164627E+03
     237   -0.81733118E+03
     238   -0.82300298E+03
     239   -0.82866369E+03
     240   -0.83440948E+03
     241   -0.84011786E+03
     242   -0.84592914E+03
     243   -0.85172383E+03
     244   -0.85751061E+03
     245   -0.86342036E+03
     246   -0.86936361E+03
     247   -0.87526597E+03
     248   -0.88129030E+03
     249   -0.88724499E+03
     250   -0.89326535E+03
     251   -0.89931642E+03
     252   -0.90533451E+03
     253   -0.91145960E+03
     254   -0.91752226E+03
     255   -0.92366344E+03
     256   -0.92982264E+03
     257   -0.93605981E+03
     258   -0.94226874E+03
     259   -0.94854614E+03
     260   -0.95486252E+03
     261   -0.96125816E+03
     262   -0.96764912E+03
     263   -0.97399047E+03
     264   -0.98047159E+03
     265   -0.98688185E+03
     266   -0.99344686E+03
     267   -0.10000124E+04
     268   -0.10065875E+04
     269   -0.10132427E+04
     270   -0.10199132E+04
     271   -0.10266030E+04
     272   -0.10333528E+04
     273   -0.10401704E+04
     274   -0.10469028E+04
     275   -0.10537416E+04
     276   -0.10606853E+04
     277   -0.10676060E+04
     278   -0.10745273E+04
     279   -0.10815288E+04
     280   -0.10885898E+04
     281   -0.10956924E+04
     282   -0.11028575E+04
     283   -0.11100283E+04
     284   -0.11172378E+04
     285   -0.11245634E+04
     286   -0.11318280E+04
     287   -0.11391244E+04
     288   -0.11464243E+04
     289   -0.11538671E+04
     290   -0.11613241E+04
     291   -0.11688463E+04
     292   -0.11764145E+04
     293   -0.11839851E+04
     294   -0.11915547E+04
     295   -0.11992038E+04
     296   -0.12068653E+04
     297   -0.12145946E+04
     298   -0.12223593E+04
     299   -0.12301427E+04
     300   -0.12380161E+04
     301   -0.12459193E+04
     302   -0.12538004E+04
     303   -0.12617189E+04
     304   -0.12696209E+04
     305   -0.12775889E+04
     306   -0.12856689E+04
     307   -0.12937270E+04
     308   -0.13018178E+04
     309   -0.13099046E+04
     310   -0.13181184E+04
     311   -0.13263248E+04
     312   -0.13345388E+04
     313   -0.13427732E+04
     314   -0.13510479E+04
     315   -0.13594283E+04
     316   -0.13677821E+04
     317   -0.13762088E+04
     318   -0.13846088E+04
     319   -0.13930960E+04
     320   -0.14016738E+04
     321   -0.14101818E+04
     322   -0.14188635E+04
     323   -0.14273993E+04
     324   -0.14359950E+04
     325   -0.14447477E+04
     326   -0.14534336E+04
     327   -0.14621879E+04
     328   -0.14708905E+04
     329   -0.14797527E+04
     330   -0.14885945E+04
     331   -0.14975584E+04
     332   -0.15064084E+04
     333   -0.15153707E+04
     334   -0.15243932E+04
     335   -0.15333634E+04
     336   -0.15423663E+04
     337   -0.15514242E+04
     338   -0.15604845E+04
     339   -0.15696300E+04
     340   -0.15787735E+04
     341   -0.15878446E+04
     342   -0.15971105E+04
     343   -0.16063535E+04
     344   -0.16156156E+04
     345   -0.16248278E+04
     346   -0.16341450E+04
     347   -0.16435062E+04
     348   -0.16528831E+04
     349   -0.16621556E+04
     350   -0.16715892E+04
     351   -0.16809390E+04
     352   -0.16903985E+04
     353   -0.16998056E+04
     354   -0.17093199E+04
     355   -0.17186742E+04
     356   -0.17280699E+04
     357   -0.17376712E+04
     358   -0.17472758E+04
     359   -0.17568327E+04
     360   -0.17665565E+04
     361   -0.17762178E+04
     362   -0.17859845E+04
     363   -0.17957704E+04
     364   -0.18054708E+04
     365   -0.18151139E+04
     366   -0.18249205E+04
     367   -0.18347268E+04
     368   -0.18445549E+04
     369   -0.18543485E+04
     370   -0.18641760E+04
     371   -0.18741279E+04
     372   -0.18841861E+04
