    0.0000000000E+00    -0.1003232833E+03
    0.1000000000E+01    -0.9862443823E+02
    0.2000000000E+01    -0.9759159164E+02
    0.3000000000E+01    -0.9693684442E+02
    0.4000000000E+01    -0.9654321822E+02
    0.5000000000E+01    -0.9634549701E+02
    0.6000000000E+01    -0.9630288319E+02
    0.7000000000E+01    -0.9638710563E+02
    0.8000000000E+01    -0.9657768851E+02
    0.9000000000E+01    -0.9685888259E+02
    0.1000000000E+02    -0.9721875831E+02
    0.1100000000E+02    -0.9764679192E+02
    0.1200000000E+02    -0.9813458569E+02
    0.1300000000E+02    -0.9867550639E+02
    0.1400000000E+02    -0.9926294002E+02
    0.1500000000E+02    -0.9989206534E+02
    0.1600000000E+02    -0.1005583172E+03
    0.1700000000E+02    -0.1012584871E+03
    0.1800000000E+02    -0.1019882867E+03
    0.1900000000E+02    -0.1027445042E+03
    0.2000000000E+02    -0.1035251060E+03
    0.2100000000E+02    -0.1043272292E+03
    0.2200000000E+02    -0.1051487115E+03
    0.2300000000E+02    -0.1059866939E+03
    0.2400000000E+02    -0.1068401675E+03
    0.2500000000E+02    -0.1077071362E+03
    0.2600000000E+02    -0.1085862811E+03
    0.2700000000E+02    -0.1094756536E+03
    0.2800000000E+02    -0.1103738309E+03
    0.2900000000E+02    -0.1112793956E+03
    0.3000000000E+02    -0.1121914841E+03
    0.3100000000E+02    -0.1131086780E+03
    0.3200000000E+02    -0.1140293107E+03
    0.3300000000E+02    -0.1149537400E+03
    0.3400000000E+02    -0.1158795434E+03
    0.3500000000E+02    -0.1168069758E+03
    0.3600000000E+02    -0.1177345305E+03
    0.3700000000E+02    -0.1186622789E+03
    0.3800000000E+02    -0.1195886437E+03
    0.3900000000E+02    -0.1205122959E+03
    0.4000000000E+02    -0.1214333008E+03
    0.4100000000E+02    -0.1223514354E+03
    0.4200000000E+02    -0.1232653018E+03
    0.4300000000E+02    -0.1241749810E+03
    0.4400000000E+02    -0.1250787933E+03
    0.4500000000E+02    -0.1259772743E+03
    0.4600000000E+02    -0.1268690025E+03
    0.4700000000E+02    -0.1277543887E+03
    0.4800000000E+02    -0.1286325246E+03
    0.4900000000E+02    -0.1295028291E+03
    0.5000000000E+02    -0.1303651738E+03
    0.5100000000E+02    -0.1312187981E+03
    0.5200000000E+02    -0.1320645482E+03
    0.5300000000E+02    -0.1329005600E+03
    0.5400000000E+02    -0.1337288253E+03
    0.5500000000E+02    -0.1345464544E+03
    0.5600000000E+02    -0.1353543449E+03
    0.5700000000E+02    -0.1361519018E+03
    0.5800000000E+02    -0.1369399219E+03
