    0.0000000000E+00    -0.1003667466E+03
    0.1000000000E+01    -0.9866778305E+02
    0.2000000000E+01    -0.9763503741E+02
    0.3000000000E+01    -0.9698084043E+02
    0.4000000000E+01    -0.9658714469E+02
    0.5000000000E+01    -0.9638924325E+02
    0.6000000000E+01    -0.9634692631E+02
    0.7000000000E+01    -0.9643165965E+02
    0.8000000000E+01    -0.9662313811E+02
    0.9000000000E+01    -0.9690467195E+02
    0.1000000000E+02    -0.9726319801E+02
    0.1100000000E+02    -0.9769068555E+02
    0.1200000000E+02    -0.9817778634E+02
    0.1300000000E+02    -0.9871753343E+02
    0.1400000000E+02    -0.9930396347E+02
    0.1500000000E+02    -0.9993246886E+02
    0.1600000000E+02    -0.1005992731E+03
    0.1700000000E+02    -0.1012994250E+03
    0.1800000000E+02    -0.1020283231E+03
    0.1900000000E+02    -0.1027839365E+03
    0.2000000000E+02    -0.1035639699E+03
    0.2100000000E+02    -0.1043657988E+03
    0.2200000000E+02    -0.1051868874E+03
    0.2300000000E+02    -0.1060246705E+03
    0.2400000000E+02    -0.1068777054E+03
    0.2500000000E+02    -0.1077439893E+03
    0.2600000000E+02    -0.1086231029E+03
    0.2700000000E+02    -0.1095121117E+03
    0.2800000000E+02    -0.1104102504E+03
    0.2900000000E+02    -0.1113158829E+03
    0.3000000000E+02    -0.1122277931E+03
    0.3100000000E+02    -0.1131437750E+03
    0.3200000000E+02    -0.1140653406E+03
    0.3300000000E+02    -0.1149903983E+03
    0.3400000000E+02    -0.1159168586E+03
    0.3500000000E+02    -0.1168448339E+03
    0.3600000000E+02    -0.1177725849E+03
    0.3700000000E+02    -0.1186999352E+03
    0.3800000000E+02    -0.1196255433E+03
    0.3900000000E+02    -0.1205492463E+03
    0.4000000000E+02    -0.1214697911E+03
    0.4100000000E+02    -0.1223864372E+03
    0.4200000000E+02    -0.1232996740E+03
    0.4300000000E+02    -0.1242084612E+03
    0.4400000000E+02    -0.1251119702E+03
    0.4500000000E+02    -0.1260096701E+03
    0.4600000000E+02    -0.1269006023E+03
    0.4700000000E+02    -0.1277853071E+03
    0.4800000000E+02    -0.1286624246E+03
    0.4900000000E+02    -0.1295310875E+03
    0.5000000000E+02    -0.1303921229E+03
    0.5100000000E+02    -0.1312450360E+03
    0.5200000000E+02    -0.1320899381E+03
    0.5300000000E+02    -0.1329256994E+03
    0.5400000000E+02    -0.1337519335E+03
    0.5500000000E+02    -0.1345692932E+03
    0.5600000000E+02    -0.1353759538E+03
    0.5700000000E+02    -0.1361741682E+03
    0.5800000000E+02    -0.1369626179E+03
    0.5900000000E+02    -0.1377413283E+03
    0.6000000000E+02    -0.1385097716E+03
    0.6100000000E+02    -0.1392682400E+03
    0.6200000000E+02    -0.1400166052E+03
    0.6300000000E+02    -0.1407553708E+03
    0.6400000000E+02    -0.1414831198E+03
    0.6500000000E+02    -0.1422013820E+03
    0.6600000000E+02    -0.1429082071E+03
    0.6700000000E+02    -0.1436057208E+03
    0.6800000000E+02    -0.1442942068E+03
    0.6900000000E+02    -0.1449711716E+03
    0.7000000000E+02    -0.1456374768E+03
    0.7100000000E+02    -0.1462937482E+03
    0.7200000000E+02    -0.1469415352E+03
    0.7300000000E+02    -0.1475782390E+03
    0.7400000000E+02    -0.1482060399E+03
    0.7500000000E+02    -0.1488234834E+03
    0.7600000000E+02    -0.1494325740E+03
    0.7700000000E+02    -0.1500317600E+03
    0.7800000000E+02    -0.1506209031E+03
    0.7900000000E+02    -0.1512007775E+03
    0.8000000000E+02    -0.1517703056E+03
    0.8100000000E+02    -0.1523311288E+03
    0.8200000000E+02    -0.1528826945E+03
    0.8300000000E+02    -0.1534253102E+03
    0.8400000000E+02    -0.1539585787E+03
    0.8500000000E+02    -0.1544834486E+03
    0.8600000000E+02    -0.1549987972E+03
    0.8700000000E+02    -0.1555056639E+03
    0.8800000000E+02    -0.1560028728E+03
    0.8900000000E+02    -0.1564927714E+03
    0.9000000000E+02    -0.1569722088E+03
    0.9100000000E+02    -0.1574443418E+03
    0.9200000000E+02    -0.1579075823E+03
    0.9300000000E+02    -0.1583622597E+03
    0.9400000000E+02    -0.1588084662E+03
    0.9500000000E+02    -0.1592462838E+03
    0.9600000000E+02    -0.1596746800E+03
    0.9700000000E+02    -0.1600949371E+03
    0.9800000000E+02    -0.1605062892E+03
    0.9900000000E+02    -0.1609099220E+03
    0.1000000000E+03    -0.1613057674E+03
    0.1010000000E+03    -0.1616934646E+03
    0.1020000000E+03    -0.1620739870E+03
    0.1030000000E+03    -0.1624459068E+03
    0.1040000000E+03    -0.1628106333E+03
    0.1050000000E+03    -0.1631666036E+03
    0.1060000000E+03    -0.1635157150E+03
    0.1070000000E+03    -0.1638567546E+03
    0.1080000000E+03    -0.1641897032E+03
    0.1090000000E+03    -0.1645141693E+03
    0.1100000000E+03    -0.1648325010E+03
    0.1110000000E+03    -0.1651426794E+03
    0.1120000000E+03    -0.1654451787E+03
    0.1130000000E+03    -0.1657414459E+03
    0.1140000000E+03    -0.1660281486E+03
    0.1150000000E+03    -0.1663075834E+03
    0.1160000000E+03    -0.1665803664E+03
    0.1170000000E+03    -0.1668452595E+03
    0.1180000000E+03    -0.1671028717E+03
    0.1190000000E+03    -0.1673516422E+03
    0.1200000000E+03    -0.1675925698E+03
    0.1210000000E+03    -0.1678275174E+03
    0.1220000000E+03    -0.1680531719E+03
    0.1230000000E+03    -0.1682704982E+03
    0.1240000000E+03    -0.1684818506E+03
    0.1250000000E+03    -0.1686849835E+03
    0.1260000000E+03    -0.1688800982E+03
    0.1270000000E+03    -0.1690676730E+03
    0.1280000000E+03    -0.1692477808E+03
    0.1290000000E+03    -0.1694182473E+03
    0.1300000000E+03    -0.1695814561E+03
    0.1310000000E+03    -0.1697388994E+03
    0.1320000000E+03    -0.1698876731E+03
    0.1330000000E+03    -0.1700277604E+03
    0.1340000000E+03    -0.1701594884E+03
    0.1350000000E+03    -0.1702813261E+03
    0.1360000000E+03    -0.1703983467E+03
    0.1370000000E+03    -0.1705061116E+03
    0.1380000000E+03    -0.1706060271E+03
    0.1390000000E+03    -0.1706988412E+03
    0.1400000000E+03    -0.1707819815E+03
    0.1410000000E+03    -0.1708580325E+03
    0.1420000000E+03    -0.1709257040E+03
    0.1430000000E+03    -0.1709856507E+03
    0.1440000000E+03    -0.1710377144E+03
    0.1450000000E+03    -0.1710820487E+03
    0.1460000000E+03    -0.1711191301E+03
    0.1470000000E+03    -0.1711483959E+03
    0.1480000000E+03    -0.1711679858E+03
    0.1490000000E+03    -0.1711815423E+03
    0.1500000000E+03    -0.1711891989E+03
    0.1510000000E+03    -0.1711869351E+03
    0.1520000000E+03    -0.1711781994E+03
    0.1530000000E+03    -0.1711625389E+03
    0.1540000000E+03    -0.1711391838E+03
    0.1550000000E+03    -0.1711116288E+03
    0.1560000000E+03    -0.1710747125E+03
    0.1570000000E+03    -0.1710309206E+03
    0.1580000000E+03    -0.1709799536E+03
    0.1590000000E+03    -0.1709217881E+03
    0.1600000000E+03    -0.1708585768E+03
    0.1610000000E+03    -0.1707882703E+03
    0.1620000000E+03    -0.1707125266E+03
    0.1630000000E+03    -0.1706298316E+03
    0.1640000000E+03    -0.1705399339E+03
    0.1650000000E+03    -0.1704453843E+03
    0.1660000000E+03    -0.1703446345E+03
    0.1670000000E+03    -0.1702373484E+03
    0.1680000000E+03    -0.1701241674E+03
    0.1690000000E+03    -0.1700081675E+03
    0.1700000000E+03    -0.1698838141E+03
    0.1710000000E+03    -0.1697542808E+03
    0.1720000000E+03    -0.1696212184E+03
    0.1730000000E+03    -0.1694816789E+03
    0.1740000000E+03    -0.1693355066E+03
    0.1750000000E+03    -0.1691858397E+03
    0.1760000000E+03    -0.1690310514E+03
    0.1770000000E+03    -0.1688704174E+03
    0.1780000000E+03    -0.1687061793E+03
    0.1790000000E+03    -0.1685362879E+03
    0.1800000000E+03    -0.1683627014E+03
    0.1810000000E+03    -0.1681839381E+03
    0.1820000000E+03    -0.1679982377E+03
    0.1830000000E+03    -0.1678097038E+03
    0.1840000000E+03    -0.1676165435E+03
    0.1850000000E+03    -0.1674197937E+03
    0.1860000000E+03    -0.1672172887E+03
    0.1870000000E+03    -0.1670078296E+03
    0.1880000000E+03    -0.1667924026E+03
    0.1890000000E+03    -0.1665741344E+03
