       0   -0.97415323E-09
       1   -0.60574098E-03
       2   -0.31344333E-01
       3   -0.92301496E-01
       4   -0.18317751E+00
       5   -0.30475296E+00
       6   -0.45606304E+00
       7   -0.63706635E+00
       8   -0.84792414E+00
       9   -0.10893982E+01
      10   -0.13608072E+01
      11   -0.16614539E+01
      12   -0.19923151E+01
      13   -0.23535416E+01
      14   -0.27444514E+01
      15   -0.31653636E+01
      16   -0.36159535E+01
      17   -0.40965575E+01
      18   -0.46064602E+01
      19   -0.51436625E+01
      20   -0.57118371E+01
      21   -0.63098083E+01
      22   -0.69365072E+01
      23   -0.75932032E+01
      24   -0.82770465E+01
      25   -0.89904803E+01
      26   -0.97340412E+01
      27   -0.10508066E+02
      28   -0.11310538E+02
      29   -0.12140889E+02
      30   -0.13005736E+02
      31   -0.13897210E+02
      32   -0.14820534E+02
      33   -0.15770022E+02
      34   -0.16745039E+02
      35   -0.17748666E+02
      36   -0.18785705E+02
      37   -0.19849044E+02
      38   -0.20942968E+02
      39   -0.22061621E+02
      40   -0.23213716E+02
      41   -0.24392681E+02
      42   -0.25595820E+02
      43   -0.26832267E+02
      44   -0.28093048E+02
      45   -0.29386695E+02
      46   -0.30704164E+02
      47   -0.32055031E+02
      48   -0.33427220E+02
      49   -0.34831216E+02
      50   -0.36265777E+02
      51   -0.37728519E+02
      52   -0.39216466E+02
      53   -0.40731620E+02
      54   -0.42273617E+02
      55   -0.43844911E+02
      56   -0.45441436E+02
      57   -0.47060407E+02
      58   -0.48710454E+02
      59   -0.50386382E+02
      60   -0.52092192E+02
      61   -0.53824512E+02
      62   -0.55585918E+02
      63   -0.57382434E+02
      64   -0.59194685E+02
      65   -0.61026955E+02
      66   -0.62895315E+02
      67   -0.64790714E+02
      68   -0.66715971E+02
      69   -0.68669654E+02
      70   -0.70645444E+02
      71   -0.72638165E+02
      72   -0.74660813E+02
      73   -0.76697861E+02
      74   -0.78780159E+02
      75   -0.80893952E+02
      76   -0.83039701E+02
      77   -0.85213238E+02
      78   -0.87399245E+02
      79   -0.89612745E+02
      80   -0.91845771E+02
      81   -0.94105278E+02
      82   -0.96393769E+02
      83   -0.98707080E+02
      84   -0.10104869E+03
      85   -0.10341880E+03
      86   -0.10580448E+03
      87   -0.10821347E+03
      88   -0.11066715E+03
      89   -0.11312870E+03
      90   -0.11561752E+03
      91   -0.11814032E+03
      92   -0.12070452E+03
      93   -0.12327009E+03
      94   -0.12586156E+03
      95   -0.12847492E+03
      96   -0.13111972E+03
      97   -0.13378278E+03
      98   -0.13647499E+03
      99   -0.13917636E+03
     100   -0.14191682E+03
     101   -0.14467852E+03
     102   -0.14745456E+03
     103   -0.15026643E+03
     104   -0.15310264E+03
     105   -0.15596273E+03
     106   -0.15884618E+03
     107   -0.16176469E+03
     108   -0.16471310E+03
     109   -0.16767325E+03
     110   -0.17063897E+03
     111   -0.17364646E+03
     112   -0.17667915E+03
     113   -0.17974991E+03
     114   -0.18282592E+03
     115   -0.18591357E+03
     116   -0.18904712E+03
     117   -0.19218727E+03
     118   -0.19536008E+03
     119   -0.19854334E+03
     120   -0.20175343E+03
     121   -0.20498512E+03
     122   -0.20824865E+03
     123   -0.21153303E+03
     124   -0.21485568E+03
     125   -0.21819042E+03
     126   -0.22154962E+03
     127   -0.22490372E+03
     128   -0.22832193E+03
     129   -0.23174588E+03
     130   -0.23519467E+03
     131   -0.23866765E+03
     132   -0.24214425E+03
     133   -0.24566319E+03
     134   -0.24922887E+03
     135   -0.25279120E+03
     136   -0.25636462E+03
     137   -0.25997653E+03
     138   -0.26360453E+03
     139   -0.26725784E+03
     140   -0.27093831E+03
     141   -0.27463191E+03
     142   -0.27835527E+03
     143   -0.28209507E+03
     144   -0.28588783E+03
     145   -0.28967612E+03
     146   -0.29350330E+03
     147   -0.29734680E+03
     148   -0.30121960E+03
     149   -0.30511410E+03
     150   -0.30904994E+03
     151   -0.31297913E+03
     152   -0.31692202E+03
     153   -0.32090754E+03
     154   -0.32492559E+03
     155   -0.32896500E+03
     156   -0.33300911E+03
     157   -0.33708951E+03
     158   -0.34118949E+03
     159   -0.34528917E+03
     160   -0.34940431E+03
     161   -0.35355164E+03
     162   -0.35775410E+03
     163   -0.36196978E+03
     164   -0.36621078E+03
     165   -0.37048262E+03
     166   -0.37475753E+03
     167   -0.37905326E+03
     168   -0.38336884E+03
     169   -0.38770408E+03
     170   -0.39207119E+03
     171   -0.39647715E+03
     172   -0.40090159E+03
     173   -0.40532899E+03
     174   -0.40979677E+03
     175   -0.41430222E+03
     176   -0.41883123E+03
     177   -0.42337668E+03
     178   -0.42795479E+03
     179   -0.43254977E+03
     180   -0.43715008E+03
     181   -0.44176857E+03
     182   -0.44641364E+03
     183   -0.45108820E+03
     184   -0.45582108E+03
     185   -0.46053914E+03
     186   -0.46529288E+03
     187   -0.47004842E+03
     188   -0.47485258E+03
     189   -0.47963506E+03
     190   -0.48448384E+03
     191   -0.48933593E+03
     192   -0.49422029E+03
     193   -0.49909412E+03
     194   -0.50400902E+03
     195   -0.50900867E+03
     196   -0.51399068E+03
     197   -0.51898213E+03
     198   -0.52400149E+03
     199   -0.52907067E+03
     200   -0.53416631E+03
     201   -0.53926861E+03
     202   -0.54441235E+03
     203   -0.54959437E+03
     204   -0.55478529E+03
     205   -0.55999441E+03
     206   -0.56521164E+03
     207   -0.57045692E+03
     208   -0.57574486E+03
     209   -0.58104326E+03
     210   -0.58635860E+03
     211   -0.59169269E+03
     212   -0.59709093E+03
     213   -0.60256533E+03
     214   -0.60798757E+03
     215   -0.61350138E+03
     216   -0.61897977E+03
     217   -0.62451789E+03
     218   -0.63001777E+03
     219   -0.63557925E+03
     220   -0.64112041E+03
     221   -0.64669586E+03
     222   -0.65234413E+03
     223   -0.65802427E+03
     224   -0.66369777E+03
     225   -0.66940983E+03
     226   -0.67518207E+03
     227   -0.68096466E+03
     228   -0.68675970E+03
     229   -0.69257814E+03
     230   -0.69842949E+03
     231   -0.70434498E+03
     232   -0.71021597E+03
     233   -0.71617890E+03
     234   -0.72215344E+03
     235   -0.72809388E+03
     236   -0.73411518E+03
     237   -0.74015740E+03
     238   -0.74619482E+03
     239   -0.75225219E+03
     240   -0.75840264E+03
     241   -0.76452650E+03
     242   -0.77073595E+03
     243   -0.77691875E+03
     244   -0.78313566E+03
     245   -0.78931183E+03
     246   -0.79560415E+03
     247   -0.80185455E+03
     248   -0.80812080E+03
     249   -0.81451420E+03
     250   -0.82084662E+03
     251   -0.82729134E+03
     252   -0.83375294E+03
     253   -0.84016509E+03
     254   -0.84655081E+03
     255   -0.85309880E+03
     256   -0.85961621E+03
     257   -0.86622985E+03
