    0.0000000000E+00    -0.7223437005E+02
    0.1000000000E+01    -0.6943209387E+02
    0.2000000000E+01    -0.6730402772E+02
    0.3000000000E+01    -0.6556260322E+02
    0.4000000000E+01    -0.6409026909E+02
    0.5000000000E+01    -0.6282223112E+02
    0.6000000000E+01    -0.6171745434E+02
    0.7000000000E+01    -0.6074728098E+02
    0.8000000000E+01    -0.5989201180E+02
    0.9000000000E+01    -0.5913625280E+02
    0.1000000000E+02    -0.5846729558E+02
    0.1100000000E+02    -0.5787568962E+02
    0.1200000000E+02    -0.5735235327E+02
    0.1300000000E+02    -0.5689023312E+02
    0.1400000000E+02    -0.5648343588E+02
    0.1500000000E+02    -0.5612756497E+02
    0.1600000000E+02    -0.5581829036E+02
    0.1700000000E+02    -0.5555015687E+02
    0.1800000000E+02    -0.5532127146E+02
    0.1900000000E+02    -0.5512830223E+02
    0.2000000000E+02    -0.5496810691E+02
    0.2100000000E+02    -0.5483794214E+02
    0.2200000000E+02    -0.5473589951E+02
    0.2300000000E+02    -0.5466096967E+02
    0.2400000000E+02    -0.5461039207E+02
    0.2500000000E+02    -0.5458244916E+02
    0.2600000000E+02    -0.5457579347E+02
    0.2700000000E+02    -0.5458871046E+02
    0.2800000000E+02    -0.5461983166E+02
    0.2900000000E+02    -0.5466799184E+02
    0.3000000000E+02    -0.5473218160E+02
    0.3100000000E+02    -0.5481130341E+02
    0.3200000000E+02    -0.5490386660E+02
    0.3300000000E+02    -0.5501021485E+02
    0.3400000000E+02    -0.5512806374E+02
    0.3500000000E+02    -0.5525733958E+02
    0.3600000000E+02    -0.5539737087E+02
    0.3700000000E+02    -0.5554610656E+02
    0.3800000000E+02    -0.5570430832E+02
    0.3900000000E+02    -0.5587139630E+02
    0.4000000000E+02    -0.5604576928E+02
    0.4100000000E+02    -0.5622746100E+02
    0.4200000000E+02    -0.5641626456E+02
    0.4300000000E+02    -0.5661164062E+02
    0.4400000000E+02    -0.5681172453E+02
    0.4500000000E+02    -0.5701746431E+02
    0.4600000000E+02    -0.5722819634E+02
    0.4700000000E+02    -0.5744258305E+02
    0.4800000000E+02    -0.5766106835E+02
    0.4900000000E+02    -0.5788334254E+02
    0.5000000000E+02    -0.5810828150E+02
    0.5100000000E+02    -0.5833595833E+02
    0.5200000000E+02    -0.5856650274E+02
    0.5300000000E+02    -0.5879956334E+02
    0.5400000000E+02    -0.5903481938E+02
    0.5500000000E+02    -0.5927146848E+02
    0.5600000000E+02    -0.5950963883E+02
    0.5700000000E+02    -0.5974796403E+02
    0.5800000000E+02    -0.5998770852E+02
    0.5900000000E+02    -0.6022795289E+02
    0.6000000000E+02    -0.6046840626E+02
    0.6100000000E+02    -0.6070892529E+02
    0.6200000000E+02    -0.6094855114E+02
    0.6300000000E+02    -0.6118899718E+02
    0.6400000000E+02    -0.6142891069E+02
    0.6500000000E+02    -0.6166808767E+02
    0.6600000000E+02    -0.6190637845E+02
    0.6700000000E+02    -0.6214372601E+02
    0.6800000000E+02    -0.6237983404E+02
    0.6900000000E+02    -0.6261461334E+02
    0.7000000000E+02    -0.6284805682E+02
    0.7100000000E+02    -0.6308005315E+02
    0.7200000000E+02    -0.6331040905E+02
    0.7300000000E+02    -0.6353872621E+02
    0.7400000000E+02    -0.6376517698E+02
    0.7500000000E+02    -0.6398992120E+02
    0.7600000000E+02    -0.6421193614E+02
    0.7700000000E+02    -0.6443111318E+02
    0.7800000000E+02    -0.6464782960E+02
    0.7900000000E+02    -0.6486289912E+02
    0.8000000000E+02    -0.6507587564E+02
    0.8100000000E+02    -0.6528543576E+02
    0.8200000000E+02    -0.6549165480E+02
    0.8300000000E+02    -0.6569476614E+02
    0.8400000000E+02    -0.6589524842E+02
    0.8500000000E+02    -0.6609303175E+02
    0.8600000000E+02    -0.6628743307E+02
    0.8700000000E+02    -0.6647888043E+02
    0.8800000000E+02    -0.6666701810E+02
    0.8900000000E+02    -0.6685236798E+02
    0.9000000000E+02    -0.6703356470E+02
    0.9100000000E+02    -0.6721140323E+02
    0.9200000000E+02    -0.6738674798E+02
    0.9300000000E+02    -0.6755895672E+02
    0.9400000000E+02    -0.6772701962E+02
    0.9500000000E+02    -0.6789206882E+02
    0.9600000000E+02    -0.6805333110E+02
    0.9700000000E+02    -0.6821058294E+02
    0.9800000000E+02    -0.6836457154E+02
    0.9900000000E+02    -0.6851427106E+02
    0.1000000000E+03    -0.6866025377E+02
    0.1010000000E+03    -0.6880247240E+02
    0.1020000000E+03    -0.6894073134E+02
    0.1030000000E+03    -0.6907546956E+02
    0.1040000000E+03    -0.6920716573E+02
    0.1050000000E+03    -0.6933368094E+02
    0.1060000000E+03    -0.6945667255E+02
    0.1070000000E+03    -0.6957649525E+02
    0.1080000000E+03    -0.6969141132E+02
    0.1090000000E+03    -0.6980254509E+02
    0.1100000000E+03    -0.6991009397E+02
    0.1110000000E+03    -0.7001427233E+02
    0.1120000000E+03    -0.7011386043E+02
    0.1130000000E+03    -0.7020970290E+02
    0.1140000000E+03    -0.7030063763E+02
    0.1150000000E+03    -0.7038796044E+02
    0.1160000000E+03    -0.7047111713E+02
    0.1170000000E+03    -0.7055044335E+02
    0.1180000000E+03    -0.7062660048E+02
    0.1190000000E+03    -0.7069805202E+02
    0.1200000000E+03    -0.7076510973E+02
    0.1210000000E+03    -0.7082788593E+02
    0.1220000000E+03    -0.7088715799E+02
    0.1230000000E+03    -0.7094227531E+02
    0.1240000000E+03    -0.7099309645E+02
    0.1250000000E+03    -0.7103977286E+02
    0.1260000000E+03    -0.7108118974E+02
    0.1270000000E+03    -0.7111983920E+02
    0.1280000000E+03    -0.7115395690E+02
    0.1290000000E+03    -0.7118376774E+02
    0.1300000000E+03    -0.7120953963E+02
    0.1310000000E+03    -0.7123101384E+02
    0.1320000000E+03    -0.7124900156E+02
