       0   -0.34206855E-09
       1   -0.60574034E-03
       2   -0.34957468E-01
       3   -0.10314227E+00
       4   -0.20519227E+00
       5   -0.34071848E+00
       6   -0.51042909E+00
       7   -0.71412605E+00
       8   -0.95102538E+00
       9   -0.12219593E+01
      10   -0.15270398E+01
      11   -0.18663743E+01
      12   -0.22387870E+01
      13   -0.26453984E+01
      14   -0.30856976E+01
      15   -0.35604792E+01
      16   -0.40681904E+01
      17   -0.46105500E+01
      18   -0.51853650E+01
      19   -0.57964357E+01
      20   -0.64402752E+01
      21   -0.71191889E+01
      22   -0.78310038E+01
      23   -0.85763492E+01
      24   -0.93555009E+01
      25   -0.10167654E+02
      26   -0.11013312E+02
      27   -0.11894818E+02
      28   -0.12811199E+02
      29   -0.13762540E+02
      30   -0.14746871E+02
      31   -0.15764855E+02
      32   -0.16816846E+02
      33   -0.17906435E+02
      34   -0.19023153E+02
      35   -0.20179390E+02
      36   -0.21369763E+02
      37   -0.22589598E+02
      38   -0.23843779E+02
      39   -0.25133232E+02
      40   -0.26457062E+02
      41   -0.27809899E+02
      42   -0.29200121E+02
      43   -0.30620261E+02
      44   -0.32082751E+02
      45   -0.33572315E+02
      46   -0.35096053E+02
      47   -0.36654602E+02
      48   -0.38250320E+02
      49   -0.39869352E+02
      50   -0.41525787E+02
      51   -0.43214644E+02
      52   -0.44945150E+02
      53   -0.46706434E+02
      54   -0.48499134E+02
      55   -0.50321768E+02
      56   -0.52175642E+02
      57   -0.54063824E+02
      58   -0.55978749E+02
      59   -0.57929808E+02
      60   -0.59918334E+02
      61   -0.61937495E+02
      62   -0.63978425E+02
      63   -0.66050084E+02
      64   -0.68161862E+02
      65   -0.70308404E+02
      66   -0.72482852E+02
      67   -0.74694398E+02
      68   -0.76943590E+02
      69   -0.79218830E+02
      70   -0.81517871E+02
      71   -0.83845969E+02
      72   -0.86211370E+02
      73   -0.88614847E+02
      74   -0.91045546E+02
      75   -0.93501061E+02
      76   -0.95992451E+02
      77   -0.98497690E+02
      78   -0.10104936E+03
      79   -0.10362309E+03
      80   -0.10622233E+03
      81   -0.10885279E+03
      82   -0.11150629E+03
      83   -0.11419543E+03
      84   -0.11690609E+03
      85   -0.11964619E+03
      86   -0.12241980E+03
      87   -0.12520751E+03
      88   -0.12802156E+03
      89   -0.13088320E+03
      90   -0.13376321E+03
      91   -0.13668482E+03
      92   -0.13963358E+03
      93   -0.14259786E+03
      94   -0.14560538E+03
      95   -0.14862550E+03
      96   -0.15168707E+03
      97   -0.15475903E+03
      98   -0.15787425E+03
      99   -0.16100232E+03
     100   -0.16415468E+03
     101   -0.16732651E+03
     102   -0.17052392E+03
     103   -0.17372122E+03
     104   -0.17695537E+03
     105   -0.18021824E+03
     106   -0.18350514E+03
     107   -0.18681701E+03
     108   -0.19014731E+03
     109   -0.19351746E+03
     110   -0.19689890E+03
     111   -0.20030735E+03
     112   -0.20375373E+03
     113   -0.20719709E+03
     114   -0.21065810E+03
     115   -0.21417343E+03
     116   -0.21770397E+03
     117   -0.22125514E+03
     118   -0.22482290E+03
     119   -0.22843448E+03
     120   -0.23207001E+03
     121   -0.23570347E+03
     122   -0.23936253E+03
     123   -0.24301957E+03
     124   -0.24671246E+03
     125   -0.25043158E+03
     126   -0.25416640E+03
     127   -0.25793519E+03
     128   -0.26170781E+03
     129   -0.26551007E+03
     130   -0.26930744E+03
     131   -0.27312890E+03
     132   -0.27696378E+03
     133   -0.28082366E+03
     134   -0.28472076E+03
     135   -0.28862197E+03
     136   -0.29252004E+03
     137   -0.29646996E+03
     138   -0.30042713E+03
     139   -0.30439082E+03
     140   -0.30840032E+03
