       0   -0.14971897E-09
       1   -0.60574015E-03
       2   -0.40646578E-01
       3   -0.12027994E+00
       4   -0.23971588E+00
       5   -0.39870433E+00
       6   -0.59834616E+00
       7   -0.83922138E+00
       8   -0.11207230E+01
       9   -0.14434395E+01
      10   -0.18072873E+01
      11   -0.22138982E+01
      12   -0.26625926E+01
      13   -0.31535042E+01
      14   -0.36895037E+01
      15   -0.42670274E+01
      16   -0.48863264E+01
      17   -0.55528928E+01
      18   -0.62630126E+01
      19   -0.70188944E+01
      20   -0.78211975E+01
      21   -0.86703599E+01
      22   -0.95663231E+01
      23   -0.10512890E+02
      24   -0.11510081E+02
      25   -0.12557982E+02
      26   -0.13653724E+02
      27   -0.14799955E+02
      28   -0.15999710E+02
      29   -0.17250308E+02
      30   -0.18556297E+02
      31   -0.19918043E+02
      32   -0.21334533E+02
      33   -0.22816007E+02
      34   -0.24356868E+02
      35   -0.25958456E+02
      36   -0.27622756E+02
      37   -0.29350170E+02
      38   -0.31142921E+02
      39   -0.33004517E+02
      40   -0.34949713E+02
      41   -0.36948492E+02
      42   -0.39024946E+02
      43   -0.41171753E+02
      44   -0.43399248E+02
      45   -0.45699867E+02
      46   -0.48074310E+02
      47   -0.50512675E+02
      48   -0.53033127E+02
      49   -0.55618211E+02
      50   -0.58261025E+02
      51   -0.60987115E+02
      52   -0.63789927E+02
      53   -0.66681348E+02
      54   -0.69619585E+02
      55   -0.72620232E+02
      56   -0.75657577E+02
      57   -0.78784600E+02
      58   -0.81982497E+02
      59   -0.85217298E+02
      60   -0.88543774E+02
      61   -0.91882611E+02
      62   -0.95229842E+02
      63   -0.98663871E+02
      64   -0.10213766E+03
      65   -0.10564821E+03
      66   -0.10920431E+03
      67   -0.11280475E+03
      68   -0.11643479E+03
      69   -0.12012567E+03
      70   -0.12382819E+03
      71   -0.12755250E+03
      72   -0.13129345E+03
      73   -0.13504826E+03
      74   -0.13885159E+03
      75   -0.14267154E+03
      76   -0.14651077E+03
      77   -0.15036096E+03
      78   -0.15424908E+03
      79   -0.15820645E+03
      80   -0.16213706E+03
      81   -0.16605929E+03
      82   -0.17005206E+03
      83   -0.17405144E+03
      84   -0.17803387E+03
      85   -0.18201345E+03
      86   -0.18604954E+03
      87   -0.19009834E+03
      88   -0.19418502E+03
      89   -0.19827469E+03
      90   -0.20237700E+03
      91   -0.20647135E+03
      92   -0.21059236E+03
      93   -0.21473885E+03
      94   -0.21889531E+03
      95   -0.22303470E+03
      96   -0.22724468E+03
      97   -0.23142792E+03
      98   -0.23562239E+03
      99   -0.23978765E+03
     100   -0.24402078E+03
     101   -0.24820480E+03
     102   -0.25239978E+03
     103   -0.25663875E+03
     104   -0.26087106E+03
     105   -0.26513562E+03
     106   -0.26936114E+03
     107   -0.27361997E+03
     108   -0.27791301E+03
     109   -0.28223657E+03
     110   -0.28650707E+03
     111   -0.29079837E+03
     112   -0.29507807E+03
     113   -0.29941791E+03
     114   -0.30377869E+03
     115   -0.30813521E+03
     116   -0.31252359E+03
     117   -0.31687820E+03
     118   -0.32128584E+03
     119   -0.32570068E+03
     120   -0.33012095E+03
     121   -0.33459220E+03
     122   -0.33911415E+03
     123   -0.34359826E+03
     124   -0.34811985E+03
     125   -0.35265281E+03
     126   -0.35722287E+03
     127   -0.36181360E+03
     128   -0.36637378E+03
     129   -0.37099529E+03
     130   -0.37563635E+03
     131   -0.38029613E+03
     132   -0.38497543E+03
     133   -0.38963590E+03
     134   -0.39438977E+03
     135   -0.39914609E+03
     136   -0.40391794E+03
     137   -0.40873370E+03
     138   -0.41358763E+03
     139   -0.41845876E+03
     140   -0.42334591E+03
     141   -0.42821309E+03
     142   -0.43312185E+03
     143   -0.43801148E+03
     144   -0.44293937E+03
     145   -0.44795442E+03
     146   -0.45298070E+03
     147   -0.45805234E+03
     148   -0.46314968E+03
     149   -0.46815555E+03
     150   -0.47324953E+03
     151   -0.47838994E+03
     152   -0.48353731E+03
     153   -0.48872941E+03
     154   -0.49397522E+03
     155   -0.49917033E+03
     156   -0.50436908E+03
     157   -0.50964655E+03
     158   -0.51489710E+03
     159   -0.52025932E+03
     160   -0.52560418E+03
     161   -0.53086603E+03
     162   -0.53619515E+03
     163   -0.54154458E+03
     164   -0.54693492E+03
     165   -0.55221463E+03
     166   -0.55765055E+03
     167   -0.56295402E+03
     168   -0.56831288E+03
     169   -0.57364525E+03
     170   -0.57891148E+03
     171   -0.58420194E+03
     172   -0.58945754E+03
     173   -0.59469684E+03
     174   -0.60001343E+03
     175   -0.60523057E+03
     176   -0.61049645E+03
     177   -0.61571392E+03
     178   -0.62099050E+03
     179   -0.62632371E+03
     180   -0.63159531E+03
     181   -0.63681442E+03
     182   -0.64199593E+03
     183   -0.64720959E+03
     184   -0.65233204E+03
     185   -0.65752262E+03
     186   -0.66271655E+03
     187   -0.66791180E+03
     188   -0.67301653E+03
     189   -0.67817220E+03
     190   -0.68321041E+03
     191   -0.68829035E+03
     192   -0.69338664E+03
     193   -0.69846158E+03
     194   -0.70348934E+03
     195   -0.70843344E+03
     196   -0.71350020E+03
     197   -0.71849181E+03
     198   -0.72347672E+03
     199   -0.72851036E+03
     200   -0.73345709E+03
     201   -0.73840752E+03
     202   -0.74338232E+03
     203   -0.74839759E+03
     204   -0.75335078E+03
     205   -0.75826405E+03
     206   -0.76320320E+03
     207   -0.76815431E+03
     208   -0.77304209E+03
     209   -0.77797918E+03
     210   -0.78284498E+03
     211   -0.78776282E+03
     212   -0.79265761E+03
     213   -0.79762628E+03
     214   -0.80263618E+03
     215   -0.80754145E+03
     216   -0.81243911E+03
     217   -0.81744192E+03
     218   -0.82242845E+03
     219   -0.82738656E+03
     220   -0.83243964E+03
     221   -0.83747722E+03
     222   -0.84255684E+03
     223   -0.84768090E+03
     224   -0.85285844E+03
     225   -0.85795305E+03
     226   -0.86312326E+03
     227   -0.86831778E+03
     228   -0.87360624E+03
     229   -0.87883568E+03
     230   -0.88405823E+03
     231   -0.88935205E+03
     232   -0.89467292E+03
     233   -0.90001404E+03
     234   -0.90538727E+03
     235   -0.91079325E+03
     236   -0.91614321E+03
     237   -0.92158753E+03
     238   -0.92699456E+03
     239   -0.93252979E+03
     240   -0.93799674E+03
     241   -0.94354701E+03
     242   -0.94913425E+03
     243   -0.95473844E+03
     244   -0.96030823E+03
     245   -0.96591669E+03
     246   -0.97157793E+03
     247   -0.97717729E+03
     248   -0.98286343E+03
     249   -0.98856900E+03
     250   -0.99429097E+03
     251   -0.99991545E+03
     252   -0.10055597E+04
     253   -0.10112581E+04
     254   -0.10169390E+04
     255   -0.10225811E+04
     256   -0.10282890E+04
     257   -0.10340562E+04
     258   -0.10397211E+04
     259   -0.10454679E+04
     260   -0.10512999E+04
     261   -0.10570836E+04
     262   -0.10629208E+04
     263   -0.10686737E+04
     264   -0.10745264E+04
     265   -0.10803647E+04
     266   -0.10860611E+04
     267   -0.10917766E+04
     268   -0.10975046E+04
     269   -0.11032726E+04
     270   -0.11090993E+04
     271   -0.11149276E+04
     272   -0.11207763E+04
     273   -0.11266223E+04
     274   -0.11324412E+04
     275   -0.11382813E+04
     276   -0.11441206E+04
     277   -0.11499445E+04
     278   -0.11556938E+04
     279   -0.11615698E+04
     280   -0.11673932E+04
     281   -0.11733177E+04
     282   -0.11791862E+04
     283   -0.11850856E+04
     284   -0.11909539E+04
     285   -0.11969423E+04
     286   -0.12028675E+04
     287   -0.12088218E+04
     288   -0.12147648E+04
     289   -0.12208982E+04
     290   -0.12270372E+04
     291   -0.12330242E+04
     292   -0.12391291E+04
     293   -0.12453190E+04
     294   -0.12515348E+04
     295   -0.12578785E+04
     296   -0.12642815E+04
     297   -0.12706952E+04
     298   -0.12771857E+04
     299   -0.12837754E+04
     300   -0.12903879E+04
     301   -0.12970657E+04
     302   -0.13039041E+04
     303   -0.13106515E+04
     304   -0.13175508E+04
     305   -0.13245582E+04
     306   -0.13317402E+04
     307   -0.13390475E+04
     308   -0.13463020E+04
     309   -0.13536638E+04
     310   -0.13610042E+04
     311   -0.13684687E+04
     312   -0.13759682E+04
     313   -0.13836068E+04
     314   -0.13912543E+04
     315   -0.13990754E+04
     316   -0.14069014E+04
     317   -0.14147462E+04
     318   -0.14227257E+04
     319   -0.14307230E+04
     320   -0.14388674E+04
     321   -0.14470358E+04
     322   -0.14553247E+04
     323   -0.14636961E+04
     324   -0.14720649E+04
     325   -0.14804231E+04
     326   -0.14889358E+04
     327   -0.14975759E+04
     328   -0.15063526E+04
     329   -0.15150411E+04
     330   -0.15237127E+04
     331   -0.15324748E+04
     332   -0.15412794E+04
     333   -0.15502588E+04
     334   -0.15592069E+04
     335   -0.15682415E+04
     336   -0.15772456E+04
     337   -0.15862873E+04
     338   -0.15953673E+04
     339   -0.16046841E+04
     340   -0.16138220E+04
     341   -0.16229589E+04
     342   -0.16321656E+04
     343   -0.16413671E+04
     344   -0.16507137E+04
     345   -0.16601127E+04
     346   -0.16695030E+04
     347   -0.16789384E+04
     348   -0.16882035E+04
     349   -0.16977795E+04
     350   -0.17072166E+04
     351   -0.17170119E+04
     352   -0.17266959E+04
     353   -0.17362311E+04
     354   -0.17460233E+04
     355   -0.17557591E+04
     356   -0.17653977E+04
     357   -0.17750595E+04
     358   -0.17849690E+04
     359   -0.17949182E+04
     360   -0.18048579E+04
     361   -0.18147086E+04
     362   -0.18248035E+04
     363   -0.18347263E+04
     364   -0.18449662E+04
     365   -0.18548203E+04
     366   -0.18648028E+04
     367   -0.18747117E+04
     368   -0.18847976E+04
     369   -0.18948498E+04
     370   -0.19049617E+04
     371   -0.19152758E+04
     372   -0.19253499E+04
     373   -0.19354281E+04
     374   -0.19457114E+04
     375   -0.19559485E+04
     376   -0.19661303E+04
     377   -0.19762928E+04
     378   -0.19868451E+04
     379   -0.19973532E+04
     380   -0.20076653E+04
     381   -0.20181787E+04
     382   -0.20283461E+04
     383   -0.20386368E+04
     384   -0.20492200E+04
     385   -0.20597877E+04
     386   -0.20703910E+04
     387   -0.20810353E+04
     388   -0.20915429E+04
     389   -0.21021280E+04
     390   -0.21128482E+04
     391   -0.21234356E+04
     392   -0.21336543E+04
     393   -0.21441973E+04
     394   -0.21545864E+04
     395   -0.21655292E+04
     396   -0.21759284E+04
     397   -0.21869574E+04
     398   -0.21978667E+04
     399   -0.22086513E+04
     400   -0.22192192E+04
     401   -0.22293666E+04
     402   -0.22400643E+04
     403   -0.22505196E+04
     404   -0.22614180E+04
     405   -0.22719681E+04
     406   -0.22833030E+04
     407   -0.22937320E+04
     408   -0.23042968E+04
     409   -0.23152850E+04
     410   -0.23257104E+04
     411   -0.23361076E+04
     412   -0.23474235E+04
     413   -0.23585327E+04
     414   -0.23695480E+04
     415   -0.23798877E+04
     416   -0.23908238E+04
     417   -0.24014900E+04
     418   -0.24129704E+04
     419   -0.24237890E+04
     420   -0.24348510E+04
     421   -0.24457043E+04
     422   -0.24567254E+04
     423   -0.24672296E+04
     424   -0.24778681E+04
     425   -0.24881807E+04
     426   -0.24989553E+04
     427   -0.25102333E+04
     428   -0.25217706E+04
     429   -0.25319239E+04
     430   -0.25420706E+04
     431   -0.25535799E+04
     432   -0.25640962E+04
     433   -0.25758704E+04
     434   -0.25867543E+04
     435   -0.25979093E+04
     436   -0.26084734E+04
     437   -0.26191554E+04
     438   -0.26294800E+04
     439   -0.26409361E+04
     440   -0.26514606E+04
     441   -0.26629343E+04
     442   -0.26734385E+04
     443   -0.26838210E+04
     444   -0.26950625E+04
     445   -0.27060415E+04
     446   -0.27171017E+04
     447   -0.27276066E+04
     448   -0.27382122E+04
     449   -0.27487265E+04
     450   -0.27597936E+04
     451   -0.27702743E+04
     452   -0.27819820E+04
     453   -0.27920495E+04
     454   -0.28027137E+04
     455   -0.28133627E+04
     456   -0.28235125E+04
     457   -0.28347959E+04
     458   -0.28457596E+04
     459   -0.28554155E+04
     460   -0.28657855E+04
     461   -0.28770596E+04
     462   -0.28862586E+04
     463   -0.28968553E+04
     464   -0.29076682E+04
     465   -0.29166066E+04
     466   -0.29275771E+04
     467   -0.29388444E+04
     468   -0.29503691E+04
     469   -0.29605608E+04
     470   -0.29675541E+04
