       0   -0.30874574E-09
       1   -0.60574031E-03
       2   -0.34975361E-01
       3   -0.10321193E+00
       4   -0.20517885E+00
       5   -0.34095037E+00
       6   -0.51052002E+00
       7   -0.71414329E+00
       8   -0.95113652E+00
       9   -0.12220143E+01
      10   -0.15270706E+01
      11   -0.18655859E+01
      12   -0.22386274E+01
      13   -0.26453345E+01
      14   -0.30850645E+01
      15   -0.35594448E+01
      16   -0.40668031E+01
      17   -0.46088223E+01
      18   -0.51844962E+01
      19   -0.57935206E+01
      20   -0.64389761E+01
      21   -0.71157587E+01
      22   -0.78285293E+01
      23   -0.85755289E+01
      24   -0.93561530E+01
      25   -0.10169732E+02
      26   -0.11017291E+02
      27   -0.11899371E+02
      28   -0.12817371E+02
      29   -0.13768638E+02
      30   -0.14755820E+02
      31   -0.15775962E+02
      32   -0.16824197E+02
      33   -0.17913615E+02
      34   -0.19034263E+02
      35   -0.20188758E+02
      36   -0.21374565E+02
      37   -0.22596453E+02
      38   -0.23850014E+02
      39   -0.25136029E+02
      40   -0.26457479E+02
      41   -0.27815930E+02
      42   -0.29204680E+02
      43   -0.30627993E+02
      44   -0.32086310E+02
      45   -0.33580877E+02
      46   -0.35106766E+02
      47   -0.36661997E+02
      48   -0.38248451E+02
      49   -0.39870420E+02
      50   -0.41528370E+02
      51   -0.43220155E+02
      52   -0.44945814E+02
      53   -0.46706027E+02
      54   -0.48502450E+02
      55   -0.50331185E+02
      56   -0.52182257E+02
      57   -0.54064854E+02
      58   -0.55982840E+02
      59   -0.57935180E+02
      60   -0.59914412E+02
      61   -0.61928633E+02
      62   -0.63984299E+02
      63   -0.66067885E+02
      64   -0.68182476E+02
      65   -0.70323890E+02
      66   -0.72498574E+02
      67   -0.74706036E+02
      68   -0.76939130E+02
      69   -0.79216501E+02
      70   -0.81516377E+02
      71   -0.83852332E+02
      72   -0.86217849E+02
      73   -0.88611539E+02
      74   -0.91048515E+02
      75   -0.93498849E+02
      76   -0.95975323E+02
      77   -0.98485474E+02
      78   -0.10103280E+03
      79   -0.10359854E+03
      80   -0.10620224E+03
      81   -0.10883035E+03
      82   -0.11148199E+03
      83   -0.11416422E+03
      84   -0.11687703E+03
      85   -0.11960240E+03
      86   -0.12237339E+03
      87   -0.12517388E+03
      88   -0.12801774E+03
      89   -0.13087340E+03
      90   -0.13377523E+03
      91   -0.13669123E+03
      92   -0.13961241E+03
      93   -0.14258373E+03
      94   -0.14557046E+03
      95   -0.14857389E+03
      96   -0.15161957E+03
      97   -0.15469958E+03
      98   -0.15778665E+03
      99   -0.16091904E+03
     100   -0.16407465E+03
     101   -0.16724884E+03
     102   -0.17046496E+03
     103   -0.17367865E+03
     104   -0.17690725E+03
     105   -0.18017641E+03
     106   -0.18345735E+03
     107   -0.18677380E+03
