       0   -0.83881258E-09
       1   -0.60574084E-03
       2   -0.31419035E-01
       3   -0.92367630E-01
       4   -0.18350524E+00
       5   -0.30486141E+00
       6   -0.45657430E+00
       7   -0.63832120E+00
       8   -0.84970347E+00
       9   -0.10909332E+01
      10   -0.13618410E+01
      11   -0.16624220E+01
      12   -0.19926033E+01
      13   -0.23537542E+01
      14   -0.27443972E+01
      15   -0.31640789E+01
      16   -0.36151494E+01
      17   -0.40968909E+01
      18   -0.46054906E+01
      19   -0.51459514E+01
      20   -0.57149009E+01
      21   -0.63126664E+01
      22   -0.69389495E+01
      23   -0.75958072E+01
      24   -0.82828116E+01
      25   -0.89998743E+01
      26   -0.97454666E+01
      27   -0.10519126E+02
      28   -0.11320231E+02
      29   -0.12149594E+02
      30   -0.13009443E+02
      31   -0.13900182E+02
      32   -0.14818735E+02
      33   -0.15768981E+02
      34   -0.16744888E+02
      35   -0.17748471E+02
      36   -0.18778466E+02
      37   -0.19840761E+02
      38   -0.20934064E+02
      39   -0.22058916E+02
      40   -0.23208225E+02
      41   -0.24378543E+02
      42   -0.25586995E+02
      43   -0.26824170E+02
      44   -0.28091171E+02
      45   -0.29382851E+02
      46   -0.30704277E+02
      47   -0.32046257E+02
      48   -0.33411802E+02
      49   -0.34818377E+02
      50   -0.36248504E+02
      51   -0.37705634E+02
      52   -0.39191049E+02
      53   -0.40707957E+02
      54   -0.42250361E+02
      55   -0.43821062E+02
      56   -0.45420898E+02
      57   -0.47040314E+02
      58   -0.48687271E+02
      59   -0.50367421E+02
      60   -0.52073734E+02
      61   -0.53805162E+02
      62   -0.55572443E+02
      63   -0.57362564E+02
      64   -0.59176907E+02
      65   -0.61011787E+02
      66   -0.62878476E+02
      67   -0.64773337E+02
      68   -0.66693499E+02
      69   -0.68640350E+02
      70   -0.70616451E+02
      71   -0.72614024E+02
      72   -0.74638482E+02
      73   -0.76691494E+02
      74   -0.78777686E+02
      75   -0.80880166E+02
      76   -0.83017994E+02
      77   -0.85180064E+02
      78   -0.87365150E+02
      79   -0.89579191E+02
      80   -0.91815099E+02
      81   -0.94087335E+02
      82   -0.96371092E+02
      83   -0.98692426E+02
      84   -0.10102701E+03
      85   -0.10338614E+03
      86   -0.10578153E+03
      87   -0.10819062E+03
      88   -0.11062325E+03
      89   -0.11309040E+03
      90   -0.11558544E+03
      91   -0.11810539E+03
      92   -0.12065015E+03
      93   -0.12321628E+03
      94   -0.12580397E+03
      95   -0.12841731E+03
      96   -0.13104627E+03
      97   -0.13371363E+03
      98   -0.13640111E+03
      99   -0.13911462E+03
