    0.0000000000E+00    -0.6780618792E+02
    0.1000000000E+01    -0.6463597181E+02
    0.2000000000E+01    -0.6214275611E+02
    0.3000000000E+01    -0.6003833029E+02
    0.4000000000E+01    -0.5820563766E+02
    0.5000000000E+01    -0.5658027189E+02
    0.6000000000E+01    -0.5512128495E+02
    0.7000000000E+01    -0.5380043026E+02
    0.8000000000E+01    -0.5259733947E+02
    0.9000000000E+01    -0.5149621452E+02
    0.1000000000E+02    -0.5048431838E+02
    0.1100000000E+02    -0.4955224133E+02
    0.1200000000E+02    -0.4869132896E+02
    0.1300000000E+02    -0.4789498486E+02
    0.1400000000E+02    -0.4715654036E+02
    0.1500000000E+02    -0.4647132420E+02
    0.1600000000E+02    -0.4583483303E+02
    0.1700000000E+02    -0.4524413705E+02
    0.1800000000E+02    -0.4469460254E+02
    0.1900000000E+02    -0.4418427135E+02
    0.2000000000E+02    -0.4371016882E+02
    0.2100000000E+02    -0.4326838055E+02
    0.2200000000E+02    -0.4285796194E+02
    0.2300000000E+02    -0.4247636634E+02
    0.2400000000E+02    -0.4212189578E+02
    0.2500000000E+02    -0.4179296715E+02
    0.2600000000E+02    -0.4148806684E+02
    0.2700000000E+02    -0.4120548453E+02
    0.2800000000E+02    -0.4094402996E+02
    0.2900000000E+02    -0.4070253878E+02
    0.3000000000E+02    -0.4047979012E+02
    0.3100000000E+02    -0.4027500940E+02
    0.3200000000E+02    -0.4008637925E+02
    0.3300000000E+02    -0.3991366869E+02
    0.3400000000E+02    -0.3975578735E+02
    0.3500000000E+02    -0.3961272617E+02
    0.3600000000E+02    -0.3948217722E+02
    0.3700000000E+02    -0.3936431517E+02
    0.3800000000E+02    -0.3925880977E+02
    0.3900000000E+02    -0.3916375613E+02
    0.4000000000E+02    -0.3907976950E+02
    0.4100000000E+02    -0.3900555411E+02
    0.4200000000E+02    -0.3894134858E+02
    0.4300000000E+02    -0.3888595767E+02
    0.4400000000E+02    -0.3883921558E+02
    0.4500000000E+02    -0.3880068967E+02
    0.4600000000E+02    -0.3876955428E+02
    0.4700000000E+02    -0.3874581421E+02
    0.4800000000E+02    -0.3872835532E+02
    0.4900000000E+02    -0.3871763975E+02
    0.5000000000E+02    -0.3871249357E+02
    0.5100000000E+02    -0.3871272388E+02
    0.5200000000E+02    -0.3871800036E+02
    0.5300000000E+02    -0.3872860113E+02
    0.5400000000E+02    -0.3874340367E+02
    0.5500000000E+02    -0.3876284269E+02
    0.5600000000E+02    -0.3878675136E+02
    0.5700000000E+02    -0.3881422365E+02
    0.5800000000E+02    -0.3884445488E+02
    0.5900000000E+02    -0.3887910870E+02
    0.6000000000E+02    -0.3891668034E+02
    0.6100000000E+02    -0.3895648033E+02
    0.6200000000E+02    -0.3899872391E+02
    0.6300000000E+02    -0.3904366817E+02
    0.6400000000E+02    -0.3909092328E+02
    0.6500000000E+02    -0.3913946242E+02
    0.6600000000E+02    -0.3919028981E+02
    0.6700000000E+02    -0.3924251426E+02
    0.6800000000E+02    -0.3929611657E+02
    0.6900000000E+02    -0.3935086460E+02
    0.7000000000E+02    -0.3940713166E+02
    0.7100000000E+02    -0.3946456857E+02
    0.7200000000E+02    -0.3952229427E+02
    0.7300000000E+02    -0.3958160108E+02
    0.7400000000E+02    -0.3964056361E+02
    0.7500000000E+02    -0.3969984995E+02
    0.7600000000E+02    -0.3976005935E+02
    0.7700000000E+02    -0.3982024185E+02
    0.7800000000E+02    -0.3988120847E+02
    0.7900000000E+02    -0.3994132927E+02
    0.8000000000E+02    -0.4000113011E+02
    0.8100000000E+02    -0.4006142861E+02
    0.8200000000E+02    -0.4012111404E+02
    0.8300000000E+02    -0.4018103032E+02
    0.8400000000E+02    -0.4023911534E+02
    0.8500000000E+02    -0.4029763069E+02
    0.8600000000E+02    -0.4035481563E+02
    0.8700000000E+02    -0.4041074094E+02
    0.8800000000E+02    -0.4046577712E+02
    0.8900000000E+02    -0.4052003076E+02
    0.9000000000E+02    -0.4057301185E+02
    0.9100000000E+02    -0.4062540208E+02
    0.9200000000E+02    -0.4067715708E+02
    0.9300000000E+02    -0.4072747106E+02
    0.9400000000E+02    -0.4077569077E+02
    0.9500000000E+02    -0.4082193953E+02
    0.9600000000E+02    -0.4086778550E+02
    0.9700000000E+02    -0.4091216305E+02
    0.9800000000E+02    -0.4095486601E+02
    0.9900000000E+02    -0.4099566524E+02
    0.1000000000E+03    -0.4103537575E+02
    0.1010000000E+03    -0.4107266122E+02
    0.1020000000E+03    -0.4110889884E+02
    0.1030000000E+03    -0.4114410921E+02
    0.1040000000E+03    -0.4117719827E+02
    0.1050000000E+03    -0.4120834215E+02
    0.1060000000E+03    -0.4123768541E+02
    0.1070000000E+03    -0.4126452231E+02
    0.1080000000E+03    -0.4128994478E+02
    0.1090000000E+03    -0.4131235049E+02
    0.1100000000E+03    -0.4133283762E+02
    0.1110000000E+03    -0.4135084588E+02
    0.1120000000E+03    -0.4136596294E+02
    0.1130000000E+03    -0.4137949893E+02
    0.1140000000E+03    -0.4139136073E+02
    0.1150000000E+03    -0.4140078525E+02
    0.1160000000E+03    -0.4140797177E+02
    0.1170000000E+03    -0.4141326025E+02
    0.1180000000E+03    -0.4141576988E+02
    0.1190000000E+03    -0.4141629797E+02
    0.1200000000E+03    -0.4141483858E+02
    0.1210000000E+03    -0.4141057698E+02
    0.1220000000E+03    -0.4140325884E+02
    0.1230000000E+03    -0.4139430808E+02
    0.1240000000E+03    -0.4138351088E+02
    0.1250000000E+03    -0.4136952061E+02
    0.1260000000E+03    -0.4135336098E+02
    0.1270000000E+03    -0.4133521077E+02
    0.1280000000E+03    -0.4131502121E+02
    0.1290000000E+03    -0.4129149888E+02
    0.1300000000E+03    -0.4126581465E+02
    0.1310000000E+03    -0.4123695798E+02
    0.1320000000E+03    -0.4120523436E+02
    0.1330000000E+03    -0.4117231391E+02
    0.1340000000E+03    -0.4113629063E+02
    0.1350000000E+03    -0.4109758360E+02
    0.1360000000E+03    -0.4105676505E+02
    0.1370000000E+03    -0.4101366650E+02
    0.1380000000E+03    -0.4096674066E+02
    0.1390000000E+03    -0.4091904498E+02
    0.1400000000E+03    -0.4086677920E+02
    0.1410000000E+03    -0.4081222617E+02
    0.1420000000E+03    -0.4075543019E+02
    0.1430000000E+03    -0.4069695570E+02
    0.1440000000E+03    -0.4063492633E+02
    0.1450000000E+03    -0.4057118882E+02
    0.1460000000E+03    -0.4050423809E+02
    0.1470000000E+03    -0.4043419402E+02
    0.1480000000E+03    -0.4036082135E+02
    0.1490000000E+03    -0.4028635399E+02
    0.1500000000E+03    -0.4020856082E+02
    0.1510000000E+03    -0.4012812106E+02
    0.1520000000E+03    -0.4004464364E+02
    0.1530000000E+03    -0.3995832450E+02
    0.1540000000E+03    -0.3986941814E+02
    0.1550000000E+03    -0.3977769523E+02
    0.1560000000E+03    -0.3968393756E+02
    0.1570000000E+03    -0.3958735688E+02
    0.1580000000E+03    -0.3948663892E+02
    0.1590000000E+03    -0.3938359399E+02
    0.1600000000E+03    -0.3927847457E+02
    0.1610000000E+03    -0.3917029162E+02
    0.1620000000E+03    -0.3905932514E+02
    0.1630000000E+03    -0.3894594220E+02
    0.1640000000E+03    -0.3882992274E+02
    0.1650000000E+03    -0.3871147551E+02
    0.1660000000E+03    -0.3859050350E+02
    0.1670000000E+03    -0.3846706480E+02
    0.1680000000E+03    -0.3834035683E+02
    0.1690000000E+03    -0.3821125330E+02
    0.1700000000E+03    -0.3807981906E+02
    0.1710000000E+03    -0.3794619187E+02
    0.1720000000E+03    -0.3780921541E+02
    0.1730000000E+03    -0.3766895649E+02
    0.1740000000E+03    -0.3752650635E+02
    0.1750000000E+03    -0.3738182092E+02
    0.1760000000E+03    -0.3723483823E+02
    0.1770000000E+03    -0.3708461175E+02
    0.1780000000E+03    -0.3693120377E+02
    0.1790000000E+03    -0.3677574186E+02
    0.1800000000E+03    -0.3661771210E+02
    0.1810000000E+03    -0.3645664050E+02
    0.1820000000E+03    -0.3629305715E+02
    0.1830000000E+03    -0.3612640607E+02
    0.1840000000E+03    -0.3595712634E+02
    0.1850000000E+03    -0.3578544833E+02
    0.1860000000E+03    -0.3561204452E+02
    0.1870000000E+03    -0.3543475509E+02
    0.1880000000E+03    -0.3525515396E+02
    0.1890000000E+03    -0.3507283803E+02
    0.1900000000E+03    -0.3488879176E+02
    0.1910000000E+03    -0.3470149034E+02
    0.1920000000E+03    -0.3451122328E+02
    0.1930000000E+03    -0.3431914529E+02
    0.1940000000E+03    -0.3412419878E+02
    0.1950000000E+03    -0.3392641438E+02
    0.1960000000E+03    -0.3372641205E+02
    0.1970000000E+03    -0.3352470175E+02
    0.1980000000E+03    -0.3332017534E+02
    0.1990000000E+03    -0.3311285152E+02
    0.2000000000E+03    -0.3290224976E+02
    0.2010000000E+03    -0.3268942310E+02
    0.2020000000E+03    -0.3247444267E+02
    0.2030000000E+03    -0.3225770180E+02
    0.2040000000E+03    -0.3203801763E+02
    0.2050000000E+03    -0.3181523391E+02
    0.2060000000E+03    -0.3159191579E+02
    0.2070000000E+03    -0.3136543574E+02
    0.2080000000E+03    -0.3113657915E+02
    0.2090000000E+03    -0.3090713980E+02
    0.2100000000E+03    -0.3067411921E+02
    0.2110000000E+03    -0.3043831257E+02
    0.2120000000E+03    -0.3019879568E+02
    0.2130000000E+03    -0.2995936483E+02
    0.2140000000E+03    -0.2971810690E+02
    0.2150000000E+03    -0.2947499246E+02
    0.2160000000E+03    -0.2922874932E+02
    0.2170000000E+03    -0.2897937491E+02
    0.2180000000E+03    -0.2872958504E+02
    0.2190000000E+03    -0.2847642157E+02
    0.2200000000E+03    -0.2822240528E+02
    0.2210000000E+03    -0.2796572908E+02
    0.2220000000E+03    -0.2770853884E+02
    0.2230000000E+03    -0.2744856808E+02
    0.2240000000E+03    -0.2718616616E+02
    0.2250000000E+03    -0.2692156657E+02
    0.2260000000E+03    -0.2665548393E+02
    0.2270000000E+03    -0.2638706875E+02
    0.2280000000E+03    -0.2611652122E+02
    0.2290000000E+03    -0.2584581135E+02
    0.2300000000E+03    -0.2557450309E+02
    0.2310000000E+03    -0.2530027501E+02
    0.2320000000E+03    -0.2502417467E+02
    0.2330000000E+03    -0.2474816626E+02
    0.2340000000E+03    -0.2446848346E+02
    0.2350000000E+03    -0.2418803265E+02
    0.2360000000E+03    -0.2390783288E+02
    0.2370000000E+03    -0.2362534782E+02
    0.2380000000E+03    -0.2334091587E+02
    0.2390000000E+03    -0.2305554348E+02
    0.2400000000E+03    -0.2276848653E+02
    0.2410000000E+03    -0.2248099576E+02
    0.2420000000E+03    -0.2219430990E+02
    0.2430000000E+03    -0.2190282553E+02
    0.2440000000E+03    -0.2161199233E+02
    0.2450000000E+03    -0.2131962792E+02
    0.2460000000E+03    -0.2102867761E+02
    0.2470000000E+03    -0.2073315563E+02
    0.2480000000E+03    -0.2043846621E+02
    0.2490000000E+03    -0.2014238715E+02
    0.2500000000E+03    -0.1984410645E+02
    0.2510000000E+03    -0.1954765381E+02
    0.2520000000E+03    -0.1924689849E+02
    0.2530000000E+03    -0.1894977454E+02
    0.2540000000E+03    -0.1865096043E+02
    0.2550000000E+03    -0.1835370181E+02
    0.2560000000E+03    -0.1805514268E+02
    0.2570000000E+03    -0.1775659620E+02
