    0.0000000000E+00    -0.1098218089E+03
    0.1000000000E+01    -0.1085204702E+03
    0.2000000000E+01    -0.1078815235E+03
    0.3000000000E+01    -0.1076177733E+03
    0.4000000000E+01    -0.1076117197E+03
    0.5000000000E+01    -0.1077985009E+03
    0.6000000000E+01    -0.1081380342E+03
    0.7000000000E+01    -0.1086011509E+03
    0.8000000000E+01    -0.1091673670E+03
    0.9000000000E+01    -0.1098212393E+03
    0.1000000000E+02    -0.1105496980E+03
    0.1100000000E+02    -0.1113434581E+03
    0.1200000000E+02    -0.1121940393E+03
    0.1300000000E+02    -0.1130947071E+03
    0.1400000000E+02    -0.1140386104E+03
    0.1500000000E+02    -0.1150201458E+03
    0.1600000000E+02    -0.1160362033E+03
    0.1700000000E+02    -0.1170821901E+03
    0.1800000000E+02    -0.1181548500E+03
    0.1900000000E+02    -0.1192502903E+03
    0.2000000000E+02    -0.1203664516E+03
    0.2100000000E+02    -0.1215001103E+03
    0.2200000000E+02    -0.1226494202E+03
    0.2300000000E+02    -0.1238124267E+03
    0.2400000000E+02    -0.1249862280E+03
    0.2500000000E+02    -0.1261698475E+03
    0.2600000000E+02    -0.1273615820E+03
    0.2700000000E+02    -0.1285586271E+03
    0.2800000000E+02    -0.1297600024E+03
    0.2900000000E+02    -0.1309648140E+03
    0.3000000000E+02    -0.1321720034E+03
    0.3100000000E+02    -0.1333790992E+03
    0.3200000000E+02    -0.1345851060E+03
    0.3300000000E+02    -0.1357897605E+03
    0.3400000000E+02    -0.1369908437E+03
    0.3500000000E+02    -0.1381876119E+03
    0.3600000000E+02    -0.1393791330E+03
    0.3700000000E+02    -0.1405644792E+03
    0.3800000000E+02    -0.1417424276E+03
    0.3900000000E+02    -0.1429123119E+03
    0.4000000000E+02    -0.1440719643E+03
    0.4100000000E+02    -0.1452235989E+03
    0.4200000000E+02    -0.1463647918E+03
    0.4300000000E+02    -0.1474937990E+03
    0.4400000000E+02    -0.1486127273E+03
    0.4500000000E+02    -0.1497184366E+03
    0.4600000000E+02    -0.1508119254E+03
    0.4700000000E+02    -0.1518923630E+03
    0.4800000000E+02    -0.1529583558E+03
    0.4900000000E+02    -0.1540117100E+03
    0.5000000000E+02    -0.1550507491E+03
    0.5100000000E+02    -0.1560765630E+03
    0.5200000000E+02    -0.1570888785E+03
    0.5300000000E+02    -0.1580868949E+03
    0.5400000000E+02    -0.1590708210E+03
    0.5500000000E+02    -0.1600406034E+03
    0.5600000000E+02    -0.1609970417E+03
    0.5700000000E+02    -0.1619391972E+03
    0.5800000000E+02    -0.1628684952E+03
    0.5900000000E+02    -0.1637854483E+03
    0.6000000000E+02    -0.1646898094E+03
    0.6100000000E+02    -0.1655812918E+03
    0.6200000000E+02    -0.1664601785E+03
    0.6300000000E+02    -0.1673258733E+03
    0.6400000000E+02    -0.1681778574E+03
    0.6500000000E+02    -0.1690180966E+03
    0.6600000000E+02    -0.1698470962E+03
    0.6700000000E+02    -0.1706655159E+03
    0.6800000000E+02    -0.1714703194E+03
    0.6900000000E+02    -0.1722637671E+03
    0.7000000000E+02    -0.1730457899E+03
    0.7100000000E+02    -0.1738160180E+03
    0.7200000000E+02    -0.1745744202E+03
    0.7300000000E+02    -0.1753211284E+03
    0.7400000000E+02    -0.1760576178E+03
    0.7500000000E+02    -0.1767834606E+03
    0.7600000000E+02    -0.1774976335E+03
    0.7700000000E+02    -0.1782006357E+03
    0.7800000000E+02    -0.1788936199E+03
    0.7900000000E+02    -0.1795759576E+03
    0.8000000000E+02    -0.1802460566E+03
    0.8100000000E+02    -0.1809067993E+03
    0.8200000000E+02    -0.1815572551E+03
    0.8300000000E+02    -0.1821974775E+03
    0.8400000000E+02    -0.1828269949E+03
    0.8500000000E+02    -0.1834448465E+03
    0.8600000000E+02    -0.1840536198E+03
    0.8700000000E+02    -0.1846525451E+03
    0.8800000000E+02    -0.1852419144E+03
    0.8900000000E+02    -0.1858212593E+03
    0.9000000000E+02    -0.1863911539E+03
    0.9100000000E+02    -0.1869513971E+03
    0.9200000000E+02    -0.1875032688E+03
    0.9300000000E+02    -0.1880450711E+03
    0.9400000000E+02    -0.1885783683E+03
    0.9500000000E+02    -0.1891002709E+03
    0.9600000000E+02    -0.1896136358E+03
    0.9700000000E+02    -0.1901188635E+03
    0.9800000000E+02    -0.1906153361E+03
    0.9900000000E+02    -0.1911026207E+03
    0.1000000000E+03    -0.1915802441E+03
    0.1010000000E+03    -0.1920486127E+03
    0.1020000000E+03    -0.1925103954E+03
    0.1030000000E+03    -0.1929615752E+03
    0.1040000000E+03    -0.1934036985E+03
    0.1050000000E+03    -0.1938397187E+03
    0.1060000000E+03    -0.1942659101E+03
    0.1070000000E+03    -0.1946833295E+03
    0.1080000000E+03    -0.1950928015E+03
    0.1090000000E+03    -0.1954943424E+03
    0.1100000000E+03    -0.1958877785E+03
    0.1110000000E+03    -0.1962725114E+03
    0.1120000000E+03    -0.1966498429E+03
    0.1130000000E+03    -0.1970183990E+03
    0.1140000000E+03    -0.1973794227E+03
    0.1150000000E+03    -0.1977306132E+03
    0.1160000000E+03    -0.1980729041E+03
    0.1170000000E+03    -0.1984085769E+03
    0.1180000000E+03    -0.1987332888E+03
    0.1190000000E+03    -0.1990493779E+03
    0.1200000000E+03    -0.1993575188E+03
    0.1210000000E+03    -0.1996577261E+03
    0.1220000000E+03    -0.1999486428E+03
    0.1230000000E+03    -0.2002299439E+03
    0.1240000000E+03    -0.2005006901E+03
    0.1250000000E+03    -0.2007634312E+03
    0.1260000000E+03    -0.2010169961E+03
    0.1270000000E+03    -0.2012605427E+03
    0.1280000000E+03    -0.2014949060E+03
    0.1290000000E+03    -0.2017202168E+03
    0.1300000000E+03    -0.2019359052E+03
    0.1310000000E+03    -0.2021396601E+03
    0.1320000000E+03    -0.2023358091E+03
    0.1330000000E+03    -0.2025229286E+03
    0.1340000000E+03    -0.2026988690E+03
    0.1350000000E+03    -0.2028668092E+03
    0.1360000000E+03    -0.2030224802E+03
    0.1370000000E+03    -0.2031698208E+03
    0.1380000000E+03    -0.2033050816E+03
    0.1390000000E+03    -0.2034315496E+03
    0.1400000000E+03    -0.2035491525E+03
    0.1410000000E+03    -0.2036559145E+03
    0.1420000000E+03    -0.2037497303E+03
    0.1430000000E+03    -0.2038361397E+03
    0.1440000000E+03    -0.2039126793E+03
    0.1450000000E+03    -0.2039769383E+03
    0.1460000000E+03    -0.2040316976E+03
    0.1470000000E+03    -0.2040757964E+03
    0.1480000000E+03    -0.2041107369E+03
    0.1490000000E+03    -0.2041361174E+03
    0.1500000000E+03    -0.2041503189E+03
    0.1510000000E+03    -0.2041572801E+03
    0.1520000000E+03    -0.2041531233E+03
    0.1530000000E+03    -0.2041397136E+03
    0.1540000000E+03    -0.2041160956E+03
    0.1550000000E+03    -0.2040845370E+03
    0.1560000000E+03    -0.2040471891E+03
    0.1570000000E+03    -0.2040009754E+03
    0.1580000000E+03    -0.2039483246E+03
    0.1590000000E+03    -0.2038864661E+03
    0.1600000000E+03    -0.2038172724E+03
    0.1610000000E+03    -0.2037403449E+03
    0.1620000000E+03    -0.2036579580E+03
    0.1630000000E+03    -0.2035689173E+03
    0.1640000000E+03    -0.2034723681E+03
    0.1650000000E+03    -0.2033709208E+03
    0.1660000000E+03    -0.2032625410E+03
    0.1670000000E+03    -0.2031491970E+03
    0.1680000000E+03    -0.2030296206E+03
    0.1690000000E+03    -0.2029052234E+03
    0.1700000000E+03    -0.2027753993E+03
    0.1710000000E+03    -0.2026414337E+03
    0.1720000000E+03    -0.2025018284E+03
    0.1730000000E+03    -0.2023579572E+03
    0.1740000000E+03    -0.2022102027E+03
    0.1750000000E+03    -0.2020582009E+03
    0.1760000000E+03    -0.2019000895E+03
    0.1770000000E+03    -0.2017371616E+03
    0.1780000000E+03    -0.2015695542E+03
    0.1790000000E+03    -0.2013972366E+03
    0.1800000000E+03    -0.2012211069E+03
    0.1810000000E+03    -0.2010399506E+03
    0.1820000000E+03    -0.2008554772E+03
    0.1830000000E+03    -0.2006662017E+03
    0.1840000000E+03    -0.2004741616E+03
    0.1850000000E+03    -0.2002773366E+03
    0.1860000000E+03    -0.2000750689E+03
    0.1870000000E+03    -0.1998713699E+03
    0.1880000000E+03    -0.1996624204E+03
    0.1890000000E+03    -0.1994486573E+03
    0.1900000000E+03    -0.1992322578E+03
    0.1910000000E+03    -0.1990117805E+03
    0.1920000000E+03    -0.1987882867E+03
    0.1930000000E+03    -0.1985602081E+03
    0.1940000000E+03    -0.1983273135E+03
    0.1950000000E+03    -0.1980919062E+03
    0.1960000000E+03    -0.1978527132E+03
    0.1970000000E+03    -0.1976096023E+03
    0.1980000000E+03    -0.1973613663E+03
    0.1990000000E+03    -0.1971089536E+03
    0.2000000000E+03    -0.1968525373E+03
    0.2010000000E+03    -0.1965920818E+03
    0.2020000000E+03    -0.1963267655E+03
    0.2030000000E+03    -0.1960577196E+03
    0.2040000000E+03    -0.1957842506E+03
    0.2050000000E+03    -0.1955064365E+03
    0.2060000000E+03    -0.1952199381E+03
    0.2070000000E+03    -0.1949304326E+03
    0.2080000000E+03    -0.1946332535E+03
    0.2090000000E+03    -0.1943320649E+03
    0.2100000000E+03    -0.1940262623E+03
    0.2110000000E+03    -0.1937132475E+03
    0.2120000000E+03    -0.1933959571E+03
    0.2130000000E+03    -0.1930735879E+03
    0.2140000000E+03    -0.1927421447E+03
    0.2150000000E+03    -0.1924013326E+03
    0.2160000000E+03    -0.1920559675E+03
    0.2170000000E+03    -0.1917039579E+03
    0.2180000000E+03    -0.1913436887E+03
    0.2190000000E+03    -0.1909778686E+03
    0.2200000000E+03    -0.1906005640E+03
    0.2210000000E+03    -0.1902168105E+03
    0.2220000000E+03    -0.1898243532E+03
    0.2230000000E+03    -0.1894246858E+03
    0.2240000000E+03    -0.1890141938E+03
    0.2250000000E+03    -0.1885945918E+03
    0.2260000000E+03    -0.1881659833E+03
    0.2270000000E+03    -0.1877244687E+03
    0.2280000000E+03    -0.1872733406E+03
    0.2290000000E+03    -0.1868128192E+03
    0.2300000000E+03    -0.1863411369E+03
    0.2310000000E+03    -0.1858598740E+03
    0.2320000000E+03    -0.1853677910E+03
    0.2330000000E+03    -0.1848651397E+03
    0.2340000000E+03    -0.1843507872E+03
    0.2350000000E+03    -0.1838297891E+03
    0.2360000000E+03    -0.1832956516E+03
    0.2370000000E+03    -0.1827531971E+03
    0.2380000000E+03    -0.1822004998E+03
    0.2390000000E+03    -0.1816377238E+03
    0.2400000000E+03    -0.1810646342E+03
    0.2410000000E+03    -0.1804813251E+03
    0.2420000000E+03    -0.1798894606E+03
    0.2430000000E+03    -0.1792881443E+03
    0.2440000000E+03    -0.1786753061E+03
    0.2450000000E+03    -0.1780516961E+03
    0.2460000000E+03    -0.1774233279E+03
    0.2470000000E+03    -0.1767808176E+03
    0.2480000000E+03    -0.1761315739E+03
    0.2490000000E+03    -0.1754749336E+03
    0.2500000000E+03    -0.1748095000E+03
    0.2510000000E+03    -0.1741351278E+03
    0.2520000000E+03    -0.1734519381E+03
    0.2530000000E+03    -0.1727595956E+03
    0.2540000000E+03    -0.1720576774E+03
    0.2550000000E+03    -0.1713484328E+03
    0.2560000000E+03    -0.1706331610E+03
    0.2570000000E+03    -0.1699066266E+03
    0.2580000000E+03    -0.1691734438E+03
    0.2590000000E+03    -0.1684333732E+03
    0.2600000000E+03    -0.1676834610E+03
    0.2610000000E+03    -0.1669262874E+03
    0.2620000000E+03    -0.1661569587E+03
    0.2630000000E+03    -0.1653804627E+03
    0.2640000000E+03    -0.1645957560E+03
    0.2650000000E+03    -0.1638024058E+03
    0.2660000000E+03    -0.1630029014E+03
    0.2670000000E+03    -0.1621988559E+03
    0.2680000000E+03    -0.1613810637E+03
    0.2690000000E+03    -0.1605578440E+03
    0.2700000000E+03    -0.1597277180E+03
    0.2710000000E+03    -0.1588874845E+03
    0.2720000000E+03    -0.1580386340E+03
    0.2730000000E+03    -0.1571814806E+03
    0.2740000000E+03    -0.1563157730E+03
    0.2750000000E+03    -0.1554414970E+03
    0.2760000000E+03    -0.1545568572E+03
    0.2770000000E+03    -0.1536599090E+03
    0.2780000000E+03    -0.1527573876E+03
    0.2790000000E+03    -0.1518463045E+03
    0.2800000000E+03    -0.1509258805E+03
    0.2810000000E+03    -0.1499976528E+03
    0.2820000000E+03    -0.1490623756E+03
    0.2830000000E+03    -0.1481148773E+03
    0.2840000000E+03    -0.1471574528E+03
    0.2850000000E+03    -0.1461907832E+03
    0.2860000000E+03    -0.1452126899E+03
    0.2870000000E+03    -0.1442242140E+03
    0.2880000000E+03    -0.1432241314E+03
    0.2890000000E+03    -0.1422123087E+03
    0.2900000000E+03    -0.1411949161E+03
    0.2910000000E+03    -0.1401698576E+03
    0.2920000000E+03    -0.1391295897E+03
    0.2930000000E+03    -0.1380803917E+03
    0.2940000000E+03    -0.1370205846E+03
    0.2950000000E+03    -0.1359504847E+03
    0.2960000000E+03    -0.1348720370E+03
    0.2970000000E+03    -0.1337835173E+03
    0.2980000000E+03    -0.1326799528E+03
    0.2990000000E+03    -0.1315659320E+03
    0.3000000000E+03    -0.1304424956E+03
    0.3010000000E+03    -0.1293069512E+03
    0.3020000000E+03    -0.1281610574E+03
    0.3030000000E+03    -0.1269993453E+03
    0.3040000000E+03    -0.1258311318E+03
    0.3050000000E+03    -0.1246487829E+03
    0.3060000000E+03    -0.1234552209E+03
    0.3070000000E+03    -0.1222494829E+03
    0.3080000000E+03    -0.1210263803E+03
    0.3090000000E+03    -0.1197940298E+03
    0.3100000000E+03    -0.1185491860E+03
    0.3110000000E+03    -0.1172918794E+03
    0.3120000000E+03    -0.1160199122E+03
    0.3130000000E+03    -0.1147409760E+03
    0.3140000000E+03    -0.1134409345E+03
    0.3150000000E+03    -0.1121342683E+03
    0.3160000000E+03    -0.1108182541E+03
    0.3170000000E+03    -0.1094890220E+03
    0.3180000000E+03    -0.1081509492E+03
    0.3190000000E+03    -0.1068003319E+03
    0.3200000000E+03    -0.1054409483E+03
    0.3210000000E+03    -0.1040723685E+03
    0.3220000000E+03    -0.1026954426E+03
    0.3230000000E+03    -0.1013070563E+03
    0.3240000000E+03    -0.9991035407E+02
    0.3250000000E+03    -0.9850547924E+02
    0.3260000000E+03    -0.9709263732E+02
    0.3270000000E+03    -0.9567321524E+02
    0.3280000000E+03    -0.9425065510E+02
    0.3290000000E+03    -0.9281814489E+02
    0.3300000000E+03    -0.9138252064E+02
    0.3310000000E+03    -0.8994271743E+02
    0.3320000000E+03    -0.8850125399E+02
    0.3330000000E+03    -0.8705156895E+02
    0.3340000000E+03    -0.8560335941E+02
    0.3350000000E+03    -0.8415823121E+02
    0.3360000000E+03    -0.8270287940E+02
    0.3370000000E+03    -0.8124572906E+02
    0.3380000000E+03    -0.7979334147E+02
    0.3390000000E+03    -0.7833993448E+02
    0.3400000000E+03    -0.7688803616E+02
    0.3410000000E+03    -0.7543823151E+02
    0.3420000000E+03    -0.7399297449E+02
    0.3430000000E+03    -0.7254854787E+02
    0.3440000000E+03    -0.7110043819E+02
    0.3450000000E+03    -0.6965892466E+02
    0.3460000000E+03    -0.6821486672E+02
    0.3470000000E+03    -0.6677626499E+02
    0.3480000000E+03    -0.6534191911E+02
    0.3490000000E+03    -0.6391339581E+02
    0.3500000000E+03    -0.6249492245E+02
    0.3510000000E+03    -0.6107297788E+02
