    0.0000000000E+00    -0.1893717783E+03
    0.1000000000E+01    -0.1850737931E+03
    0.2000000000E+01    -0.1814583654E+03
    0.3000000000E+01    -0.1782377756E+03
    0.4000000000E+01    -0.1752942405E+03
    0.5000000000E+01    -0.1725639979E+03
    0.6000000000E+01    -0.1700058316E+03
    0.7000000000E+01    -0.1675913027E+03
    0.8000000000E+01    -0.1652992612E+03
    0.9000000000E+01    -0.1631152697E+03
    0.1000000000E+02    -0.1610265366E+03
    0.1100000000E+02    -0.1590228758E+03
    0.1200000000E+02    -0.1570965804E+03
    0.1300000000E+02    -0.1552402890E+03
    0.1400000000E+02    -0.1534475447E+03
    0.1500000000E+02    -0.1517139155E+03
    0.1600000000E+02    -0.1500338009E+03
    0.1700000000E+02    -0.1484050266E+03
    0.1800000000E+02    -0.1468237973E+03
    0.1900000000E+02    -0.1452871951E+03
    0.2000000000E+02    -0.1437917525E+03
    0.2100000000E+02    -0.1423342161E+03
    0.2200000000E+02    -0.1409138583E+03
    0.2300000000E+02    -0.1395282041E+03
    0.2400000000E+02    -0.1381749237E+03
    0.2500000000E+02    -0.1368530320E+03
    0.2600000000E+02    -0.1355604016E+03
    0.2700000000E+02    -0.1342958410E+03
    0.2800000000E+02    -0.1330573427E+03
    0.2900000000E+02    -0.1318452707E+03
    0.3000000000E+02    -0.1306576054E+03
    0.3100000000E+02    -0.1294920117E+03
    0.3200000000E+02    -0.1283496918E+03
    0.3300000000E+02    -0.1272275128E+03
    0.3400000000E+02    -0.1261266257E+03
    0.3500000000E+02    -0.1250447431E+03
    0.3600000000E+02    -0.1239817054E+03
    0.3700000000E+02    -0.1229361102E+03
    0.3800000000E+02    -0.1219087918E+03
    0.3900000000E+02    -0.1208978321E+03
    0.4000000000E+02    -0.1199025805E+03
    0.4100000000E+02    -0.1189227285E+03
    0.4200000000E+02    -0.1179583805E+03
    0.4300000000E+02    -0.1170080179E+03
    0.4400000000E+02    -0.1160713531E+03
    0.4500000000E+02    -0.1151481982E+03
    0.4600000000E+02    -0.1142374302E+03
    0.4700000000E+02    -0.1133401656E+03
    0.4800000000E+02    -0.1124539110E+03
    0.4900000000E+02    -0.1115787951E+03
    0.5000000000E+02    -0.1107161490E+03
