       0   -0.73532551E-09
       1   -0.60574074E-03
       2   -0.31403911E-01
       3   -0.92321594E-01
       4   -0.18329219E+00
       5   -0.30485725E+00
       6   -0.45602141E+00
       7   -0.63680488E+00
       8   -0.84807758E+00
       9   -0.10884850E+01
      10   -0.13600101E+01
      11   -0.16621626E+01
      12   -0.19919209E+01
      13   -0.23525508E+01
      14   -0.27430928E+01
      15   -0.31651583E+01
      16   -0.36149020E+01
      17   -0.40951513E+01
      18   -0.46039586E+01
      19   -0.51445453E+01
      20   -0.57143935E+01
      21   -0.63126329E+01
      22   -0.69407232E+01
      23   -0.76014765E+01
      24   -0.82892913E+01
      25   -0.90029166E+01
      26   -0.97444840E+01
      27   -0.10517093E+02
      28   -0.11324232E+02
      29   -0.12157386E+02
      30   -0.13016681E+02
      31   -0.13907197E+02
      32   -0.14826385E+02
      33   -0.15776072E+02
      34   -0.16753529E+02
      35   -0.17760512E+02
      36   -0.18789153E+02
      37   -0.19850257E+02
      38   -0.20941428E+02
      39   -0.22064340E+02
      40   -0.23215330E+02
      41   -0.24395497E+02
      42   -0.25600829E+02
      43   -0.26829426E+02
      44   -0.28092673E+02
      45   -0.29385158E+02
      46   -0.30700313E+02
      47   -0.32054666E+02
      48   -0.33431526E+02
      49   -0.34831983E+02
      50   -0.36262002E+02
      51   -0.37721702E+02
      52   -0.39212408E+02
      53   -0.40738099E+02
      54   -0.42283039E+02
      55   -0.43840169E+02
      56   -0.45441196E+02
      57   -0.47066713E+02
      58   -0.48713582E+02
      59   -0.50387584E+02
      60   -0.52090907E+02
      61   -0.53819337E+02
      62   -0.55581870E+02
      63   -0.57368232E+02
      64   -0.59187840E+02
      65   -0.61032032E+02
      66   -0.62912979E+02
      67   -0.64807582E+02
      68   -0.66726433E+02
      69   -0.68678292E+02
      70   -0.70654210E+02
      71   -0.72642717E+02
      72   -0.74664543E+02
      73   -0.76722900E+02
      74   -0.78799556E+02
      75   -0.80891634E+02
      76   -0.83020160E+02
      77   -0.85197355E+02
      78   -0.87388993E+02
      79   -0.89601477E+02
      80   -0.91826686E+02
      81   -0.94086391E+02
      82   -0.96371877E+02
      83   -0.98678707E+02
      84   -0.10101084E+03
      85   -0.10336862E+03
      86   -0.10575902E+03
      87   -0.10817079E+03
      88   -0.11061281E+03
      89   -0.11307040E+03
      90   -0.11555442E+03
      91   -0.11807711E+03
      92   -0.12062480E+03
      93   -0.12318884E+03
      94   -0.12578705E+03
      95   -0.12840773E+03
      96   -0.13106303E+03
      97   -0.13372446E+03
      98   -0.13641607E+03
      99   -0.13912731E+03
     100   -0.14186308E+03
