    0.0000000000E+00    -0.1680786653E+02
    0.1000000000E+01    -0.1439178571E+02
    0.2000000000E+01    -0.1264849418E+02
    0.3000000000E+01    -0.1129007370E+02
    0.4000000000E+01    -0.1019839633E+02
    0.5000000000E+01    -0.9309962320E+01
    0.6000000000E+01    -0.8583059448E+01
    0.7000000000E+01    -0.7990558580E+01
    0.8000000000E+01    -0.7510850401E+01
    0.9000000000E+01    -0.7128529363E+01
    0.1000000000E+02    -0.6831402527E+01
    0.1100000000E+02    -0.6608978807E+01
    0.1200000000E+02    -0.6452993482E+01
    0.1300000000E+02    -0.6356978651E+01
    0.1400000000E+02    -0.6315074991E+01
    0.1500000000E+02    -0.6321238751E+01
    0.1600000000E+02    -0.6371825631E+01
    0.1700000000E+02    -0.6463451740E+01
    0.1800000000E+02    -0.6591881297E+01
    0.1900000000E+02    -0.6753969756E+01
    0.2000000000E+02    -0.6948029080E+01
    0.2100000000E+02    -0.7171285316E+01
    0.2200000000E+02    -0.7420351429E+01
    0.2300000000E+02    -0.7693845961E+01
    0.2400000000E+02    -0.7990165924E+01
    0.2500000000E+02    -0.8307728528E+01
    0.2600000000E+02    -0.8644335813E+01
    0.2700000000E+02    -0.8999413173E+01
    0.2800000000E+02    -0.9370943618E+01
    0.2900000000E+02    -0.9757784576E+01
    0.3000000000E+02    -0.1015937817E+02
    0.3100000000E+02    -0.1057329416E+02
    0.3200000000E+02    -0.1099951321E+02
    0.3300000000E+02    -0.1143708723E+02
    0.3400000000E+02    -0.1188504230E+02
    0.3500000000E+02    -0.1234239189E+02
    0.3600000000E+02    -0.1280847013E+02
    0.3700000000E+02    -0.1328198993E+02
    0.3800000000E+02    -0.1376359713E+02
    0.3900000000E+02    -0.1425139786E+02
    0.4000000000E+02    -0.1474586426E+02
    0.4100000000E+02    -0.1524517887E+02
    0.4200000000E+02    -0.1574935149E+02
    0.4300000000E+02    -0.1625821865E+02
    0.4400000000E+02    -0.1677036669E+02
    0.4500000000E+02    -0.1728616612E+02
    0.4600000000E+02    -0.1780499951E+02
    0.4700000000E+02    -0.1832684147E+02
    0.4800000000E+02    -0.1885070629E+02
    0.4900000000E+02    -0.1937704931E+02
    0.5000000000E+02    -0.1990401090E+02
    0.5100000000E+02    -0.2043205652E+02
    0.5200000000E+02    -0.2096111906E+02
    0.5300000000E+02    -0.2149004022E+02
    0.5400000000E+02    -0.2201916227E+02
    0.5500000000E+02    -0.2254826761E+02
    0.5600000000E+02    -0.2307821946E+02
    0.5700000000E+02    -0.2360627657E+02
    0.5800000000E+02    -0.2413341140E+02
    0.5900000000E+02    -0.2466021271E+02
    0.6000000000E+02    -0.2518488998E+02
    0.6100000000E+02    -0.2570813370E+02
    0.6200000000E+02    -0.2622917648E+02
    0.6300000000E+02    -0.2674846784E+02
    0.6400000000E+02    -0.2726552277E+02
    0.6500000000E+02    -0.2778045332E+02
    0.6600000000E+02    -0.2829297385E+02
    0.6700000000E+02    -0.2880252118E+02
    0.6800000000E+02    -0.2930885806E+02
    0.6900000000E+02    -0.2981197240E+02
    0.7000000000E+02    -0.3031245290E+02
    0.7100000000E+02    -0.3080913821E+02
    0.7200000000E+02    -0.3130156224E+02
    0.7300000000E+02    -0.3179131284E+02
    0.7400000000E+02    -0.3227760863E+02
    0.7500000000E+02    -0.3275969637E+02
    0.7600000000E+02    -0.3323852725E+02
    0.7700000000E+02    -0.3371360984E+02
    0.7800000000E+02    -0.3418450727E+02
    0.7900000000E+02    -0.3465128950E+02
    0.8000000000E+02    -0.3511420387E+02
    0.8100000000E+02    -0.3557217363E+02
    0.8200000000E+02    -0.3602593932E+02
    0.8300000000E+02    -0.3647602123E+02
    0.8400000000E+02    -0.3692074864E+02
    0.8500000000E+02    -0.3736223384E+02
    0.8600000000E+02    -0.3779906185E+02
    0.8700000000E+02    -0.3823141860E+02
    0.8800000000E+02    -0.3865939297E+02
    0.8900000000E+02    -0.3908130726E+02
    0.9000000000E+02    -0.3950006280E+02
    0.9100000000E+02    -0.3991452358E+02
    0.9200000000E+02    -0.4032283459E+02
    0.9300000000E+02    -0.4072670947E+02
    0.9400000000E+02    -0.4112582687E+02
    0.9500000000E+02    -0.4152102086E+02
    0.9600000000E+02    -0.4191057734E+02
    0.9700000000E+02    -0.4229486391E+02
    0.9800000000E+02    -0.4267590177E+02
    0.9900000000E+02    -0.4305120753E+02
    0.1000000000E+03    -0.4342111640E+02
    0.1010000000E+03    -0.4378491269E+02
    0.1020000000E+03    -0.4414421508E+02
