       0   -0.21900211E-09
       1   -0.60574022E-03
       2   -0.30998666E-01
       3   -0.91160645E-01
       4   -0.18109935E+00
       5   -0.30061749E+00
       6   -0.44910626E+00
       7   -0.62763543E+00
       8   -0.83600304E+00
       9   -0.10739101E+01
      10   -0.13411285E+01
      11   -0.16370641E+01
      12   -0.19636599E+01
      13   -0.23175193E+01
      14   -0.27031772E+01
      15   -0.31171954E+01
      16   -0.35625207E+01
      17   -0.40355223E+01
      18   -0.45378884E+01
      19   -0.50688541E+01
      20   -0.56294458E+01
      21   -0.62166537E+01
      22   -0.68356756E+01
      23   -0.74816828E+01
      24   -0.81553348E+01
      25   -0.88595258E+01
      26   -0.95944199E+01
      27   -0.10356384E+02
      28   -0.11147941E+02
      29   -0.11970787E+02
      30   -0.12819779E+02
      31   -0.13696717E+02
      32   -0.14599280E+02
      33   -0.15531351E+02
      34   -0.16496909E+02
      35   -0.17494976E+02
      36   -0.18511478E+02
      37   -0.19555229E+02
      38   -0.20630220E+02
      39   -0.21735270E+02
      40   -0.22870562E+02
      41   -0.24028101E+02
      42   -0.25217559E+02
      43   -0.26432280E+02
      44   -0.27674891E+02
      45   -0.28946530E+02
      46   -0.30245649E+02
      47   -0.31567603E+02
      48   -0.32924882E+02
      49   -0.34307811E+02
      50   -0.35721729E+02
      51   -0.37161054E+02
      52   -0.38625788E+02
      53   -0.40116024E+02
      54   -0.41637982E+02
      55   -0.43184700E+02
      56   -0.44757287E+02
      57   -0.46354238E+02
      58   -0.47984921E+02
      59   -0.49634702E+02
      60   -0.51312877E+02
      61   -0.53023802E+02
      62   -0.54754678E+02
      63   -0.56505496E+02
      64   -0.58300443E+02
      65   -0.60121719E+02
      66   -0.61960073E+02
      67   -0.63819470E+02
      68   -0.65709994E+02
      69   -0.67621685E+02
      70   -0.69571972E+02
      71   -0.71550376E+02
      72   -0.73546049E+02
      73   -0.75575303E+02
      74   -0.77635853E+02
      75   -0.79706181E+02
      76   -0.81823757E+02
      77   -0.83941712E+02
      78   -0.86093058E+02
      79   -0.88268448E+02
      80   -0.90471284E+02
      81   -0.92705105E+02
      82   -0.94952897E+02
      83   -0.97238294E+02
      84   -0.99540789E+02
      85   -0.10188440E+03
      86   -0.10423789E+03
      87   -0.10663267E+03
      88   -0.10904290E+03
      89   -0.11146868E+03
      90   -0.11393239E+03
      91   -0.11640291E+03
      92   -0.11891541E+03
      93   -0.12144194E+03
      94   -0.12401166E+03
      95   -0.12659689E+03
      96   -0.12920400E+03
      97   -0.13183463E+03
      98   -0.13448499E+03
      99   -0.13716829E+03
     100   -0.13987430E+03
     101   -0.14262081E+03
     102   -0.14536717E+03
     103   -0.14816019E+03
     104   -0.15096612E+03
     105   -0.15380071E+03
     106   -0.15666688E+03
     107   -0.15956113E+03
     108   -0.16245245E+03
     109   -0.16539034E+03
     110   -0.16832534E+03
     111   -0.17129358E+03
     112   -0.17427688E+03
     113   -0.17728977E+03
     114   -0.18033905E+03
     115   -0.18340422E+03
     116   -0.18649005E+03
     117   -0.18961876E+03
     118   -0.19275232E+03
     119   -0.19592493E+03
     120   -0.19911163E+03
     121   -0.20232787E+03
     122   -0.20555432E+03
     123   -0.20880413E+03
     124   -0.21206788E+03
     125   -0.21536480E+03
     126   -0.21866263E+03
     127   -0.22201403E+03
     128   -0.22537256E+03
     129   -0.22876455E+03
     130   -0.23218980E+03
     131   -0.23560510E+03
     132   -0.23906784E+03
     133   -0.24255848E+03
     134   -0.24609435E+03
     135   -0.24963623E+03
     136   -0.25319992E+03
     137   -0.25678732E+03
     138   -0.26040890E+03
     139   -0.26401084E+03
     140   -0.26766250E+03
     141   -0.27136590E+03
     142   -0.27504402E+03
     143   -0.27875054E+03
     144   -0.28249252E+03
     145   -0.28628609E+03
     146   -0.29006958E+03
     147   -0.29390743E+03
     148   -0.29773406E+03
     149   -0.30161816E+03
     150   -0.30549339E+03
     151   -0.30941377E+03
     152   -0.31332974E+03
     153   -0.31726217E+03
     154   -0.32125484E+03
     155   -0.32524839E+03
     156   -0.32925286E+03
     157   -0.33328709E+03
     158   -0.33737584E+03
     159   -0.34145766E+03
     160   -0.34558465E+03
     161   -0.34974641E+03
     162   -0.35393226E+03
     163   -0.35810934E+03
     164   -0.36231113E+03
     165   -0.36655183E+03
     166   -0.37082638E+03
     167   -0.37510195E+03
     168   -0.37940227E+03
     169   -0.38374757E+03
     170   -0.38810900E+03
     171   -0.39249175E+03
     172   -0.39686714E+03
     173   -0.40130289E+03
     174   -0.40576006E+03
     175   -0.41023111E+03
     176   -0.41472597E+03
     177   -0.41923934E+03
     178   -0.42377088E+03
     179   -0.42830213E+03
     180   -0.43287254E+03
     181   -0.43747613E+03
     182   -0.44212990E+03
     183   -0.44677393E+03
     184   -0.45147901E+03
     185   -0.45619125E+03
     186   -0.46091569E+03
     187   -0.46567836E+03
     188   -0.47046449E+03
     189   -0.47523995E+03
     190   -0.48007648E+03
     191   -0.48494352E+03
     192   -0.48981155E+03
     193   -0.49471447E+03
     194   -0.49965805E+03
     195   -0.50459606E+03
     196   -0.50958088E+03
     197   -0.51456430E+03
     198   -0.51959046E+03
     199   -0.52465922E+03
     200   -0.52972893E+03
     201   -0.53481478E+03
     202   -0.53992864E+03
     203   -0.54509828E+03
     204   -0.55029987E+03
     205   -0.55557265E+03
     206   -0.56076637E+03
     207   -0.56596795E+03
     208   -0.57125465E+03
     209   -0.57656980E+03
     210   -0.58184094E+03
     211   -0.58718847E+03
     212   -0.59255120E+03
     213   -0.59799912E+03
     214   -0.60339238E+03
     215   -0.60884492E+03
     216   -0.61431106E+03
     217   -0.61978475E+03
     218   -0.62527131E+03
     219   -0.63079746E+03
     220   -0.63639015E+03
