       0   -0.58991654E-09
       1   -0.60574059E-03
       2   -0.34160869E-01
       3   -0.10074343E+00
       4   -0.20053526E+00
       5   -0.33329493E+00
       6   -0.49864284E+00
       7   -0.69738152E+00
       8   -0.92905404E+00
       9   -0.11935338E+01
      10   -0.14911964E+01
      11   -0.18222770E+01
      12   -0.21857433E+01
      13   -0.25824714E+01
      14   -0.30112067E+01
      15   -0.34748133E+01
      16   -0.39708810E+01
      17   -0.44994793E+01
      18   -0.50603834E+01
      19   -0.56561666E+01
      20   -0.62837857E+01
      21   -0.69444328E+01
      22   -0.76366609E+01
      23   -0.83636645E+01
      24   -0.91223146E+01
      25   -0.99143232E+01
      26   -0.10738478E+02
      27   -0.11596291E+02
      28   -0.12486251E+02
      29   -0.13406977E+02
      30   -0.14361512E+02
      31   -0.15347719E+02
      32   -0.16366623E+02
      33   -0.17420170E+02
      34   -0.18504231E+02
      35   -0.19617925E+02
      36   -0.20769497E+02
      37   -0.21955649E+02
      38   -0.23171705E+02
      39   -0.24423649E+02
      40   -0.25707516E+02
      41   -0.27023478E+02
      42   -0.28370413E+02
      43   -0.29742864E+02
      44   -0.31150470E+02
      45   -0.32593639E+02
      46   -0.34067811E+02
      47   -0.35573031E+02
      48   -0.37113329E+02
      49   -0.38682598E+02
      50   -0.40283725E+02
      51   -0.41913245E+02
      52   -0.43575260E+02
      53   -0.45270320E+02
      54   -0.46998527E+02
      55   -0.48755333E+02
      56   -0.50550698E+02
      57   -0.52368937E+02
      58   -0.54217895E+02
      59   -0.56097428E+02
      60   -0.58004152E+02
      61   -0.59943591E+02
      62   -0.61911302E+02
      63   -0.63914664E+02
      64   -0.65937890E+02
      65   -0.67999265E+02
      66   -0.70089024E+02
      67   -0.72218690E+02
      68   -0.74371379E+02
      69   -0.76547429E+02
      70   -0.78758453E+02
      71   -0.80993810E+02
      72   -0.83271131E+02
      73   -0.85577817E+02
      74   -0.87918197E+02
      75   -0.90278657E+02
      76   -0.92666459E+02
      77   -0.95071947E+02
      78   -0.97523894E+02
      79   -0.99996657E+02
      80   -0.10249828E+03
      81   -0.10502519E+03
      82   -0.10758173E+03
      83   -0.11015875E+03
      84   -0.11276563E+03
      85   -0.11540530E+03
      86   -0.11807381E+03
      87   -0.12077047E+03
      88   -0.12348865E+03
      89   -0.12623040E+03
      90   -0.12899369E+03
      91   -0.13177678E+03
      92   -0.13460481E+03
