    0.0000000000E+00    -0.6783086183E+02
    0.1000000000E+01    -0.6466017813E+02
    0.2000000000E+01    -0.6216628950E+02
    0.3000000000E+01    -0.6006254808E+02
    0.4000000000E+01    -0.5823037702E+02
    0.5000000000E+01    -0.5660510228E+02
    0.6000000000E+01    -0.5514601310E+02
    0.7000000000E+01    -0.5382452247E+02
    0.8000000000E+01    -0.5262040672E+02
    0.9000000000E+01    -0.5151863860E+02
    0.1000000000E+02    -0.5050632272E+02
    0.1100000000E+02    -0.4957353369E+02
    0.1200000000E+02    -0.4871224657E+02
    0.1300000000E+02    -0.4791548971E+02
    0.1400000000E+02    -0.4717685503E+02
    0.1500000000E+02    -0.4649148001E+02
    0.1600000000E+02    -0.4585551915E+02
    0.1700000000E+02    -0.4526437818E+02
    0.1800000000E+02    -0.4471534082E+02
    0.1900000000E+02    -0.4420465246E+02
    0.2000000000E+02    -0.4372920707E+02
    0.2100000000E+02    -0.4328768374E+02
    0.2200000000E+02    -0.4287728266E+02
    0.2300000000E+02    -0.4249585051E+02
    0.2400000000E+02    -0.4214144634E+02
    0.2500000000E+02    -0.4181239325E+02
    0.2600000000E+02    -0.4150784565E+02
    0.2700000000E+02    -0.4122536774E+02
    0.2800000000E+02    -0.4096350368E+02
    0.2900000000E+02    -0.4072156503E+02
    0.3000000000E+02    -0.4049865363E+02
    0.3100000000E+02    -0.4029354103E+02
    0.3200000000E+02    -0.4010552899E+02
    0.3300000000E+02    -0.3993329205E+02
    0.3400000000E+02    -0.3977569191E+02
    0.3500000000E+02    -0.3963280109E+02
    0.3600000000E+02    -0.3950277777E+02
    0.3700000000E+02    -0.3938510350E+02
    0.3800000000E+02    -0.3927922234E+02
    0.3900000000E+02    -0.3918440454E+02
    0.4000000000E+02    -0.3910124556E+02
    0.4100000000E+02    -0.3902747925E+02
    0.4200000000E+02    -0.3896261732E+02
    0.4300000000E+02    -0.3890657308E+02
    0.4400000000E+02    -0.3885904493E+02
    0.4500000000E+02    -0.3881942996E+02
    0.4600000000E+02    -0.3878794403E+02
    0.4700000000E+02    -0.3876273741E+02
    0.4800000000E+02    -0.3874540529E+02
    0.4900000000E+02    -0.3873405895E+02
    0.5000000000E+02    -0.3872867301E+02
    0.5100000000E+02    -0.3872939806E+02
    0.5200000000E+02    -0.3873535598E+02
    0.5300000000E+02    -0.3874580103E+02
    0.5400000000E+02    -0.3876120288E+02
    0.5500000000E+02    -0.3878036946E+02
    0.5600000000E+02    -0.3880397683E+02
    0.5700000000E+02    -0.3883118960E+02
    0.5800000000E+02    -0.3886164432E+02
    0.5900000000E+02    -0.3889464948E+02
    0.6000000000E+02    -0.3893152110E+02
    0.6100000000E+02    -0.3897170964E+02
    0.6200000000E+02    -0.3901419095E+02
    0.6300000000E+02    -0.3905925542E+02
    0.6400000000E+02    -0.3910691996E+02
    0.6500000000E+02    -0.3915568382E+02
    0.6600000000E+02    -0.3920661967E+02
    0.6700000000E+02    -0.3925904378E+02
    0.6800000000E+02    -0.3931312931E+02
    0.6900000000E+02    -0.3936884515E+02
    0.7000000000E+02    -0.3942549501E+02
    0.7100000000E+02    -0.3948281034E+02
    0.7200000000E+02    -0.3954118115E+02
    0.7300000000E+02    -0.3960012646E+02
    0.7400000000E+02    -0.3965936918E+02
    0.7500000000E+02    -0.3971958406E+02
    0.7600000000E+02    -0.3977916780E+02
    0.7700000000E+02    -0.3983966028E+02
    0.7800000000E+02    -0.3990037452E+02
    0.7900000000E+02    -0.3996015681E+02
    0.8000000000E+02    -0.4002046054E+02
    0.8100000000E+02    -0.4008069634E+02
    0.8200000000E+02    -0.4013969678E+02
    0.8300000000E+02    -0.4019901216E+02
    0.8400000000E+02    -0.4025674257E+02
    0.8500000000E+02    -0.4031414668E+02
    0.8600000000E+02    -0.4037038441E+02
    0.8700000000E+02    -0.4042609163E+02
    0.8800000000E+02    -0.4048177764E+02
    0.8900000000E+02    -0.4053634598E+02
    0.9000000000E+02    -0.4058926385E+02
    0.9100000000E+02    -0.4064151181E+02
    0.9200000000E+02    -0.4069274906E+02
    0.9300000000E+02    -0.4074246418E+02
    0.9400000000E+02    -0.4079049263E+02
    0.9500000000E+02    -0.4083729445E+02
    0.9600000000E+02    -0.4088312089E+02
    0.9700000000E+02    -0.4092729807E+02
    0.9800000000E+02    -0.4096884080E+02
    0.9900000000E+02    -0.4100962237E+02
    0.1000000000E+03    -0.4104825909E+02
    0.1010000000E+03    -0.4108521933E+02
    0.1020000000E+03    -0.4112177387E+02
    0.1030000000E+03    -0.4115543702E+02
    0.1040000000E+03    -0.4118783499E+02
    0.1050000000E+03    -0.4121720067E+02
    0.1060000000E+03    -0.4124500809E+02
    0.1070000000E+03    -0.4127184801E+02
    0.1080000000E+03    -0.4129578149E+02
    0.1090000000E+03    -0.4131841586E+02
    0.1100000000E+03    -0.4133958350E+02
    0.1110000000E+03    -0.4135767383E+02
    0.1120000000E+03    -0.4137392321E+02
    0.1130000000E+03    -0.4138815347E+02
    0.1140000000E+03    -0.4140023970E+02
    0.1150000000E+03    -0.4141043997E+02
    0.1160000000E+03    -0.4141746265E+02
    0.1170000000E+03    -0.4142243072E+02
    0.1180000000E+03    -0.4142517880E+02
    0.1190000000E+03    -0.4142683086E+02
    0.1200000000E+03    -0.4142604602E+02
    0.1210000000E+03    -0.4142270792E+02
    0.1220000000E+03    -0.4141625670E+02
    0.1230000000E+03    -0.4140742540E+02
    0.1240000000E+03    -0.4139649921E+02
    0.1250000000E+03    -0.4138368642E+02
    0.1260000000E+03    -0.4136833626E+02
    0.1270000000E+03    -0.4134951145E+02
    0.1280000000E+03    -0.4132834774E+02
    0.1290000000E+03    -0.4130438183E+02
    0.1300000000E+03    -0.4127848059E+02
    0.1310000000E+03    -0.4124966875E+02
    0.1320000000E+03    -0.4121866527E+02
    0.1330000000E+03    -0.4118538912E+02
    0.1340000000E+03    -0.4115020299E+02
    0.1350000000E+03    -0.4111244389E+02
    0.1360000000E+03    -0.4107021569E+02
    0.1370000000E+03    -0.4102607266E+02
    0.1380000000E+03    -0.4097923219E+02
    0.1390000000E+03    -0.4092969042E+02
    0.1400000000E+03    -0.4087809211E+02
    0.1410000000E+03    -0.4082372474E+02
    0.1420000000E+03    -0.4076687130E+02
    0.1430000000E+03    -0.4070708220E+02
    0.1440000000E+03    -0.4064549398E+02
    0.1450000000E+03    -0.4058071921E+02
    0.1460000000E+03    -0.4051311871E+02
    0.1470000000E+03    -0.4044297987E+02
    0.1480000000E+03    -0.4036988593E+02
    0.1490000000E+03    -0.4029418458E+02
    0.1500000000E+03    -0.4021576177E+02
    0.1510000000E+03    -0.4013618072E+02
