       0   -0.10328805E-09
       1   -0.60574010E-03
       2   -0.39097747E-01
       3   -0.11572180E+00
       4   -0.23055391E+00
       5   -0.38345871E+00
       6   -0.57509074E+00
       7   -0.80533834E+00
       8   -0.10750977E+01
       9   -0.13836117E+01
      10   -0.17316124E+01
      11   -0.21189281E+01
      12   -0.25450857E+01
      13   -0.30122338E+01
      14   -0.35199047E+01
      15   -0.40670445E+01
      16   -0.46551950E+01
      17   -0.52843015E+01
      18   -0.59549798E+01
      19   -0.66657097E+01
      20   -0.74181203E+01
      21   -0.82144842E+01
      22   -0.90546189E+01
      23   -0.99341726E+01
      24   -0.10855100E+02
      25   -0.11827375E+02
      26   -0.12843766E+02
      27   -0.13906354E+02
      28   -0.15010930E+02
      29   -0.16162206E+02
      30   -0.17358966E+02
      31   -0.18595235E+02
      32   -0.19880885E+02
      33   -0.21215302E+02
      34   -0.22595944E+02
      35   -0.24025226E+02
      36   -0.25509711E+02
      37   -0.27048020E+02
      38   -0.28630394E+02
      39   -0.30266706E+02
      40   -0.31954266E+02
      41   -0.33697029E+02
      42   -0.35485395E+02
      43   -0.37333565E+02
      44   -0.39241127E+02
      45   -0.41191138E+02
      46   -0.43196495E+02
      47   -0.45251631E+02
      48   -0.47376916E+02
      49   -0.49544072E+02
      50   -0.51774632E+02
      51   -0.54062895E+02
      52   -0.56410207E+02
      53   -0.58813402E+02
      54   -0.61263620E+02
      55   -0.63777158E+02
      56   -0.66348479E+02
      57   -0.68971359E+02
      58   -0.71662561E+02
      59   -0.74410166E+02
      60   -0.77193262E+02
      61   -0.80026334E+02
      62   -0.82927122E+02
      63   -0.85855232E+02
      64   -0.88864353E+02
      65   -0.91900285E+02
      66   -0.95012049E+02
      67   -0.98132072E+02
      68   -0.10132191E+03
      69   -0.10455045E+03
      70   -0.10782031E+03
      71   -0.11115911E+03
      72   -0.11451721E+03
      73   -0.11790605E+03
      74   -0.12131112E+03
      75   -0.12477472E+03
      76   -0.12827298E+03
      77   -0.13179523E+03
      78   -0.13531545E+03
      79   -0.13890218E+03
      80   -0.14250951E+03
      81   -0.14612179E+03
      82   -0.14979977E+03
      83   -0.15345874E+03
      84   -0.15717769E+03
      85   -0.16091678E+03
      86   -0.16468983E+03
      87   -0.16847742E+03
      88   -0.17230812E+03
      89   -0.17614455E+03
      90   -0.18002449E+03
      91   -0.18389618E+03
      92   -0.18781755E+03
      93   -0.19176156E+03
      94   -0.19569884E+03
      95   -0.19963637E+03
      96   -0.20361937E+03
      97   -0.20755963E+03
      98   -0.21156954E+03
      99   -0.21556491E+03
     100   -0.21961798E+03
     101   -0.22363121E+03
     102   -0.22765625E+03
     103   -0.23170222E+03
     104   -0.23577198E+03
     105   -0.23984391E+03
     106   -0.24393467E+03
     107   -0.24805456E+03
     108   -0.25219064E+03
     109   -0.25633912E+03
     110   -0.26051735E+03
     111   -0.26468464E+03
     112   -0.26888206E+03
     113   -0.27306441E+03
     114   -0.27729506E+03
     115   -0.28153264E+03
     116   -0.28580768E+03
     117   -0.29012293E+03
     118   -0.29442584E+03
     119   -0.29872811E+03
     120   -0.30303340E+03
     121   -0.30739563E+03
     122   -0.31175236E+03
     123   -0.31611509E+03
     124   -0.32050840E+03
     125   -0.32490834E+03
     126   -0.32929550E+03
     127   -0.33374950E+03
     128   -0.33821795E+03
     129   -0.34267556E+03
     130   -0.34712539E+03
     131   -0.35163482E+03
     132   -0.35609390E+03
     133   -0.36062809E+03
     134   -0.36520174E+03
     135   -0.36981253E+03
     136   -0.37435195E+03
     137   -0.37898721E+03
     138   -0.38357000E+03
     139   -0.38816093E+03
     140   -0.39278619E+03
     141   -0.39743508E+03
     142   -0.40210844E+03
     143   -0.40679595E+03
     144   -0.41150336E+03
     145   -0.41620548E+03
     146   -0.42093822E+03
     147   -0.42570387E+03
     148   -0.43048600E+03
     149   -0.43530173E+03
     150   -0.44010911E+03
     151   -0.44492824E+03
     152   -0.44977084E+03
     153   -0.45465770E+03
     154   -0.45949480E+03
     155   -0.46438353E+03
     156   -0.46929256E+03
     157   -0.47422052E+03
     158   -0.47912132E+03
     159   -0.48402422E+03
     160   -0.48896486E+03
     161   -0.49389302E+03
     162   -0.49889493E+03
     163   -0.50381887E+03
     164   -0.50874964E+03
     165   -0.51373014E+03
     166   -0.51864564E+03
     167   -0.52353222E+03
     168   -0.52846782E+03
     169   -0.53347150E+03
     170   -0.53844992E+03
     171   -0.54345167E+03
     172   -0.54845609E+03
     173   -0.55336481E+03
     174   -0.55837382E+03
     175   -0.56338539E+03
     176   -0.56836906E+03
     177   -0.57335075E+03
     178   -0.57835789E+03
     179   -0.58332066E+03
     180   -0.58825175E+03
     181   -0.59318083E+03
     182   -0.59814977E+03
     183   -0.60313004E+03
     184   -0.60808300E+03
     185   -0.61303479E+03
     186   -0.61796974E+03
     187   -0.62291281E+03
     188   -0.62784720E+03
     189   -0.63279984E+03
     190   -0.63778737E+03
     191   -0.64273284E+03
     192   -0.64771062E+03
     193   -0.65269680E+03
     194   -0.65771256E+03
     195   -0.66262726E+03
     196   -0.66751708E+03
     197   -0.67253813E+03
     198   -0.67755960E+03
     199   -0.68250248E+03
     200   -0.68752457E+03
     201   -0.69249181E+03
     202   -0.69750962E+03
     203   -0.70246929E+03
     204   -0.70743455E+03
     205   -0.71248474E+03
     206   -0.71753661E+03
     207   -0.72256244E+03
     208   -0.72767537E+03
     209   -0.73278518E+03
     210   -0.73792053E+03
     211   -0.74306910E+03
     212   -0.74815364E+03
     213   -0.75327878E+03
     214   -0.75843649E+03
     215   -0.76359425E+03
     216   -0.76872224E+03
     217   -0.77389367E+03
     218   -0.77909842E+03
     219   -0.78423451E+03
     220   -0.78942764E+03
     221   -0.79464509E+03
     222   -0.79993676E+03
     223   -0.80523745E+03
     224   -0.81051351E+03
     225   -0.81580268E+03
     226   -0.82112268E+03
     227   -0.82643500E+03
     228   -0.83175091E+03
     229   -0.83711850E+03
     230   -0.84245129E+03
     231   -0.84782545E+03
     232   -0.85316310E+03
     233   -0.85868025E+03
     234   -0.86409998E+03
     235   -0.86953411E+03
     236   -0.87488775E+03
     237   -0.88034558E+03
     238   -0.88577797E+03
     239   -0.89123067E+03
     240   -0.89682702E+03
     241   -0.90237261E+03
     242   -0.90779618E+03
     243   -0.91332835E+03
     244   -0.91885582E+03
     245   -0.92440523E+03
     246   -0.92997238E+03
     247   -0.93560579E+03
     248   -0.94114673E+03
     249   -0.94667901E+03
     250   -0.95228700E+03
     251   -0.95787474E+03
     252   -0.96356379E+03
     253   -0.96920215E+03
     254   -0.97486889E+03
     255   -0.98052802E+03
     256   -0.98629432E+03
     257   -0.99206812E+03
     258   -0.99768442E+03
     259   -0.10034750E+04
     260   -0.10092245E+04
     261   -0.10150614E+04
     262   -0.10208729E+04
     263   -0.10266190E+04
     264   -0.10323711E+04
     265   -0.10381235E+04
     266   -0.10439720E+04
     267   -0.10497311E+04
     268   -0.10556976E+04
     269   -0.10616206E+04
     270   -0.10675946E+04
     271   -0.10735862E+04
     272   -0.10797074E+04
     273   -0.10857031E+04
     274   -0.10918119E+04
     275   -0.10979276E+04
     276   -0.11040060E+04
     277   -0.11102346E+04
     278   -0.11163638E+04
     279   -0.11225628E+04
     280   -0.11289352E+04
     281   -0.11353238E+04
     282   -0.11417693E+04
     283   -0.11482185E+04
     284   -0.11546175E+04
     285   -0.11611184E+04
     286   -0.11677846E+04
     287   -0.11743922E+04
     288   -0.11809949E+04
     289   -0.11877223E+04
     290   -0.11944854E+04
     291   -0.12013300E+04
     292   -0.12082778E+04
     293   -0.12151213E+04
     294   -0.12221539E+04
     295   -0.12292786E+04
     296   -0.12364069E+04
     297   -0.12435921E+04
     298   -0.12508928E+04
     299   -0.12581596E+04
     300   -0.12654839E+04
     301   -0.12729207E+04
     302   -0.12803648E+04
     303   -0.12878352E+04
     304   -0.12954448E+04
     305   -0.13031088E+04
     306   -0.13108707E+04
     307   -0.13186317E+04
     308   -0.13263700E+04
     309   -0.13342606E+04
