    0.0000000000E+00    -0.6205803637E+03
    0.1000000000E+01    -0.6152530424E+03
    0.2000000000E+01    -0.6106073285E+03
    0.3000000000E+01    -0.6063546826E+03
    0.4000000000E+01    -0.6023774585E+03
    0.5000000000E+01    -0.5986119346E+03
    0.6000000000E+01    -0.5950164146E+03
    0.7000000000E+01    -0.5915630009E+03
    0.8000000000E+01    -0.5882313003E+03
    0.9000000000E+01    -0.5850057302E+03
    0.1000000000E+02    -0.5818738131E+03
    0.1100000000E+02    -0.5788249063E+03
    0.1200000000E+02    -0.5758520044E+03
    0.1300000000E+02    -0.5729471375E+03
    0.1400000000E+02    -0.5701054837E+03
    0.1500000000E+02    -0.5673207026E+03
    0.1600000000E+02    -0.5645893229E+03
    0.1700000000E+02    -0.5619071941E+03
    0.1800000000E+02    -0.5592702604E+03
    0.1900000000E+02    -0.5566759045E+03
    0.2000000000E+02    -0.5541208445E+03
    0.2100000000E+02    -0.5516042919E+03
    0.2200000000E+02    -0.5491222732E+03
    0.2300000000E+02    -0.5466736055E+03
    0.2400000000E+02    -0.5442556211E+03
    0.2500000000E+02    -0.5418673667E+03
    0.2600000000E+02    -0.5395076668E+03
    0.2700000000E+02    -0.5371743755E+03
    0.2800000000E+02    -0.5348662673E+03
    0.2900000000E+02    -0.5325815841E+03
    0.3000000000E+02    -0.5303199798E+03
    0.3100000000E+02    -0.5280795750E+03
    0.3200000000E+02    -0.5258596996E+03
    0.3300000000E+02    -0.5236598644E+03
    0.3400000000E+02    -0.5214791639E+03
    0.3500000000E+02    -0.5193165559E+03
    0.3600000000E+02    -0.5171703001E+03
    0.3700000000E+02    -0.5150408346E+03
    0.3800000000E+02    -0.5129279149E+03
    0.3900000000E+02    -0.5108293971E+03
    0.4000000000E+02    -0.5087460813E+03
    0.4100000000E+02    -0.5066771650E+03
    0.4200000000E+02    -0.5046211567E+03
    0.4300000000E+02    -0.5025780449E+03
    0.4400000000E+02    -0.5005481742E+03
    0.4500000000E+02    -0.4985298964E+03
    0.4600000000E+02    -0.4965225570E+03
    0.4700000000E+02    -0.4945256031E+03
    0.4800000000E+02    -0.4925389683E+03
    0.4900000000E+02    -0.4905637113E+03
    0.5000000000E+02    -0.4885979954E+03
    0.5100000000E+02    -0.4866413974E+03
    0.5200000000E+02    -0.4846943456E+03
    0.5300000000E+02    -0.4827556604E+03
    0.5400000000E+02    -0.4808256602E+03
    0.5500000000E+02    -0.4789041085E+03
    0.5600000000E+02    -0.4769899755E+03
    0.5700000000E+02    -0.4750833945E+03
    0.5800000000E+02    -0.4731845450E+03
    0.5900000000E+02    -0.4712924072E+03
    0.6000000000E+02    -0.4694066692E+03
    0.6100000000E+02    -0.4675274915E+03
    0.6200000000E+02    -0.4656553409E+03
    0.6300000000E+02    -0.4637891956E+03
    0.6400000000E+02    -0.4619288520E+03
    0.6500000000E+02    -0.4600746679E+03
    0.6600000000E+02    -0.4582243931E+03
    0.6700000000E+02    -0.4563801780E+03
    0.6800000000E+02    -0.4545410919E+03
    0.6900000000E+02    -0.4527066472E+03
    0.7000000000E+02    -0.4508778710E+03
    0.7100000000E+02    -0.4490519511E+03
    0.7200000000E+02    -0.4472314821E+03
    0.7300000000E+02    -0.4454143625E+03
    0.7400000000E+02    -0.4436017155E+03
    0.7500000000E+02    -0.4417943203E+03
    0.7600000000E+02    -0.4399896112E+03
    0.7700000000E+02    -0.4381891944E+03
    0.7800000000E+02    -0.4363921674E+03
    0.7900000000E+02    -0.4345974560E+03
    0.8000000000E+02    -0.4328066222E+03
    0.8100000000E+02    -0.4310194982E+03
    0.8200000000E+02    -0.4292358261E+03
    0.8300000000E+02    -0.4274535964E+03
    0.8400000000E+02    -0.4256750386E+03
    0.8500000000E+02    -0.4238984014E+03
    0.8600000000E+02    -0.4221241497E+03
    0.8700000000E+02    -0.4203531425E+03
    0.8800000000E+02    -0.4185852217E+03
    0.8900000000E+02    -0.4168199721E+03
    0.9000000000E+02    -0.4150562761E+03
    0.9100000000E+02    -0.4132954426E+03
    0.9200000000E+02    -0.4115352495E+03
    0.9300000000E+02    -0.4097769594E+03
    0.9400000000E+02    -0.4080214478E+03
    0.9500000000E+02    -0.4062682309E+03
    0.9600000000E+02    -0.4045179268E+03
    0.9700000000E+02    -0.4027685031E+03
    0.9800000000E+02    -0.4010209258E+03
    0.9900000000E+02    -0.3992753386E+03
    0.1000000000E+03    -0.3975305291E+03
    0.1010000000E+03    -0.3957884577E+03
    0.1020000000E+03    -0.3940467239E+03
    0.1030000000E+03    -0.3923061460E+03
    0.1040000000E+03    -0.3905661975E+03
    0.1050000000E+03    -0.3888279637E+03
    0.1060000000E+03    -0.3870905899E+03
    0.1070000000E+03    -0.3853552703E+03
    0.1080000000E+03    -0.3836203981E+03
    0.1090000000E+03    -0.3818865164E+03
    0.1100000000E+03    -0.3801545220E+03
    0.1110000000E+03    -0.3784231192E+03
    0.1120000000E+03    -0.3766920634E+03
    0.1130000000E+03    -0.3749625975E+03
    0.1140000000E+03    -0.3732343722E+03
    0.1150000000E+03    -0.3715048533E+03
    0.1160000000E+03    -0.3697775003E+03
    0.1170000000E+03    -0.3680508273E+03
    0.1180000000E+03    -0.3663244437E+03
    0.1190000000E+03    -0.3645998612E+03
    0.1200000000E+03    -0.3628759002E+03
