       0   -0.53000138E-09
       1   -0.60574053E-03
       2   -0.31800243E-01
       3   -0.93617399E-01
       4   -0.18613790E+00
       5   -0.30925602E+00
       6   -0.46312446E+00
       7   -0.64763171E+00
       8   -0.86232719E+00
       9   -0.11082109E+01
      10   -0.13832567E+01
      11   -0.16889587E+01
      12   -0.20250336E+01
      13   -0.23910505E+01
      14   -0.27880963E+01
      15   -0.32154064E+01
      16   -0.36724260E+01
      17   -0.41588121E+01
      18   -0.46764105E+01
      19   -0.52247853E+01
      20   -0.58024046E+01
      21   -0.64110867E+01
      22   -0.70481500E+01
      23   -0.77159778E+01
      24   -0.84141189E+01
      25   -0.91403783E+01
      26   -0.98980235E+01
      27   -0.10686491E+02
      28   -0.11502130E+02
      29   -0.12344956E+02
      30   -0.13220863E+02
      31   -0.14125109E+02
      32   -0.15060452E+02
      33   -0.16025869E+02
      34   -0.17020099E+02
      35   -0.18048249E+02
      36   -0.19098394E+02
      37   -0.20181836E+02
      38   -0.21295054E+02
      39   -0.22434468E+02
      40   -0.23598405E+02
      41   -0.24796371E+02
      42   -0.26026345E+02
      43   -0.27281111E+02
      44   -0.28564258E+02
      45   -0.29874076E+02
      46   -0.31213467E+02
      47   -0.32584544E+02
      48   -0.33982598E+02
      49   -0.35407064E+02
      50   -0.36862634E+02
      51   -0.38342182E+02
      52   -0.39850358E+02
      53   -0.41386907E+02
      54   -0.42951928E+02
      55   -0.44546906E+02
      56   -0.46174873E+02
      57   -0.47831863E+02
      58   -0.49513049E+02
      59   -0.51230917E+02
      60   -0.52963649E+02
      61   -0.54717576E+02
      62   -0.56501111E+02
      63   -0.58326033E+02
      64   -0.60167711E+02
      65   -0.62047674E+02
      66   -0.63944700E+02
      67   -0.65872024E+02
      68   -0.67835412E+02
      69   -0.69824761E+02
      70   -0.71836551E+02
      71   -0.73869249E+02
      72   -0.75924849E+02
      73   -0.78018531E+02
      74   -0.80137715E+02
      75   -0.82268870E+02
      76   -0.84441237E+02
      77   -0.86634707E+02
      78   -0.88847521E+02
