    0.0000000000E+00    -0.7218751044E+02
    0.1000000000E+01    -0.6938563149E+02
    0.2000000000E+01    -0.6725758659E+02
    0.3000000000E+01    -0.6551573292E+02
    0.4000000000E+01    -0.6404259417E+02
    0.5000000000E+01    -0.6277437061E+02
    0.6000000000E+01    -0.6166968448E+02
    0.7000000000E+01    -0.6070025471E+02
    0.8000000000E+01    -0.5984546079E+02
    0.9000000000E+01    -0.5908941364E+02
    0.1000000000E+02    -0.5842078867E+02
    0.1100000000E+02    -0.5782853471E+02
    0.1200000000E+02    -0.5730517715E+02
    0.1300000000E+02    -0.5684334601E+02
    0.1400000000E+02    -0.5643686566E+02
    0.1500000000E+02    -0.5608091268E+02
    0.1600000000E+02    -0.5577113391E+02
    0.1700000000E+02    -0.5550305538E+02
    0.1800000000E+02    -0.5527395024E+02
    0.1900000000E+02    -0.5508002371E+02
    0.2000000000E+02    -0.5491907986E+02
    0.2100000000E+02    -0.5478990584E+02
    0.2200000000E+02    -0.5468871848E+02
    0.2300000000E+02    -0.5461371727E+02
    0.2400000000E+02    -0.5456343610E+02
    0.2500000000E+02    -0.5453496057E+02
    0.2600000000E+02    -0.5452747933E+02
    0.2700000000E+02    -0.5454005464E+02
    0.2800000000E+02    -0.5457143564E+02
    0.2900000000E+02    -0.5461974802E+02
    0.3000000000E+02    -0.5468383055E+02
    0.3100000000E+02    -0.5476259197E+02
    0.3200000000E+02    -0.5485501224E+02
    0.3300000000E+02    -0.5496037990E+02
    0.3400000000E+02    -0.5507790515E+02
    0.3500000000E+02    -0.5520732650E+02
    0.3600000000E+02    -0.5534703987E+02
    0.3700000000E+02    -0.5549582131E+02
    0.3800000000E+02    -0.5565412811E+02
    0.3900000000E+02    -0.5582135825E+02
    0.4000000000E+02    -0.5599611368E+02
    0.4100000000E+02    -0.5617775827E+02
    0.4200000000E+02    -0.5636627922E+02
    0.4300000000E+02    -0.5656131597E+02
    0.4400000000E+02    -0.5676184994E+02
    0.4500000000E+02    -0.5696739116E+02
    0.4600000000E+02    -0.5717776135E+02
    0.4700000000E+02    -0.5739273781E+02
    0.4800000000E+02    -0.5761078579E+02
    0.4900000000E+02    -0.5783338499E+02
    0.5000000000E+02    -0.5805912334E+02
    0.5100000000E+02    -0.5828718585E+02
    0.5200000000E+02    -0.5851857930E+02
    0.5300000000E+02    -0.5875176203E+02
    0.5400000000E+02    -0.5898633572E+02
    0.5500000000E+02    -0.5922283080E+02
    0.5600000000E+02    -0.5946125325E+02
    0.5700000000E+02    -0.5969957371E+02
    0.5800000000E+02    -0.5993953829E+02
    0.5900000000E+02    -0.6017975517E+02
    0.6000000000E+02    -0.6041956915E+02
    0.6100000000E+02    -0.6065985814E+02
    0.6200000000E+02    -0.6090017513E+02
    0.6300000000E+02    -0.6114041744E+02
    0.6400000000E+02    -0.6138031852E+02
    0.6500000000E+02    -0.6162021437E+02
    0.6600000000E+02    -0.6185860199E+02
    0.6700000000E+02    -0.6209607500E+02
    0.6800000000E+02    -0.6233248174E+02
    0.6900000000E+02    -0.6256726013E+02
    0.7000000000E+02    -0.6280035921E+02
    0.7100000000E+02    -0.6303176958E+02
    0.7200000000E+02    -0.6326202828E+02
    0.7300000000E+02    -0.6349058374E+02
    0.7400000000E+02    -0.6371624591E+02
    0.7500000000E+02    -0.6394001103E+02
    0.7600000000E+02    -0.6416180241E+02
    0.7700000000E+02    -0.6438136117E+02
    0.7800000000E+02    -0.6459879450E+02
    0.7900000000E+02    -0.6481339187E+02
    0.8000000000E+02    -0.6502465249E+02
    0.8100000000E+02    -0.6523421894E+02
    0.8200000000E+02    -0.6544127628E+02
    0.8300000000E+02    -0.6564531716E+02
    0.8400000000E+02    -0.6584616347E+02
    0.8500000000E+02    -0.6604397267E+02
    0.8600000000E+02    -0.6623835206E+02
    0.8700000000E+02    -0.6642960092E+02
    0.8800000000E+02    -0.6661766396E+02
    0.8900000000E+02    -0.6680331025E+02
    0.9000000000E+02    -0.6698474813E+02
    0.9100000000E+02    -0.6716373603E+02
    0.9200000000E+02    -0.6733905571E+02
