    0.0000000000E+00    -0.9994287361E+02
    0.1000000000E+01    -0.9757115691E+02
    0.2000000000E+01    -0.9587044675E+02
    0.3000000000E+01    -0.9455271469E+02
    0.4000000000E+01    -0.9349969331E+02
    0.5000000000E+01    -0.9264790716E+02
    0.6000000000E+01    -0.9195578263E+02
    0.7000000000E+01    -0.9139572140E+02
    0.8000000000E+01    -0.9094684701E+02
    0.9000000000E+01    -0.9059393363E+02
    0.1000000000E+02    -0.9032351953E+02
    0.1100000000E+02    -0.9012587088E+02
    0.1200000000E+02    -0.8999256596E+02
    0.1300000000E+02    -0.8991763534E+02
    0.1400000000E+02    -0.8989466537E+02
    0.1500000000E+02    -0.8991874221E+02
    0.1600000000E+02    -0.8998525853E+02
    0.1700000000E+02    -0.9009041062E+02
    0.1800000000E+02    -0.9023050906E+02
    0.1900000000E+02    -0.9040217407E+02
    0.2000000000E+02    -0.9060326038E+02
    0.2100000000E+02    -0.9083127929E+02
    0.2200000000E+02    -0.9108366039E+02
    0.2300000000E+02    -0.9135906251E+02
    0.2400000000E+02    -0.9165511055E+02
    0.2500000000E+02    -0.9197010835E+02
    0.2600000000E+02    -0.9230200500E+02
    0.2700000000E+02    -0.9265006602E+02
    0.2800000000E+02    -0.9301266264E+02
    0.2900000000E+02    -0.9338851185E+02
    0.3000000000E+02    -0.9377686102E+02
    0.3100000000E+02    -0.9417586802E+02
    0.3200000000E+02    -0.9458484027E+02
    0.3300000000E+02    -0.9500240936E+02
    0.3400000000E+02    -0.9542838787E+02
    0.3500000000E+02    -0.9586254484E+02
    0.3600000000E+02    -0.9630340465E+02
    0.3700000000E+02    -0.9674922185E+02
    0.3800000000E+02    -0.9720107474E+02
    0.3900000000E+02    -0.9765690679E+02
    0.4000000000E+02    -0.9811647073E+02
    0.4100000000E+02    -0.9857893698E+02
    0.4200000000E+02    -0.9904410242E+02
    0.4300000000E+02    -0.9951261891E+02
    0.4400000000E+02    -0.9998251949E+02
    0.4500000000E+02    -0.1004534161E+03
    0.4600000000E+02    -0.1009252622E+03
    0.4700000000E+02    -0.1013974870E+03
    0.4800000000E+02    -0.1018695826E+03
    0.4900000000E+02    -0.1023410223E+03
    0.5000000000E+02    -0.1028120845E+03
    0.5100000000E+02    -0.1032815292E+03
    0.5200000000E+02    -0.1037503083E+03
    0.5300000000E+02    -0.1042167680E+03
    0.5400000000E+02    -0.1046806647E+03
    0.5500000000E+02    -0.1051425526E+03
    0.5600000000E+02    -0.1056015828E+03
    0.5700000000E+02    -0.1060573063E+03
    0.5800000000E+02    -0.1065107175E+03
    0.5900000000E+02    -0.1069608152E+03
    0.6000000000E+02    -0.1074067460E+03
    0.6100000000E+02    -0.1078483689E+03
    0.6200000000E+02    -0.1082863096E+03
    0.6300000000E+02    -0.1087211223E+03
    0.6400000000E+02    -0.1091508593E+03
    0.6500000000E+02    -0.1095765750E+03
    0.6600000000E+02    -0.1099978021E+03
    0.6700000000E+02    -0.1104133867E+03
    0.6800000000E+02    -0.1108235890E+03
    0.6900000000E+02    -0.1112297137E+03
    0.7000000000E+02    -0.1116312933E+03
    0.7100000000E+02    -0.1120272793E+03
    0.7200000000E+02    -0.1124173439E+03
    0.7300000000E+02    -0.1128015180E+03
    0.7400000000E+02    -0.1131809768E+03
    0.7500000000E+02    -0.1135544882E+03
    0.7600000000E+02    -0.1139226651E+03
    0.7700000000E+02    -0.1142844008E+03
    0.7800000000E+02    -0.1146402642E+03
    0.7900000000E+02    -0.1149914953E+03
    0.8000000000E+02    -0.1153361601E+03
    0.8100000000E+02    -0.1156747775E+03
    0.8200000000E+02    -0.1160077151E+03
    0.8300000000E+02    -0.1163351633E+03
    0.8400000000E+02    -0.1166556615E+03
    0.8500000000E+02    -0.1169699110E+03
    0.8600000000E+02    -0.1172781077E+03
    0.8700000000E+02    -0.1175807084E+03
    0.8800000000E+02    -0.1178766930E+03
    0.8900000000E+02    -0.1181663900E+03
    0.9000000000E+02    -0.1184497857E+03
    0.9100000000E+02    -0.1187279320E+03
    0.9200000000E+02    -0.1189994523E+03
    0.9300000000E+02    -0.1192648794E+03
    0.9400000000E+02    -0.1195246267E+03
    0.9500000000E+02    -0.1197785292E+03
    0.9600000000E+02    -0.1200246270E+03
    0.9700000000E+02    -0.1202657940E+03
    0.9800000000E+02    -0.1204999055E+03
    0.9900000000E+02    -0.1207282956E+03
    0.1000000000E+03    -0.1209505584E+03
    0.1010000000E+03    -0.1211672901E+03
    0.1020000000E+03    -0.1213772167E+03
    0.1030000000E+03    -0.1215814931E+03
    0.1040000000E+03    -0.1217797789E+03
    0.1050000000E+03    -0.1219719277E+03
    0.1060000000E+03    -0.1221576431E+03
    0.1070000000E+03    -0.1223367490E+03
    0.1080000000E+03    -0.1225104266E+03
    0.1090000000E+03    -0.1226781415E+03
    0.1100000000E+03    -0.1228394299E+03
    0.1110000000E+03    -0.1229956661E+03
    0.1120000000E+03    -0.1231453313E+03
    0.1130000000E+03    -0.1232892055E+03
    0.1140000000E+03    -0.1234261746E+03
    0.1150000000E+03    -0.1235587761E+03
    0.1160000000E+03    -0.1236846817E+03
    0.1170000000E+03    -0.1238038379E+03
    0.1180000000E+03    -0.1239170949E+03
    0.1190000000E+03    -0.1240246609E+03
    0.1200000000E+03    -0.1241265527E+03
    0.1210000000E+03    -0.1242226909E+03
    0.1220000000E+03    -0.1243123579E+03
    0.1230000000E+03    -0.1243968050E+03
    0.1240000000E+03    -0.1244734951E+03
    0.1250000000E+03    -0.1245464367E+03
    0.1260000000E+03    -0.1246135909E+03
    0.1270000000E+03    -0.1246753910E+03
    0.1280000000E+03    -0.1247302915E+03
    0.1290000000E+03    -0.1247787316E+03
    0.1300000000E+03    -0.1248225571E+03
    0.1310000000E+03    -0.1248594122E+03
    0.1320000000E+03    -0.1248915361E+03
    0.1330000000E+03    -0.1249174343E+03
    0.1340000000E+03    -0.1249391000E+03
    0.1350000000E+03    -0.1249548656E+03
    0.1360000000E+03    -0.1249639512E+03
    0.1370000000E+03    -0.1249681646E+03
    0.1380000000E+03    -0.1249669597E+03
    0.1390000000E+03    -0.1249600213E+03
    0.1400000000E+03    -0.1249474255E+03
    0.1410000000E+03    -0.1249289060E+03
    0.1420000000E+03    -0.1249049890E+03
    0.1430000000E+03    -0.1248743356E+03
    0.1440000000E+03    -0.1248390118E+03
    0.1450000000E+03    -0.1247984608E+03
    0.1460000000E+03    -0.1247516727E+03
    0.1470000000E+03    -0.1246991529E+03
    0.1480000000E+03    -0.1246406022E+03
    0.1490000000E+03    -0.1245770820E+03
    0.1500000000E+03    -0.1245073991E+03
    0.1510000000E+03    -0.1244314894E+03
    0.1520000000E+03    -0.1243504809E+03
    0.1530000000E+03    -0.1242658033E+03
    0.1540000000E+03    -0.1241750813E+03
    0.1550000000E+03    -0.1240803011E+03
    0.1560000000E+03    -0.1239793800E+03
    0.1570000000E+03    -0.1238724046E+03
    0.1580000000E+03    -0.1237592438E+03
    0.1590000000E+03    -0.1236420881E+03
    0.1600000000E+03    -0.1235189750E+03
    0.1610000000E+03    -0.1233908104E+03
    0.1620000000E+03    -0.1232570021E+03
    0.1630000000E+03    -0.1231181128E+03
    0.1640000000E+03    -0.1229734447E+03
    0.1650000000E+03    -0.1228248963E+03
    0.1660000000E+03    -0.1226698148E+03
    0.1670000000E+03    -0.1225098408E+03
    0.1680000000E+03    -0.1223434601E+03
    0.1690000000E+03    -0.1221719108E+03
    0.1700000000E+03    -0.1219956122E+03
    0.1710000000E+03    -0.1218159155E+03
    0.1720000000E+03    -0.1216297682E+03
    0.1730000000E+03    -0.1214381279E+03
    0.1740000000E+03    -0.1212409542E+03
    0.1750000000E+03    -0.1210397234E+03
    0.1760000000E+03    -0.1208331515E+03
    0.1770000000E+03    -0.1206208930E+03
    0.1780000000E+03    -0.1204021168E+03
    0.1790000000E+03    -0.1201792888E+03
    0.1800000000E+03    -0.1199502551E+03
    0.1810000000E+03    -0.1197158225E+03
    0.1820000000E+03    -0.1194767901E+03
    0.1830000000E+03    -0.1192331444E+03
    0.1840000000E+03    -0.1189840363E+03
    0.1850000000E+03    -0.1187285097E+03
    0.1860000000E+03    -0.1184681105E+03
    0.1870000000E+03    -0.1182022556E+03
    0.1880000000E+03    -0.1179314584E+03
    0.1890000000E+03    -0.1176556153E+03
    0.1900000000E+03    -0.1173737402E+03
    0.1910000000E+03    -0.1170868059E+03
    0.1920000000E+03    -0.1167962204E+03
    0.1930000000E+03    -0.1164990947E+03
    0.1940000000E+03    -0.1161982935E+03
    0.1950000000E+03    -0.1158919327E+03
    0.1960000000E+03    -0.1155794585E+03
    0.1970000000E+03    -0.1152600122E+03
    0.1980000000E+03    -0.1149353427E+03
    0.1990000000E+03    -0.1146061697E+03
    0.2000000000E+03    -0.1142710754E+03
    0.2010000000E+03    -0.1139303810E+03
    0.2020000000E+03    -0.1135842491E+03
    0.2030000000E+03    -0.1132345888E+03
    0.2040000000E+03    -0.1128777514E+03
    0.2050000000E+03    -0.1125155516E+03
    0.2060000000E+03    -0.1121483259E+03
    0.2070000000E+03    -0.1117759870E+03
    0.2080000000E+03    -0.1113980668E+03
    0.2090000000E+03    -0.1110135303E+03
    0.2100000000E+03    -0.1106239760E+03
    0.2110000000E+03    -0.1102298828E+03
    0.2120000000E+03    -0.1098292131E+03
    0.2130000000E+03    -0.1094224887E+03
    0.2140000000E+03    -0.1090117453E+03
    0.2150000000E+03    -0.1085954565E+03
    0.2160000000E+03    -0.1081721491E+03
