N0,N1,"lnPi(N0,N1)"
0,0,0.0
0,1,3.403128218135784
0,2,6.123527480719639
0,3,8.446011031335773
0,4,10.487857825243587
0,5,12.320512135736562
0,6,13.983264193525
0,7,15.49866911558544
0,8,16.88931533697635
0,9,18.173183342232385
0,10,19.35744222032405
0,11,20.45454724448924
0,12,21.472106790822732
0,13,22.42076398121869
0,14,23.296586346879472
0,15,24.11346900659425
0,16,24.873810166107475
0,17,25.589303812434224
0,18,26.250014446798417
0,19,26.877250168112678
0,20,27.44562790992042
0,21,27.981397397357668
0,22,28.480850768036387
0,23,28.941173968580145
0,24,29.36888998095939
0,25,29.767768115398265
0,26,30.134048487445032
0,27,30.462286395907093
0,28,30.77634463351754
0,29,31.050465125374178
0,30,31.300899102593448
0,31,31.5272700876342
0,32,31.7382234939922
0,33,31.91577488976268
0,34,32.082496367772066
0,35,32.21782064954424
0,36,32.34563562909521
0,37,32.44414991979513
0,38,32.52811054410115
0,39,32.57603693345479
0,40,32.62570304294367
0,41,32.65407404621781
0,42,32.657771140836445
0,43,32.66975520267366
0,44,32.643151407369004
0,45,32.60911587390733
0,46,32.56137268667118
0,47,32.493204399486764
0,48,32.42415291295947
0,49,32.318819597395056
0,50,32.22966189466944
0,51,32.127623221248896
0,52,32.001831926338454
0,53,31.855378744131947
0,54,31.72023028424905
0,55,31.563344062923484
0,56,31.38655491783228
0,57,31.189387199472726
0,58,31.009165285502377
0,59,30.81035824418547
0,60,30.59430022611132
0,61,30.360165029272792
0,62,30.15065729773033
0,63,29.917410717048107
0,64,29.67291898640897
0,65,29.405388779820747
0,66,29.15361740245746
0,67,28.88453729747048
0,68,28.59727491923922
0,69,28.29587469866609
0,70,28.0127091750792
0,71,27.716520534649547
0,72,27.404447568169697
0,73,27.078820471285447
0,74,26.769521675023668
0,75,26.442570326761764
0,76,26.10013898360038
0,77,25.748595478022352
0,78,25.409452023196373
0,79,25.05212858889052
0,80,24.67927140669063
0,81,24.295945598328903
0,82,23.930404488652048
0,83,23.54778382705831
0,84,23.151287566126268
0,85,22.74281005484749
0,86,22.36110811749197
0,87,21.96531185738465
0,88,21.55761724783411
0,89,21.136617234916077
0,90,20.73013426132434
0,91,20.31049442929353
0,92,19.88099619794272
0,93,19.43715457266839
0,94,19.012558414454595
0,95,18.57180962228349
0,96,18.11649161066299
0,97,17.652263183219468
0,98,17.218999883418018
0,99,16.771367391020163
0,100,16.316503411252828
0,101,15.850073200804625
