N0,N1,"lnPi(N0,N1)"
0,0,0.0
0,1,3.4021877034667405
0,2,6.122865634143766
0,3,8.446311307995925
0,4,10.489639833304803
0,5,12.319446598792078
0,6,13.977897936419833
0,7,15.48912564446756
0,8,16.878208050416752
0,9,18.159486700358038
0,10,19.339644796946693
0,11,20.42987532489525
0,12,21.4501332943145
0,13,22.39215001907207
0,14,23.27217989724292
0,15,24.09100721806472
0,16,24.85918166683183
0,17,25.57031434691836
0,18,26.22846474898765
0,19,26.84975242573709
0,20,27.42654888914768
0,21,27.962928760909055
0,22,28.454107651665748
0,23,28.922235382839705
0,24,29.349839098154103
0,25,29.740926789634315
0,26,30.109141718147026
0,27,30.4367750977248
0,28,30.742569741573927
0,29,31.018629646207103
0,30,31.27086088557948
0,31,31.49765496087459
0,32,31.695828894007438
0,33,31.8828559401222
0,34,32.04971032954724
0,35,32.184401913085
0,36,32.30719431667721
0,37,32.40718060569794
0,38,32.48137528660721
0,39,32.54538885952966
0,40,32.59286969389323
0,41,32.61810098885448
0,42,32.62014455385592
0,43,32.60987638060538
0,44,32.59864548050759
0,45,32.56647463081673
0,46,32.50638462596504
0,47,32.44734532293916
0,48,32.37325004605061
0,49,32.28561802892795
0,50,32.18033720919018
0,51,32.07312531758992
0,52,31.94607684527276
0,53,31.801392371762915
0,54,31.665488275013743
0,55,31.50872183585593
0,56,31.33594095170749
0,57,31.144054348490315
0,58,30.96419650019548
0,59,30.767849124358914
0,60,30.55080516415765
0,61,30.311234892345688
0,62,30.09176084411161
0,63,29.85650869069416
0,64,29.60527974369318
0,65,29.34093292932013
0,66,29.0941810336017
0,67,28.831917893048995
0,68,28.55016343518452
0,69,28.255248278432735
0,70,27.961661178462634
0,71,27.651750539842634
0,72,27.32538422134993
0,73,26.988279198519265
0,74,26.681187242636124
0,75,26.358639149957646
0,76,26.024102987086565
0,77,25.6743813805939
0,78,25.33019201071053
0,79,24.97681379847344
0,80,24.61212243167824
0,81,24.22420253615541
0,82,23.865899220916845
0,83,23.49730869951205
0,84,23.11391136191521
0,85,22.712661921549305
0,86,22.329077378947744
0,87,21.929492770798184
0,88,21.51923795043357
0,89,21.09575943702326
0,90,20.68593430046647
0,91,20.26303133513268
0,92,19.82640371927822
0,93,19.37889101214197
0,94,18.961607956128727
0,95,18.52973217268092
0,96,18.08639637486693
0,97,17.628741439393345
0,98,17.1954560444213
0,99,16.754719789444756
0,100,16.296915898063112
0,101,15.824264203418672
0,102,15.364248279956934
0,103,14.891075384435332
0,104,14.403976297951196
0,105,13.908139787474262
