N0,N1,"lnPi(N0,N1)"
0,0,0.0
0,1,3.403880808586414
0,2,6.132373942563193
0,3,8.465020407237379
0,4,10.522750893173953
0,5,12.371478779909967
0,6,14.052399557575365
0,7,15.591466336003675
0,8,17.008705954820122
0,9,18.328290433033324
0,10,19.54807673191249
0,11,20.681509767415964
0,12,21.74034340957496
0,13,22.73666993594753
0,14,23.67089234830556
0,15,24.547224642971887
0,16,25.373225520950605
0,17,26.14776898329372
0,18,26.88388745813127
0,19,27.57340254852158
0,20,28.224408271531782
0,21,28.83855380465556
0,22,29.422263311835632
0,23,29.969784000395133
0,24,30.48731000180514
0,25,30.98018321062289
0,26,31.446526353595225
0,27,31.885345064707582
0,28,32.302124613136336
0,29,32.69350280786797
0,30,33.05546176451912
0,31,33.41263771338042
0,32,33.736641001764625
0,33,34.04802727380047
0,34,34.33030482463263
0,35,34.60619482917647
0,36,34.8720795591851
0,37,35.10022468956261
0,38,35.324125269249365
0,39,35.542360409862304
0,40,35.733913733897054
0,41,35.9213805222078
0,42,36.1004411075276
0,43,36.26049944997606
0,44,36.39792763019484
0,45,36.54899942462255
0,46,36.679825864170994
0,47,36.78248639670287
0,48,36.89442238167602
0,49,36.9965446151534
0,50,37.091940050220536
0,51,37.187902290747225
0,52,37.26313215281863
0,53,37.31710414953575
0,54,37.38774060411259
0,55,37.439454795328416
0,56,37.47013260085418
0,57,37.48567341750502
0,58,37.5335225805267
0,59,37.56096281487356
0,60,37.57481555718391
0,61,37.57476924595336
0,62,37.59023786352852
0,63,37.58835537804145
0,64,37.570382287924346
0,65,37.53495529321058
0,66,37.53986932007379
0,67,37.52645401073366
0,68,37.49260498153417
0,69,37.44334986702982
0,70,37.44133875473071
0,71,37.41546687999704
0,72,37.38043166302423
0,73,37.329321123202384
0,74,37.28637101189646
0,75,37.22977276047008
0,76,37.16192048896054
0,77,37.079515563205824
0,78,37.03844687465941
0,79,36.984757634852855
0,80,36.92029544092635
0,81,36.83923565883306
0,82,36.7879557427259
0,83,36.723782282805374
0,84,36.64868096754281
0,85,36.55894452393898
0,86,36.503094357542736
0,87,36.431839408994726
0,88,36.34949369312784
0,89,36.24892481382543
0,90,36.1767094753608
0,91,36.09458980638048
0,92,35.997271073746205
0,93,35.887197229031635
0,94,35.80008727790732
0,95,35.70661721473712
0,96,35.601904959205555
0,97,35.479678743054805
0,98,35.401408704026686
0,99,35.31792938670742
0,100,35.21921088326216
0,101,35.11087372429388
0,102,35.019580848541686
0,103,34.91776420257766
0,104,34.80841777786294
0,105,34.68060669310113
0,106,34.5803399110369
0,107,34.471926268754395
0,108,34.34498944102229
0,109,34.208285433543686
0,110,34.14870458709206
0,111,34.07943394321012
0,112,34.001263706925485
0,113,33.913047757636065
0,114,33.808844631807695
0,115,33.69589528467925
0,116,33.56697172293369
0,117,33.427972439025844
0,118,33.30911231073836
0,119,33.18233719087063
0,120,33.0484030202974
0,121,32.90044905716461
0,122,32.83766134038174
0,123,32.765763120481914
0,124,32.67363709547756
0,125,32.57553920027488
0,126,32.46085183425755
0,127,32.33878699956003
0,128,32.209843022339285
0,129,32.068775959269885
0,130,31.962132679173425
0,131,31.84260780593005
0,132,31.709331806856508
0,133,31.571471856136228
0,134,31.489745223858804
0,135,31.40104244081782
0,136,31.301589214461124
0,137,31.195356742966304
0,138,31.12692067159409
0,139,31.05213656462588
0,140,30.961403721221075
0,141,30.857538450851727
0,142,30.751964930128413
0,143,30.633308137863157
0,144,30.50065018096732
0,145,30.358578035415437
0,146,30.242779619550756
0,147,30.12010724367702
0,148,29.98730015301696
0,149,29.844156152154014
0,150,29.734722592464596
0,151,29.614147117002176
0,152,29.48961257691364
0,153,29.351946169743528
0,154,29.292463929656503
0,155,29.22519345958492
0,156,29.14442351816222
0,157,29.057750283330144
0,158,28.98024697805561
0,159,28.889427829555345
0,160,28.79132697657288
0,161,28.67938587720868
0,162,28.589269185491936
0,163,28.49379847884753
0,164,28.385892484897408
0,165,28.269640775182157
0,166,28.168930754351777
0,167,28.056844706531397
0,168,27.931937088118364
0,169,27.80087777595594
0,170,27.731858366366183
0,171,27.653545766238075
0,172,27.563535533619845
0,173,27.46318062968713
0,174,27.378159751171125
0,175,27.289824464962997
0,176,27.189014369824413
0,177,27.07873378700048
0,178,27.00487926864023
0,179,26.921037892923703
0,180,26.83152100764447
0,181,26.72951474772111
0,182,26.679630272078636
0,183,26.620512725230757
0,184,26.55428636959881
0,185,26.47942404636953
0,186,26.371286961615503
0,187,26.25442796741713
0,188,26.127520423319773
0,189,25.99177925946094
0,190,25.910379534153872
0,191,25.82162513284577
0,192,25.72414539038685
0,193,25.61401540155928
0,194,25.55243329714903
0,195,25.478573350531803
0,196,25.394695583631822
0,197,25.30412885457652
0,198,25.2184911141526
0,199,25.12485096651808
0,200,25.01929271367736
0,201,24.906561708545677
0,202,24.83267885726371
0,203,24.746822653031742
0,204,24.651794323462056
0,205,24.54416675515773
0,206,24.515618196407324
0,207,24.47455913015982
0,208,24.422907573373397
0,209,24.363986870845203
0,210,24.265425947509115
0,211,24.15737899362896
0,212,24.040427907194925
0,213,23.911807188997397
0,214,23.850681042046503
0,215,23.78091921705035
0,216,23.700307647345348
0,217,23.609064787672693
0,218,23.56341521810419
0,219,23.510838964404325
0,220,23.45156492197852
0,221,23.37987339000103
0,222,23.291678520053303
0,223,23.19302346401081
0,224,23.08728011311851
0,225,22.96586159343121
0,226,22.92117071766831
0,227,22.868452252167543
0,228,22.805376691246916
0,229,22.73325263391652
0,230,22.70084566072719
0,231,22.65909530632427
0,232,22.605570503655827
0,233,22.540700589261853
0,234,22.42834839855083
0,235,22.2976644032992
0,236,22.16309982924342
0,237,22.01449455144773
0,238,21.953081468071627
0,239,21.878441925244807
0,240,21.79305907279101
0,241,21.703044757206406
0,242,21.623921298192773
0,243,21.535951005556967
0,244,21.43806180084093
0,245,21.32815043554609
0,246,21.237465301034973
0,247,21.135571095615266
0,248,21.02441904681106
0,249,20.901032769062112
0,250,20.83108295337736
0,251,20.751359201326693
0,252,20.6594491638498
0,253,20.5531891599025
0,254,20.44774713286193
0,255,20.32897261971447
0,256,20.198414664262188
0,257,20.05598197306567
0,258,20.00419255652677
0,259,19.94120363902748
0,260,19.863918032735583
0,261,19.78024917137729
0,262,19.698609424371934
0,263,19.602569452262987
0,264,19.49472107554542
0,265,19.375007265947826
0,266,19.27749541378681
0,267,19.172755175952243
0,268,19.054391384939755
0,269,18.92026668216428
0,270,18.808169542659115
0,271,18.68015758370385
0,272,18.542701528524315
0,273,18.39549120955033
0,274,18.280300840955768
0,275,18.153567445179668
0,276,18.011308182319514
0,277,17.85731533103167
0,278,17.6901095410398
0,279,17.51634711913494
0,280,17.329886940107205
0,281,17.130361263386305
0,282,17.026815224081624
0,283,16.91041956905842
0,284,16.77962712587316
0,285,16.63574958187141
0,286,16.511123489041875
0,287,16.373864285944066
0,288,16.221458730642603
0,289,16.059363529614302
0,290,15.918845287865636
0,291,15.767592462959158
0,292,15.602976093848936
0,293,15.42600670092628
0,294,15.200887008393796
0,295,14.961277511084385
0,296,14.71479654207658
0,297,14.445080722134335
0,298,14.281843675622376
0,299,14.106928296659277
0,300,13.916839226254474
0,301,13.714640059712607
0,302,13.511578056709858
0,303,13.297857232219258
0,304,13.062616321305818
0,305,12.815518063298796
0,306,12.547355145240116
0,307,12.274934692126957
0,308,11.986354196911906
0,309,11.677287927738403
0,310,11.434892733641108
0,311,11.170664799534286
0,312,10.896044919870588
0,313,10.60243179980553
0,314,10.317415054151793
0,315,10.019581541306714
0,316,9.70895600038202
0,317,9.383851075764426
0,318,9.085212850834914
0,319,8.7723054006875
0,320,8.44427762608607
0,321,8.098748300662493
0,322,7.731390284127904
0,323,7.352786813204844
0,324,6.9584615150043945
0,325,6.544743482024842
0,326,6.210729897366377
0,327,5.860874214363832
0,328,5.503673728226488
0,329,5.127589767550717
0,330,4.645345896097595
0,331,4.147989802222838
0,332,3.632083708020773
0,333,3.107858744974749
0,334,2.694388877481977
0,335,2.2679812417908494
0,336,1.822206506738688
0,337,1.3607948437969242
0,338,0.9120472574350488
0,339,0.4458632028045031
0,340,-0.0369247323200596
0,341,-0.5357438848826348
0,342,-1.0400755195888678
0,343,-1.5693127773130584
0,344,-2.108766113302295
0,345,-2.6627491069734504
0,346,-3.264250838984417
0,347,-3.881498612015008
0,348,-4.5138824667436666
0,349,-5.166634095946932
0,350,-5.787626423840138
0,351,-6.424616583551142
0,352,-7.083113395185151
0,353,-7.766257159008234
0,354,-8.432215068171232
0,355,-9.114606442135935
0,356,-9.8141523786026
0,357,-10.537478226030856
0,358,-11.196062155447072
0,359,-11.867879032677692
0,360,-12.563600126267794
0,361,-13.280156545530415
0,362,-14.086584767192017
0,363,-14.90717821359742
0,364,-15.75005643867895
0,365,-16.61440463334415
0,366,-17.485777822349736
0,367,-18.37204465595381
0,368,-19.277614540535676
0,369,-20.20776745346569
0,370,-21.096721399561467
0,371,-22.006677211325
0,372,-22.93600059494593
0,373,-23.886847073668235
0,374,-24.90938663603339
0,375,-25.950396832886696
0,376,-26.99719618334154
0,377,-28.077159324044917
0,378,-29.103282257011102
0,379,-30.15121125512984
0,380,-31.22720359773876
0,381,-32.320217463224935
0,382,-33.437153854692404
0,383,-34.57780135410364
0,384,-35.74165438529747
0,385,-36.93126700943148
0,386,-38.223701251891576
0,387,-39.538906984995336
0,388,-40.871492823685294
0,389,-42.2241590595209
0,390,-43.48484077542544
0,391,-44.77556098191687
0,392,-46.09056249615604
0,393,-47.42335903431251
0,394,-48.81873632509141
0,395,-50.23020641842373
0,396,-51.67225099190424
0,397,-53.13646353420063
0,398,-54.72188457753947
0,399,-56.335095982236446
0,400,-57.96728131354557
0,401,-59.62506795748206
0,402,-61.22210243131762
0,403,-62.83477243516846
0,404,-64.479474757579
0,405,-66.14285106049738
0,406,-67.81432196774895
0,407,-69.50410820921986
0,408,-71.22369857468209
0,409,-72.97143436539014
0,410,-74.87683510383496
0,411,-76.81082474748295
0,412,-78.77206262861228
0,413,-80.75094060899022
0,414,-82.68673303802493
0,415,-84.64906217443117
0,416,-86.63415495817554
0,417,-88.65177722958114
0,418,-90.72112715290564
0,419,-92.81186664246997
0,420,-94.93307608921826
0,421,-97.0783414532714
0,422,-99.28416040956714
0,423,-101.5013661504926
0,424,-103.751970653257
0,425,-106.03353658289942
0,426,-108.46489296774142
0,427,-110.92221822200584
0,428,-113.41403395791274
0,429,-115.92954999922006
0,430,-118.50477939432676
0,431,-121.09071862105122
0,432,-123.7074492999426
0,433,-126.36470679090156
0,434,-129.01125042501516
0,435,-131.6815208911284
0,436,-134.39815007270445
0,437,-137.1269918060857
1,0,4.202550172204632
1,1,7.614770692235894
1,2,10.343379326659804
