N0,N1,"lnPi(N0,N1)"
0,0,0.0
0,1,3.4032792955161
0,2,6.120048120887695
0,3,8.438546426147205
0,4,10.478388049982696
0,5,12.29770905731612
0,6,13.940457374737774
0,7,15.437830350143948
0,8,16.803861122732954
0,9,18.06146955993458
0,10,19.21877752812214
0,11,20.289887155269707
0,12,21.28103056669114
0,13,22.192309263999142
0,14,23.03487632932725
0,15,23.823839595203125
0,16,24.54466501928965
0,17,25.21410976062301
0,18,25.82959345938032
0,19,26.398406054134018
0,20,26.92035454372698
0,21,27.40175212922907
0,22,27.837940424770647
0,23,28.242179833522748
0,24,28.609793993881656
0,25,28.9320933699007
0,26,29.2287346993592
0,27,29.49096492351283
0,28,29.711956126084072
0,29,29.91514887121049
0,30,30.083205229099462
0,31,30.23696456878772
0,32,30.36263228178133
0,33,30.46126192542518
0,34,30.52927506743111
0,35,30.576211217749584
0,36,30.59296616614529
0,37,30.59506968335877
0,38,30.566864816963424
0,39,30.55315683554972
0,40,30.47571522689696
0,41,30.401665251715144
0,42,30.325833909502585
0,43,30.19270018571676
0,44,30.055590185257145
0,45,29.9028729585532
0,46,29.73171953256547
0,47,29.55738382232476
0,48,29.3515832153875
0,49,29.13467920163187
0,50,28.908695108124903
0,51,28.66468911692896
0,52,28.40041536873261
0,53,28.113830750069148
0,54,27.842183013953445
0,55,27.550102583391663
0,56,27.23727517069551
0,57,26.90463443284854
0,58,26.5754586490152
0,59,26.22541995363898
0,60,25.855327074104267
0,61,25.4660869523505
0,62,25.09679930937413
0,63,24.70671189636099
0,64,24.29889813296726
0,65,23.87312926762412
0,66,23.44477073246531
0,67,22.997972091463065
0,68,22.53721476855225
0,69,22.05567624574121
0,70,21.596228482896223
0,71,21.118145914340246
0,72,20.62937190917816
0,73,20.1208350553145
0,74,19.62095106641247
0,75,19.106837019435662
0,76,18.577323702445344
0,77,18.028579067614015
0,78,17.48328783058847
0,79,16.925163435248997
0,80,16.349937308019957
0,81,15.758199164464031
0,82,15.19576389928236
0,83,14.621652776118635
0,84,14.027838805281284
0,85,13.424180122527702
0,86,12.815399060059786
0,87,12.195655910213866
0,88,11.557983517512715
0,89,10.907814615788666
0,90,10.276978176332888
0,91,9.633169537941065
0,92,8.970703359348281
0,93,8.295848618448247
0,94,7.638298074161069
0,95,6.969276005906519
0,96,6.285804595612172
0,97,5.588442301681646
0,98,4.903260314176773
0,99,4.203369691755242
0,100,3.491040212884858
0,101,2.77222475748858
0,102,2.056471465710972
0,103,1.3315243964455128
0,104,0.5957307173152113
0,105,-0.154529508808892
0,106,-0.8907612316102878
0,107,-1.638605087704569
0,108,-2.396187691179432
