N0,N1,"lnPi(N0,N1)"
0,0,0.0
0,1,3.403047379977268
0,2,6.123702497745519
0,3,8.446112027011774
0,4,10.489406325252968
0,5,12.322319848196338
0,6,13.980960287152543
0,7,15.49056081495634
0,8,16.87839678470867
0,9,18.15590818103321
0,10,19.34012224076836
0,11,20.43560000911596
0,12,21.45405039751008
0,13,22.404176829474608
0,14,23.28176838737388
0,15,24.10255112639445
0,16,24.86538668200848
0,17,25.57628133092261
0,18,26.234980015491672
0,19,26.85312629694348
0,20,27.42897491764736
0,21,27.9579723427696
0,22,28.460520424445143
0,23,28.92250079127763
0,24,29.343746201119018
0,25,29.740454045269896
0,26,30.10783941336093
0,27,30.427091338496236
0,28,30.74011906202771
0,29,31.009153720202832
0,30,31.26241145216662
0,31,31.493063842028363
0,32,31.70161503234049
0,33,31.87836551394561
0,34,32.03901612215763
0,35,32.18765896434793
0,36,32.296861629328845
0,37,32.39040205337103
0,38,32.484415214847985
0,39,32.533242793111384
0,40,32.5825552877128
0,41,32.604266093103746
0,42,32.61735684913998
0,43,32.60363803192065
0,44,32.58210823533742
0,45,32.55680245276043
0,46,32.507005041564696
0,47,32.44493008186268
0,48,32.36957331055161
0,49,32.2755295131681
0,50,32.16901398875336
0,51,32.06197558703236
0,52,31.93773996364067
0,53,31.795458812445247
0,54,31.65759234638038
0,55,31.502002526139457
0,56,31.324318939382188
0,57,31.127517985252773
0,58,30.94530755796328
0,59,30.746456750430127
0,60,30.524669971296404
0,61,30.28778662210003
0,62,30.079942207480634
0,63,29.850534206740623
0,64,29.608193548906897
0,65,29.34984027369241
0,66,29.093095901325853
0,67,28.8195750901931
0,68,28.52917843091914
0,69,28.223549430863315
0,70,27.939523352864825
0,71,27.64387757840653
0,72,27.330895717483223
0,73,27.000695308213373
0,74,26.694824923306328
0,75,26.376179587272112
0,76,26.03640995163549
0,77,25.68224767675704
0,78,25.341961759898968
0,79,24.983922033598347
0,80,24.60659020906328
0,81,24.2182563514856
0,82,23.862841712206137
0,83,23.48767995201084
0,84,23.09822379128633
0,85,22.695747128916643
0,86,22.308641908316723
0,87,21.906110209054464
0,88,21.48988495847664
0,89,21.05680803718859
0,90,20.643671240180502
0,91,20.21926843839866
0,92,19.78325645940764
0,93,19.333546225037843
0,94,18.92484871371019
0,95,18.50700504061313
0,96,18.064660712313152
0,97,17.617220486981907
0,98,17.17299819800874
0,99,16.716313648497387
0,100,16.24815088613851
0,101,15.769790139566368
0,102,15.311086533257315
0,103,14.839309751773037
0,104,14.359998249264104
0,105,13.864926283032489
0,106,13.389295230599608
0,107,12.908740008975215
0,108,12.410405011350642
0,109,11.907270525869436
0,110,11.425558116431612
0,111,10.924730721391803
0,112,10.41696917780715
0,113,9.89926240813719
0,114,9.39705168119019
0,115,8.884999801443014
0,116,8.366839448371563
0,117,7.836116555315243
0,118,7.321303842818531
0,119,6.788809631695688
0,120,6.243497510666115
0,121,5.6869810966367496
0,122,5.163782612243528
0,123,4.63380078147701
0,124,4.0902027030711725
0,125,3.5359901506000995
0,126,2.991838228476409
0,127,2.436076334427096
0,128,1.8685199492765268
0,129,1.2985077259099498
0,130,0.7691023531477761
0,131,0.2246717651891714
0,132,-0.3261869335115115
0,133,-0.8871465833792556
0,134,-1.4563622471779478
0,135,-2.041437578029833
0,136,-2.635367460103064
0,137,-3.2308546424442994
0,138,-3.8082482237885262
0,139,-4.39746472081298
0,140,-4.996486018539859
0,141,-5.606296612496429
0,142,-6.182071843127375
0,143,-6.7711566325786885
0,144,-7.37376701539513
0,145,-7.981538846417827
0,146,-8.572403148341223
0,147,-9.173601183533812
0,148,-9.784080247546498
0,149,-10.404269622906746
0,150,-11.012263938034916
0,151,-11.628150486580406
0,152,-12.257910180483718
0,153,-12.897293271335483
0,154,-13.502942985237368
0,155,-14.110260073913125
0,156,-14.738334590185476
