N0,N1,"lnPi(N0,N1)"
0,0,0.0
0,1,3.4019927875653044
0,2,6.124977607672289
0,3,8.456243497806732
0,4,10.514531787913551
0,5,12.361915963266275
0,6,14.041057277402505
0,7,15.58060372810994
0,8,16.996709258609226
0,9,18.31480533815081
0,10,19.532879576660505
0,11,20.67246429011678
0,12,21.733844898665744
0,13,22.72764237412173
0,14,23.665080013153364
0,15,24.540285777818315
0,16,25.3681966871698
0,17,26.140510291991703
0,18,26.88295696388833
0,19,27.569391625330457
0,20,28.22337243851207
0,21,28.84198284004995
0,22,29.42718997155236
0,23,29.97386455062017
0,24,30.495295089279956
0,25,30.97856986098503
0,26,31.447496218193677
0,27,31.888682832350565
0,28,32.30904076650335
0,29,32.69465324139199
0,30,33.05978304479598
0,31,33.40679503499474
0,32,33.73495384300308
0,33,34.044551434511064
0,34,34.325459156886275
0,35,34.58943324152722
0,36,34.86438851307301
0,37,35.1147570869835
0,38,35.333253765647655
0,39,35.5485901166511
0,40,35.753074027463256
0,41,35.93725478698723
0,42,36.11085316131287
0,43,36.26508688185522
0,44,36.42342898750633
0,45,36.551076418658425
0,46,36.68260960210944
0,47,36.79439889470796
0,48,36.892178731215765
0,49,36.98742691078321
0,50,37.099004554938126
0,51,37.18661315796706
0,52,37.25689988822931
0,53,37.30645908175114
0,54,37.38241891545791
0,55,37.434278802363735
0,56,37.47091598402976
0,57,37.4879876143287
0,58,37.53247076419058
0,59,37.559222866910176
0,60,37.57175782240634
0,61,37.56288966277448
0,62,37.58318375330462
0,63,37.59109889106631
0,64,37.5851232764936
0,65,37.56219958821373
0,66,37.569323349852425
0,67,37.55766878236597
0,68,37.53037228377596
0,69,37.492161756276985
0,70,37.47277311378269
0,71,37.4417235382768
0,72,37.39374696857405
0,73,37.3314723985608
0,74,37.30872710867595
0,75,37.26989928032951
0,76,37.21762923166986
0,77,37.15354549810276
0,78,37.10915928513015
0,79,37.05586685052157
0,80,36.98676682297867
0,81,36.90011724304943
0,82,36.8526240216442
0,83,36.78932977954004
0,84,36.71402216866307
0,85,36.62654074452939
0,86,36.55972656483541
0,87,36.47640150284036
0,88,36.38367731826154
0,89,36.27731892956368
0,90,36.19262305930376
0,91,36.09824739324729
0,92,35.99152364827326
0,93,35.86588198794733
0,94,35.79680970124945
0,95,35.71691677231311
0,96,35.62958782157225
0,97,35.526850025274186
0,98,35.45331270528344
0,99,35.370541831144195
0,100,35.277261699309015
0,101,35.17205847920177
0,102,35.0848555516003
0,103,34.98748628712511
0,104,34.881380896876166
0,105,34.76145934967826
0,106,34.67654344590906
0,107,34.58154032132671
0,108,34.470824945544265
0,109,34.35752069065488
0,110,34.25239353201425
0,111,34.137788195065816
0,112,34.00631183569399
0,113,33.86477632990718
0,114,33.76514410795448
0,115,33.654935934662774
0,116,33.53597276149904
0,117,33.39891685583248
0,118,33.32254424281017
0,119,33.23089929948157
0,120,33.12980106579673
0,121,33.02516930215454
0,122,32.9101758544554
0,123,32.79163352584522
0,124,32.660973219746765
0,125,32.51464936652363
0,126,32.44253225633871
0,127,32.358545512564035
0,128,32.266386804168555
0,129,32.16820429374327
0,130,32.0452152578661
0,131,31.914220192500142
0,132,31.770275937626
0,133,31.615046057347868
0,134,31.567973820176142
0,135,31.51418069911989
0,136,31.454469882758936
0,137,31.382650412322832
0,138,31.25761329579696
0,139,31.130518330755397
0,140,30.99191188909576
0,141,30.83409915358571
0,142,30.733933759885943
0,143,30.623225124493047
0,144,30.504310812807816
0,145,30.37895277148543
0,146,30.3105580781482
0,147,30.231929965900875
0,148,30.14136290752969
0,149,30.044728494054556
0,150,29.92974024383204
0,151,29.808255005320525
0,152,29.683626560592348
0,153,29.542302137459785
0,154,29.4505276930148
0,155,29.34676748248056
0,156,29.23449556678313
0,157,29.11216955335422
0,158,29.04457777796674
0,159,28.96213906549452
0,160,28.876296434531973
0,161,28.780664752237318
0,162,28.678342742239497
0,163,28.562046741321037
0,164,28.43463462861473
0,165,28.301572330592087
0,166,28.2342985661442
0,167,28.155006126517804
0,168,28.06290220874641
0,169,27.96497342432301
0,170,27.87382943911112
0,171,27.775133956328908
0,172,27.66368597916708
0,173,27.542479119641698
0,174,27.461362982072245
0,175,27.375091443824005
0,176,27.275249398968697
0,177,27.166666774265067
0,178,27.12783580134389
0,179,27.080724018240097
0,180,27.02142088006433
0,181,26.9537599866122
0,182,26.84749033752252
0,183,26.732100724951977
0,184,26.60834437591067
0,185,26.472871028782947
0,186,26.371111906412537
0,187,26.260270493637563
0,188,26.13997680498156
0,189,26.008060515993293
0,190,25.9782280830636
0,191,25.93905831566459
0,192,25.8876779761446
0,193,25.83070734289676
0,194,25.72072675394976
0,195,25.60461387841644
0,196,25.476269984914744
0,197,25.33766029440904
0,198,25.305832575977817
0,199,25.264650678763
0,200,25.2158658158539
0,201,25.15280543910731
0,202,25.05986830669057
0,203,24.962809863583992
0,204,24.855125818377022
0,205,24.735770323950547
0,206,24.698403316511182
0,207,24.657422032132068
0,208,24.60099074651437
0,209,24.539178139011767
0,210,24.470985511782334
0,211,24.390800388027237
0,212,24.299407914926547
0,213,24.195203194089103
0,214,24.11565150803316
0,215,24.02475116411781
0,216,23.921270478353893
0,217,23.81455654769374
0,218,23.7280306797362
0,219,23.629325616832386
0,220,23.52355402154356
0,221,23.404567252512145
0,222,23.36466043017496
0,223,23.314000275065958
0,224,23.26038473037201
0,225,23.19561893625307
0,226,23.14206742256308
0,227,23.07242783467358
0,228,22.999316797364045
0,229,22.91118734502546
0,230,22.854716639703557
0,231,22.78151060442205
0,232,22.70149416968942
0,233,22.609383644615377
0,234,22.50843391801289
0,235,22.393639657783776
0,236,22.27454696914849
0,237,22.13893490637465
0,238,22.07050228803953
0,239,21.98862056433873
0,240,21.89948760976737
0,241,21.7994398306922
0,242,21.742550365767823
0,243,21.67672848074165
0,244,21.59670856411487
0,245,21.508412996869662
0,246,21.442344064685894
0,247,21.35989078381415
0,248,21.2717903242222
0,249,21.172155285032616
0,250,21.08617277945769
0,251,20.98158315710529
0,252,20.872628997320184
0,253,20.748606464025485
0,254,20.691769774530588
0,255,20.629669306939743
0,256,20.55304160836863
0,257,20.465837304198036
0,258,20.34369517978696
0,259,20.216578259250284
0,260,20.0702582409699
0,261,19.91640005462895
0,262,19.87915637622416
0,263,19.828442635122943
0,264,19.7699594324588
