N0,N1,"lnPi(N0,N1)"
0,0,0.0
0,1,3.40476408588384
0,2,6.127293102518886
0,3,8.460296191260198
0,4,10.515619192364229
0,5,12.362002711326491
0,6,14.038868627955376
0,7,15.576881579330552
0,8,16.99222555346826
0,9,18.30057521680564
0,10,19.520151047708964
0,11,20.65197497575145
0,12,21.7167533262958
0,13,22.712528488506774
0,14,23.64875530738237
0,15,24.523028349657466
0,16,25.35110358690172
0,17,26.130155862803907
0,18,26.863417226396543
0,19,27.55262940644248
0,20,28.20501581485605
0,21,28.820977014049035
0,22,29.40633618848456
0,23,29.946103084345964
0,24,30.46816456872315
0,25,30.960400803966763
0,26,31.42216543174424
0,27,31.858126203413864
0,28,32.266407294810335
0,29,32.66607321697395
0,30,33.03393195104497
0,31,33.37584738373563
0,32,33.70997000463667
0,33,34.01642877598094
0,34,34.30560480279142
0,35,34.59143602963277
0,36,34.84807026805917
0,37,35.089274988040835
0,38,35.305028837073486
0,39,35.525550747213806
0,40,35.7173595333135
0,41,35.90856973543526
0,42,36.06792220522743
0,43,36.24526234868736
0,44,36.377732957991135
0,45,36.52560446164396
0,46,36.65407687966973
0,47,36.782577392356686
0,48,36.87272933904687
0,49,36.98673731771549
0,50,37.06696704823649
0,51,37.156677722622085
0,52,37.22578524238015
0,53,37.274723950552286
0,54,37.34436056330087
0,55,37.398494269601386
0,56,37.435069243094986
0,57,37.451822135810495
0,58,37.51142349880398
0,59,37.552265614383856
0,60,37.57925812313891
0,61,37.58866321359323
0,62,37.59974996823112
0,63,37.59495177457634
0,64,37.57381664515426
0,65,37.5372855125625
0,66,37.53230574070457
0,67,37.51255002791662
0,68,37.47759367768209
0,69,37.428063108219206
0,70,37.41856450072145
0,71,37.390695768835855
0,72,37.34721750998486
0,73,37.2881312945326
0,74,37.26972697886809
0,75,37.2399766103608
0,76,37.192307672823205
0,77,37.12606191921953
0,78,37.073938830350656
0,79,37.01434081833965
0,80,36.93920208754624
0,81,36.85049472116614
0,82,36.80049288931182
0,83,36.73636003978204
0,84,36.65611345111847
0,85,36.55958007101788
0,86,36.49587905975775
0,87,36.42236734317332
0,88,36.33491946680152
0,89,36.23518327762079
0,90,36.16910047856428
0,91,36.08842307872554
0,92,35.99407849283914
0,93,35.8879508963234
0,94,35.81104357872212
0,95,35.72477679764577
0,96,35.62746544476936
0,97,35.518798297700044
