N0,N1,"lnPi(N0,N1)"
0,0,0.0
0,1,3.4027966092039392
0,2,6.125035399561293
0,3,8.446209744143271
0,4,10.479408111833791
0,5,12.30006747081034
0,6,13.945812007213464
0,7,15.44520005428867
0,8,16.815148099301506
0,9,18.075801984868846
0,10,19.234149450711893
0,11,20.30711128461803
0,12,21.29540698085422
0,13,22.21110178703812
0,14,23.062466774521404
0,15,23.8391696404706
0,16,24.558040608214704
0,17,25.235437887623565
0,18,25.85537156743277
0,19,26.42384893400338
0,20,26.94654056144497
0,21,27.42607639991317
0,22,27.86463217626615
0,23,28.267292705524525
0,24,28.62840385798101
0,25,28.953633054794995
0,26,29.26195336146216
0,27,29.522164368554662
0,28,29.750205440819883
0,29,29.9562177225002
0,30,30.12595728772001
0,31,30.279355013767777
0,32,30.39785893128729
0,33,30.498991019131253
0,34,30.567141930159423
0,35,30.619046083403603
0,36,30.637167998899777
0,37,30.640024834557146
0,38,30.625558679132357
0,39,30.57618208817337
0,40,30.52160874681931
0,41,30.440301247637656
0,42,30.341522247852215
0,43,30.23005706473805
0,44,30.092795549725054
0,45,29.951645311890537
0,46,29.78348290650513
0,47,29.60600876401562
0,48,29.40672476060548
0,49,29.184724130967343
0,50,28.953673973077272
0,51,28.719512282066507
0,52,28.466387362626477
0,53,28.189420904989973
0,54,27.90785053728188
0,55,27.604527103899635
0,56,27.279120897048983
0,57,26.938391808758155
0,58,26.611609578326306
0,59,26.26627654701071
0,60,25.901329765438955
0,61,25.515100550709008
0,62,25.135778240762956
0,63,24.73980956217205
0,64,24.32626350460212
0,65,23.89625266690247
0,66,23.472966040294764
0,67,23.0360897123596
0,68,22.58100615186084
0,69,22.105048489237525
0,70,21.644484546407437
0,71,21.17215357642097
0,72,20.68389215882353
0,73,20.18046928594625
0,74,19.680721414848232
0,75,19.16479753143484
0,76,18.630182544915414
0,77,18.08305371091989
0,78,17.54869170800192
0,79,16.99756440402468
0,80,16.42997878226854
0,81,15.842670028633895
0,82,15.27087021163051
0,83,14.690110390934574
0,84,14.094401317941566
0,85,13.483698271109262
0,86,12.878502994122208
0,87,12.2606114775689
0,88,11.628124055228916
0,89,10.978607858611497
0,90,10.356629037486494
0,91,9.71727712289044
0,92,9.06037556188532
0,93,8.388437548765445
0,94,7.72761549563905
0,95,7.059378226580115
0,96,6.372109078647404
0,97,5.672576968553109
0,98,4.985348280337013
0,99,4.286275135792913
0,100,3.575138431805293
0,101,2.8452442856830444
0,102,2.134332251733758
0,103,1.413888086570669
0,104,0.6833647001116256
0,105,-0.0585412860795315
0,106,-0.7914853493327447
0,107,-1.542195779798103
0,108,-2.304863649447279
0,109,-3.077375859001016
0,110,-3.8275442498107095
0,111,-4.590259112274978
0,112,-5.364213963349417
0,113,-6.156687282615032
0,114,-6.950825769616596
0,115,-7.761896891876006
0,116,-8.584917537516521
0,117,-9.4159394097968
0,118,-10.20883159477691
0,119,-11.016109553128022
0,120,-11.838763698606565
0,121,-12.669396585077736
0,122,-13.478645052327089
0,123,-14.306553767755954
0,124,-15.145146562665191
0,125,-15.99028102331605
0,126,-16.849289819393867
0,127,-17.71901980314509
0,128,-18.595921856716306
0,129,-19.48385002480066
0,130,-20.355997021985917
0,131,-21.23397118488533
0,132,-22.133412807229497
0,133,-23.03593032705836
0,134,-23.907119950875668
0,135,-24.798519824579262
0,136,-25.70226475722048
0,137,-26.62053719979297
0,138,-27.543167667331417
0,139,-28.47490065344205
0,140,-29.414228842420435
0,141,-30.368070777142933
0,142,-31.285904167685363
0,143,-32.21432821545828
0,144,-33.15298524157998
0,145,-34.104855365378555
0,146,-35.03968802093016
0,147,-35.99063829687068
0,148,-36.94646784482512
0,149,-37.91522680464783
0,150,-38.89436248814379
0,151,-39.87717571545002
0,152,-40.87294549836648
0,153,-41.88448353825972
0,154,-42.85610353074173
0,155,-43.83597589054
0,156,-44.8288227478825
0,157,-45.83195446185284
0,158,-46.831110942488266
0,159,-47.83717009407092
0,160,-48.8521913871906
0,161,-49.88125136755864
0,162,-50.913841088918566
0,163,-51.95609097844479
0,164,-53.01105335116105
0,165,-54.0785051403561
0,166,-55.0965983545591
0,167,-56.12582251299622
0,168,-57.165478344428735
0,169,-58.21447941244106
0,170,-59.27179492276319
0,171,-60.33761091099599
0,172,-61.418330150798845
0,173,-62.50686032688833
0,174,-63.56934389103093
0,175,-64.63915681609464
0,176,-65.7199251257349
0,177,-66.81206723272737
0,178,-67.91160875260792
0,179,-69.02138159623252
0,180,-70.14314092058481
0,181,-71.27534784526034
0,182,-72.38779474860591
0,183,-73.51208787036381
0,184,-74.64456996150928
0,185,-75.78956252190088
0,186,-76.90526062338778
0,187,-78.0310050029431
0,188,-79.16732105557855
0,189,-80.31415401557656
0,190,-81.45582340681098
0,191,-82.60756716022459
0,192,-83.77275214491544
0,193,-84.94664748525662
0,194,-86.10344104427755
0,195,-87.27349611941315
0,196,-88.4534873644576
0,197,-89.64303465238591
0,198,-90.81066341589856
0,199,-91.9932337986965
0,200,-93.18517187443082
0,201,-94.38853831851948
0,202,-95.61110003978018
0,203,-96.8448711178592
0,204,-98.08936633776656
