N0,N1,"lnPi(N0,N1)"
0,0,0.0
0,1,3.4020704440484764
0,2,6.118750631338425
0,3,8.437802160039546
0,4,10.472721002658709
0,5,12.292266604842116
0,6,13.937123782072687
0,7,15.431699171575357
0,8,16.797247924292968
0,9,18.05011678635285
0,10,19.20835715920139
0,11,20.27676004238188
0,12,21.257956967333605
0,13,22.170874066527787
0,14,23.014134197131
0,15,23.79454724523287
0,16,24.520293428050223
0,17,25.192136119983303
0,18,25.81060490843281
0,19,26.384398871834986
0,20,26.90710624442891
0,21,27.386240303914484
0,22,27.82714068577093
0,23,28.22706528759885
0,24,28.594045880231118
0,25,28.919291919461944
0,26,29.21782907151577
0,27,29.482309980795627
0,28,29.71685880916301
0,29,29.918808418126005
0,30,30.088500060772954
0,31,30.233655156960317
0,32,30.359454494694894
0,33,30.45006548220313
0,34,30.5260648812627
0,35,30.576458157570958
0,36,30.60481893815919
0,37,30.608594877559376
0,38,30.59394570533803
0,39,30.54517963586473
0,40,30.48904901641028
0,41,30.403584891482037
0,42,30.30943213439138
0,43,30.189924292888136
0,44,30.070795610746423
0,45,29.908696007683403
0,46,29.746217075516142
0,47,29.567130273393182
0,48,29.37706070107057
0,49,29.14866356903206
0,50,28.91613196582024
0,51,28.67829901702777
0,52,28.416153604413395
0,53,28.138428217349457
0,54,27.856459721905384
0,55,27.55675791975066
0,56,27.23881155828656
0,57,26.894682416380867
0,58,26.563454665963224
0,59,26.212228578152832
0,60,25.848540125534058
0,61,25.465471844656847
0,62,25.07740962388671
0,63,24.673478170037452
0,64,24.2524226345467
0,65,23.80932014333425
0,66,23.393236525522788
0,67,22.96283421333285
0,68,22.51377963446461
0,69,22.048872359781704
0,70,21.5829772741998
0,71,21.100134054430185
0,72,20.6005987667821
0,73,20.083682725058424
0,74,19.592859859708653
0,75,19.08180845032865
0,76,18.55570195620108
0,77,18.012187955208425
0,78,17.472512445718788
0,79,16.91498020403958
0,80,16.343283973247203
0,81,15.756801019996146
0,82,15.189420766403115
0,83,14.607434268609722
0,84,14.01172450480992
0,85,13.401384014548398
0,86,12.79872879101242
0,87,12.182368636976951
0,88,11.554607077763825
0,89,10.914469291142764
0,90,10.279672699280956
0,91,9.631766405039397
0,92,8.971831017222485
0,93,8.301300239432074
0,94,7.6422015899411235
0,95,6.973264434295113
0,96,6.291272749483644
0,97,5.5977258692426375
0,98,4.916755619926013
0,99,4.221916306345857
0,100,3.5140224864680523
0,101,2.7946170009389637
0,102,2.077083391819606
0,103,1.3476621567642368
0,104,0.6096677257379994
0,105,-0.1402811267247372
0,106,-0.8766012777822407
0,107,-1.6192194139551113
0,108,-2.376159243059784
0,109,-3.149818464091496
0,110,-3.906915415813701
0,111,-4.677069553417855
0,112,-5.458752837161915
0,113,-6.2531870041426245
0,114,-7.038423699900973
0,115,-7.83265365597271
0,116,-8.638478229171149
0,117,-9.461344976691734
0,118,-10.255551275679569
0,119,-11.06526061692626
0,120,-11.884360883923032
0,121,-12.714384309000764
0,122,-13.548973006863688
0,123,-14.391671308638305
0,124,-15.251785067376996
0,125,-16.121954978409512
0,126,-16.969258141552377
0,127,-17.83016506055928
0,128,-18.703241253994445
0,129,-19.58858261752298
0,130,-20.45849129469296
0,131,-21.335784579517785
0,132,-22.22043643161686
0,133,-23.118283728279277
0,134,-23.982513747976867
0,135,-24.858728263402345
0,136,-25.74710836461137
0,137,-26.6511706428262
0,138,-27.57117373482502
0,139,-28.50851279372838
0,140,-29.46124218406185
0,141,-30.41782659244059
0,142,-31.33140095303007
0,143,-32.258883278791885
0,144,-33.19885066530785
0,145,-34.15290247166998
0,146,-35.094682168209324
0,147,-36.04615893988672
0,148,-37.0100275157784
0,149,-37.98282835241545
0,150,-38.94395268926589
0,151,-39.91910547332614
0,152,-40.91121818962407
0,153,-41.90996572153262
0,154,-42.90126252574745
0,155,-43.8978803867802
0,156,-44.90116877624773
0,157,-45.91796824210839
0,158,-46.9077346684617
0,159,-47.91478577512138
0,160,-48.93378363726096
0,161,-49.95906175570681
0,162,-50.96354489319548
0,163,-51.983378399169865
0,164,-53.00994700367655
0,165,-54.05199118928044
0,166,-55.07977055176249
0,167,-56.12149997770871
0,168,-57.17251571654785
0,169,-58.2316362424528
0,170,-59.30220954496369
0,171,-60.38400487206034
0,172,-61.477440750733656
0,173,-62.57853060690136
0,174,-63.635701159764345
0,175,-64.7042830490723
0,176,-65.78602677553144
0,177,-66.87853909025591
0,178,-67.97004861756488
0,179,-69.0715293216575
0,180,-70.18288951182191
0,181,-71.30531806040588
0,182,-72.40747688674465
0,183,-73.519441038732
0,184,-74.64208863263683
0,185,-75.77540077285349
0,186,-76.91096359501302
0,187,-78.05756246215576
0,188,-79.2162303347504
0,189,-80.38045255970952
0,190,-81.52365010670317
0,191,-82.68006025986227
0,192,-83.851377511371
0,193,-85.03054480119867
0,194,-86.18278665059353
0,195,-87.34857984661821
0,196,-88.52522516067121
0,197,-89.71744164274673
0,198,-90.91296662509748
0,199,-92.11441486414488
0,200,-93.3301502095176
0,201,-94.55875234019216
0,202,-95.7620327469166
0,203,-96.96999154139884
0,204,-98.1890500712355
0,205,-99.42130394858188
0,206,-100.66002925869148
0,207,-101.91101119777672
0,208,-103.17158775080672
0,209,-104.44366139946004
0,210,-105.65794308257809
0,211,-106.88669633414224
0,212,-108.12509595929308
0,213,-109.37213238861354
0,214,-110.6683737561735
0,215,-111.97384145560518
0,216,-113.28817799970729
0,217,-114.6138398327854
0,218,-115.88727484938056
0,219,-117.16870107672452
0,220,-118.46643566385907
0,221,-119.77485640910592
0,222,-121.08917879600452
0,223,-122.4156320421532
0,224,-123.7507057192741
0,225,-125.10307819182192
0,226,-126.43922154219356
0,227,-127.7890330327784
0,228,-129.15268615798445
0,229,-130.5312685683499
0,230,-131.84238881574117
0,231,-133.16742654095486
0,232,-134.50570346826228
0,233,-135.8545888145643
0,234,-137.26977816471276
