N0,N1,"lnPi(N0,N1)"
0,0,0.0
0,1,3.4030593622654104
0,2,6.118553453637155
0,3,8.434213910293058
0,4,10.469591239099492
0,5,12.288840483225078
0,6,13.931528433788149
0,7,15.42757465167813
0,8,16.796848311569917
0,9,18.04898600160197
0,10,19.203600827531776
0,11,20.27454722369567
0,12,21.264769791430293
0,13,22.176021076711606
0,14,23.02056026034464
0,15,23.805449982157462
0,16,24.523618322630583
0,17,25.187915487543737
0,18,25.81016112343212
0,19,26.376726789187806
0,20,26.900208156305677
0,21,27.37966221317441
0,22,27.82331898246289
0,23,28.2202289588319
0,24,28.58190954857276
0,25,28.911427833696443
0,26,29.20971348950509
0,27,29.47316579773251
0,28,29.70358706141784
0,29,29.90679821620185
0,30,30.082147246425954
0,31,30.22553316138802
0,32,30.34812059174766
0,33,30.4479164677589
0,34,30.510626137679782
0,35,30.569237661992123
0,36,30.587974821251443
0,37,30.600673675441705
0,38,30.58325153193799
0,39,30.54432643403215
0,40,30.47430465858926
0,41,30.399650524006965
0,42,30.29324266711906
0,43,30.1864836522954
0,44,30.05311925682856
0,45,29.904725177836944
0,46,29.74046402645408
0,47,29.54986626936744
0,48,29.35077375957368
0,49,29.134028390168588
0,50,28.9001100059767
0,51,28.661338040562672
0,52,28.39985242558204
0,53,28.11543223807041
0,54,27.83851795927828
0,55,27.541757561012677
0,56,27.21918790767104
0,57,26.879092206108567
0,58,26.550965418142734
0,59,26.203207000026826
0,60,25.834526622875515
0,61,25.44734595465627
0,62,25.068330172466293
0,63,24.670782119022128
0,64,24.25350679817117
0,65,23.819095888319357
0,66,23.401940014045586
0,67,22.965676780958184
0,68,22.510017949955632
0,69,22.036000449238905
0,70,21.56719362009745
0,71,21.08246793773241
0,72,20.58077922994108
0,73,20.06257070834881
0,74,19.564289869523463
0,75,19.048498050227984
0,76,18.516102396758715
0,77,17.968254741243015
0,78,17.43344517619758
0,79,16.88357418361636
0,80,16.317002408497643
0,81,15.731631409762542
0,82,15.161792930150591
0,83,14.578253703229088
0,84,13.97945795798471
0,85,13.370203384349836
0,86,12.7647543105303
0,87,12.14899172317172
0,88,11.515750539389366
0,89,10.867199373721247
0,90,10.238493794411433
0,91,9.598512956518462
0,92,8.942149603824028
0,93,8.269316044129866
0,94,7.61861640931172
0,95,6.952739133794992
0,96,6.278519994033253
0,97,5.584921822142704
0,98,4.894967223378192
0,99,4.190384016917982
0,100,3.4665321353883733
0,101,2.729983529300995
0,102,2.0256794384101138
0,103,1.3009532953793546
0,104,0.56450126831571
0,105,-0.183585926151359
0,106,-0.9152321052096416
0,107,-1.655361965075624
0,108,-2.409171806105993
0,109,-3.177935800384475
0,110,-3.934732000572625
0,111,-4.700520252548348
0,112,-5.4792234133428845
0,113,-6.271129713989346
0,114,-7.0641313455937365
0,115,-7.86891068319526
0,116,-8.679894728833574
0,117,-9.50121264737637
0,118,-10.302020802660124
0,119,-11.116805976653517
0,120,-11.942114999877909
0,121,-12.78822802337688
0,122,-13.606229776895823
0,123,-14.438240790768386
0,124,-15.28301172537408
0,125,-16.1390153662293
0,126,-16.98165720047835
0,127,-17.836322799544057
0,128,-18.70225885023524
0,129,-19.583492631102736
0,130,-20.44163680631056
0,131,-21.311541281207845
0,132,-22.19795330175355
0,133,-23.095504243548305
0,134,-23.982555015347824
0,135,-24.88543228890285
0,136,-25.793890630053117
0,137,-26.71361419711892
0,138,-27.622728294161227
0,139,-28.53801948525666
0,140,-29.45610380716722
0,141,-30.39261424856032
0,142,-31.30707987581041
0,143,-32.23331620613456
0,144,-33.17190870633881
0,145,-34.12180081174088
0,146,-35.07199743088373
0,147,-36.03111387566702
0,148,-36.99921563574453
0,149,-37.98732861529465
0,150,-38.95327351965372
0,151,-39.927970782675615
0,152,-40.9180888204377
0,153,-41.91791125423602
0,154,-42.9054075520572
0,155,-43.91093838088936
0,156,-44.91908655503943
0,157,-45.93879387862392
0,158,-46.92682587822592
0,159,-47.925537379677294
0,160,-48.93194703874399
0,161,-49.95098037017986
0,162,-50.96799908086472
0,163,-51.99784981531636
0,164,-53.03365965214861
0,165,-54.07863529837331
0,166,-55.11996928814096
0,167,-56.17635778134888
0,168,-57.24588047610811
0,169,-58.3226281815433
0,170,-59.36432185550163
0,171,-60.41935551538951
0,172,-61.48639594211802
0,173,-62.56079870253699
0,174,-63.63409133871314
0,175,-64.72116615279057
0,176,-65.81804144997767
0,177,-66.9279053129383
0,178,-67.99762146161493
0,179,-69.07724760088533
0,180,-70.16930931629305
0,181,-71.26960040666732
0,182,-72.37578212914886
0,183,-73.49619503781315
0,184,-74.62364956994963
0,185,-75.7676056866392
0,186,-76.90821563475814
0,187,-78.05709696198521
0,188,-79.21888906038002
0,189,-80.39508401135
0,190,-81.53087124015573
0,191,-82.676410245941
0,192,-83.8377785462887
0,193,-85.00936025608301
0,194,-86.1577602217878
0,195,-87.32164472226202
0,196,-88.49524683976226
0,197,-89.68080136396567
0,198,-90.8704664422532
0,199,-92.07516116083514
0,200,-93.29332587645249
0,201,-94.5194117129702
0,202,-95.72102471338634
0,203,-96.93995016238163
0,204,-98.1651980887422
0,205,-99.40529176063838
0,206,-100.6560738552041
0,207,-101.91587775608583
0,208,-103.18515339094644
0,209,-104.46391084410696
0,210,-105.6816202965864
0,211,-106.9153162888339
0,212,-108.15838632392978
0,213,-109.41133364258576
0,214,-110.68799118184968
0,215,-111.98030087692388
0,216,-113.28268906274634
0,217,-114.59037246911276
0,218,-115.86768473364656
0,219,-117.15337771997784
0,220,-118.45445758078036
0,221,-119.76353201535692
0,222,-121.06978757289689
0,223,-122.38592769720172
0,224,-123.71248803826693
0,225,-125.05453251159088
0,226,-126.41332346635426
0,227,-127.78313154466636
0,228,-129.1689339073207
0,229,-130.56570033830704
0,230,-131.91124860526142
0,231,-133.27219363509911
0,232,-134.6426693728155
0,233,-136.0236974312784
0,234,-137.3913229524702
0,235,-138.77119034953424
0,236,-140.1618700492606
0,237,-141.56464143961313
0,238,-142.98505396386705
0,239,-144.42312226658962
0,240,-145.86851056894372
0,241,-147.32520866695768
0,242,-148.75053919021846
0,243,-150.18387903074495
0,244,-151.6346118153957
0,245,-153.09496630000646
0,246,-154.5416981240635
0,247,-155.99949020658437
0,248,-157.4654435204703
0,249,-158.94952638640808
0,250,-160.46326172598512
0,251,-161.98940791743615
0,252,-163.52449365225146
0,253,-165.07653682575733
0,254,-166.58555087361577
0,255,-168.11012240204587
0,256,-169.6487496869137
0,257,-171.20057622359695
0,258,-172.7518919983365
0,259,-174.31736336146284
0,260,-175.89481514912882
0,261,-177.48727164232957
0,262,-179.05446931477343
0,263,-180.63011995905097
0,264,-182.21666475995536
0,265,-183.818816512318
0,266,-185.45164699211432
0,267,-187.0980391954724
0,268,-188.7590671133408
0,269,-190.42625067674865
0,270,-192.0574664170664
0,271,-193.70377385830187
0,272,-195.3638628758209
0,273,-197.03098664222264
0,274,-198.714288158346
0,275,-200.4122841288696
0,276,-202.12697230473125
0,277,-203.84810557213683
0,278,-205.5276224095436
0,279,-207.22433493710312
0,280,-208.9328607296672
0,281,-210.66044110195853
0,282,-212.43430635742337
0,283,-214.2249324432019
0,284,-216.0303433807216
0,285,-217.84872407700632
0,286,-219.6323267055489
0,287,-221.4353088116928
0,288,-223.2471435191009
0,289,-225.077919039532
0,290,-226.90707114354487
0,291,-228.75416647279417
0,292,-230.61755005865973
0,293,-232.49020116694925
0,294,-234.39134943697672
0,295,-236.31350320088387
0,296,-238.24711558866832
0,297,-240.19560178858933
0,298,-242.07676004765491
0,299,-243.96778986061597
0,300,-245.87257583485032
0,301,-247.79596703387745
0,302,-249.76245251412453
0,303,-251.7502354725175
0,304,-253.7543762934572
0,305,-255.7752279390211
0,306,-257.79512810137527
0,307,-259.83559838107635
0,308,-261.88543384796327
0,309,-263.95037140268937
0,310,-265.99394661754883
0,311,-268.0556149959634
0,312,-270.1300256246998
0,313,-272.22293277844005
0,314,-274.3214600936001
0,315,-276.4287335465002
0,316,-278.5533116004511
0,317,-280.6981336381059
0,318,-282.8660024464998
0,319,-285.05485603805965
0,320,-287.2519817711853
0,321,-289.4661297424871
0,322,-291.68735165862245
0,323,-293.92847229424865
0,324,-296.1815601713037
0,325,-298.45163173184613
0,326,-300.74391319013205
0,327,-303.05854659274183
0,328,-305.3930942936464
0,329,-307.7391348217567
0,330,-310.0945828786978
0,331,-312.471435420088
0,332,-314.8619350166882
0,333,-317.2632653662594
0,334,-319.6358513259387
0,335,-322.0238441561154
0,336,-324.43735403747
0,337,-326.8650503365625
0,338,-329.352328696342
0,339,-331.86540731040725
0,340,-334.3890730598249
0,341,-336.9306995938383
0,342,-339.5050892585596
0,343,-342.097521389591
0,344,-344.7070375898154
0,345,-347.3334404921389
0,346,-349.9300042981643
0,347,-352.53908018517313
0,348,-355.1644237351234
0,349,-357.8121681353639
0,350,-360.5284400690387
0,351,-363.2658063324765
0,352,-366.0166125922104
0,353,-368.7872780187543
0,354,-371.5304014247581
0,355,-374.2925854968327
0,356,-377.0701983984038
0,357,-379.8673983707943
0,358,-382.7241603217338
0,359,-385.6064339043629
0,360,-388.5027624684445
0,361,-391.42099486185634
0,362,-394.3385617131097
0,363,-397.2793785448201
0,364,-400.2421761383177
0,365,-403.2203707624416
0,366,-406.2530876333215
0,367,-409.3110596386356
0,368,-412.3898215752291
0,369,-415.49660559222855
0,370,-418.6203709867344
0,371,-421.7671986415472
0,372,-424.9353701725441
0,373,-428.1234229155267
0,374,-431.3044502383666
0,375,-434.5037225201916
0,376,-437.71551373925104
0,377,-440.9564847858405
0,378,-444.2681195669591
0,379,-447.5945268425137
0,380,-450.956162341946
0,381,-454.3295730365342
0,382,-457.6895620543116
0,383,-461.0717913765688
0,384,-464.47776212788654
0,385,-467.9111134403628
0,386,-471.5190914013864
0,387,-475.143222470268
0,388,-478.7975148048796
0,389,-482.4692169106797
0,390,-486.0543778947744
0,391,-489.6630757932971
0,392,-493.2908068581444
0,393,-496.9469127201557
0,394,-500.68430079320353
0,395,-504.4496568883464
0,396,-508.2353248451256
0,397,-512.056762343178
0,398,-515.9220582587046
0,399,-519.8046454043924
0,400,-523.7180620323677
0,401,-527.6473901201256
0,402,-531.6580380026244
0,403,-535.6830120921036
0,404,-539.7336335655577
0,405,-543.8087416742464
0,406,-547.9432535792515
0,407,-552.1138972197454
0,408,-556.2998340160166
0,409,-560.5178142382655
0,410,-564.7497865492347
0,411,-569.0035950503457
0,412,-573.2800984435735
0,413,-577.57237549506
0,414,-581.9525110824892
0,415,-586.3521265206776
0,416,-590.7844191116505
0,417,-595.228586131436
0,418,-599.7471783122289
0,419,-604.2924397226521
0,420,-608.8642152597082
0,421,-613.4583777066878
0,422,-618.1816110300796
0,423,-622.9294716520753
0,424,-627.7034152258085
0,425,-632.5080961200531
0,426,-637.3158632049044
0,427,-642.1395804294234
0,428,-647.0058956259014
0,429,-651.8881589405848
0,430,-656.8574825584174
0,431,-661.8531545802081
0,432,-666.8752446825026
0,433,-671.9276064649927
0,434,-677.0259042995369
0,435,-682.155790557275
0,436,-687.3184963858097
0,437,-692.5127316668605
1,0,4.202056100104471
1,1,7.6057850956177
1,2,10.321311986040094
1,3,12.6390766210736
1,4,14.67618911764799
1,5,16.49608300562913
1,6,18.139976975877296
1,7,19.63699987589935
1,8,21.00256418627024
1,9,22.257707220496272
1,10,23.418938005343925
1,11,24.487814609590213
1,12,25.476099391448752
1,13,26.388658627366134
1,14,27.237699462484677
1,15,28.01466789509741
1,16,28.736621580997543
1,17,29.407782839206966
1,18,30.023694660322533
1,19,30.593901945090256
1,20,31.11535847024588
1,21,31.60104495422268
1,22,32.03817801611276
1,23,32.4380175745586
1,24,32.80106503027732
1,25,33.13371585889516
1,26,33.42962407002706
1,27,33.69146451867479
1,28,33.92667920522568
1,29,34.12912340184385
1,30,34.300371611851766
1,31,34.44828498243133
1,32,34.572637221851565
1,33,34.65966677793945
1,34,34.74361410247941
1,35,34.78331060085239
1,36,34.81804817962468
1,37,34.823422358422825
1,38,34.8037450663622
1,39,34.75832516608161
1,40,34.69980388049009
1,41,34.61295616855277
1,42,34.52560662937804
1,43,34.40549677823697
1,44,34.27554624449486
1,45,34.132578849447285
1,46,33.955519896967886
1,47,33.77079651788696
1,48,33.57196377024602
1,49,33.35585253571589
1,50,33.13111848332004
1,51,32.883380525095696
1,52,32.61242503065837
1,53,32.34887691903086
1,54,32.06522346371427
1,55,31.755507257531683
1,56,31.428017140530716
1,57,31.11173453349404
1,58,30.77560769141511
1,59,30.418350437897487
1,60,30.042388560673523
1,61,29.67450978560001
1,62,29.287934195157963
1,63,28.8814685269317
1,64,28.45770628506741
1,65,28.050167284384887
1,66,27.62340079493631
1,67,27.17711948544099
1,68,26.71236122892315
1,69,26.252919554826917
1,70,25.77739028140898
1,71,25.28473293684221
1,72,24.77539437971422
1,73,24.28645893037843
1,74,23.77992183251427
1,75,23.25668959342039
1,76,22.717913556607627
1,77,22.190395624321862
1,78,21.64775159976982
1,79,21.088341615300823
1,80,20.510066813342377
1,81,19.94731069327261
1,82,19.370779353586947
1,83,18.778917349704063
1,84,18.176522742372956
1,85,17.5794347785869
1,86,16.97198795101707
1,87,16.347015552353824
1,88,15.706684708431595
1,89,15.082574587414866
1,90,14.447136092713729
1,91,13.795262524450868
1,92,13.126866757340522
1,93,12.480155199128312
1,94,11.818231830804262
1,95,11.147932457108926
1,96,10.45821995949882
1,97,9.77550345281626
1,98,9.07808946373464
1,99,8.36133834076279
1,100,7.631822473422048
1,101,6.932662461399531
1,102,6.213057798009663
1,103,5.481703788971816
1,104,4.738690352593871
1,105,4.012768304683225
1,106,3.27832773677779
1,107,2.5301719320073506
1,108,1.7670263457238633
1,109,1.010731787938658
1,110,0.2454793019079497
1,111,-0.5326555107050361
1,112,-1.323962363702499
1,113,-2.11211132201772
1,114,-2.912083051542554
1,115,-3.718304196368168
1,116,-4.534903555028713
1,117,-5.329389774313569
1,118,-6.137861706873947
1,119,-6.956867549704253
1,120,-7.796688750363735
1,121,-8.612454150803297
1,122,-9.442262239568493
1,123,-10.284862980653688
1,124,-11.138728480587972
1,125,-11.978646136322038
1,126,-12.83057722981036
1,127,-13.693769523251005
1,128,-14.572251323945302
1,129,-15.42692499607471
1,130,-16.293366726561857
1,131,-17.17632427308326
1,132,-18.070429496865472
1,133,-18.956235441474995
1,134,-19.85784352979004
1,135,-20.76500941686082
1,136,-21.68341831350529
1,137,-22.58699720178264
1,138,-23.49678407251897
1,139,-24.40939519745999
1,140,-25.34046377225478
1,141,-26.25578436317955
1,142,-27.182843041157103
1,143,-28.122226159485447
1,144,-29.072878015845117
1,145,-30.020900574172973
1,146,-30.977849051530264
1,147,-31.9437891501854
1,148,-32.929746975881834
1,149,-33.893394721902816
1,150,-34.86578316886862
1,151,-35.85358142165675
1,152,-36.851073769896125
1,153,-37.83672662828267
1,154,-38.8404074058366
1,155,-39.84669949648344
1,156,-40.86454526096514
1,157,-41.8509420945814
1,158,-42.84801548810357
1,159,-43.85278446194402
1,160,-44.87017488195704
1,161,-45.88731763640476
1,162,-46.91726089866293
1,163,-47.95313255737845
1,164,-48.99814011179996
1,165,-50.036847515852905
1,166,-51.09063496736688
1,167,-52.15758200632381
1,168,-53.23177927593378
1,169,-54.27422841693596
1,170,-55.32999457645533
1,171,-56.39774495858285
1,172,-57.47283554812844
1,173,-58.54492277751229
1,174,-59.63078582421871
1,175,-60.72644338645369
1,176,-61.83508392587028
1,177,-62.902446628426944
1,178,-63.97970274565956
1,179,-65.06937863201941
1,180,-66.16726883218641
