N0,N1,"lnPi(N0,N1)"
0,0,0.0
0,1,3.404863005324636
0,2,6.130553086603726
0,3,8.465962992220312
0,4,10.526216725118829
0,5,12.37518021895377
0,6,14.055781910319672
0,7,15.590787330562351
0,8,17.010677679237038
0,9,18.32341111356119
0,10,19.53967639826179
0,11,20.676420848757186
0,12,21.73900096938228
0,13,22.732741990596104
0,14,23.66810673773139
0,15,24.54067872916525
0,16,25.36549816324285
0,17,26.139336436220223
0,18,26.876194262645768
0,19,27.566245528795516
0,20,28.21791510540252
0,21,28.83534846063804
0,22,29.417874833287147
0,23,29.959569788759215
0,24,30.48488552767592
0,25,30.977482851345076
0,26,31.43851574071629
0,27,31.87986974846906
0,28,32.29275716925562
0,29,32.67599897956137
0,30,33.04517978644952
0,31,33.38988337435034
0,32,33.727977451648684
0,33,34.03241865148927
0,34,34.325410965629345
0,35,34.602007308076715
0,36,34.84726103194086
0,37,35.10303781141466
0,38,35.33314437780532
0,39,35.53533238431906
0,40,35.73097572728307
0,41,35.928549434371625
0,42,36.09761129160759
0,43,36.26493992332214
0,44,36.40371118282404
0,45,36.54254126318659
0,46,36.67460935469377
0,47,36.81073365353833
0,48,36.88760204871979
0,49,36.98153956999415
0,50,37.08625129213683
0,51,37.18326499595127
0,52,37.26246242310206
0,53,37.31758801725286
0,54,37.39348986610279
0,55,37.4447788416076
0,56,37.48154038582633
0,57,37.49888622902273
0,58,37.53102433956924
0,59,37.55054594322538
0,60,37.55153728180291
0,61,37.53148752361686
0,62,37.559332051769005
0,63,37.565233379253904
0,64,37.55640178440689
0,65,37.52841278428844
0,66,37.53809791388144
0,67,37.53059447846162
0,68,37.50554318330794
0,69,37.469740510684375
0,70,37.451885914462125
0,71,37.4224286703372
0,72,37.37286066738937
0,73,37.31452744300801
0,74,37.285462507866505
0,75,37.23991243700016
0,76,37.17546254548186
0,77,37.09724600613023
0,78,37.04719610146094
0,79,36.98449865124141
0,80,36.90562564816327
0,81,36.8133881400647
0,82,36.766509025083
0,83,36.70483968384771
0,84,36.6303161474949
0,85,36.53740336536983
0,86,36.48133625289488
0,87,36.4106039811284
0,88,36.3249753886555
0,89,36.22703383870163
0,90,36.14130428291572
0,91,36.05171241913931
0,92,35.94513798958763
0,93,35.82993133200043
0,94,35.751474871076525
0,95,35.66153921067383
0,96,35.554364354741
0,97,35.440461257755786
0,98,35.34175834747964
0,99,35.24118665725247
0,100,35.12904880670529
0,101,34.99901885925221
0,102,34.93808176276333
0,103,34.871829546907364
0,104,34.787761570257224
0,105,34.69631502458621
0,106,34.6019923009988
0,107,34.49484637663353
0,108,34.381524258347525
0,109,34.25733752687766
0,110,34.15928948583958
0,111,34.05484505833947
0,112,33.94186483049166
0,113,33.811321585975
0,114,33.71970755517101
0,115,33.61187360197379
0,116,33.50055051928393
0,117,33.37360140808894
0,118,33.28462351944687
0,119,33.187156625600686
0,120,33.07865951294215
0,121,32.95679203289541
0,122,32.82842075124756
0,123,32.69195192124212
0,124,32.547732647548216
0,125,32.40071937572304
0,126,32.34231804560616
0,127,32.26956747695321
0,128,32.19203669318649
0,129,32.10905735462674
0,130,31.99357244742837
0,131,31.86421796678776
0,132,31.72337011934095
0,133,31.57401249442793
0,134,31.488683265360844
0,135,31.393551504337584
0,136,31.293830632729563
0,137,31.180323722065506
0,138,31.08142180592793
0,139,30.96839180344635
0,140,30.8507656247954
0,141,30.721931566039903
0,142,30.62550073880286
0,143,30.520317022016087
0,144,30.41168866485324
0,145,30.29199937393328
0,146,30.200849911854306
0,147,30.106966380362188
0,148,30.005928363610053
0,149,29.89020364415336
0,150,29.806864136685675
0,151,29.70809315524808
0,152,29.59968728589589
0,153,29.48444815839316
0,154,29.419563585086685
0,155,29.338333462094404
0,156,29.24836913504361
0,157,29.14746825849324
0,158,29.030766485664103
0,159,28.89710759342924
0,160,28.76358402588401
0,161,28.627020256921742
0,162,28.529049198984406
0,163,28.42027245072325
0,164,28.303185843037436
0,165,28.175761796980403
0,166,28.0875566906492
0,167,27.98715993906132
0,168,27.87699058982909
0,169,27.76037633526954
0,170,27.68632941950699
0,171,27.604684318990756
0,172,27.512973007185582
0,173,27.4148699044381
0,174,27.347729215639447
0,175,27.270579513958804
0,176,27.184021742623397
0,177,27.08850399472611
0,178,27.03646485148754
0,179,26.97609229079655
0,180,26.901093506465084
0,181,26.822887043386856
0,182,26.72237273129444
0,183,26.61639885146502
0,184,26.49728331296751
0,185,26.371225727905937
0,186,26.287337328999755
0,187,26.193319762730823
0,188,26.085583562544443
0,189,25.97274976351173
0,190,25.9293789115625
0,191,25.878768794248742
0,192,25.81762050680318
0,193,25.75293781484553
0,194,25.664700182714924
0,195,25.56617623661549
0,196,25.455319866668084
0,197,25.33521638903113
0,198,25.258694369251916
0,199,25.170165837375592
0,200,25.07168794373274
0,201,24.963779199071663
0,202,24.90721415697699
0,203,24.83792008889881
0,204,24.770004987191683
0,205,24.684831622254197
0,206,24.62901319416141
0,207,24.559599240227016
