N0,N1,"lnPi(N0,N1)"
0,0,0.0
0,1,3.4004740651474394
0,2,6.120655376508383
0,3,8.447428360770095
0,4,10.491642349013189
0,5,12.327032137067969
0,6,13.988910650099482
0,7,15.50259609479405
0,8,16.891595495430973
0,9,18.166891049185
0,10,19.34766434502116
0,11,20.4418173816942
0,12,21.4581495273358
0,13,22.40335174982214
0,14,23.28057957873925
0,15,24.10954032740057
0,16,24.86925394631861
0,17,25.57761224558204
0,18,26.246923743781306
0,19,26.86083525060916
0,20,27.436450938271637
0,21,27.975067814094988
0,22,28.47133681257108
0,23,28.93207743191242
0,24,29.354652438958684
0,25,29.748173967926693
0,26,30.11019044525608
0,27,30.440012778004704
0,28,30.75020659046698
0,29,31.022937304602184
0,30,31.278656833087226
0,31,31.50695456987909
0,32,31.70727885024249
0,33,31.88805402759909
0,34,32.05415318652031
0,35,32.18305433025188
0,36,32.30094366263934
0,37,32.39363902751973
0,38,32.47539132747733
0,39,32.53620136477301
0,40,32.57269863763849
0,41,32.603873851011215
0,42,32.61490772051763
0,43,32.626544482902354
0,44,32.59090984382745
0,45,32.559099161123314
0,46,32.51202574631877
0,47,32.45049259824811
0,48,32.370739884241445
0,49,32.28603143415134
0,50,32.17512045650635
0,51,32.061499461925294
0,52,31.928506683054408
0,53,31.778872514900183
0,54,31.644242844720253
0,55,31.490838084687493
0,56,31.312825213302723
0,57,31.11905064535717
0,58,30.94022376340835
0,59,30.737175591136847
0,60,30.51485113032968
0,61,30.281309895312265
0,62,30.06272122534278
0,63,29.829150849232303
0,64,29.579026933839767
0,65,29.31033304444721
0,66,29.057257840846685
0,67,28.787808236790948
0,68,28.49944493031668
0,69,28.198909641388667
0,70,27.91862660509325
0,71,27.62073496044682
0,72,27.31119359995559
0,73,26.982354099142803
0,74,26.67310552393108
0,75,26.345375842050814
0,76,26.00331669218564
0,77,25.647494709748315
0,78,25.3031976478672
0,79,24.944365902970077
0,80,24.573324373782626
0,81,24.18978272648677
0,82,23.834017736189853
0,83,23.460256068990777
0,84,23.071461883170688
0,85,22.669696254825094
0,86,22.280639252847507
0,87,21.87702344577661
0,88,21.460592109552877
0,89,21.03020719646421
0,90,20.63161717913877
0,91,20.21881675706774
0,92,19.7940906735384
0,93,19.357484483043336
0,94,18.935749530708076
0,95,18.50238954027984
0,96,18.055037919041467
0,97,17.59783588121615
0,98,17.164544096194376
0,99,16.726818377823015
0,100,16.26630445399367
0,101,15.791400154024153
0,102,15.318639134175015
0,103,14.830525831802404
0,104,14.328571104436715
0,105,13.820627358340126
0,106,13.347840309132977
0,107,12.85932925420207
0,108,12.36247853022078
0,109,11.857205876057748
0,110,11.382623000074206
0,111,10.894764299019702
0,112,10.39942143884726
0,113,9.889749063851164
0,114,9.380460723728731
0,115,8.852570927296025
0,116,8.312519568589854
0,117,7.760522865468502
0,118,7.253349200013283
0,119,6.734134642153762
0,120,6.20594521471704
0,121,5.664238904436658
0,122,5.139539126665916
0,123,4.608610130660949
0,124,4.064262778167567
0,125,3.511599496607701
0,126,2.9744210486787708
0,127,2.4217034745430084
0,128,1.8617724045568664
0,129,1.2922372869825125
0,130,0.7421457987285276
0,131,0.1854989186097491
0,132,-0.3886103828271023
0,133,-0.97357879686907
0,134,-1.5300021438293712
0,135,-2.096054765152253
0,136,-2.678369253720753
0,137,-3.273299481073217
0,138,-3.838685820398404
0,139,-4.411714710712641
0,140,-4.995002859975329
0,141,-5.583623100139249
0,142,-6.18396736606099
0,143,-6.787864703721652
0,144,-7.406511179721328
0,145,-8.032858032977572
0,146,-8.61112093859705
0,147,-9.202554357634192
0,148,-9.79681404827956
0,149,-10.406270848526203
0,150,-11.00164270471706
0,151,-11.603633458780358
0,152,-12.21364829664193
0,153,-12.840079283416117
0,154,-13.459809291031627
0,155,-14.087985103567398
0,156,-14.727041845459455
0,157,-15.368734443579784
0,158,-15.986611267370485
0,159,-16.608194579283794
0,160,-17.24195203925578
0,161,-17.8969277972001
0,162,-18.549437785896487
0,163,-19.207165077169016
0,164,-19.87306850113184
0,165,-20.551975884527277
0,166,-21.19184717629909
0,167,-21.840660939959346
0,168,-22.50234415592557
0,169,-23.172314770922263
0,170,-23.82858513037368
0,171,-24.495335362710797
0,172,-25.174150881377592
0,173,-25.864286143250965
0,174,-26.501373346701868
0,175,-27.14895381643012
0,176,-27.811395996856568
0,177,-28.483893211317916
0,178,-29.14777023248891
0,179,-29.8223624199648
0,180,-30.50676925258537
0,181,-31.203850295484933
0,182,-31.884076598768324
0,183,-32.577804799453865
0,184,-33.282403676084535
0,185,-33.99563154602845
0,186,-34.68199405741717
0,187,-35.37351300077296
0,188,-36.08029366797509
0,189,-36.8018544918243
0,190,-37.48756982308696
0,191,-38.18378191324575
0,192,-38.88720400720536
0,193,-39.60060219436773
0,194,-40.32875142995308
