    0.00000000E+00      -1.257513156405087686E-09
    1.00000000E+00      -6.057412592285978158E-04
    2.00000000E+00      -4.120231227326520695E-02
    3.00000000E+00      -1.220551219982310143E-01
    4.00000000E+00      -2.434070258246910923E-01
    5.00000000E+00      -4.054322246060814705E-01
    6.00000000E+00      -6.088786728436159645E-01
    7.00000000E+00      -8.533973513031252178E-01
    8.00000000E+00      -1.139963325213244616E+00
    9.00000000E+00      -1.468604762156276333E+00
    1.00000000E+01      -1.839552304511776981E+00
    1.10000000E+01      -2.253415311964971135E+00
    1.20000000E+01      -2.711305013372355077E+00
    1.30000000E+01      -3.212237367632926777E+00
    1.40000000E+01      -3.758190342314421173E+00
    1.50000000E+01      -4.349196293192196805E+00
    1.60000000E+01      -4.985354910682225693E+00
    1.70000000E+01      -5.667702224417652701E+00
    1.80000000E+01      -6.395320005094291105E+00
    1.90000000E+01      -7.172238305943395176E+00
    2.00000000E+01      -7.996787531324741849E+00
    2.10000000E+01      -8.871604264777317894E+00
    2.20000000E+01      -9.795921130237445595E+00
    2.30000000E+01      -1.077109976282838488E+01
    2.40000000E+01      -1.179758185392608993E+01
    2.50000000E+01      -1.287718591453239014E+01
    2.60000000E+01      -1.400997411212802035E+01
    2.70000000E+01      -1.519803651217011975E+01
    2.80000000E+01      -1.644304271773512482E+01
    2.90000000E+01      -1.774874259694388456E+01
    3.00000000E+01      -1.911541625651921095E+01
    3.10000000E+01      -2.054418695988260879E+01
    3.20000000E+01      -2.203892898456251714E+01
    3.30000000E+01      -2.360485170487299911E+01
    3.40000000E+01      -2.524246473481002795E+01
    3.50000000E+01      -2.695250087238878223E+01
    3.60000000E+01      -2.873729767809356872E+01
    3.70000000E+01      -3.059543222752586189E+01
    3.80000000E+01      -3.253425748607746470E+01
    3.90000000E+01      -3.454785068710270934E+01
    4.00000000E+01      -3.663770903153726977E+01
    4.10000000E+01      -3.880949855095650491E+01
    4.20000000E+01      -4.105975124139240506E+01
    4.30000000E+01      -4.338846958187014025E+01
    4.40000000E+01      -4.579492256987759902E+01
    4.50000000E+01      -4.828123316046230684E+01
    4.60000000E+01      -5.085126853436486272E+01
    4.70000000E+01      -5.349574961069811252E+01
    4.80000000E+01      -5.622092456767768454E+01
    4.90000000E+01      -5.902316956732192921E+01
    5.00000000E+01      -6.189946173138923768E+01
    5.10000000E+01      -6.485665603438064863E+01
    5.20000000E+01      -6.787625961766116234E+01
    5.30000000E+01      -7.097163322811775288E+01
    5.40000000E+01      -7.413063532254091115E+01
    5.50000000E+01      -7.735542586232713802E+01
