    0.0000000000E+00     -0.2703274619E+02
    0.1000000000E+01     -0.2400526353E+02
    0.2000000000E+01     -0.2165475475E+02
    0.3000000000E+01     -0.1969360085E+02
    0.4000000000E+01     -0.1800391188E+02
    0.5000000000E+01     -0.1652127462E+02
    0.6000000000E+01     -0.1520503445E+02
    0.7000000000E+01     -0.1402696379E+02
    0.8000000000E+01     -0.1296637738E+02
    0.9000000000E+01     -0.1200750164E+02
    0.1000000000E+02     -0.1113792123E+02
    0.1100000000E+02     -0.1034793122E+02
    0.1200000000E+02     -0.9628846300E+01
    0.1300000000E+02     -0.8973909990E+01
    0.1400000000E+02     -0.8377448286E+01
    0.1500000000E+02     -0.7834326360E+01
    0.1600000000E+02     -0.7340077514E+01
    0.1700000000E+02     -0.6890579786E+01
    0.1800000000E+02     -0.6482610513E+01
    0.1900000000E+02     -0.6112655005E+01
    0.2000000000E+02     -0.5778696806E+01
    0.2100000000E+02     -0.5478091731E+01
    0.2200000000E+02     -0.5208260418E+01
    0.2300000000E+02     -0.4967244278E+01
    0.2400000000E+02     -0.4753667235E+01
    0.2500000000E+02     -0.4565729353E+01
    0.2600000000E+02     -0.4401299083E+01
    0.2700000000E+02     -0.4259517087E+01
    0.2800000000E+02     -0.4138837759E+01
    0.2900000000E+02     -0.4037954502E+01
    0.3000000000E+02     -0.3955746145E+01
    0.3100000000E+02     -0.3891050906E+01
    0.3200000000E+02     -0.3842968891E+01
    0.3300000000E+02     -0.3810622835E+01
    0.3400000000E+02     -0.3793002204E+01
    0.3500000000E+02     -0.3789236120E+01
    0.3600000000E+02     -0.3798803402E+01
    0.3700000000E+02     -0.3820932731E+01
    0.3800000000E+02     -0.3854954062E+01
    0.3900000000E+02     -0.3900046995E+01
    0.4000000000E+02     -0.3955488349E+01
    0.4100000000E+02     -0.4021041383E+01
    0.4200000000E+02     -0.4095766471E+01
    0.4300000000E+02     -0.4179478300E+01
    0.4400000000E+02     -0.4271671421E+01
    0.4500000000E+02     -0.4371343258E+01
    0.4600000000E+02     -0.4478679057E+01
    0.4700000000E+02     -0.4593031693E+01
    0.4800000000E+02     -0.4714068778E+01
    0.4900000000E+02     -0.4841284806E+01
    0.5000000000E+02     -0.4974469718E+01
    0.5100000000E+02     -0.5113001215E+01
    0.5200000000E+02     -0.5256465897E+01
    0.5300000000E+02     -0.5404891337E+01
    0.5400000000E+02     -0.5558162828E+01
    0.5500000000E+02     -0.5715721338E+01
    0.5600000000E+02     -0.5877180661E+01
    0.5700000000E+02     -0.6042341560E+01
    0.5800000000E+02     -0.6210764007E+01
    0.5900000000E+02     -0.6382318571E+01
    0.6000000000E+02     -0.6556665896E+01
    0.6100000000E+02     -0.6734102911E+01
    0.6200000000E+02     -0.6913859232E+01
    0.6300000000E+02     -0.7095752081E+01
    0.6400000000E+02     -0.7279713868E+01
    0.6500000000E+02     -0.7465458070E+01
    0.6600000000E+02     -0.7653259537E+01
    0.6700000000E+02     -0.7842799374E+01
    0.6800000000E+02     -0.8033586261E+01
    0.6900000000E+02     -0.8225657867E+01
    0.7000000000E+02     -0.8418786473E+01
    0.7100000000E+02     -0.8612318533E+01
    0.7200000000E+02     -0.8807015797E+01
    0.7300000000E+02     -0.9002196271E+01
    0.7400000000E+02     -0.9197830756E+01
    0.7500000000E+02     -0.9393718543E+01
    0.7600000000E+02     -0.9589490452E+01
    0.7700000000E+02     -0.9785629871E+01
    0.7800000000E+02     -0.9981629185E+01
    0.7900000000E+02     -0.1017748822E+02
    0.8000000000E+02     -0.1037303375E+02
    0.8100000000E+02     -0.1056807973E+02
    0.8200000000E+02     -0.1076272299E+02
    0.8300000000E+02     -0.1095671681E+02
    0.8400000000E+02     -0.1115024910E+02
    0.8500000000E+02     -0.1134296931E+02
    0.8600000000E+02     -0.1153480713E+02
    0.8700000000E+02     -0.1172583868E+02
    0.8800000000E+02     -0.1191602172E+02
    0.8900000000E+02     -0.1210518871E+02
    0.9000000000E+02     -0.1229344903E+02
    0.9100000000E+02     -0.1248042215E+02
    0.9200000000E+02     -0.1266598321E+02
    0.9300000000E+02     -0.1285020357E+02
    0.9400000000E+02     -0.1303273809E+02
    0.9500000000E+02     -0.1321379983E+02
    0.9600000000E+02     -0.1339366947E+02
    0.9700000000E+02     -0.1357198073E+02
    0.9800000000E+02     -0.1374857406E+02
    0.9900000000E+02     -0.1392375810E+02
    0.1000000000E+03     -0.1409709063E+02
    0.1010000000E+03     -0.1426823809E+02
    0.1020000000E+03     -0.1443778283E+02
    0.1030000000E+03     -0.1460552551E+02
    0.1040000000E+03     -0.1477161054E+02
    0.1050000000E+03     -0.1493584952E+02
    0.1060000000E+03     -0.1509739458E+02
    0.1070000000E+03     -0.1525728492E+02
    0.1080000000E+03     -0.1541529111E+02
    0.1090000000E+03     -0.1557115679E+02
    0.1100000000E+03     -0.1572464825E+02
    0.1110000000E+03     -0.1587626420E+02
    0.1120000000E+03     -0.1602605955E+02
    0.1130000000E+03     -0.1617367079E+02
    0.1140000000E+03     -0.1631874157E+02
    0.1150000000E+03     -0.1646155067E+02
    0.1160000000E+03     -0.1660213443E+02
    0.1170000000E+03     -0.1674031765E+02
    0.1180000000E+03     -0.1687616207E+02
    0.1190000000E+03     -0.1700964230E+02
    0.1200000000E+03     -0.1714098881E+02
    0.1210000000E+03     -0.1726956448E+02
    0.1220000000E+03     -0.1739551393E+02
    0.1230000000E+03     -0.1751938737E+02
    0.1240000000E+03     -0.1764070764E+02
    0.1250000000E+03     -0.1775964704E+02
    0.1260000000E+03     -0.1787600278E+02
    0.1270000000E+03     -0.1799031240E+02
    0.1280000000E+03     -0.1810156717E+02
    0.1290000000E+03     -0.1821031330E+02
    0.1300000000E+03     -0.1831645652E+02
    0.1310000000E+03     -0.1841990921E+02
    0.1320000000E+03     -0.1852135148E+02
    0.1330000000E+03     -0.1861985140E+02
    0.1340000000E+03     -0.1871584366E+02
    0.1350000000E+03     -0.1880867365E+02
    0.1360000000E+03     -0.1889902181E+02
    0.1370000000E+03     -0.1898728914E+02
    0.1380000000E+03     -0.1907228413E+02
    0.1390000000E+03     -0.1915514744E+02
    0.1400000000E+03     -0.1923519815E+02
    0.1410000000E+03     -0.1931228603E+02
    0.1420000000E+03     -0.1938695449E+02
    0.1430000000E+03     -0.1945879547E+02
    0.1440000000E+03     -0.1952798024E+02
    0.1450000000E+03     -0.1959460022E+02
    0.1460000000E+03     -0.1965882618E+02
    0.1470000000E+03     -0.1972037376E+02
    0.1480000000E+03     -0.1977884610E+02
    0.1490000000E+03     -0.1983411905E+02
    0.1500000000E+03     -0.1988749142E+02
    0.1510000000E+03     -0.1993758675E+02
    0.1520000000E+03     -0.1998473135E+02
    0.1530000000E+03     -0.2002918604E+02
    0.1540000000E+03     -0.2007111457E+02
    0.1550000000E+03     -0.2010976219E+02
    0.1560000000E+03     -0.2014622606E+02
    0.1570000000E+03     -0.2017977305E+02
    0.1580000000E+03     -0.2021038526E+02
    0.1590000000E+03     -0.2023838377E+02
    0.1600000000E+03     -0.2026392392E+02
    0.1610000000E+03     -0.2028654565E+02
    0.1620000000E+03     -0.2030575418E+02
    0.1630000000E+03     -0.2032271735E+02
    0.1640000000E+03     -0.2033709946E+02
    0.1650000000E+03     -0.2034859771E+02
    0.1660000000E+03     -0.2035722521E+02
    0.1670000000E+03     -0.2036341885E+02
    0.1680000000E+03     -0.2036680975E+02
    0.1690000000E+03     -0.2036771269E+02
    0.1700000000E+03     -0.2036584820E+02
    0.1710000000E+03     -0.2036076753E+02
    0.1720000000E+03     -0.2035252877E+02
    0.1730000000E+03     -0.2034237254E+02
    0.1740000000E+03     -0.2032987138E+02
    0.1750000000E+03     -0.2031389237E+02
    0.1760000000E+03     -0.2029523353E+02
    0.1770000000E+03     -0.2027447270E+02
    0.1780000000E+03     -0.2025027039E+02
    0.1790000000E+03     -0.2022338548E+02
    0.1800000000E+03     -0.2019408308E+02
    0.1810000000E+03     -0.2016141350E+02
    0.1820000000E+03     -0.2012622331E+02
    0.1830000000E+03     -0.2008819413E+02
    0.1840000000E+03     -0.2004778814E+02
    0.1850000000E+03     -0.2000452939E+02
    0.1860000000E+03     -0.1995930741E+02
    0.1870000000E+03     -0.1991059962E+02
    0.1880000000E+03     -0.1985939041E+02
    0.1890000000E+03     -0.1980598401E+02
    0.1900000000E+03     -0.1974974556E+02
    0.1910000000E+03     -0.1969117402E+02
    0.1920000000E+03     -0.1962980737E+02
    0.1930000000E+03     -0.1956537577E+02
    0.1940000000E+03     -0.1949869721E+02
    0.1950000000E+03     -0.1942951232E+02
    0.1960000000E+03     -0.1935794260E+02
    0.1970000000E+03     -0.1928372228E+02
    0.1980000000E+03     -0.1920685046E+02
    0.1990000000E+03     -0.1912750436E+02
    0.2000000000E+03     -0.1904535253E+02
    0.2010000000E+03     -0.1896127675E+02
    0.2020000000E+03     -0.1887421305E+02
    0.2030000000E+03     -0.1878498095E+02
    0.2040000000E+03     -0.1869291294E+02
    0.2050000000E+03     -0.1859867487E+02
    0.2060000000E+03     -0.1850230289E+02
    0.2070000000E+03     -0.1840333691E+02
    0.2080000000E+03     -0.1830157245E+02
    0.2090000000E+03     -0.1819775130E+02
    0.2100000000E+03     -0.1809153045E+02
    0.2110000000E+03     -0.1798246800E+02
    0.2120000000E+03     -0.1787112937E+02
    0.2130000000E+03     -0.1775767487E+02
    0.2140000000E+03     -0.1764191843E+02
    0.2150000000E+03     -0.1752418921E+02
    0.2160000000E+03     -0.1740520558E+02
    0.2170000000E+03     -0.1728296868E+02
    0.2180000000E+03     -0.1715878179E+02
    0.2190000000E+03     -0.1703230146E+02
    0.2200000000E+03     -0.1690312933E+02
    0.2210000000E+03     -0.1677217896E+02
    0.2220000000E+03     -0.1663997781E+02
    0.2230000000E+03     -0.1650506821E+02
    0.2240000000E+03     -0.1636875652E+02
    0.2250000000E+03     -0.1623035634E+02
    0.2260000000E+03     -0.1609015889E+02
    0.2270000000E+03     -0.1594830251E+02
    0.2280000000E+03     -0.1580407755E+02
    0.2290000000E+03     -0.1565868291E+02
    0.2300000000E+03     -0.1551066235E+02
    0.2310000000E+03     -0.1536120501E+02
    0.2320000000E+03     -0.1521005380E+02
    0.2330000000E+03     -0.1505776642E+02
    0.2340000000E+03     -0.1490393030E+02
    0.2350000000E+03     -0.1474877436E+02
    0.2360000000E+03     -0.1459199818E+02
    0.2370000000E+03     -0.1443318669E+02
    0.2380000000E+03     -0.1427273747E+02
    0.2390000000E+03     -0.1411178341E+02
    0.2400000000E+03     -0.1394936950E+02
    0.2410000000E+03     -0.1378478413E+02
    0.2420000000E+03     -0.1361953341E+02
    0.2430000000E+03     -0.1345334595E+02
    0.2440000000E+03     -0.1328626740E+02
    0.2450000000E+03     -0.1311824530E+02
    0.2460000000E+03     -0.1294891722E+02
    0.2470000000E+03     -0.1277768015E+02
    0.2480000000E+03     -0.1260606559E+02
    0.2490000000E+03     -0.1243427373E+02
    0.2500000000E+03     -0.1226181657E+02
    0.2510000000E+03     -0.1208825661E+02
    0.2520000000E+03     -0.1191406333E+02
    0.2530000000E+03     -0.1173924826E+02
    0.2540000000E+03     -0.1156414594E+02
    0.2550000000E+03     -0.1138883908E+02
    0.2560000000E+03     -0.1121284403E+02
    0.2570000000E+03     -0.1103762089E+02
    0.2580000000E+03     -0.1086078276E+02
    0.2590000000E+03     -0.1068456698E+02
    0.2600000000E+03     -0.1050844543E+02
    0.2610000000E+03     -0.1033259982E+02
    0.2620000000E+03     -0.1015633583E+02
    0.2630000000E+03     -0.9981486936E+01
    0.2640000000E+03     -0.9806522477E+01
    0.2650000000E+03     -0.9631345376E+01
    0.2660000000E+03     -0.9457051938E+01
    0.2670000000E+03     -0.9282703638E+01
    0.2680000000E+03     -0.9109707356E+01
    0.2690000000E+03     -0.8937637015E+01
    0.2700000000E+03     -0.8766205149E+01
    0.2710000000E+03     -0.8596209456E+01
    0.2720000000E+03     -0.8427719564E+01
    0.2730000000E+03     -0.8260683582E+01
    0.2740000000E+03     -0.8094429485E+01
    0.2750000000E+03     -0.7930112814E+01
    0.2760000000E+03     -0.7768091764E+01
    0.2770000000E+03     -0.7607188180E+01
    0.2780000000E+03     -0.7448523082E+01
    0.2790000000E+03     -0.7291434512E+01
    0.2800000000E+03     -0.7136529198E+01
    0.2810000000E+03     -0.6983646580E+01
    0.2820000000E+03     -0.6833218458E+01
    0.2830000000E+03     -0.6684258736E+01
    0.2840000000E+03     -0.6538146962E+01
    0.2850000000E+03     -0.6395664125E+01
    0.2860000000E+03     -0.6255157418E+01
    0.2870000000E+03     -0.6118529019E+01
    0.2880000000E+03     -0.5984341983E+01
    0.2890000000E+03     -0.5853145540E+01
    0.2900000000E+03     -0.5725763248E+01
    0.2910000000E+03     -0.5600501670E+01
    0.2920000000E+03     -0.5480521117E+01
    0.2930000000E+03     -0.5363885387E+01
    0.2940000000E+03     -0.5250736642E+01
    0.2950000000E+03     -0.5143020707E+01
    0.2960000000E+03     -0.5038549324E+01
    0.2970000000E+03     -0.4939094372E+01
    0.2980000000E+03     -0.4845713434E+01
    0.2990000000E+03     -0.4755030412E+01
    0.3000000000E+03     -0.4669988906E+01
    0.3010000000E+03     -0.4589765435E+01
    0.3020000000E+03     -0.4513669795E+01
    0.3030000000E+03     -0.4442573300E+01
    0.3040000000E+03     -0.4376681885E+01
    0.3050000000E+03     -0.4317099470E+01
    0.3060000000E+03     -0.4264428719E+01
    0.3070000000E+03     -0.4217423116E+01
    0.3080000000E+03     -0.4176333563E+01
    0.3090000000E+03     -0.4140883853E+01
    0.3100000000E+03     -0.4114066666E+01
    0.3110000000E+03     -0.4093616953E+01
    0.3120000000E+03     -0.4081509164E+01
    0.3130000000E+03     -0.4076070885E+01
    0.3140000000E+03     -0.4077949455E+01
    0.3150000000E+03     -0.4088385374E+01
    0.3160000000E+03     -0.4105074623E+01
    0.3170000000E+03     -0.4128687835E+01
    0.3180000000E+03     -0.4160804332E+01
    0.3190000000E+03     -0.4201651936E+01
    0.3200000000E+03     -0.4251961965E+01
    0.3210000000E+03     -0.4312224537E+01
    0.3220000000E+03     -0.4378537716E+01
    0.3230000000E+03     -0.4454343094E+01
    0.3240000000E+03     -0.4540668004E+01
    0.3250000000E+03     -0.4636040224E+01
    0.3260000000E+03     -0.4740621711E+01
    0.3270000000E+03     -0.4855825468E+01
    0.3280000000E+03     -0.4978514000E+01
    0.3290000000E+03     -0.5116028079E+01
    0.3300000000E+03     -0.5265208424E+01
    0.3310000000E+03     -0.5421698605E+01
    0.3320000000E+03     -0.5591511439E+01
    0.3330000000E+03     -0.5769080451E+01
    0.3340000000E+03     -0.5963176362E+01
    0.3350000000E+03     -0.6168149337E+01
    0.3360000000E+03     -0.6385605133E+01
    0.3370000000E+03     -0.6615287252E+01
    0.3380000000E+03     -0.6857562142E+01
    0.3390000000E+03     -0.7114526537E+01
    0.3400000000E+03     -0.7382128082E+01
    0.3410000000E+03     -0.7666712962E+01
    0.3420000000E+03     -0.7962563159E+01
    0.3430000000E+03     -0.8269071372E+01
    0.3440000000E+03     -0.8593507986E+01
    0.3450000000E+03     -0.8928794654E+01
    0.3460000000E+03     -0.9278652355E+01
    0.3470000000E+03     -0.9646348078E+01
    0.3480000000E+03     -0.1002895887E+02
    0.3490000000E+03     -0.1042527118E+02
    0.3500000000E+03     -0.1083803862E+02
    0.3510000000E+03     -0.1126860762E+02
    0.3520000000E+03     -0.1171517379E+02
    0.3530000000E+03     -0.1217817480E+02
    0.3540000000E+03     -0.1265837320E+02
    0.3550000000E+03     -0.1315937587E+02
    0.3560000000E+03     -0.1367700863E+02
    0.3570000000E+03     -0.1421057770E+02
    0.3580000000E+03     -0.1476040231E+02
    0.3590000000E+03     -0.1533011633E+02
    0.3600000000E+03     -0.1591377715E+02
    0.3610000000E+03     -0.1652276224E+02
    0.3620000000E+03     -0.1714895326E+02
    0.3630000000E+03     -0.1779328907E+02
    0.3640000000E+03     -0.1845833161E+02
    0.3650000000E+03     -0.1914531789E+02
    0.3660000000E+03     -0.1985359062E+02
    0.3670000000E+03     -0.2058149870E+02
    0.3680000000E+03     -0.2133482445E+02
    0.3690000000E+03     -0.2210700052E+02
    0.3700000000E+03     -0.2290086180E+02
    0.3710000000E+03     -0.2371656112E+02
    0.3720000000E+03     -0.2455048688E+02
    0.3730000000E+03     -0.2540894627E+02
    0.3740000000E+03     -0.2629528298E+02
    0.3750000000E+03     -0.2720768680E+02
    0.3760000000E+03     -0.2814229037E+02
    0.3770000000E+03     -0.2910491020E+02
    0.3780000000E+03     -0.3008741136E+02
    0.3790000000E+03     -0.3109019517E+02
    0.3800000000E+03     -0.3211899484E+02
    0.3810000000E+03     -0.3317812613E+02
    0.3820000000E+03     -0.3426162738E+02
    0.3830000000E+03     -0.3536641830E+02
    0.3840000000E+03     -0.3650056077E+02
    0.3850000000E+03     -0.3766870857E+02
    0.3860000000E+03     -0.3886505468E+02
    0.3870000000E+03     -0.4008305032E+02
    0.3880000000E+03     -0.4133060285E+02
    0.3890000000E+03     -0.4260830797E+02
    0.3900000000E+03     -0.4391562888E+02
    0.3910000000E+03     -0.4524942232E+02
    0.3920000000E+03     -0.4660428505E+02
    0.3930000000E+03     -0.4799942699E+02
    0.3940000000E+03     -0.4942328810E+02
    0.3950000000E+03     -0.5088186737E+02
    0.3960000000E+03     -0.5236528332E+02
    0.3970000000E+03     -0.5388624851E+02
    0.3980000000E+03     -0.5543100974E+02
    0.3990000000E+03     -0.5700869647E+02
    0.4000000000E+03     -0.5862695800E+02
    0.4010000000E+03     -0.6027086481E+02
    0.4020000000E+03     -0.6194268553E+02
    0.4030000000E+03     -0.6366524930E+02
    0.4040000000E+03     -0.6541838353E+02
    0.4050000000E+03     -0.6719954906E+02
    0.4060000000E+03     -0.6901350155E+02
    0.4070000000E+03     -0.7086523879E+02
    0.4080000000E+03     -0.7275641779E+02
    0.4090000000E+03     -0.7468477349E+02
    0.4100000000E+03     -0.7665002159E+02
    0.4110000000E+03     -0.7865541485E+02
    0.4120000000E+03     -0.8070029283E+02
    0.4130000000E+03     -0.8278321534E+02
    0.4140000000E+03     -0.8489412038E+02
    0.4150000000E+03     -0.8704955666E+02
    0.4160000000E+03     -0.8924594151E+02
    0.4170000000E+03     -0.9148775157E+02
    0.4180000000E+03     -0.9376460725E+02
    0.4190000000E+03     -0.9608357468E+02
    0.4200000000E+03     -0.9844849771E+02
    0.4210000000E+03     -0.1008492412E+03
    0.4220000000E+03     -0.1032951047E+03
    0.4230000000E+03     -0.1057857581E+03
    0.4240000000E+03     -0.1083240181E+03
    0.4250000000E+03     -0.1108967864E+03
    0.4260000000E+03     -0.1135298222E+03
    0.4270000000E+03     -0.1161922214E+03
    0.4280000000E+03     -0.1189106458E+03
    0.4290000000E+03     -0.1216750950E+03
    0.4300000000E+03     -0.1244806724E+03
    0.4310000000E+03     -0.1273366225E+03
    0.4320000000E+03     -0.1302389545E+03
    0.4330000000E+03     -0.1331850491E+03
    0.4340000000E+03     -0.1361818775E+03
    0.4350000000E+03     -0.1392184974E+03
    0.4360000000E+03     -0.1423286918E+03
    0.4370000000E+03     -0.1454788470E+03
    0.4380000000E+03     -0.1486669786E+03
    0.4390000000E+03     -0.1519017008E+03
    0.4400000000E+03     -0.1551976276E+03
    0.4410000000E+03     -0.1585449896E+03
    0.4420000000E+03     -0.1619432285E+03
    0.4430000000E+03     -0.1653990789E+03
    0.4440000000E+03     -0.1689112412E+03
    0.4450000000E+03     -0.1724617449E+03
    0.4460000000E+03     -0.1760849119E+03
    0.4470000000E+03     -0.1797698684E+03
    0.4480000000E+03     -0.1835204263E+03
    0.4490000000E+03     -0.1873117103E+03
    0.4500000000E+03     -0.1911497523E+03
    0.4510000000E+03     -0.1950644600E+03
