    0.00000000E+00      -1.158186718526779302E+01
    1.00000000E+00      -9.242887552764027959E+00
    2.00000000E+00      -7.579097774843813973E+00
    3.00000000E+00      -6.303136510985081209E+00
    4.00000000E+00      -5.296990963322156354E+00
    5.00000000E+00      -4.495850831169588169E+00
    6.00000000E+00      -3.859148923022002187E+00
    7.00000000E+00      -3.359004961972442693E+00
    8.00000000E+00      -2.974933264286943491E+00
    9.00000000E+00      -2.690612997713441423E+00
    1.00000000E+01      -2.493730221245397338E+00
    1.10000000E+01      -2.374419390151484954E+00
    1.20000000E+01      -2.324627291644088878E+00
    1.30000000E+01      -2.337501971416696911E+00
    1.40000000E+01      -2.407063284706379314E+00
    1.50000000E+01      -2.528027174247978515E+00
    1.60000000E+01      -2.695839835670637008E+00
    1.70000000E+01      -2.906860026220653204E+00
    1.80000000E+01      -3.157677859722736180E+00
    1.90000000E+01      -3.445258634297357681E+00
    2.00000000E+01      -3.766760184359765340E+00
    2.10000000E+01      -4.119885667961608711E+00
    2.20000000E+01      -4.502574966271464696E+00
    2.30000000E+01      -4.912143607998342709E+00
    2.40000000E+01      -5.347007709789051155E+00
    2.50000000E+01      -5.805813330183679177E+00
    2.60000000E+01      -6.286417516776720227E+00
    2.70000000E+01      -6.787436529937946439E+00
    2.80000000E+01      -7.308123076856856137E+00
    2.90000000E+01      -7.847209009422482673E+00
    3.00000000E+01      -8.403253077722506958E+00
    3.10000000E+01      -8.975151081844256140E+00
    3.20000000E+01      -9.561987737024633560E+00
    3.30000000E+01      -1.016243495964083010E+01
    3.40000000E+01      -1.077606414832392190E+01
    3.50000000E+01      -1.140158452430254599E+01
    3.60000000E+01      -1.203864280037121759E+01
    3.70000000E+01      -1.268644367926775018E+01
    3.80000000E+01      -1.334451150438688316E+01
    3.90000000E+01      -1.401181056475511966E+01
    4.00000000E+01      -1.468838638530557361E+01
    4.10000000E+01      -1.537306345280363118E+01
    4.20000000E+01      -1.606520524996791366E+01
    4.30000000E+01      -1.676479474486377441E+01
    4.40000000E+01      -1.747042564387065156E+01
    4.50000000E+01      -1.818249856795612729E+01
    4.60000000E+01      -1.890046497602785891E+01
    4.70000000E+01      -1.962354385852780680E+01
    4.80000000E+01      -2.035127804929866713E+01
    4.90000000E+01      -2.108385196940063722E+01
    5.00000000E+01      -2.182046207183146791E+01
    5.10000000E+01      -2.256177848312760759E+01
    5.20000000E+01      -2.330656185672067338E+01
    5.30000000E+01      -2.405415510666055567E+01
    5.40000000E+01      -2.480470428773274350E+01
    5.50000000E+01      -2.555770741489278564E+01
    5.60000000E+01      -2.631260905318354659E+01
    5.70000000E+01      -2.706982953877611564E+01
    5.80000000E+01      -2.782881929282153166E+01
    5.90000000E+01      -2.858960908950778546E+01
