    0.00000000E+00      -2.159074344792483391E+00
    1.00000000E+00      -1.420028824953132318E+00
    2.00000000E+00      -1.346610381013928492E+00
    3.00000000E+00      -1.651100892511575768E+00
    4.00000000E+00      -2.215645673377192981E+00
    5.00000000E+00      -2.975906926190131419E+00
    6.00000000E+00      -3.891011717202101483E+00
    7.00000000E+00      -4.932678342374000380E+00
    8.00000000E+00      -6.080518469186355190E+00
    9.00000000E+00      -7.318702842929777574E+00
    1.00000000E+01      -8.634803313626147059E+00
    1.10000000E+01      -1.001878683958710425E+01
    1.20000000E+01      -1.146200437799194205E+01
    1.30000000E+01      -1.295783519350441892E+01
    1.40000000E+01      -1.450034523879167736E+01
    1.50000000E+01      -1.608424448930304251E+01
    1.60000000E+01      -1.770503176287956748E+01
    1.70000000E+01      -1.935892381521392380E+01
    1.80000000E+01      -2.104223112334608103E+01
    1.90000000E+01      -2.275180628629129487E+01
    2.00000000E+01      -2.448535464414788621E+01
    2.10000000E+01      -2.623985662156729504E+01
    2.20000000E+01      -2.801327068881272098E+01
    2.30000000E+01      -2.980322322682837566E+01
    2.40000000E+01      -3.160791528084115143E+01
    2.50000000E+01      -3.342582341153280368E+01
    2.60000000E+01      -3.525506456626277441E+01
    2.70000000E+01      -3.709398442670322993E+01
    2.80000000E+01      -3.894150405438773532E+01
    2.90000000E+01      -4.079605355104018827E+01
    3.00000000E+01      -4.265629355102379350E+01
    3.10000000E+01      -4.452130930133677111E+01
    3.20000000E+01      -4.639006750324944051E+01
    3.30000000E+01      -4.826117460334529596E+01
    3.40000000E+01      -5.013404163900423782E+01
    3.50000000E+01      -5.200744302663343888E+01
    3.60000000E+01      -5.388073411146598346E+01
    3.70000000E+01      -5.575284454826379488E+01
    3.80000000E+01      -5.762322209546238128E+01
    3.90000000E+01      -5.949103610484763749E+01
    4.00000000E+01      -6.135551578645191739E+01
    4.10000000E+01      -6.321591784855974083E+01
    4.20000000E+01      -6.507179089162838181E+01
    4.30000000E+01      -6.692241133614135151E+01
    4.40000000E+01      -6.876703892825918274E+01
    4.50000000E+01      -7.060507575066532127E+01
    4.60000000E+01      -7.243639911200790493E+01
    4.70000000E+01      -7.425982643731168764E+01
    4.80000000E+01      -7.607556744210916122E+01
    4.90000000E+01      -7.788279553738726690E+01
    5.00000000E+01      -7.968163074470231777E+01
    5.10000000E+01      -8.147155290077881773E+01
    5.20000000E+01      -8.325244208246004973E+01
    5.30000000E+01      -8.502373728696767330E+01
    5.40000000E+01      -8.678524226302107536E+01
    5.50000000E+01      -8.853664403667772831E+01
    5.60000000E+01      -9.027811278356949742E+01
    5.70000000E+01      -9.200920704641958991E+01
    5.80000000E+01      -9.373015756093064965E+01
    5.90000000E+01      -9.544051346750876519E+01
    6.00000000E+01      -9.714029765045762588E+01
    6.10000000E+01      -9.882959857478618915E+01
    6.20000000E+01      -1.005084784735661856E+02
    6.30000000E+01      -1.021763686910033471E+02
    6.40000000E+01      -1.038340156913307624E+02
    6.50000000E+01      -1.054812044442113006E+02
    6.60000000E+01      -1.071180918880580180E+02
    6.70000000E+01      -1.087439259468863497E+02
    6.80000000E+01      -1.103602691118647385E+02
    6.90000000E+01      -1.119661964818640740E+02
    7.00000000E+01      -1.135611694103861851E+02
    7.10000000E+01      -1.151460071970557806E+02
    7.20000000E+01      -1.167213864574239892E+02
    7.30000000E+01      -1.182864722001766609E+02
    7.40000000E+01      -1.198416602423010886E+02
    7.50000000E+01      -1.213866981864828745E+02
    7.60000000E+01      -1.229221549887341212E+02
    7.70000000E+01      -1.244479614207437521E+02
    7.80000000E+01      -1.259641761886367135E+02
    7.90000000E+01      -1.274706142982475399E+02
    8.00000000E+01      -1.289671590972346280E+02
    8.10000000E+01      -1.304541481488247996E+02
    8.20000000E+01      -1.319316347288047950E+02
    8.30000000E+01      -1.334004090807505349E+02
    8.40000000E+01      -1.348597237614247319E+02
    8.50000000E+01      -1.363098513996899896E+02
    8.60000000E+01      -1.377514629114860440E+02
    8.70000000E+01      -1.391831880844695775E+02
    8.80000000E+01      -1.406062216363150696E+02
    8.90000000E+01      -1.420207621976213090E+02
    9.00000000E+01      -1.434264714839035264E+02
    9.10000000E+01      -1.448231337830105190E+02
    9.20000000E+01      -1.462107635282412161E+02
    9.30000000E+01      -1.475903346941157110E+02
    9.40000000E+01      -1.489613318388222183E+02
    9.50000000E+01      -1.503235982120011727E+02
    9.60000000E+01      -1.516771619711974495E+02
    9.70000000E+01      -1.530220849942341488E+02
    9.80000000E+01      -1.543595350664925832E+02
    9.90000000E+01      -1.556885087126814255E+02
    1.00000000E+02      -1.570093916888807257E+02
    1.01000000E+02      -1.583219204372201716E+02
    1.02000000E+02      -1.596262385063456009E+02
    1.03000000E+02      -1.609228822935381800E+02
    1.04000000E+02      -1.622112470712918935E+02
    1.05000000E+02      -1.634920199958708622E+02
    1.06000000E+02      -1.647649846199608987E+02
    1.07000000E+02      -1.660298848721584477E+02
    1.08000000E+02      -1.672868550099659046E+02
    1.09000000E+02      -1.685360518949990478E+02
    1.10000000E+02      -1.697776357716878124E+02
    1.11000000E+02      -1.710110366211900441E+02
    1.12000000E+02      -1.722366030333640197E+02
    1.13000000E+02      -1.734539563226933865E+02
    1.14000000E+02      -1.746638119597919854E+02
    1.15000000E+02      -1.758658663461126821E+02
    1.16000000E+02      -1.770595073793490997E+02
    1.17000000E+02      -1.782453871042426385E+02
    1.18000000E+02      -1.794236573333049023E+02
    1.19000000E+02      -1.805942225297135906E+02
    1.20000000E+02      -1.817570386402814506E+02
    1.21000000E+02      -1.829121930492933075E+02
    1.22000000E+02      -1.840597206368686898E+02
    1.23000000E+02      -1.851992650322948180E+02
    1.24000000E+02      -1.863312980597198134E+02
    1.25000000E+02      -1.874548784592337256E+02
    1.26000000E+02      -1.885704339383829051E+02
    1.27000000E+02      -1.896789609119230704E+02
    1.28000000E+02      -1.907789440110780674E+02
    1.29000000E+02      -1.918710333741967702E+02
    1.30000000E+02      -1.929550799908848262E+02
    1.31000000E+02      -1.940308678357535541E+02
    1.32000000E+02      -1.950986367700348296E+02
    1.33000000E+02      -1.961578989684123258E+02
    1.34000000E+02      -1.972092234826880599E+02
    1.35000000E+02      -1.982521667300605372E+02
    1.36000000E+02      -1.992870088499124108E+02
    1.37000000E+02      -2.003136746961429822E+02
    1.38000000E+02      -2.013320827750087005E+02
    1.39000000E+02      -2.023425035961666367E+02
    1.40000000E+02      -2.033448388068703139E+02
