    0.0000000000E+00     -0.1192542934E+02
    0.1000000000E+01     -0.9636282784E+01
    0.2000000000E+01     -0.8019082729E+01
    0.3000000000E+01     -0.6786087283E+01
    0.4000000000E+01     -0.5819341549E+01
    0.5000000000E+01     -0.5054359712E+01
    0.6000000000E+01     -0.4450540702E+01
    0.7000000000E+01     -0.3979693326E+01
    0.8000000000E+01     -0.3621199343E+01
    0.9000000000E+01     -0.3359171708E+01
    0.1000000000E+02     -0.3181366820E+01
    0.1100000000E+02     -0.3077830540E+01
    0.1200000000E+02     -0.3039912904E+01
    0.1300000000E+02     -0.3060942632E+01
    0.1400000000E+02     -0.3135286495E+01
    0.1500000000E+02     -0.3257564098E+01
    0.1600000000E+02     -0.3423569570E+01
    0.1700000000E+02     -0.3629052102E+01
    0.1800000000E+02     -0.3870815369E+01
    0.1900000000E+02     -0.4145432114E+01
    0.2000000000E+02     -0.4450689425E+01
    0.2100000000E+02     -0.4783875253E+01
    0.2200000000E+02     -0.5142479836E+01
    0.2300000000E+02     -0.5524702706E+01
    0.2400000000E+02     -0.5929227741E+01
    0.2500000000E+02     -0.6354130064E+01
    0.2600000000E+02     -0.6797248306E+01
    0.2700000000E+02     -0.7257684075E+01
    0.2800000000E+02     -0.7733867300E+01
    0.2900000000E+02     -0.8224484414E+01
    0.3000000000E+02     -0.8728347419E+01
    0.3100000000E+02     -0.9244416542E+01
    0.3200000000E+02     -0.9771694357E+01
    0.3300000000E+02     -0.1030939414E+02
    0.3400000000E+02     -0.1085646176E+02
    0.3500000000E+02     -0.1141210111E+02
    0.3600000000E+02     -0.1197557331E+02
    0.3700000000E+02     -0.1254624650E+02
    0.3800000000E+02     -0.1312337290E+02
    0.3900000000E+02     -0.1370645635E+02
    0.4000000000E+02     -0.1429447358E+02
    0.4100000000E+02     -0.1488708463E+02
    0.4200000000E+02     -0.1548352806E+02
    0.4300000000E+02     -0.1608370830E+02
    0.4400000000E+02     -0.1668674236E+02
    0.4500000000E+02     -0.1729232013E+02
    0.4600000000E+02     -0.1789966855E+02
    0.4700000000E+02     -0.1850916570E+02
    0.4800000000E+02     -0.1911955925E+02
    0.4900000000E+02     -0.1973091008E+02
    0.5000000000E+02     -0.2034308050E+02
    0.5100000000E+02     -0.2095499481E+02
    0.5200000000E+02     -0.2156682000E+02
    0.5300000000E+02     -0.2217834421E+02
    0.5400000000E+02     -0.2278933770E+02
    0.5500000000E+02     -0.2339970322E+02
    0.5600000000E+02     -0.2400843675E+02
    0.5700000000E+02     -0.2461555313E+02
