    0.00000000E+00      -1.046736151161173458E-09
    1.00000000E+00      -6.057410484443138000E-04
    2.00000000E+00      -4.261971522328853595E-02
    3.00000000E+00      -1.263599025642005436E-01
    4.00000000E+00      -2.521805473600650660E-01
    5.00000000E+00      -4.204880844352451019E-01
    6.00000000E+00      -6.318709924244239051E-01
    7.00000000E+00      -8.864244560121985472E-01
    8.00000000E+00      -1.185072881929022603E+00
    9.00000000E+00      -1.528054026477719152E+00
    1.00000000E+01      -1.915662077935784247E+00
    1.10000000E+01      -2.348982071430722129E+00
    1.20000000E+01      -2.828924164788387152E+00
    1.30000000E+01      -3.355278961632997436E+00
    1.40000000E+01      -3.929980348804802404E+00
    1.50000000E+01      -4.553381753256495301E+00
    1.60000000E+01      -5.225729403375353854E+00
    1.70000000E+01      -5.948479949499514419E+00
    1.80000000E+01      -6.721418398077688039E+00
    1.90000000E+01      -7.548323544494948578E+00
    2.00000000E+01      -8.428089853761463246E+00
    2.10000000E+01      -9.363890099505539411E+00
    2.20000000E+01      -1.035537714936850762E+01
    2.30000000E+01      -1.140460329116623939E+01
    2.40000000E+01      -1.251204074768031660E+01
    2.50000000E+01      -1.368135856059450361E+01
    2.60000000E+01      -1.491328964581680339E+01
    2.70000000E+01      -1.621275494343740320E+01
    2.80000000E+01      -1.758289965380936337E+01
    2.90000000E+01      -1.903181514999550927E+01
    3.00000000E+01      -2.056574986790019466E+01
    3.10000000E+01      -2.219270683288596047E+01
    3.20000000E+01      -2.392186427762180756E+01
    3.30000000E+01      -2.576297325889913736E+01
    3.40000000E+01      -2.772285538868891308E+01
    3.50000000E+01      -2.980522625664002589E+01
    3.60000000E+01      -3.201097722885674557E+01
    3.70000000E+01      -3.432801382595630457E+01
    3.80000000E+01      -3.676317525149600840E+01
    3.90000000E+01      -3.929814313948077142E+01
    4.00000000E+01      -4.192474637505483770E+01
    4.10000000E+01      -4.463906149932518019E+01
    4.20000000E+01      -4.743215054352549487E+01
    4.30000000E+01      -5.029523921988084112E+01
    4.40000000E+01      -5.322600411608800641E+01
    4.50000000E+01      -5.622368817670894714E+01
    4.60000000E+01      -5.928720448514195596E+01
    4.70000000E+01      -6.241035601032672275E+01
    4.80000000E+01      -6.559872509394426743E+01
    4.90000000E+01      -6.885303878803460975E+01
    5.00000000E+01      -7.216268732460775936E+01
    5.10000000E+01      -7.553826773478613177E+01
    5.20000000E+01      -7.895696312617656076E+01
    5.30000000E+01      -8.243247612758113974E+01
    5.40000000E+01      -8.596075754072444397E+01
    5.50000000E+01      -8.953645737757506140E+01
