    0.00000000E+00      -1.158631168614427587E+01
    1.00000000E+00      -9.247200774625033759E+00
    2.00000000E+00      -7.583405714007957599E+00
    3.00000000E+00      -6.307247763713368371E+00
    4.00000000E+00      -5.300687716920682746E+00
    5.00000000E+00      -4.499254639592626503E+00
    6.00000000E+00      -3.862515008933391503E+00
    7.00000000E+00      -3.362221591042120483E+00
    8.00000000E+00      -2.977637999265616120E+00
    9.00000000E+00      -2.692849619560965468E+00
    1.00000000E+01      -2.495719283196498939E+00
    1.10000000E+01      -2.376440460480657269E+00
    1.20000000E+01      -2.326087745366598458E+00
    1.30000000E+01      -2.337951893626458943E+00
    1.40000000E+01      -2.406758873503881180E+00
    1.50000000E+01      -2.527102334111495541E+00
    1.60000000E+01      -2.694615965474176367E+00
    1.70000000E+01      -2.904923374595418384E+00
    1.80000000E+01      -3.154958949225678655E+00
    1.90000000E+01      -3.441245826294184074E+00
    2.00000000E+01      -3.761651498307591712E+00
    2.10000000E+01      -4.113600891235440926E+00
    2.20000000E+01      -4.494386719740608882E+00
    2.30000000E+01      -4.902236295658175536E+00
    2.40000000E+01      -5.336101063499731012E+00
    2.50000000E+01      -5.793743917287050849E+00
    2.60000000E+01      -6.272985315047511889E+00
    2.70000000E+01      -6.773235057532891901E+00
    2.80000000E+01      -7.292839846305318119E+00
    2.90000000E+01      -7.830350178145598861E+00
    3.00000000E+01      -8.384683027923719223E+00
    3.10000000E+01      -8.954759727025892957E+00
    3.20000000E+01      -9.539575602100020646E+00
    3.30000000E+01      -1.013833924644025863E+01
    3.40000000E+01      -1.074997176230080775E+01
    3.50000000E+01      -1.137365861496774322E+01
    3.60000000E+01      -1.200896173116549015E+01
    3.70000000E+01      -1.265518559325336945E+01
    3.80000000E+01      -1.331149458030116328E+01
    3.90000000E+01      -1.397719208544591218E+01
    4.00000000E+01      -1.465132528292828873E+01
    4.10000000E+01      -1.533377166940035430E+01
    4.20000000E+01      -1.602363147862873660E+01
    4.30000000E+01      -1.672074639492688419E+01
    4.40000000E+01      -1.742447326870279056E+01
    4.50000000E+01      -1.813410251297371900E+01
    4.60000000E+01      -1.884930364970704630E+01
    4.70000000E+01      -1.957015014447753032E+01
    4.80000000E+01      -2.029562476482180244E+01
    4.90000000E+01      -2.102537525270667373E+01
    5.00000000E+01      -2.175950666804242672E+01
    5.10000000E+01      -2.249727010601937849E+01
    5.20000000E+01      -2.323806943691555915E+01
