    0.00000000E+00      -1.155655531440264561E+01
    1.00000000E+00      -9.217580725808533160E+00
    2.00000000E+00      -7.554084222436403095E+00
    3.00000000E+00      -6.278701975613545372E+00
    4.00000000E+00      -5.273424843062786138E+00
    5.00000000E+00      -4.473440633833932978E+00
    6.00000000E+00      -3.838184765078652916E+00
    7.00000000E+00      -3.339773235136179963E+00
    8.00000000E+00      -2.957723628999746168E+00
    9.00000000E+00      -2.675709351248473311E+00
    1.00000000E+01      -2.481426664763988654E+00
    1.10000000E+01      -2.365002523669533119E+00
    1.20000000E+01      -2.318390134232332755E+00
    1.30000000E+01      -2.334727221039132772E+00
    1.40000000E+01      -2.408047760299711015E+00
    1.50000000E+01      -2.533055198063594915E+00
    1.60000000E+01      -2.705198745473682109E+00
    1.70000000E+01      -2.920841799590379040E+00
    1.80000000E+01      -3.176569497877936854E+00
    1.90000000E+01      -3.469353115520435793E+00
    2.00000000E+01      -3.796352208267977701E+00
    2.10000000E+01      -4.155257319003782257E+00
    2.20000000E+01      -4.544019406683718287E+00
    2.30000000E+01      -4.959951357709245556E+00
    2.40000000E+01      -5.401481166698703262E+00
    2.50000000E+01      -5.867236383838234204E+00
    2.60000000E+01      -6.355091184267495308E+00
    2.70000000E+01      -6.863617182837616681E+00
    2.80000000E+01      -7.392138389651380592E+00
    2.90000000E+01      -7.939328053915163608E+00
    3.00000000E+01      -8.503771938507201256E+00
    3.10000000E+01      -9.084353423871492694E+00
    3.20000000E+01      -9.680183197332825173E+00
    3.30000000E+01      -1.028989593092585331E+01
    3.40000000E+01      -1.091310727865531938E+01
    3.50000000E+01      -1.154846583641328728E+01
    3.60000000E+01      -1.219567601163662296E+01
    3.70000000E+01      -1.285392176413113141E+01
    3.80000000E+01      -1.352268768307867397E+01
    3.90000000E+01      -1.420099995257287340E+01
    4.00000000E+01      -1.488889156384458268E+01
    4.10000000E+01      -1.558514392936062798E+01
    4.20000000E+01      -1.628918435457210023E+01
    4.30000000E+01      -1.700094232560250873E+01
    4.40000000E+01      -1.771905245987549904E+01
    4.50000000E+01      -1.844388535559032505E+01
    4.60000000E+01      -1.917488455570689609E+01
    4.70000000E+01      -1.991126760735640744E+01
    4.80000000E+01      -2.065260319093873420E+01
    4.90000000E+01      -2.139905314610454923E+01
    5.00000000E+01      -2.214986004145821141E+01
    5.10000000E+01      -2.290560321862555782E+01
    5.20000000E+01      -2.366513067381093549E+01
    5.30000000E+01      -2.442775454791249956E+01
    5.40000000E+01      -2.519363502207814065E+01
    5.50000000E+01      -2.596221628178842877E+01
    5.60000000E+01      -2.673303789594085345E+01
    5.70000000E+01      -2.750640545273209625E+01
    5.80000000E+01      -2.828186477109493069E+01
    5.90000000E+01      -2.905938701777942867E+01
    6.00000000E+01      -2.983832699655748399E+01
    6.10000000E+01      -3.061844604271350079E+01
    6.20000000E+01      -3.139923993503877853E+01
    6.30000000E+01      -3.218124069890454564E+01
    6.40000000E+01      -3.296395677279501513E+01
    6.50000000E+01      -3.374676966123892896E+01
    6.60000000E+01      -3.453030434401357240E+01
    6.70000000E+01      -3.531415460185171185E+01
    6.80000000E+01      -3.609858388124784767E+01
    6.90000000E+01      -3.688258422461585440E+01
    7.00000000E+01      -3.766594289721915345E+01
    7.10000000E+01      -3.844886474650665775E+01
    7.20000000E+01      -3.923103649166459661E+01
    7.30000000E+01      -4.001304876003250399E+01
    7.40000000E+01      -4.079401159417174938E+01
    7.50000000E+01      -4.157411943098286145E+01
    7.60000000E+01      -4.235313609188760609E+01
    7.70000000E+01      -4.313073499410420197E+01
    7.80000000E+01      -4.390702983975806717E+01
    7.90000000E+01      -4.468253351550974628E+01
    8.00000000E+01      -4.545600700738104649E+01
    8.10000000E+01      -4.622813159683282436E+01
    8.20000000E+01      -4.699823605305373064E+01
    8.30000000E+01      -4.776683727585241002E+01
    8.40000000E+01      -4.853334398817223416E+01
    8.50000000E+01      -4.929808085094445858E+01
    8.60000000E+01      -5.006110165011232027E+01
    8.70000000E+01      -5.082221228104644695E+01
    8.80000000E+01      -5.158120566902361759E+01
    8.90000000E+01      -5.233701645612181608E+01
    9.00000000E+01      -5.309057012936936815E+01
    9.10000000E+01      -5.384195975686797908E+01
    9.20000000E+01      -5.459124042122111575E+01
    9.30000000E+01      -5.533799959269508406E+01
    9.40000000E+01      -5.608241064828398237E+01
    9.50000000E+01      -5.682420063575754909E+01
    9.60000000E+01      -5.756289471476411279E+01
    9.70000000E+01      -5.829921422775605322E+01
    9.80000000E+01      -5.903299881209731836E+01
    9.90000000E+01      -5.976417699840639841E+01
    1.00000000E+02      -6.049204513270323957E+01
    1.01000000E+02      -6.121697688077237842E+01
    1.02000000E+02      -6.193950673238923343E+01
    1.03000000E+02      -6.265886963931534126E+01
    1.04000000E+02      -6.337501672384750862E+01
    1.05000000E+02      -6.408815883965216642E+01
    1.06000000E+02      -6.479881491198356969E+01
    1.07000000E+02      -6.550636411415852933E+01
    1.08000000E+02      -6.621084357312138025E+01
    1.09000000E+02      -6.691247946031562321E+01
    1.10000000E+02      -6.761065396009171025E+01
    1.11000000E+02      -6.830595003858051939E+01
    1.12000000E+02      -6.899849494928302818E+01
    1.13000000E+02      -6.968719320789504934E+01
    1.14000000E+02      -7.037319012243715122E+01
    1.15000000E+02      -7.105573601069117728E+01
    1.16000000E+02      -7.173500809563056180E+01
    1.17000000E+02      -7.241029560699398360E+01
    1.18000000E+02      -7.308244214186952092E+01
    1.19000000E+02      -7.375126886472553167E+01
    1.20000000E+02      -7.441693792623645720E+01
    1.21000000E+02      -7.507947832895824547E+01
    1.22000000E+02      -7.573842934687176864E+01
    1.23000000E+02      -7.639464327967088764E+01
    1.24000000E+02      -7.704744005461820677E+01
    1.25000000E+02      -7.769652186823809359E+01
    1.26000000E+02      -7.834208858466836034E+01
    1.27000000E+02      -7.898463442806455248E+01
    1.28000000E+02      -7.962368355899006644E+01
    1.29000000E+02      -8.025930702748978263E+01
    1.30000000E+02      -8.089123472348050825E+01
    1.31000000E+02      -8.151958576071483265E+01
    1.32000000E+02      -8.214423525080910338E+01
    1.33000000E+02      -8.276621036075839299E+01
    1.34000000E+02      -8.338537958559531660E+01
    1.35000000E+02      -8.400013939703551102E+01
    1.36000000E+02      -8.461177724131088951E+01
    1.37000000E+02      -8.521908294111180737E+01
    1.38000000E+02      -8.582294625503065788E+01
    1.39000000E+02      -8.642390859813035320E+01
    1.40000000E+02      -8.702097832085841844E+01
    1.41000000E+02      -8.761442080071235239E+01
    1.42000000E+02      -8.820485503943034189E+01
    1.43000000E+02      -8.879222680034142456E+01
    1.44000000E+02      -8.937617890798053111E+01
    1.45000000E+02      -8.995619791234769025E+01
    1.46000000E+02      -9.053267981219327964E+01
    1.47000000E+02      -9.110507842594908823E+01
    1.48000000E+02      -9.167403370439858179E+01
    1.49000000E+02      -9.224014543968080204E+01
    1.50000000E+02      -9.280183352710814404E+01
    1.51000000E+02      -9.336057774531563780E+01
    1.52000000E+02      -9.391574959803851641E+01
    1.53000000E+02      -9.446745650906341041E+01
    1.54000000E+02      -9.501579185764335023E+01
    1.55000000E+02      -9.556088816895935167E+01
    1.56000000E+02      -9.610209435823598767E+01
    1.57000000E+02      -9.663881057274083730E+01
    1.58000000E+02      -9.717218210514265309E+01
    1.59000000E+02      -9.770245350518216298E+01
    1.60000000E+02      -9.822955662382200615E+01
    1.61000000E+02      -9.875248571296360467E+01
    1.62000000E+02      -9.927251427416312879E+01
    1.63000000E+02      -9.978999417755794354E+01
    1.64000000E+02      -1.003022774987296515E+02
    1.65000000E+02      -1.008110583837285930E+02
    1.66000000E+02      -1.013164778414455185E+02
    1.67000000E+02      -1.018189618326330645E+02
    1.68000000E+02      -1.023174169978336039E+02
    1.69000000E+02      -1.028126250047805996E+02
    1.70000000E+02      -1.033042915608792072E+02
    1.71000000E+02      -1.037916794575155990E+02
    1.72000000E+02      -1.042767052604647660E+02
    1.73000000E+02      -1.047571325486976974E+02
    1.74000000E+02      -1.052348441881093066E+02
    1.75000000E+02      -1.057095909650522998E+02
    1.76000000E+02      -1.061802128268907808E+02
    1.77000000E+02      -1.066476381122245556E+02
    1.78000000E+02      -1.071109800787124158E+02
    1.79000000E+02      -1.075706025132683834E+02
    1.80000000E+02      -1.080273292652171193E+02
    1.81000000E+02      -1.084802911418544653E+02
    1.82000000E+02      -1.089298289532369353E+02
    1.83000000E+02      -1.093758962313875571E+02
    1.84000000E+02      -1.098183371488301390E+02
    1.85000000E+02      -1.102567113510884127E+02
    1.86000000E+02      -1.106916901175343781E+02
    1.87000000E+02      -1.111232901324527091E+02
    1.88000000E+02      -1.115512458181090523E+02
    1.89000000E+02      -1.119761809213667192E+02
    1.90000000E+02      -1.123984497211902607E+02
