    0.00000000E+00      -1.996222782124387103E-10
    1.00000000E+00      -6.057402015488810030E-04
    2.00000000E+00      -3.616850841927329169E-02
    3.00000000E+00      -1.066355411259134744E-01
    4.00000000E+00      -2.121875780505753095E-01
    5.00000000E+00      -3.529133005038266879E-01
    6.00000000E+00      -5.286183436336325814E-01
    7.00000000E+00      -7.396010241809971575E-01
    8.00000000E+00      -9.854513401499709335E-01
    9.00000000E+00      -1.267097992313942934E+00
    1.00000000E+01      -1.583962964845292198E+00
    1.10000000E+01      -1.936053526327291330E+00
    1.20000000E+01      -2.323275555973778772E+00
    1.30000000E+01      -2.746604609960422216E+00
    1.40000000E+01      -3.204668003347426630E+00
    1.50000000E+01      -3.698848811441307838E+00
    1.60000000E+01      -4.229100635119090512E+00
    1.70000000E+01      -4.793676711610223684E+00
    1.80000000E+01      -5.394487574135052199E+00
    1.90000000E+01      -6.032482793087693196E+00
    2.00000000E+01      -6.704179925951969210E+00
    2.10000000E+01      -7.412949086717974367E+00
    2.20000000E+01      -8.157698429945202889E+00
    2.30000000E+01      -8.937622319504541224E+00
    2.40000000E+01      -9.754721206942399192E+00
    2.50000000E+01      -1.060550369162042372E+01
    2.60000000E+01      -1.149298053381596674E+01
    2.70000000E+01      -1.241667676569712953E+01
    2.80000000E+01      -1.337673339880641521E+01
    2.90000000E+01      -1.437344530992339742E+01
    3.00000000E+01      -1.540762730149575077E+01
    3.10000000E+01      -1.647530614817838313E+01
    3.20000000E+01      -1.758007617755515639E+01
    3.30000000E+01      -1.872014151491855216E+01
    3.40000000E+01      -1.989814801507107234E+01
    3.50000000E+01      -2.111131460958660000E+01
    3.60000000E+01      -2.236316684914481812E+01
    3.70000000E+01      -2.364861211693232690E+01
    3.80000000E+01      -2.497118153784151673E+01
    3.90000000E+01      -2.632693350844465385E+01
    4.00000000E+01      -2.772078160922998791E+01
    4.10000000E+01      -2.915113775963703802E+01
    4.20000000E+01      -3.061718750537943379E+01
    4.30000000E+01      -3.211918803130544120E+01
    4.40000000E+01      -3.365959639728828279E+01
    4.50000000E+01      -3.523391464767843217E+01
    4.60000000E+01      -3.684737518773073361E+01
    4.70000000E+01      -3.849484010955256963E+01
    4.80000000E+01      -4.018457867800975691E+01
    4.90000000E+01      -4.190675345421709608E+01
    5.00000000E+01      -4.366696879183552937E+01
    5.10000000E+01      -4.546533855947245684E+01
    5.20000000E+01      -4.730190855455350629E+01
    5.30000000E+01      -4.917765359469649411E+01
    5.40000000E+01      -5.109265334251995228E+01
    5.50000000E+01      -5.304245417626702874E+01
    5.60000000E+01      -5.504051975306799704E+01
    5.70000000E+01      -5.707385348741763664E+01
    5.80000000E+01      -5.914202448500384435E+01
    5.90000000E+01      -6.124886633055882612E+01
    6.00000000E+01      -6.339529604346216729E+01
    6.10000000E+01      -6.558122891107007035E+01
    6.20000000E+01      -6.781062510339279470E+01
    6.30000000E+01      -7.007222875367199322E+01
    6.40000000E+01      -7.237528061043451544E+01
    6.50000000E+01      -7.471120429035363486E+01
    6.60000000E+01      -7.708706319767111381E+01
    6.70000000E+01      -7.950125387200910154E+01
    6.80000000E+01      -8.194981261771670233E+01
    6.90000000E+01      -8.443109775416212415E+01
    7.00000000E+01      -8.695202106628130423E+01
    7.10000000E+01      -8.950785522224913393E+01
    7.20000000E+01      -9.209588734374938213E+01
    7.30000000E+01      -9.471491293529942368E+01
    7.40000000E+01      -9.737172593714171853E+01
    7.50000000E+01      -1.000617503690178154E+02
    7.60000000E+01      -1.027773763671964815E+02
    7.70000000E+01      -1.055293518761558573E+02
    7.80000000E+01      -1.083127794479498220E+02
    7.90000000E+01      -1.111312944042123831E+02
    8.00000000E+01      -1.139852105769027162E+02
    8.10000000E+01      -1.168585149889922263E+02
    8.20000000E+01      -1.197578673726882243E+02
    8.30000000E+01      -1.226879726009082106E+02
    8.40000000E+01      -1.256566119068064609E+02
    8.50000000E+01      -1.286409911128587282E+02
    8.60000000E+01      -1.316658872641191920E+02
    8.70000000E+01      -1.347132998645812449E+02
    8.80000000E+01      -1.377869041365242992E+02
    8.90000000E+01      -1.408839388958776908E+02
    9.00000000E+01      -1.440027886892073639E+02
    9.10000000E+01      -1.471618140684950049E+02
    9.20000000E+01      -1.503519554236484055E+02
    9.30000000E+01      -1.535532097690424962E+02
    9.40000000E+01      -1.567875781699653999E+02
    9.50000000E+01      -1.600446472348369298E+02
    9.60000000E+01      -1.633344038655659460E+02
    9.70000000E+01      -1.666418887670624827E+02
    9.80000000E+01      -1.699755852310515820E+02
    9.90000000E+01      -1.733252658014396275E+02
    1.00000000E+02      -1.767136717287919510E+02
    1.01000000E+02      -1.801181536694048191E+02
    1.02000000E+02      -1.835416845465301776E+02
    1.03000000E+02      -1.869839881152524868E+02
    1.04000000E+02      -1.904483549851970565E+02
    1.05000000E+02      -1.939529253144582981E+02
    1.06000000E+02      -1.974678408935560583E+02
    1.07000000E+02      -2.010046981396458250E+02
    1.08000000E+02      -2.045694463656654989E+02
    1.09000000E+02      -2.081496771798720147E+02
    1.10000000E+02      -2.117560912497915524E+02
    1.11000000E+02      -2.153745244018978156E+02
    1.12000000E+02      -2.190304094014386465E+02
    1.13000000E+02      -2.227056789011317051E+02
    1.14000000E+02      -2.263945205369395808E+02
    1.15000000E+02      -2.300986040053053330E+02
    1.16000000E+02      -2.338288243101533226E+02
    1.17000000E+02      -2.375831642732764521E+02
    1.18000000E+02      -2.413608224767704087E+02
    1.19000000E+02      -2.451652969668602964E+02
    1.20000000E+02      -2.489822926698552692E+02
    1.21000000E+02      -2.528056710883506639E+02
    1.22000000E+02      -2.566719287682631148E+02
    1.23000000E+02      -2.605435682525881020E+02
    1.24000000E+02      -2.644253744979064322E+02
    1.25000000E+02      -2.683282876684079383E+02
    1.26000000E+02      -2.722507635798851879E+02
