    0.0000000000E+00     -0.7777302429E+01
    0.1000000000E+01     -0.5910890033E+01
    0.2000000000E+01     -0.4713248649E+01
    0.3000000000E+01     -0.3896934889E+01
    0.4000000000E+01     -0.3344124589E+01
    0.5000000000E+01     -0.2990056935E+01
    0.6000000000E+01     -0.2794052685E+01
    0.7000000000E+01     -0.2727945275E+01
    0.8000000000E+01     -0.2771307177E+01
    0.9000000000E+01     -0.2908175318E+01
    0.1000000000E+02     -0.3125905354E+01
    0.1100000000E+02     -0.3414933173E+01
    0.1200000000E+02     -0.3767143966E+01
    0.1300000000E+02     -0.4175135010E+01
    0.1400000000E+02     -0.4633007316E+01
    0.1500000000E+02     -0.5135790982E+01
    0.1600000000E+02     -0.5679010708E+01
    0.1700000000E+02     -0.6258705834E+01
    0.1800000000E+02     -0.6871478492E+01
    0.1900000000E+02     -0.7514373725E+01
    0.2000000000E+02     -0.8184563028E+01
    0.2100000000E+02     -0.8879355121E+01
    0.2200000000E+02     -0.9596588528E+01
    0.2300000000E+02     -0.1033463103E+02
    0.2400000000E+02     -0.1109115829E+02
    0.2500000000E+02     -0.1186433230E+02
    0.2600000000E+02     -0.1265287380E+02
    0.2700000000E+02     -0.1345525593E+02
    0.2800000000E+02     -0.1426995046E+02
    0.2900000000E+02     -0.1509586924E+02
    0.3000000000E+02     -0.1593168333E+02
    0.3100000000E+02     -0.1677628666E+02
    0.3200000000E+02     -0.1762884914E+02
    0.3300000000E+02     -0.1848831816E+02
    0.3400000000E+02     -0.1935379170E+02
    0.3500000000E+02     -0.2022441222E+02
    0.3600000000E+02     -0.2109943077E+02
    0.3700000000E+02     -0.2197822074E+02
    0.3800000000E+02     -0.2285968150E+02
    0.3900000000E+02     -0.2374348648E+02
    0.4000000000E+02     -0.2462911072E+02
    0.4100000000E+02     -0.2551585010E+02
    0.4200000000E+02     -0.2640240575E+02
    0.4300000000E+02     -0.2728854078E+02
    0.4400000000E+02     -0.2817453741E+02
    0.4500000000E+02     -0.2905937511E+02
    0.4600000000E+02     -0.2994219939E+02
    0.4700000000E+02     -0.3082333076E+02
    0.4800000000E+02     -0.3170191528E+02
    0.4900000000E+02     -0.3257742620E+02
    0.5000000000E+02     -0.3344950478E+02
    0.5100000000E+02     -0.3431770770E+02
    0.5200000000E+02     -0.3518232985E+02
    0.5300000000E+02     -0.3604290946E+02
    0.5400000000E+02     -0.3689908773E+02
    0.5500000000E+02     -0.3775024181E+02
    0.5600000000E+02     -0.3859652584E+02
    0.5700000000E+02     -0.3943792287E+02
    0.5800000000E+02     -0.4027292797E+02
    0.5900000000E+02     -0.4110212162E+02
    0.6000000000E+02     -0.4192548479E+02
    0.6100000000E+02     -0.4274263649E+02
    0.6200000000E+02     -0.4355326845E+02
    0.6300000000E+02     -0.4435796506E+02
    0.6400000000E+02     -0.4515534629E+02
    0.6500000000E+02     -0.4594632089E+02
    0.6600000000E+02     -0.4673037728E+02
    0.6700000000E+02     -0.4750746011E+02
    0.6800000000E+02     -0.4827718394E+02
    0.6900000000E+02     -0.4903982396E+02
    0.7000000000E+02     -0.4979494415E+02
    0.7100000000E+02     -0.5054318119E+02
