    0.00000000E+00      -3.296713583557743021E+01
    1.00000000E+00      -2.992816915004390665E+01
    2.00000000E+00      -2.756611657529014536E+01
    3.00000000E+00      -2.559335144250530192E+01
    4.00000000E+00      -2.389196660010951945E+01
    5.00000000E+00      -2.239754210798877665E+01
    6.00000000E+00      -2.106944896667140910E+01
    7.00000000E+00      -1.987945844619411417E+01
    8.00000000E+00      -1.880687688677448222E+01
    9.00000000E+00      -1.783591816215652415E+01
    1.00000000E+01      -1.695419724671977946E+01
    1.10000000E+01      -1.615199746577876994E+01
    1.20000000E+01      -1.542060354738372752E+01
    1.30000000E+01      -1.475326867787975260E+01
    1.40000000E+01      -1.414436103789943644E+01
    1.50000000E+01      -1.358871965496677348E+01
    1.60000000E+01      -1.308188930540222117E+01
    1.70000000E+01      -1.261970821409362742E+01
    1.80000000E+01      -1.219898200421470591E+01
    1.90000000E+01      -1.181620473055976817E+01
    2.00000000E+01      -1.146933000176090189E+01
    2.10000000E+01      -1.115573700158733317E+01
    2.20000000E+01      -1.087282577543395945E+01
    2.30000000E+01      -1.061865690736907908E+01
    2.40000000E+01      -1.039190201847690531E+01
    2.50000000E+01      -1.019069266705650278E+01
    2.60000000E+01      -1.001290439455646464E+01
    2.70000000E+01      -9.857709381867827858E+00
    2.80000000E+01      -9.723548043657721962E+00
    2.90000000E+01      -9.609099242974700417E+00
    3.00000000E+01      -9.513248581577720131E+00
    3.10000000E+01      -9.434827584911765541E+00
    3.20000000E+01      -9.372938204695167030E+00
    3.30000000E+01      -9.326705191422881569E+00
    3.40000000E+01      -9.295126710225524391E+00
    3.50000000E+01      -9.277320582558097328E+00
    3.60000000E+01      -9.272791523624839272E+00
    3.70000000E+01      -9.280756954242171730E+00
    3.80000000E+01      -9.300540823627891029E+00
    3.90000000E+01      -9.331322018195571388E+00
    4.00000000E+01      -9.372371066500129189E+00
    4.10000000E+01      -9.423455182601394142E+00
    4.20000000E+01      -9.483637217570723976E+00
    4.30000000E+01      -9.552734408666076149E+00
    4.40000000E+01      -9.630234722186507668E+00
    4.50000000E+01      -9.715152327109755959E+00
    4.60000000E+01      -9.807636637379111733E+00
    4.70000000E+01      -9.907094184447707619E+00
    4.80000000E+01      -1.001315679042476603E+01
    4.90000000E+01      -1.012528267889160105E+01
    5.00000000E+01      -1.024332544593948313E+01
    5.10000000E+01      -1.036665368466514536E+01
    5.20000000E+01      -1.049481158344882914E+01
    5.30000000E+01      -1.062785967080730387E+01
    5.40000000E+01      -1.076570329456466624E+01
    5.50000000E+01      -1.090778157501357981E+01
    5.60000000E+01      -1.105367330103057810E+01
    5.70000000E+01      -1.120317677049774119E+01
    5.80000000E+01      -1.135584071664947459E+01
    5.90000000E+01      -1.151159043996471354E+01
    6.00000000E+01      -1.167006878941196391E+01
    6.10000000E+01      -1.183157840757507273E+01
    6.20000000E+01      -1.199533263235229441E+01
    6.30000000E+01      -1.216111262529033610E+01
    6.40000000E+01      -1.232891695587772318E+01
    6.50000000E+01      -1.249849011390346476E+01
    6.60000000E+01      -1.267003095536369273E+01
    6.70000000E+01      -1.284322686879772135E+01
    6.80000000E+01      -1.301759817092555949E+01
    6.90000000E+01      -1.319318674891132304E+01
    7.00000000E+01      -1.336977516501087138E+01
    7.10000000E+01      -1.354666914432186076E+01
    7.20000000E+01      -1.372465984909671732E+01
    7.30000000E+01      -1.390306967883247324E+01
    7.40000000E+01      -1.408187266080516764E+01
    7.50000000E+01      -1.426088336496490427E+01
    7.60000000E+01      -1.443972109644550272E+01
    7.70000000E+01      -1.461888453750747630E+01
    7.80000000E+01      -1.479780337600845286E+01
    7.90000000E+01      -1.497648966698783823E+01
    8.00000000E+01      -1.515481809167999216E+01
    8.10000000E+01      -1.533255161731380412E+01
    8.20000000E+01      -1.550984955220359751E+01
    8.30000000E+01      -1.568645018725532481E+01
    8.40000000E+01      -1.586253656833309122E+01
    8.50000000E+01      -1.603771309940952250E+01
    8.60000000E+01      -1.621196318059104868E+01
    8.70000000E+01      -1.638534999280113169E+01
    8.80000000E+01      -1.655781643479007670E+01
    8.90000000E+01      -1.672920604436534830E+01
    9.00000000E+01      -1.689962833016056010E+01
    9.10000000E+01      -1.706871590404647776E+01
    9.20000000E+01      -1.723630616455215403E+01
    9.30000000E+01      -1.740250973789829203E+01
    9.40000000E+01      -1.756697889058727213E+01
    9.50000000E+01      -1.772987963645595499E+01
    9.60000000E+01      -1.789154403298038432E+01
    9.70000000E+01      -1.805157803385394999E+01
    9.80000000E+01      -1.820982054262298533E+01
    9.90000000E+01      -1.836662432937759348E+01
    1.00000000E+02      -1.852152091651100108E+01
    1.01000000E+02      -1.867416574447292277E+01
    1.02000000E+02      -1.882516247420448252E+01
    1.03000000E+02      -1.897428608327049204E+01
    1.04000000E+02      -1.912172224013942667E+01
    1.05000000E+02      -1.926722863702911326E+01
    1.06000000E+02      -1.940999859957832285E+01
    1.07000000E+02      -1.955106266229289957E+01
    1.08000000E+02      -1.969024719684261271E+01
    1.09000000E+02      -1.982719031362670847E+01
    1.10000000E+02      -1.996168454377788493E+01
    1.11000000E+02      -2.009423618405002543E+01
    1.12000000E+02      -2.022494794814723917E+01
    1.13000000E+02      -2.035343772559303233E+01
    1.14000000E+02      -2.047934905080932566E+01
    1.15000000E+02      -2.060292698829311320E+01
    1.16000000E+02      -2.072420825450557658E+01
    1.17000000E+02      -2.084307031719821879E+01
