    0.0000000000E+00     -0.8877474079E+01
    0.1000000000E+01     -0.6877307354E+01
    0.2000000000E+01     -0.5546891839E+01
    0.3000000000E+01     -0.4598765205E+01
    0.4000000000E+01     -0.3915065009E+01
    0.5000000000E+01     -0.3431067117E+01
    0.6000000000E+01     -0.3106044893E+01
    0.7000000000E+01     -0.2911855786E+01
    0.8000000000E+01     -0.2828119171E+01
    0.9000000000E+01     -0.2838860497E+01
    0.1000000000E+02     -0.2931428990E+01
    0.1100000000E+02     -0.3096221113E+01
    0.1200000000E+02     -0.3325128082E+01
    0.1300000000E+02     -0.3610782463E+01
    0.1400000000E+02     -0.3947387824E+01
    0.1500000000E+02     -0.4329887536E+01
    0.1600000000E+02     -0.4753762691E+01
    0.1700000000E+02     -0.5215124655E+01
    0.1800000000E+02     -0.5710605463E+01
    0.1900000000E+02     -0.6237233850E+01
    0.2000000000E+02     -0.6792130290E+01
    0.2100000000E+02     -0.7372704465E+01
    0.2200000000E+02     -0.7976725262E+01
    0.2300000000E+02     -0.8602555321E+01
    0.2400000000E+02     -0.9247956147E+01
    0.2500000000E+02     -0.9911062652E+01
    0.2600000000E+02     -0.1059061772E+02
    0.2700000000E+02     -0.1128501678E+02
    0.2800000000E+02     -0.1199286982E+02
    0.2900000000E+02     -0.1271307433E+02
    0.3000000000E+02     -0.1344426254E+02
    0.3100000000E+02     -0.1418530444E+02
    0.3200000000E+02     -0.1493544003E+02
    0.3300000000E+02     -0.1569361713E+02
    0.3400000000E+02     -0.1645888466E+02
    0.3500000000E+02     -0.1723048980E+02
    0.3600000000E+02     -0.1800764796E+02
    0.3700000000E+02     -0.1878977149E+02
    0.3800000000E+02     -0.1957567137E+02
    0.3900000000E+02     -0.2036506355E+02
    0.4000000000E+02     -0.2115754095E+02
    0.4100000000E+02     -0.2195239785E+02
    0.4200000000E+02     -0.2274821896E+02
    0.4300000000E+02     -0.2354500593E+02
    0.4400000000E+02     -0.2434280888E+02
    0.4500000000E+02     -0.2514081113E+02
    0.4600000000E+02     -0.2593799199E+02
    0.4700000000E+02     -0.2673477003E+02
    0.4800000000E+02     -0.2753029218E+02
    0.4900000000E+02     -0.2832401180E+02
    0.5000000000E+02     -0.2911559127E+02
    0.5100000000E+02     -0.2990462835E+02
    0.5200000000E+02     -0.3069139672E+02
    0.5300000000E+02     -0.3147542288E+02
    0.5400000000E+02     -0.3225632447E+02
    0.5500000000E+02     -0.3303367739E+02
    0.5600000000E+02     -0.3380741688E+02
    0.5700000000E+02     -0.3457759777E+02
    0.5800000000E+02     -0.3534265766E+02
    0.5900000000E+02     -0.3610310147E+02
    0.6000000000E+02     -0.3685906376E+02
    0.6100000000E+02     -0.3761002072E+02
    0.6200000000E+02     -0.3835569633E+02
    0.6300000000E+02     -0.3909672354E+02
    0.6400000000E+02     -0.3983156378E+02
    0.6500000000E+02     -0.4056128299E+02
    0.6600000000E+02     -0.4128513219E+02
    0.6700000000E+02     -0.4200302808E+02
    0.6800000000E+02     -0.4271476025E+02
    0.6900000000E+02     -0.4342051158E+02
    0.7000000000E+02     -0.4411967266E+02
    0.7100000000E+02     -0.4481309780E+02
    0.7200000000E+02     -0.4549986550E+02
    0.7300000000E+02     -0.4618014628E+02
    0.7400000000E+02     -0.4685390853E+02
    0.7500000000E+02     -0.4752046469E+02
    0.7600000000E+02     -0.4818059803E+02
    0.7700000000E+02     -0.4883421482E+02
    0.7800000000E+02     -0.4948054112E+02
    0.7900000000E+02     -0.5011932333E+02
    0.8000000000E+02     -0.5075207876E+02
    0.8100000000E+02     -0.5137789565E+02
    0.8200000000E+02     -0.5199664776E+02
    0.8300000000E+02     -0.5260904048E+02
    0.8400000000E+02     -0.5321407661E+02
    0.8500000000E+02     -0.5381262180E+02
    0.8600000000E+02     -0.5440477982E+02
    0.8700000000E+02     -0.5498975025E+02
    0.8800000000E+02     -0.5556745339E+02
    0.8900000000E+02     -0.5613871214E+02
    0.9000000000E+02     -0.5670327297E+02
    0.9100000000E+02     -0.5726020386E+02
    0.9200000000E+02     -0.5781143818E+02
    0.9300000000E+02     -0.5835470869E+02
    0.9400000000E+02     -0.5889269378E+02
    0.9500000000E+02     -0.5942344159E+02
    0.9600000000E+02     -0.5994696169E+02
