    0.0000000000E+00     -0.2354131638E+02
    0.1000000000E+01     -0.2063180220E+02
    0.2000000000E+01     -0.1839864605E+02
    0.3000000000E+01     -0.1655426664E+02
    0.4000000000E+01     -0.1498058476E+02
    0.5000000000E+01     -0.1361308791E+02
    0.6000000000E+01     -0.1241079325E+02
    0.7000000000E+01     -0.1134562052E+02
    0.8000000000E+01     -0.1039745268E+02
    0.9000000000E+01     -0.9550326743E+01
    0.1000000000E+02     -0.8791447988E+01
    0.1100000000E+02     -0.8111054272E+01
    0.1200000000E+02     -0.7500993269E+01
    0.1300000000E+02     -0.6954060928E+01
    0.1400000000E+02     -0.6465018834E+01
    0.1500000000E+02     -0.6028462042E+01
    0.1600000000E+02     -0.5639460701E+01
    0.1700000000E+02     -0.5294578859E+01
    0.1800000000E+02     -0.4990574166E+01
    0.1900000000E+02     -0.4724235279E+01
    0.2000000000E+02     -0.4492597889E+01
    0.2100000000E+02     -0.4293435028E+01
    0.2200000000E+02     -0.4124361460E+01
    0.2300000000E+02     -0.3983316498E+01
    0.2400000000E+02     -0.3868799668E+01
    0.2500000000E+02     -0.3778711396E+01
    0.2600000000E+02     -0.3711721704E+01
    0.2700000000E+02     -0.3666229683E+01
    0.2800000000E+02     -0.3641019234E+01
    0.2900000000E+02     -0.3635154373E+01
    0.3000000000E+02     -0.3646778686E+01
    0.3100000000E+02     -0.3675239719E+01
    0.3200000000E+02     -0.3719465582E+01
    0.3300000000E+02     -0.3778308198E+01
    0.3400000000E+02     -0.3851200419E+01
    0.3500000000E+02     -0.3937571623E+01
    0.3600000000E+02     -0.4035969964E+01
    0.3700000000E+02     -0.4146559522E+01
    0.3800000000E+02     -0.4267341158E+01
    0.3900000000E+02     -0.4398491879E+01
    0.4000000000E+02     -0.4539901665E+01
    0.4100000000E+02     -0.4690484819E+01
    0.4200000000E+02     -0.4849078506E+01
    0.4300000000E+02     -0.5016249464E+01
    0.4400000000E+02     -0.5190926708E+01
    0.4500000000E+02     -0.5372806704E+01
    0.4600000000E+02     -0.5561086960E+01
    0.4700000000E+02     -0.5755689738E+01
    0.4800000000E+02     -0.5956050426E+01
    0.4900000000E+02     -0.6161647762E+01
    0.5000000000E+02     -0.6371921268E+01
    0.5100000000E+02     -0.6587133876E+01
    0.5200000000E+02     -0.6806803030E+01
    0.5300000000E+02     -0.7030344202E+01
    0.5400000000E+02     -0.7257587561E+01
    0.5500000000E+02     -0.7488710760E+01
    0.5600000000E+02     -0.7722927154E+01
    0.5700000000E+02     -0.7959659133E+01
    0.5800000000E+02     -0.8199371768E+01
    0.5900000000E+02     -0.8440814987E+01
    0.6000000000E+02     -0.8684871415E+01
    0.6100000000E+02     -0.8930595089E+01
    0.6200000000E+02     -0.9178018337E+01
    0.6300000000E+02     -0.9426940795E+01
    0.6400000000E+02     -0.9677182140E+01
    0.6500000000E+02     -0.9929230996E+01
    0.6600000000E+02     -0.1018161795E+02
    0.6700000000E+02     -0.1043504543E+02
    0.6800000000E+02     -0.1068927685E+02
    0.6900000000E+02     -0.1094384293E+02
    0.7000000000E+02     -0.1119830536E+02
    0.7100000000E+02     -0.1145346045E+02
    0.7200000000E+02     -0.1170859757E+02
    0.7300000000E+02     -0.1196298803E+02
    0.7400000000E+02     -0.1221709504E+02
    0.7500000000E+02     -0.1247113551E+02
    0.7600000000E+02     -0.1272435083E+02
    0.7700000000E+02     -0.1297711860E+02
    0.7800000000E+02     -0.1322911598E+02
    0.7900000000E+02     -0.1348078126E+02
    0.8000000000E+02     -0.1373081298E+02
    0.8100000000E+02     -0.1397952716E+02
    0.8200000000E+02     -0.1422768238E+02
    0.8300000000E+02     -0.1447445298E+02
    0.8400000000E+02     -0.1471941576E+02
    0.8500000000E+02     -0.1496354027E+02
    0.8600000000E+02     -0.1520611347E+02
    0.8700000000E+02     -0.1544701653E+02
    0.8800000000E+02     -0.1568623113E+02
    0.8900000000E+02     -0.1592361656E+02
    0.9000000000E+02     -0.1615933820E+02
    0.9100000000E+02     -0.1639283279E+02
    0.9200000000E+02     -0.1662448944E+02
    0.9300000000E+02     -0.1685438364E+02
    0.9400000000E+02     -0.1708260193E+02
    0.9500000000E+02     -0.1730807961E+02
    0.9600000000E+02     -0.1753154023E+02
    0.9700000000E+02     -0.1775297410E+02
    0.9800000000E+02     -0.1797193215E+02
    0.9900000000E+02     -0.1818858178E+02
    0.1000000000E+03     -0.1840301500E+02
    0.1010000000E+03     -0.1861506779E+02
    0.1020000000E+03     -0.1882412950E+02
