    0.00000000E+00      -2.605331165494910550E+01
    1.00000000E+00      -2.301427461695904952E+01
    2.00000000E+00      -2.065342327323789817E+01
    3.00000000E+00      -1.868295844068099854E+01
    4.00000000E+00      -1.698500849201857221E+01
    5.00000000E+00      -1.549540730676428524E+01
    6.00000000E+00      -1.417314025416319367E+01
    7.00000000E+00      -1.298976526269736809E+01
    8.00000000E+00      -1.192496601812356261E+01
    9.00000000E+00      -1.096330463682581779E+01
    1.00000000E+01      -1.009190064651240704E+01
    1.10000000E+01      -9.300647641707222135E+00
    1.20000000E+01      -8.581784233917026938E+00
    1.30000000E+01      -7.928669499815916843E+00
    1.40000000E+01      -7.334583388409121163E+00
    1.50000000E+01      -6.794696478464650191E+00
    1.60000000E+01      -6.304607949394742228E+00
    1.70000000E+01      -5.860469541047243602E+00
    1.80000000E+01      -5.458830547694126345E+00
    1.90000000E+01      -5.096723190625673361E+00
    2.00000000E+01      -4.771295182523792811E+00
    2.10000000E+01      -4.479928485875027455E+00
    2.20000000E+01      -4.220723788894722439E+00
    2.30000000E+01      -3.991657581122601606E+00
    2.40000000E+01      -3.790702196362437881E+00
    2.50000000E+01      -3.616026967647960610E+00
    2.60000000E+01      -3.466278669948699154E+00
    2.70000000E+01      -3.340018857445577360E+00
    2.80000000E+01      -3.235884857771927692E+00
    2.90000000E+01      -3.152607068245308675E+00
    3.00000000E+01      -3.089314287587078489E+00
    3.10000000E+01      -3.044776481634946741E+00
    3.20000000E+01      -3.017228794575678386E+00
    3.30000000E+01      -3.006493682100447096E+00
    3.40000000E+01      -3.012364070804799177E+00
    3.50000000E+01      -3.033213213028395749E+00
    3.60000000E+01      -3.067888573802085794E+00
    3.70000000E+01      -3.116322887421595134E+00
    3.80000000E+01      -3.177824011596860565E+00
    3.90000000E+01      -3.251222036954025008E+00
    4.00000000E+01      -3.336301342526460267E+00
    4.10000000E+01      -3.432016237231912292E+00
    4.20000000E+01      -3.538104434207091309E+00
    4.30000000E+01      -3.654338862922052122E+00
    4.40000000E+01      -3.779801531171435691E+00
    4.50000000E+01      -3.914442507259557225E+00
    4.60000000E+01      -4.057363255240963973E+00
    4.70000000E+01      -4.208224251925023474E+00
    4.80000000E+01      -4.366482470825324036E+00
    4.90000000E+01      -4.531866217905665017E+00
    5.00000000E+01      -4.704236697929920830E+00
    5.10000000E+01      -4.883355623635472931E+00
    5.20000000E+01      -5.068724338256763495E+00
    5.30000000E+01      -5.259819253988573529E+00
    5.40000000E+01      -5.456300143676819481E+00
    5.50000000E+01      -5.658068430785099245E+00
