    0.00000000E+00       7.962101229767134531E-10
    1.00000000E+00      -6.057392055499870743E-04
    2.00000000E+00      -3.929524015461391406E-02
    3.00000000E+00      -1.162812906161912740E-01
    4.00000000E+00      -2.316555532477129198E-01
    5.00000000E+00      -3.856595278713633723E-01
    6.00000000E+00      -5.785009243511427535E-01
    7.00000000E+00      -8.104234745969649545E-01
    8.00000000E+00      -1.081441394641833975E+00
    9.00000000E+00      -1.391880808965288097E+00
    1.00000000E+01      -1.742010319427548470E+00
    1.10000000E+01      -2.132145292103340140E+00
    1.20000000E+01      -2.561769719329483941E+00
    1.30000000E+01      -3.032062787484645749E+00
    1.40000000E+01      -3.542797372514020715E+00
    1.50000000E+01      -4.094546331313997811E+00
    1.60000000E+01      -4.687390033999749406E+00
    1.70000000E+01      -5.321898600931746159E+00
    1.80000000E+01      -5.998204870558640600E+00
    1.90000000E+01      -6.716718126159674895E+00
    2.00000000E+01      -7.477005820033422623E+00
    2.10000000E+01      -8.280517009657071270E+00
    2.20000000E+01      -9.127084715734536502E+00
    2.30000000E+01      -1.001683970845186522E+01
    2.40000000E+01      -1.095154329463843368E+01
    2.50000000E+01      -1.193042444740716945E+01
    2.60000000E+01      -1.295332274426216301E+01
    2.70000000E+01      -1.402249746024525479E+01
    2.80000000E+01      -1.513813491018763813E+01
    2.90000000E+01      -1.629904393631666437E+01
    3.00000000E+01      -1.750890230016381821E+01
    3.10000000E+01      -1.876360207819998038E+01
    3.20000000E+01      -2.006713163556582913E+01
    3.30000000E+01      -2.141868695305278436E+01
    3.40000000E+01      -2.281832298383540092E+01
    3.50000000E+01      -2.426919378547287920E+01
    3.60000000E+01      -2.577090352322721856E+01
    3.70000000E+01      -2.732339553102795549E+01
    3.80000000E+01      -2.892732985435816317E+01
    3.90000000E+01      -3.058473835421671083E+01
    4.00000000E+01      -3.229471224676797192E+01
    4.10000000E+01      -3.405999267510355821E+01
    4.20000000E+01      -3.587659454806032500E+01
    4.30000000E+01      -3.775053339053641821E+01
    4.40000000E+01      -3.968254098391184925E+01
    4.50000000E+01      -4.167043448722665744E+01
    4.60000000E+01      -4.371301358181551677E+01
    4.70000000E+01      -4.581782915986798344E+01
    4.80000000E+01      -4.798192378130727320E+01
    4.90000000E+01      -5.020384515658429336E+01
    5.00000000E+01      -5.248746843545302454E+01
    5.10000000E+01      -5.482724686079052390E+01
    5.20000000E+01      -5.723446951498294766E+01
    5.30000000E+01      -5.970481497070613841E+01
    5.40000000E+01      -6.223445861181130567E+01
    5.50000000E+01      -6.482522115759365988E+01
    5.60000000E+01      -6.748504955695125318E+01
    5.70000000E+01      -7.020302860781907839E+01
    5.80000000E+01      -7.297895480997817685E+01
    5.90000000E+01      -7.581279427787694658E+01
    6.00000000E+01      -7.870585979841052904E+01
    6.10000000E+01      -8.165875091535144747E+01
    6.20000000E+01      -8.466891579707021265E+01
    6.30000000E+01      -8.773137127369273003E+01
    6.40000000E+01      -9.084376604333397154E+01
    6.50000000E+01      -9.400323943936098203E+01
    6.60000000E+01      -9.721365532701838674E+01
    6.70000000E+01      -1.004677077557735174E+02
    6.80000000E+01      -1.037686612140548732E+02
    6.90000000E+01      -1.070959287843328411E+02
    7.00000000E+01      -1.104716636183734408E+02
    7.10000000E+01      -1.138874788343767932E+02
    7.20000000E+01      -1.173359333741101409E+02
    7.30000000E+01      -1.208257472015852727E+02
    7.40000000E+01      -1.243395221268052353E+02
    7.50000000E+01      -1.278944217442588211E+02
    7.60000000E+01      -1.314653222621373629E+02
    7.70000000E+01      -1.350734943108979849E+02
    7.80000000E+01      -1.386970296569665493E+02
    7.90000000E+01      -1.423554964534390024E+02
    8.00000000E+01      -1.460350203105219862E+02
    8.10000000E+01      -1.497259034073953217E+02
