    0.0000000000E+00     -0.2737842690E+02
    0.1000000000E+01     -0.2434031157E+02
    0.2000000000E+01     -0.2197940354E+02
    0.3000000000E+01     -0.2000794711E+02
    0.4000000000E+01     -0.1830803351E+02
    0.5000000000E+01     -0.1681503024E+02
    0.6000000000E+01     -0.1548819055E+02
    0.7000000000E+01     -0.1429965385E+02
    0.8000000000E+01     -0.1322893841E+02
    0.9000000000E+01     -0.1225993909E+02
    0.1000000000E+02     -0.1138024542E+02
    0.1100000000E+02     -0.1057994299E+02
    0.1200000000E+02     -0.9850954449E+01
    0.1300000000E+02     -0.9186354471E+01
    0.1400000000E+02     -0.8580357110E+01
    0.1500000000E+02     -0.8027510120E+01
    0.1600000000E+02     -0.7523302419E+01
    0.1700000000E+02     -0.7064130491E+01
    0.1800000000E+02     -0.6646607762E+01
    0.1900000000E+02     -0.6267741485E+01
    0.2000000000E+02     -0.5924620969E+01
    0.2100000000E+02     -0.5614735184E+01
    0.2200000000E+02     -0.5336108653E+01
    0.2300000000E+02     -0.5086404232E+01
    0.2400000000E+02     -0.4863898715E+01
    0.2500000000E+02     -0.4666875569E+01
    0.2600000000E+02     -0.4493756591E+01
    0.2700000000E+02     -0.4342881141E+01
    0.2800000000E+02     -0.4213352559E+01
    0.2900000000E+02     -0.4103872380E+01
    0.3000000000E+02     -0.4013208201E+01
    0.3100000000E+02     -0.3940243079E+01
    0.3200000000E+02     -0.3883867769E+01
    0.3300000000E+02     -0.3843109129E+01
    0.3400000000E+02     -0.3817262521E+01
    0.3500000000E+02     -0.3805271870E+01
    0.3600000000E+02     -0.3806625283E+01
    0.3700000000E+02     -0.3820499523E+01
    0.3800000000E+02     -0.3846352300E+01
    0.3900000000E+02     -0.3883308201E+01
    0.4000000000E+02     -0.3931205055E+01
    0.4100000000E+02     -0.3988936237E+01
    0.4200000000E+02     -0.4056051454E+01
    0.4300000000E+02     -0.4132240592E+01
    0.4400000000E+02     -0.4216774477E+01
    0.4500000000E+02     -0.4309239655E+01
    0.4600000000E+02     -0.4409262537E+01
    0.4700000000E+02     -0.4516366764E+01
    0.4800000000E+02     -0.4630065418E+01
    0.4900000000E+02     -0.4750186830E+01
    0.5000000000E+02     -0.4876358925E+01
    0.5100000000E+02     -0.5008341013E+01
    0.5200000000E+02     -0.5145628407E+01
    0.5300000000E+02     -0.5287606693E+01
    0.5400000000E+02     -0.5434093422E+01
    0.5500000000E+02     -0.5584866046E+01
    0.5600000000E+02     -0.5739614024E+01
    0.5700000000E+02     -0.5898231647E+01
    0.5800000000E+02     -0.6060424796E+01
    0.5900000000E+02     -0.6225986212E+01
    0.6000000000E+02     -0.6394316121E+01
    0.6100000000E+02     -0.6565384611E+01
    0.6200000000E+02     -0.6738796934E+01
    0.6300000000E+02     -0.6914697617E+01
    0.6400000000E+02     -0.7092866338E+01
    0.6500000000E+02     -0.7272529847E+01
    0.6600000000E+02     -0.7454217843E+01
    0.6700000000E+02     -0.7637689605E+01
    0.6800000000E+02     -0.7822834700E+01
    0.6900000000E+02     -0.8009108029E+01
    0.7000000000E+02     -0.8196336329E+01
    0.7100000000E+02     -0.8384414114E+01
    0.7200000000E+02     -0.8573090329E+01
    0.7300000000E+02     -0.8763049997E+01
    0.7400000000E+02     -0.8952997543E+01
    0.7500000000E+02     -0.9143410027E+01
    0.7600000000E+02     -0.9333953604E+01
    0.7700000000E+02     -0.9524813704E+01
    0.7800000000E+02     -0.9715495780E+01
    0.7900000000E+02     -0.9906562783E+01
    0.8000000000E+02     -0.1009712154E+02
    0.8100000000E+02     -0.1028746067E+02
    0.8200000000E+02     -0.1047749018E+02
    0.8300000000E+02     -0.1066707876E+02
    0.8400000000E+02     -0.1085607434E+02
    0.8500000000E+02     -0.1104439496E+02
    0.8600000000E+02     -0.1123213239E+02
    0.8700000000E+02     -0.1141908782E+02
    0.8800000000E+02     -0.1160504638E+02
    0.8900000000E+02     -0.1178969847E+02
    0.9000000000E+02     -0.1197326329E+02
    0.9100000000E+02     -0.1215558761E+02
    0.9200000000E+02     -0.1233722816E+02
    0.9300000000E+02     -0.1251733859E+02
    0.9400000000E+02     -0.1269616604E+02
    0.9500000000E+02     -0.1287374411E+02
    0.9600000000E+02     -0.1304962760E+02
    0.9700000000E+02     -0.1322425807E+02
    0.9800000000E+02     -0.1339722008E+02
    0.9900000000E+02     -0.1356862076E+02
    0.1000000000E+03     -0.1373821463E+02
    0.1010000000E+03     -0.1390617981E+02
    0.1020000000E+03     -0.1407253394E+02
    0.1030000000E+03     -0.1423683262E+02
    0.1040000000E+03     -0.1439869490E+02
    0.1050000000E+03     -0.1455910270E+02
    0.1060000000E+03     -0.1471772467E+02
    0.1070000000E+03     -0.1487437384E+02
    0.1080000000E+03     -0.1502902090E+02
    0.1090000000E+03     -0.1518172187E+02
    0.1100000000E+03     -0.1533223130E+02
    0.1110000000E+03     -0.1548059692E+02
    0.1120000000E+03     -0.1562704768E+02
    0.1130000000E+03     -0.1577121566E+02
    0.1140000000E+03     -0.1591350176E+02
    0.1150000000E+03     -0.1605337900E+02
    0.1160000000E+03     -0.1619095800E+02
    0.1170000000E+03     -0.1632610895E+02
    0.1180000000E+03     -0.1645907286E+02
    0.1190000000E+03     -0.1658977095E+02
    0.1200000000E+03     -0.1671824616E+02
    0.1210000000E+03     -0.1684444673E+02
    0.1220000000E+03     -0.1696818493E+02
    0.1230000000E+03     -0.1708963630E+02
    0.1240000000E+03     -0.1720854165E+02
    0.1250000000E+03     -0.1732497652E+02
    0.1260000000E+03     -0.1743894159E+02
    0.1270000000E+03     -0.1755021310E+02
    0.1280000000E+03     -0.1765938442E+02
    0.1290000000E+03     -0.1776615808E+02
    0.1300000000E+03     -0.1787031383E+02
    0.1310000000E+03     -0.1797180879E+02
    0.1320000000E+03     -0.1807039597E+02
    0.1330000000E+03     -0.1816679816E+02
    0.1340000000E+03     -0.1826095796E+02
    0.1350000000E+03     -0.1835218896E+02
    0.1360000000E+03     -0.1844077689E+02
    0.1370000000E+03     -0.1852646715E+02
    0.1380000000E+03     -0.1860949557E+02
    0.1390000000E+03     -0.1869029778E+02
    0.1400000000E+03     -0.1876852794E+02
    0.1410000000E+03     -0.1884387922E+02
    0.1420000000E+03     -0.1891682080E+02
    0.1430000000E+03     -0.1898743038E+02
    0.1440000000E+03     -0.1905558301E+02
    0.1450000000E+03     -0.1912074827E+02
    0.1460000000E+03     -0.1918316293E+02
    0.1470000000E+03     -0.1924295207E+02
    0.1480000000E+03     -0.1930013760E+02
    0.1490000000E+03     -0.1935433564E+02
    0.1500000000E+03     -0.1940586269E+02
    0.1510000000E+03     -0.1945470637E+02
    0.1520000000E+03     -0.1950060986E+02
    0.1530000000E+03     -0.1954391726E+02
    0.1540000000E+03     -0.1958492901E+02
    0.1550000000E+03     -0.1962322280E+02
    0.1560000000E+03     -0.1965908552E+02
    0.1570000000E+03     -0.1969165885E+02
    0.1580000000E+03     -0.1972156909E+02
    0.1590000000E+03     -0.1974862952E+02
    0.1600000000E+03     -0.1977295902E+02
    0.1610000000E+03     -0.1979474086E+02
    0.1620000000E+03     -0.1981403675E+02
    0.1630000000E+03     -0.1983102916E+02
    0.1640000000E+03     -0.1984448834E+02
    0.1650000000E+03     -0.1985571198E+02
    0.1660000000E+03     -0.1986348063E+02
    0.1670000000E+03     -0.1986959869E+02
    0.1680000000E+03     -0.1987256012E+02
    0.1690000000E+03     -0.1987289846E+02
    0.1700000000E+03     -0.1987068253E+02
    0.1710000000E+03     -0.1986502714E+02
    0.1720000000E+03     -0.1985730911E+02
    0.1730000000E+03     -0.1984667337E+02
    0.1740000000E+03     -0.1983368292E+02
    0.1750000000E+03     -0.1981776165E+02
    0.1760000000E+03     -0.1979912565E+02
    0.1770000000E+03     -0.1977825730E+02
    0.1780000000E+03     -0.1975413536E+02
    0.1790000000E+03     -0.1972698342E+02
    0.1800000000E+03     -0.1969780920E+02
    0.1810000000E+03     -0.1966581803E+02
    0.1820000000E+03     -0.1963094923E+02
    0.1830000000E+03     -0.1959360421E+02
    0.1840000000E+03     -0.1955360338E+02
    0.1850000000E+03     -0.1951069881E+02
    0.1860000000E+03     -0.1946526493E+02
    0.1870000000E+03     -0.1941711421E+02
    0.1880000000E+03     -0.1936632617E+02
    0.1890000000E+03     -0.1931279403E+02
    0.1900000000E+03     -0.1925748650E+02
    0.1910000000E+03     -0.1919900974E+02
    0.1920000000E+03     -0.1913818144E+02
    0.1930000000E+03     -0.1907479942E+02
    0.1940000000E+03     -0.1900860886E+02
    0.1950000000E+03     -0.1894054702E+02
