    0.0000000000E+00     -0.3424445187E+01
    0.1000000000E+01     -0.2463302113E+01
    0.2000000000E+01     -0.2164487308E+01
    0.3000000000E+01     -0.2240560766E+01
    0.4000000000E+01     -0.2573666807E+01
    0.5000000000E+01     -0.3098995261E+01
    0.6000000000E+01     -0.3775868256E+01
    0.7000000000E+01     -0.4575977723E+01
    0.8000000000E+01     -0.5478884742E+01
    0.9000000000E+01     -0.6468560333E+01
    0.1000000000E+02     -0.7532420629E+01
    0.1100000000E+02     -0.8660752400E+01
    0.1200000000E+02     -0.9845340428E+01
    0.1300000000E+02     -0.1107868138E+02
    0.1400000000E+02     -0.1235496707E+02
    0.1500000000E+02     -0.1366898236E+02
    0.1600000000E+02     -0.1501622581E+02
    0.1700000000E+02     -0.1639264107E+02
    0.1800000000E+02     -0.1779469246E+02
    0.1900000000E+02     -0.1921935723E+02
    0.2000000000E+02     -0.2066365767E+02
    0.2100000000E+02     -0.2212482607E+02
    0.2200000000E+02     -0.2360074161E+02
    0.2300000000E+02     -0.2508916392E+02
    0.2400000000E+02     -0.2658797205E+02
    0.2500000000E+02     -0.2809514940E+02
    0.2600000000E+02     -0.2960906371E+02
    0.2700000000E+02     -0.3112819891E+02
    0.2800000000E+02     -0.3265075188E+02
    0.2900000000E+02     -0.3417544166E+02
    0.3000000000E+02     -0.3570062873E+02
    0.3100000000E+02     -0.3722532202E+02
    0.3200000000E+02     -0.3874844709E+02
    0.3300000000E+02     -0.4026829304E+02
    0.3400000000E+02     -0.4178412497E+02
    0.3500000000E+02     -0.4329454374E+02
    0.3600000000E+02     -0.4479812504E+02
    0.3700000000E+02     -0.4629360316E+02
    0.3800000000E+02     -0.4778020169E+02
    0.3900000000E+02     -0.4925659957E+02
    0.4000000000E+02     -0.5072212696E+02
    0.4100000000E+02     -0.5217603313E+02
    0.4200000000E+02     -0.5361705017E+02
    0.4300000000E+02     -0.5504493762E+02
    0.4400000000E+02     -0.5645973188E+02
    0.4500000000E+02     -0.5786074237E+02
    0.4600000000E+02     -0.5924814818E+02
    0.4700000000E+02     -0.6062137384E+02
    0.4800000000E+02     -0.6198076242E+02
    0.4900000000E+02     -0.6332578209E+02
    0.5000000000E+02     -0.6465622854E+02
    0.5100000000E+02     -0.6597268554E+02
    0.5200000000E+02     -0.6727495013E+02
    0.5300000000E+02     -0.6856293493E+02
    0.5400000000E+02     -0.6983710736E+02
    0.5500000000E+02     -0.7109671053E+02
    0.5600000000E+02     -0.7234270948E+02
    0.5700000000E+02     -0.7357483960E+02
    0.5800000000E+02     -0.7479291109E+02
    0.5900000000E+02     -0.7599805226E+02
    0.6000000000E+02     -0.7719005342E+02
    0.6100000000E+02     -0.7836882567E+02
    0.6200000000E+02     -0.7953463698E+02
    0.6300000000E+02     -0.8068714960E+02
    0.6400000000E+02     -0.8182764807E+02
    0.6500000000E+02     -0.8295527069E+02
    0.6600000000E+02     -0.8406986194E+02
    0.6700000000E+02     -0.8517236047E+02
    0.6800000000E+02     -0.8626301218E+02
    0.6900000000E+02     -0.8734165827E+02
    0.7000000000E+02     -0.8840845322E+02
    0.7100000000E+02     -0.8946274006E+02
    0.7200000000E+02     -0.9050592540E+02
    0.7300000000E+02     -0.9153775756E+02
    0.7400000000E+02     -0.9255799293E+02
    0.7500000000E+02     -0.9356663815E+02
    0.7600000000E+02     -0.9456357600E+02
    0.7700000000E+02     -0.9554915173E+02
    0.7800000000E+02     -0.9652362625E+02
    0.7900000000E+02     -0.9748754173E+02
    0.8000000000E+02     -0.9844052962E+02
    0.8100000000E+02     -0.9938255522E+02
    0.8200000000E+02     -0.1003135353E+03
    0.8300000000E+02     -0.1012331904E+03
    0.8400000000E+02     -0.1021421735E+03
    0.8500000000E+02     -0.1030418833E+03
    0.8600000000E+02     -0.1039299847E+03
    0.8700000000E+02     -0.1048080761E+03
    0.8800000000E+02     -0.1056765498E+03
    0.8900000000E+02     -0.1065344483E+03
    0.9000000000E+02     -0.1073829451E+03
    0.9100000000E+02     -0.1082218048E+03
    0.9200000000E+02     -0.1090507529E+03
    0.9300000000E+02     -0.1098711537E+03
    0.9400000000E+02     -0.1106823646E+03
    0.9500000000E+02     -0.1114849924E+03
    0.9600000000E+02     -0.1122783379E+03
    0.9700000000E+02     -0.1130619531E+03
    0.9800000000E+02     -0.1138370010E+03
    0.9900000000E+02     -0.1146032583E+03
    0.1000000000E+03     -0.1153595737E+03
