    0.00000000E+00      -1.638776539499076534E+02
    1.00000000E+00      -1.615386806745218564E+02
    2.00000000E+00      -1.598690140696844537E+02
    3.00000000E+00      -1.585809344090657760E+02
    4.00000000E+00      -1.575566396718049873E+02
    5.00000000E+00      -1.567317486950332750E+02
    6.00000000E+00      -1.560654446445541907E+02
    7.00000000E+00      -1.555294797499800552E+02
    8.00000000E+00      -1.551034775071448166E+02
    9.00000000E+00      -1.547716392807333250E+02
    1.00000000E+01      -1.545215519121984471E+02
    1.10000000E+01      -1.543431190278051872E+02
    1.20000000E+01      -1.542278884935794849E+02
    1.30000000E+01      -1.541691588687381227E+02
    1.40000000E+01      -1.541611467455650200E+02
    1.50000000E+01      -1.541985303738756556E+02
    1.60000000E+01      -1.542767427184289772E+02
    1.70000000E+01      -1.543920786853550453E+02
    1.80000000E+01      -1.545408829669604529E+02
    1.90000000E+01      -1.547202035794171024E+02
    2.00000000E+01      -1.549275783996699829E+02
    2.10000000E+01      -1.551602145061033298E+02
    2.20000000E+01      -1.554159428717239280E+02
    2.30000000E+01      -1.556925602578694452E+02
    2.40000000E+01      -1.559882561164113213E+02
    2.50000000E+01      -1.563015322443234254E+02
    2.60000000E+01      -1.566304998388650347E+02
    2.70000000E+01      -1.569736876604283680E+02
    2.80000000E+01      -1.573300693095798124E+02
    2.90000000E+01      -1.576982268011333872E+02
    3.00000000E+01      -1.580768095834782798E+02
    3.10000000E+01      -1.584649355074061532E+02
    3.20000000E+01      -1.588615314599728663E+02
    3.30000000E+01      -1.592656140397439231E+02
    3.40000000E+01      -1.596764982186859925E+02
    3.50000000E+01      -1.600931101865271557E+02
    3.60000000E+01      -1.605147302961113382E+02
    3.70000000E+01      -1.609403647738645304E+02
    3.80000000E+01      -1.613695995547013808E+02
    3.90000000E+01      -1.618015701698741395E+02
    4.00000000E+01      -1.622358154847888727E+02
    4.10000000E+01      -1.626717982222462524E+02
    4.20000000E+01      -1.631089715883272220E+02
    4.30000000E+01      -1.635467752136892159E+02
    4.40000000E+01      -1.639844758792451103E+02
    4.50000000E+01      -1.644213531108243842E+02
    4.60000000E+01      -1.648577792071873773E+02
    4.70000000E+01      -1.652923821790745933E+02
    4.80000000E+01      -1.657253461785285253E+02
    4.90000000E+01      -1.661557654980706502E+02
    5.00000000E+01      -1.665836767936261822E+02
    5.10000000E+01      -1.670090628166353781E+02
    5.20000000E+01      -1.674310604962656726E+02
    5.30000000E+01      -1.678499052422257591E+02
    5.40000000E+01      -1.682644237356862504E+02
    5.50000000E+01      -1.686749545871416558E+02
    5.60000000E+01      -1.690813194743959684E+02
    5.70000000E+01      -1.694829940560875912E+02
    5.80000000E+01      -1.698797211053451974E+02
    5.90000000E+01      -1.702710597084505935E+02
    6.00000000E+01      -1.706572107328238417E+02
    6.10000000E+01      -1.710378236230599214E+02
    6.20000000E+01      -1.714129909644971121E+02
    6.30000000E+01      -1.717816939589238245E+02
    6.40000000E+01      -1.721449966817299355E+02
    6.50000000E+01      -1.725019809680661638E+02
    6.60000000E+01      -1.728523564993074615E+02
    6.70000000E+01      -1.731967774145441581E+02
    6.80000000E+01      -1.735338826538200010E+02
    6.90000000E+01      -1.738653035124434609E+02
    7.00000000E+01      -1.741890562505132038E+02
    7.10000000E+01      -1.745061528349897344E+02
    7.20000000E+01      -1.748165459639994879E+02
    7.30000000E+01      -1.751197347953120698E+02
    7.40000000E+01      -1.754156412102884133E+02
    7.50000000E+01      -1.757044245109564145E+02
    7.60000000E+01      -1.759862831155905951E+02
    7.70000000E+01      -1.762616339922087718E+02
    7.80000000E+01      -1.765292199885143418E+02
    7.90000000E+01      -1.767895193877766360E+02
    8.00000000E+01      -1.770429782443816293E+02
    8.10000000E+01      -1.772887176543144960E+02
    8.20000000E+01      -1.775272478761753518E+02
    8.30000000E+01      -1.777588467570158173E+02
    8.40000000E+01      -1.779837041569544454E+02
    8.50000000E+01      -1.782008664338054587E+02
    8.60000000E+01      -1.784108439092660774E+02
    8.70000000E+01      -1.786134247810250599E+02
    8.80000000E+01      -1.788091593091512550E+02
    8.90000000E+01      -1.789979811175862778E+02
    9.00000000E+01      -1.791797720387248773E+02
    9.10000000E+01      -1.793547021728145410E+02
    9.20000000E+01      -1.795224711715845842E+02
    9.30000000E+01      -1.796829620795460869E+02
    9.40000000E+01      -1.798375240231534917E+02
    9.50000000E+01      -1.799841220236985464E+02
    9.60000000E+01      -1.801234149565125335E+02
    9.70000000E+01      -1.802557295011492897E+02
    9.80000000E+01      -1.803824134341111858E+02
    9.90000000E+01      -1.805010763460441012E+02
    1.00000000E+02      -1.806143896659041275E+02
    1.01000000E+02      -1.807201944766702582E+02
    1.02000000E+02      -1.808179933084311415E+02
    1.03000000E+02      -1.809112788133925278E+02
    1.04000000E+02      -1.809972401249824543E+02
    1.05000000E+02      -1.810760048723450382E+02
    1.06000000E+02      -1.811480115205185939E+02
    1.07000000E+02      -1.812134969432509024E+02
    1.08000000E+02      -1.812725676887339432E+02
    1.09000000E+02      -1.813233845334170837E+02
    1.10000000E+02      -1.813680602675440241E+02
    1.11000000E+02      -1.814066889109226395E+02
    1.12000000E+02      -1.814394193496691514E+02
    1.13000000E+02      -1.814646835222511072E+02
    1.14000000E+02      -1.814844073795384247E+02
    1.15000000E+02      -1.814967548761187572E+02
    1.16000000E+02      -1.815017915433409144E+02
    1.17000000E+02      -1.815002040751414825E+02
    1.18000000E+02      -1.814929673539145369E+02
    1.19000000E+02      -1.814798661817467291E+02
    1.20000000E+02      -1.814597967646686811E+02
    1.21000000E+02      -1.814342976024045129E+02
    1.22000000E+02      -1.814010914033415247E+02
    1.23000000E+02      -1.813613331525257308E+02
    1.24000000E+02      -1.813150892178664435E+02
    1.25000000E+02      -1.812638880596632589E+02
    1.26000000E+02      -1.812059103972414960E+02
    1.27000000E+02      -1.811427109509377260E+02
    1.28000000E+02      -1.810711735442882855E+02
    1.29000000E+02      -1.809951763833078076E+02
    1.30000000E+02      -1.809112876462886561E+02
    1.31000000E+02      -1.808216774254242409E+02
    1.32000000E+02      -1.807260540763518293E+02
    1.33000000E+02      -1.806243224777417709E+02
    1.34000000E+02      -1.805158688572837491E+02
    1.35000000E+02      -1.804013309921274413E+02
    1.36000000E+02      -1.802804685451692421E+02
    1.37000000E+02      -1.801526099147877176E+02
    1.38000000E+02      -1.800189666221986045E+02
    1.39000000E+02      -1.798797283806043197E+02
    1.40000000E+02      -1.797345687216284205E+02
    1.41000000E+02      -1.795825258041868437E+02
    1.42000000E+02      -1.794248586129533578E+02
    1.43000000E+02      -1.792613959254367728E+02
    1.44000000E+02      -1.790903334613094557E+02
    1.45000000E+02      -1.789140054464942295E+02
    1.46000000E+02      -1.787308987365240682E+02
    1.47000000E+02      -1.785416117315317024E+02
    1.48000000E+02      -1.783460489984272499E+02
    1.49000000E+02      -1.781452484412720878E+02
    1.50000000E+02      -1.779399036227396209E+02
    1.51000000E+02      -1.777279296778278876E+02
    1.52000000E+02      -1.775105106926193912E+02
    1.53000000E+02      -1.772873262742205043E+02
    1.54000000E+02      -1.770580967601990778E+02
    1.55000000E+02      -1.768246492187163312E+02
    1.56000000E+02      -1.765832445502883274E+02
    1.57000000E+02      -1.763364093683330793E+02
    1.58000000E+02      -1.760829392685691346E+02
    1.59000000E+02      -1.758248446618808885E+02
    1.60000000E+02      -1.755611911348669310E+02
    1.61000000E+02      -1.752911638347568442E+02
    1.62000000E+02      -1.750150553342091371E+02
    1.63000000E+02      -1.747328898157129515E+02
    1.64000000E+02      -1.744457485352313597E+02
    1.65000000E+02      -1.741530118673244942E+02
    1.66000000E+02      -1.738544792984748710E+02
    1.67000000E+02      -1.735502273612792123E+02
    1.68000000E+02      -1.732428348609382738E+02
    1.69000000E+02      -1.729285051985780228E+02
    1.70000000E+02      -1.726080888933638562E+02
    1.71000000E+02      -1.722828115339061696E+02
    1.72000000E+02      -1.719521111345520694E+02
    1.73000000E+02      -1.716156815956483115E+02
    1.74000000E+02      -1.712720871416522641E+02
    1.75000000E+02      -1.709251973398631890E+02
    1.76000000E+02      -1.705717589841360677E+02
    1.77000000E+02      -1.702127202937981565E+02
    1.78000000E+02      -1.698493670621091951E+02
    1.79000000E+02      -1.694798509609090615E+02
    1.80000000E+02      -1.691061261720160473E+02
    1.81000000E+02      -1.687261667577686239E+02
    1.82000000E+02      -1.683411912361762006E+02
    1.83000000E+02      -1.679512387344284434E+02
    1.84000000E+02      -1.675550551558981169E+02
    1.85000000E+02      -1.671537058067178805E+02
    1.86000000E+02      -1.667482123375075389E+02
    1.87000000E+02      -1.663357222955810357E+02
    1.88000000E+02      -1.659179548549136598E+02
    1.89000000E+02      -1.654944199833689709E+02
    1.90000000E+02      -1.650651924561379928E+02
    1.91000000E+02      -1.646294151470201541E+02
    1.92000000E+02      -1.641901706231428761E+02
    1.93000000E+02      -1.637443696938125868E+02
    1.94000000E+02      -1.632922294917652835E+02
    1.95000000E+02      -1.628356945947880376E+02
    1.96000000E+02      -1.623698628400588859E+02
