    0.00000000E+00      -2.338965919724213705E-10
    1.00000000E+00      -6.057402354459921409E-04
    2.00000000E+00      -3.403484979247040076E-02
    3.00000000E+00      -1.003754273146059139E-01
    4.00000000E+00      -1.995445407340558086E-01
    5.00000000E+00      -3.315885019954685209E-01
    6.00000000E+00      -4.964921940451514359E-01
    7.00000000E+00      -6.938909920681591847E-01
    8.00000000E+00      -9.245836318930942266E-01
    9.00000000E+00      -1.187798959768022744E+00
    1.00000000E+01      -1.484012721991229355E+00
    1.10000000E+01      -1.813016025812418164E+00
    1.20000000E+01      -2.175040841374469736E+00
    1.30000000E+01      -2.569559062709006358E+00
    1.40000000E+01      -2.996710815031275565E+00
    1.50000000E+01      -3.456669569657698560E+00
    1.60000000E+01      -3.949814048557872326E+00
    1.70000000E+01      -4.475191144644028007E+00
    1.80000000E+01      -5.033284729261447765E+00
    1.90000000E+01      -5.624278424559438605E+00
    2.00000000E+01      -6.248359047425941171E+00
    2.10000000E+01      -6.905008119250721776E+00
    2.20000000E+01      -7.593461224977769319E+00
    2.30000000E+01      -8.315223418522201371E+00
    2.40000000E+01      -9.070071410036401716E+00
    2.50000000E+01      -9.856975527345797516E+00
    2.60000000E+01      -1.067656888166383133E+01
    2.70000000E+01      -1.152910092789767660E+01
    2.80000000E+01      -1.241338110303374975E+01
    2.90000000E+01      -1.333070258545380327E+01
    3.00000000E+01      -1.427915749947041846E+01
    3.10000000E+01      -1.526211044647051907E+01
    3.20000000E+01      -1.627675530656015823E+01
    3.30000000E+01      -1.732293533393871954E+01
    3.40000000E+01      -1.840164163014758714E+01
    3.50000000E+01      -1.951275913171248888E+01
    3.60000000E+01      -2.065575655651161213E+01
    3.70000000E+01      -2.183051625412493024E+01
    3.80000000E+01      -2.304124200981187087E+01
    3.90000000E+01      -2.428163326617811180E+01
    4.00000000E+01      -2.555321204944990399E+01
    4.10000000E+01      -2.685807509263158011E+01
    4.20000000E+01      -2.819389387249274392E+01
    4.30000000E+01      -2.956130653708987310E+01
    4.40000000E+01      -3.096086717149210799E+01
    4.50000000E+01      -3.239312099001044487E+01
    4.60000000E+01      -3.385586386287353378E+01
    4.70000000E+01      -3.534892050487604109E+01
    4.80000000E+01      -3.687506540638796793E+01
    4.90000000E+01      -3.843346944136864352E+01
    5.00000000E+01      -4.002333873432854716E+01
    5.10000000E+01      -4.164547450444878507E+01
