    0.0000000000E+00     -0.1913398974E+02
    0.1000000000E+01     -0.1640681046E+02
    0.2000000000E+01     -0.1435470639E+02
    0.3000000000E+01     -0.1269010525E+02
    0.4000000000E+01     -0.1129492426E+02
    0.5000000000E+01     -0.1010463292E+02
    0.6000000000E+01     -0.9078252833E+01
    0.7000000000E+01     -0.8187724477E+01
    0.8000000000E+01     -0.7412925497E+01
    0.9000000000E+01     -0.6737856019E+01
    0.1000000000E+02     -0.6149755852E+01
    0.1100000000E+02     -0.5638848290E+01
    0.1200000000E+02     -0.5196996014E+01
    0.1300000000E+02     -0.4816968048E+01
    0.1400000000E+02     -0.4493585034E+01
    0.1500000000E+02     -0.4221357246E+01
    0.1600000000E+02     -0.3995401582E+01
    0.1700000000E+02     -0.3812268282E+01
    0.1800000000E+02     -0.3668721163E+01
    0.1900000000E+02     -0.3561590631E+01
    0.2000000000E+02     -0.3487834574E+01
    0.2100000000E+02     -0.3445294070E+01
    0.2200000000E+02     -0.3431513907E+01
    0.2300000000E+02     -0.3444511886E+01
    0.2400000000E+02     -0.3482721953E+01
    0.2500000000E+02     -0.3544066771E+01
    0.2600000000E+02     -0.3627256606E+01
    0.2700000000E+02     -0.3730541884E+01
    0.2800000000E+02     -0.3852902125E+01
    0.2900000000E+02     -0.3993286658E+01
    0.3000000000E+02     -0.4149908151E+01
    0.3100000000E+02     -0.4321939805E+01
    0.3200000000E+02     -0.4508537000E+01
    0.3300000000E+02     -0.4708513331E+01
    0.3400000000E+02     -0.4921130753E+01
    0.3500000000E+02     -0.5145965158E+01
    0.3600000000E+02     -0.5381624680E+01
    0.3700000000E+02     -0.5628088775E+01
    0.3800000000E+02     -0.5883494499E+01
    0.3900000000E+02     -0.6147920313E+01
    0.4000000000E+02     -0.6421354123E+01
    0.4100000000E+02     -0.6702825526E+01
    0.4200000000E+02     -0.6990867489E+01
    0.4300000000E+02     -0.7286227370E+01
    0.4400000000E+02     -0.7587784287E+01
    0.4500000000E+02     -0.7895381708E+01
    0.4600000000E+02     -0.8207957822E+01
    0.4700000000E+02     -0.8525601297E+01
    0.4800000000E+02     -0.8847763707E+01
    0.4900000000E+02     -0.9173836787E+01
    0.5000000000E+02     -0.9503294328E+01
    0.5100000000E+02     -0.9836453213E+01
    0.5200000000E+02     -0.1017275778E+02
    0.5300000000E+02     -0.1051176688E+02
    0.5400000000E+02     -0.1085311245E+02
    0.5500000000E+02     -0.1119725768E+02
    0.5600000000E+02     -0.1154313520E+02
    0.5700000000E+02     -0.1189049131E+02
    0.5800000000E+02     -0.1223933242E+02
    0.5900000000E+02     -0.1258855470E+02
    0.6000000000E+02     -0.1293927181E+02
    0.6100000000E+02     -0.1329034401E+02
    0.6200000000E+02     -0.1364199255E+02
    0.6300000000E+02     -0.1399407427E+02
    0.6400000000E+02     -0.1434617017E+02
    0.6500000000E+02     -0.1469886604E+02
    0.6600000000E+02     -0.1505070762E+02
    0.6700000000E+02     -0.1540218946E+02
    0.6800000000E+02     -0.1575345494E+02
    0.6900000000E+02     -0.1610387457E+02
    0.7000000000E+02     -0.1645291566E+02
    0.7100000000E+02     -0.1680168968E+02
    0.7200000000E+02     -0.1714911150E+02
    0.7300000000E+02     -0.1749482202E+02
    0.7400000000E+02     -0.1783893467E+02
    0.7500000000E+02     -0.1818170084E+02
    0.7600000000E+02     -0.1852265156E+02
    0.7700000000E+02     -0.1886176397E+02
    0.7800000000E+02     -0.1919950415E+02
    0.7900000000E+02     -0.1953524418E+02
    0.8000000000E+02     -0.1986824435E+02
    0.8100000000E+02     -0.2019888600E+02
    0.8200000000E+02     -0.2052784832E+02
    0.8300000000E+02     -0.2085433999E+02
    0.8400000000E+02     -0.2117800654E+02
    0.8500000000E+02     -0.2149975244E+02
    0.8600000000E+02     -0.2181891395E+02
    0.8700000000E+02     -0.2213515798E+02
    0.8800000000E+02     -0.2244875593E+02
    0.8900000000E+02     -0.2275937922E+02
    0.9000000000E+02     -0.2306750612E+02
    0.9100000000E+02     -0.2337187598E+02
    0.9200000000E+02     -0.2367383019E+02
    0.9300000000E+02     -0.2397290324E+02
    0.9400000000E+02     -0.2426957123E+02
    0.9500000000E+02     -0.2456229639E+02
    0.9600000000E+02     -0.2485184474E+02
    0.9700000000E+02     -0.2513854919E+02
    0.9800000000E+02     -0.2542214118E+02
    0.9900000000E+02     -0.2570240402E+02
    0.1000000000E+03     -0.2597943954E+02
    0.1010000000E+03     -0.2625318836E+02
    0.1020000000E+03     -0.2652291742E+02
    0.1030000000E+03     -0.2678979635E+02
    0.1040000000E+03     -0.2705331259E+02
    0.1050000000E+03     -0.2731359518E+02
    0.1060000000E+03     -0.2757003288E+02
    0.1070000000E+03     -0.2782335459E+02
    0.1080000000E+03     -0.2807272750E+02
    0.1090000000E+03     -0.2831833514E+02
    0.1100000000E+03     -0.2856073479E+02
    0.1110000000E+03     -0.2879996639E+02
    0.1120000000E+03     -0.2903563036E+02
    0.1130000000E+03     -0.2926703306E+02
    0.1140000000E+03     -0.2949575315E+02
    0.1150000000E+03     -0.2972022781E+02
    0.1160000000E+03     -0.2994087816E+02
    0.1170000000E+03     -0.3015726480E+02
    0.1180000000E+03     -0.3037075495E+02
    0.1190000000E+03     -0.3058002941E+02
    0.1200000000E+03     -0.3078538418E+02
    0.1210000000E+03     -0.3098796241E+02
    0.1220000000E+03     -0.3118557449E+02
    0.1230000000E+03     -0.3138040829E+02
    0.1240000000E+03     -0.3157219346E+02
    0.1250000000E+03     -0.3175859058E+02
    0.1260000000E+03     -0.3194155264E+02
    0.1270000000E+03     -0.3212137532E+02
    0.1280000000E+03     -0.3229694148E+02
    0.1290000000E+03     -0.3246888073E+02
    0.1300000000E+03     -0.3263685664E+02
    0.1310000000E+03     -0.3280122062E+02
    0.1320000000E+03     -0.3296211171E+02
    0.1330000000E+03     -0.3311874260E+02
    0.1340000000E+03     -0.3327116993E+02
    0.1350000000E+03     -0.3342012838E+02
    0.1360000000E+03     -0.3356546184E+02
