    0.00000000E+00      -3.752695740813426795E-11
    1.00000000E+00      -6.057400391529412084E-04
    2.00000000E+00      -4.097780818099054645E-02
    3.00000000E+00      -1.214180958471390015E-01
    4.00000000E+00      -2.422018925147690349E-01
    5.00000000E+00      -4.034552559008712791E-01
    6.00000000E+00      -6.055588950805400605E-01
    7.00000000E+00      -8.489517805285482499E-01
    8.00000000E+00      -1.133616555333499809E+00
    9.00000000E+00      -1.460461832898819257E+00
    1.00000000E+01      -1.829306324385372662E+00
    1.10000000E+01      -2.240705624870590107E+00
    1.20000000E+01      -2.695237007003505880E+00
    1.30000000E+01      -3.192986692057778519E+00
    1.40000000E+01      -3.734560122361981982E+00
    1.50000000E+01      -4.320931618010817488E+00
    1.60000000E+01      -4.952071350377565295E+00
    1.70000000E+01      -5.628972180683632587E+00
    1.80000000E+01      -6.351949964600088094E+00
    1.90000000E+01      -7.122144008019020589E+00
    2.00000000E+01      -7.938977416153008448E+00
    2.10000000E+01      -8.804969231574546029E+00
    2.20000000E+01      -9.719981274608869626E+00
    2.30000000E+01      -1.068510523800458145E+01
    2.40000000E+01      -1.169997909841083583E+01
    2.50000000E+01      -1.276897519114947954E+01
    2.60000000E+01      -1.388953689355844290E+01
    2.70000000E+01      -1.506485093658943697E+01
    2.80000000E+01      -1.629595255375386387E+01
    2.90000000E+01      -1.758382136210389035E+01
    3.00000000E+01      -1.893019573596552618E+01
    3.10000000E+01      -2.033821161937953548E+01
    3.20000000E+01      -2.180912975980709234E+01
    3.30000000E+01      -2.334431594294210299E+01
    3.40000000E+01      -2.494552779238756557E+01
    3.50000000E+01      -2.661589055644640212E+01
    3.60000000E+01      -2.835673757843198928E+01
    3.70000000E+01      -3.016999443773840994E+01
    3.80000000E+01      -3.205340675179380128E+01
    3.90000000E+01      -3.400995437612800742E+01
    4.00000000E+01      -3.604436771862219757E+01
    4.10000000E+01      -3.815616106089078130E+01
    4.20000000E+01      -4.033722749876687885E+01
    4.30000000E+01      -4.260010943784755000E+01
    4.40000000E+01      -4.494021340435938328E+01
    4.50000000E+01      -4.735787448458177096E+01
    4.60000000E+01      -4.985231133252318614E+01
    4.70000000E+01      -5.242512640250879485E+01
    4.80000000E+01      -5.507838214663115650E+01
    4.90000000E+01      -5.781223969690381637E+01
    5.00000000E+01      -6.062470110250524158E+01
    5.10000000E+01      -6.350557718835261767E+01
    5.20000000E+01      -6.646333811632212019E+01
    5.30000000E+01      -6.949142154480523459E+01
    5.40000000E+01      -7.258957435696993343E+01
    5.50000000E+01      -7.575272512802712299E+01
    5.60000000E+01      -7.898032370792498114E+01
    5.70000000E+01      -8.226243912538984659E+01
    5.80000000E+01      -8.560059100880835103E+01
    5.90000000E+01      -8.899058573730553690E+01
    6.00000000E+01      -9.243305469871256719E+01
    6.10000000E+01      -9.591983790917538499E+01
    6.20000000E+01      -9.944480583189215395E+01
    6.30000000E+01      -1.030116655716119567E+02
    6.40000000E+01      -1.066072244234228492E+02
    6.50000000E+01      -1.102421293418183268E+02
    6.60000000E+01      -1.139064469423046830E+02
    6.70000000E+01      -1.176017604015992220E+02
    6.80000000E+01      -1.213259528340990983E+02
    6.90000000E+01      -1.250722063323651128E+02
    7.00000000E+01      -1.288525265304447203E+02
    7.10000000E+01      -1.326509450826856664E+02
    7.20000000E+01      -1.364682497838807649E+02
    7.30000000E+01      -1.403079477088931526E+02
    7.40000000E+01      -1.441736785226245274E+02
    7.50000000E+01      -1.480620181179506289E+02
    7.60000000E+01      -1.519703759999883914E+02
    7.70000000E+01      -1.558990607349237507E+02
    7.80000000E+01      -1.598453655577823156E+02
    7.90000000E+01      -1.638075804326161915E+02
    8.00000000E+01      -1.677916163332703263E+02
    8.10000000E+01      -1.718033049663258680E+02
    8.20000000E+01      -1.758329297020317199E+02
    8.30000000E+01      -1.798682170962879354E+02
    8.40000000E+01      -1.839145362653889322E+02
    8.50000000E+01      -1.879803324529761142E+02
    8.60000000E+01      -1.920657503079383730E+02
    8.70000000E+01      -1.961714355921927790E+02
    8.80000000E+01      -2.002893140660879112E+02
    8.90000000E+01      -2.044244288137037699E+02
    9.00000000E+01      -2.085679478457189191E+02
    9.10000000E+01      -2.127260254580522201E+02
    9.20000000E+01      -2.168815771648076236E+02
    9.30000000E+01      -2.210612615378061889E+02
    9.40000000E+01      -2.252543962762938747E+02
    9.50000000E+01      -2.294552158132149202E+02
    9.60000000E+01      -2.336709204357671865E+02
    9.70000000E+01      -2.378949770339142447E+02
    9.80000000E+01      -2.421194978358744265E+02
    9.90000000E+01      -2.463575388211903885E+02
    1.00000000E+02      -2.505998243258480329E+02
    1.01000000E+02      -2.548694429692578751E+02
    1.02000000E+02      -2.591458414117241205E+02
    1.03000000E+02      -2.634288143339985595E+02
    1.04000000E+02      -2.677167023826640389E+02
    1.05000000E+02      -2.720209556632214003E+02
    1.06000000E+02      -2.763318966448080118E+02
    1.07000000E+02      -2.806466804833147535E+02
    1.08000000E+02      -2.849681996771606691E+02
    1.09000000E+02      -2.893124673155203936E+02
    1.10000000E+02      -2.936649334851078947E+02
    1.11000000E+02      -2.980204439857895977E+02
    1.12000000E+02      -3.023944443299881755E+02
    1.13000000E+02      -3.067629167567914124E+02
    1.14000000E+02      -3.111460918097691319E+02
    1.15000000E+02      -3.155413946389622879E+02
    1.16000000E+02      -3.199546759211884819E+02
    1.17000000E+02      -3.243830597922162724E+02
    1.18000000E+02      -3.288271654805498656E+02
    1.19000000E+02      -3.332853872756832061E+02
    1.20000000E+02      -3.377578026272983607E+02
    1.21000000E+02      -3.422505502581336714E+02
    1.22000000E+02      -3.467566790670236969E+02
    1.23000000E+02      -3.512736770691603851E+02
    1.24000000E+02      -3.558187391339466785E+02
    1.25000000E+02      -3.603661841287350853E+02
    1.26000000E+02      -3.649486302725026690E+02
    1.27000000E+02      -3.695537660517384211E+02
    1.28000000E+02      -3.741740992499946969E+02
    1.29000000E+02      -3.787992431951554408E+02
    1.30000000E+02      -3.834644421403768320E+02
    1.31000000E+02      -3.881472121920076006E+02
    1.32000000E+02      -3.928599828237342990E+02
    1.33000000E+02      -3.975907155071211037E+02
    1.34000000E+02      -4.023451216512949031E+02
    1.35000000E+02      -4.071215727918340690E+02
    1.36000000E+02      -4.119259304269589848E+02
    1.37000000E+02      -4.167635516630341499E+02
    1.38000000E+02      -4.216193234515603763E+02
    1.39000000E+02      -4.265061895720041321E+02
    1.40000000E+02      -4.314154370822400324E+02
    1.41000000E+02      -4.363622025607076012E+02
    1.42000000E+02      -4.413460896832332310E+02
    1.43000000E+02      -4.463635981307377278E+02
    1.44000000E+02      -4.514056731300065621E+02
    1.45000000E+02      -4.564825576750665732E+02
    1.46000000E+02      -4.615737026626798070E+02
    1.47000000E+02      -4.666978839370592596E+02
    1.48000000E+02      -4.718467575320582910E+02
    1.49000000E+02      -4.770223757333533285E+02
    1.50000000E+02      -4.822229564292726991E+02
    1.51000000E+02      -4.874509920945388330E+02
    1.52000000E+02      -4.928464675642078419E+02
    1.53000000E+02      -4.981198068826115559E+02
    1.54000000E+02      -5.034186958566904195E+02
    1.55000000E+02      -5.087998426481030947E+02
    1.56000000E+02      -5.141287511416494453E+02
    1.57000000E+02      -5.194680830277816312E+02
    1.58000000E+02      -5.248192192423266533E+02
    1.59000000E+02      -5.301891782962516118E+02
    1.60000000E+02      -5.355762520134608167E+02
    1.61000000E+02      -5.409674718229480277E+02
    1.62000000E+02      -5.463738008409682152E+02
    1.63000000E+02      -5.517904034579350991E+02
    1.64000000E+02      -5.571984406848814615E+02
    1.65000000E+02      -5.626051644273866259E+02
    1.66000000E+02      -5.680154096807077622E+02
    1.67000000E+02      -5.734221238734776307E+02
    1.68000000E+02      -5.788353419176546595E+02
    1.69000000E+02      -5.842505652813688357E+02
    1.70000000E+02      -5.896655116238462142E+02
    1.71000000E+02      -5.950622055720050412E+02
    1.72000000E+02      -6.004682484741879307E+02
    1.73000000E+02      -6.058786597583539333E+02
    1.74000000E+02      -6.112838746307625115E+02
    1.75000000E+02      -6.166702729966891638E+02
    1.76000000E+02      -6.220485786286499206E+02
    1.77000000E+02      -6.274177994812353063E+02
    1.78000000E+02      -6.327740414586414772E+02
    1.79000000E+02      -6.381068383546571567E+02
    1.80000000E+02      -6.434287410309880215E+02
    1.81000000E+02      -6.487514335288997245E+02
    1.82000000E+02      -6.540495303145189609E+02
    1.83000000E+02      -6.593484303296781945E+02
    1.84000000E+02      -6.646265870995184741E+02
    1.85000000E+02      -6.698935600466438700E+02
    1.86000000E+02      -6.751541873605065121E+02
    1.87000000E+02      -6.804017277491284403E+02
    1.88000000E+02      -6.856261419531128922E+02
    1.89000000E+02      -6.908286586049252946E+02
    1.90000000E+02      -6.960396788359448692E+02
    1.91000000E+02      -7.012168137556582224E+02
    1.92000000E+02      -7.063926246134387839E+02
    1.93000000E+02      -7.115333248654542331E+02
    1.94000000E+02      -7.166539661924725806E+02
    1.95000000E+02      -7.217738023755191534E+02
    1.96000000E+02      -7.268576305464139296E+02
    1.97000000E+02      -7.319127651428816534E+02
    1.98000000E+02      -7.369720771146330662E+02
    1.99000000E+02      -7.419894606137704614E+02
    2.00000000E+02      -7.470114925113202844E+02
    2.01000000E+02      -7.520258645044568766E+02
    2.02000000E+02      -7.569956795869948110E+02
    2.03000000E+02      -7.619530067595278524E+02
    2.04000000E+02      -7.668934808372368934E+02
    2.05000000E+02      -7.718152138985747115E+02
    2.06000000E+02      -7.767242521370860686E+02
    2.07000000E+02      -7.816227915097877030E+02
    2.08000000E+02      -7.865015325443928305E+02
    2.09000000E+02      -7.913670137334595438E+02
    2.10000000E+02      -7.962391930164644691E+02
    2.11000000E+02      -8.011113611758689785E+02
    2.12000000E+02      -8.059754287870904363E+02
    2.13000000E+02      -8.108331698559563847E+02
    2.14000000E+02      -8.157081292935736201E+02
    2.15000000E+02      -8.205895302503038238E+02
    2.16000000E+02      -8.254763001109904508E+02
    2.17000000E+02      -8.303600898394597607E+02
    2.18000000E+02      -8.352637267616510144E+02
