    0.00000000E+00      -1.477515675752902221E-10
    1.00000000E+00      -6.057401496694981603E-04
    2.00000000E+00      -3.635662995107073747E-02
    3.00000000E+00      -1.072126587351549393E-01
    4.00000000E+00      -2.133500138752947306E-01
    5.00000000E+00      -3.548629185068480352E-01
    6.00000000E+00      -5.315771588674180759E-01
    7.00000000E+00      -7.437881228669642741E-01
    8.00000000E+00      -9.911033185448514526E-01
    9.00000000E+00      -1.274420865995053109E+00
    1.00000000E+01      -1.593204466173748557E+00
    1.10000000E+01      -1.947471059947633254E+00
    1.20000000E+01      -2.337105881066934288E+00
    1.30000000E+01      -2.763096130038619869E+00
    1.40000000E+01      -3.224118991087483010E+00
    1.50000000E+01      -3.721504662464073299E+00
    1.60000000E+01      -4.255219424932951355E+00
    1.70000000E+01      -4.823623794201393977E+00
    1.80000000E+01      -5.428532362466757633E+00
    1.90000000E+01      -6.070873249411945949E+00
    2.00000000E+01      -6.747294886084136856E+00
    2.10000000E+01      -7.461068246159214823E+00
    2.20000000E+01      -8.211135538603716810E+00
    2.30000000E+01      -8.996723352978072796E+00
    2.40000000E+01      -9.819826104024222957E+00
    2.50000000E+01      -1.067704161794798168E+01
    2.60000000E+01      -1.157124373127703620E+01
    2.70000000E+01      -1.250205464229651753E+01
    2.80000000E+01      -1.346961770455386187E+01
    2.90000000E+01      -1.447413164063003421E+01
    3.00000000E+01      -1.551651657752553604E+01
    3.10000000E+01      -1.659280214039235091E+01
    3.20000000E+01      -1.770658467613876041E+01
    3.30000000E+01      -1.885607126172587300E+01
    3.40000000E+01      -2.004371220356529193E+01
    3.50000000E+01      -2.126702895526672421E+01
    3.60000000E+01      -2.252937975503883195E+01
    3.70000000E+01      -2.382581583177415041E+01
    3.80000000E+01      -2.515982201412145969E+01
    3.90000000E+01      -2.652748739576335879E+01
    4.00000000E+01      -2.793361563510777046E+01
    4.10000000E+01      -2.937677642788349885E+01
    4.20000000E+01      -3.085598073071514591E+01
    4.30000000E+01      -3.237175308069930679E+01
    4.40000000E+01      -3.392647146469386144E+01
    4.50000000E+01      -3.551581368388974624E+01
    4.60000000E+01      -3.714463306582865698E+01
    4.70000000E+01      -3.880849991616025818E+01
    4.80000000E+01      -4.051506950738644264E+01
    4.90000000E+01      -4.225503341844489569E+01
    5.00000000E+01      -4.403415681674471216E+01
    5.10000000E+01      -4.585195277019170135E+01
    5.20000000E+01      -4.770966701293423284E+01
    5.30000000E+01      -4.960768955588264362E+01
    5.40000000E+01      -5.154579502491890253E+01
    5.50000000E+01      -5.352011659162337764E+01
    5.60000000E+01      -5.554437861123062703E+01
    5.70000000E+01      -5.760527840835129609E+01
    5.80000000E+01      -5.970243296084277063E+01
    5.90000000E+01      -6.183994863747136606E+01
    6.00000000E+01      -6.401827783488806745E+01
    6.10000000E+01      -6.623796623114765225E+01
    6.20000000E+01      -6.850251455850775528E+01
    6.30000000E+01      -7.080071973589690515E+01
    6.40000000E+01      -7.314162111804785127E+01
    6.50000000E+01      -7.551674722433574516E+01
    6.60000000E+01      -7.793303323467807786E+01
    6.70000000E+01      -8.038858193559281062E+01
    6.80000000E+01      -8.287999535668188855E+01
    6.90000000E+01      -8.540382231369392230E+01
    7.00000000E+01      -8.796870289499037199E+01
    7.10000000E+01      -9.056946431816402310E+01
    7.20000000E+01      -9.320298735437074811E+01
    7.30000000E+01      -9.586847643377075201E+01
    7.40000000E+01      -9.857132703024913667E+01
    7.50000000E+01      -1.013083831632170018E+02
    7.60000000E+01      -1.040705279918719839E+02
    7.70000000E+01      -1.068699512088946904E+02
    7.80000000E+01      -1.097002711496393772E+02
    7.90000000E+01      -1.125660279213576587E+02
    8.00000000E+01      -1.154666599654588595E+02
    8.10000000E+01      -1.183866140931989435E+02
    8.20000000E+01      -1.213330038313685009E+02
    8.30000000E+01      -1.243095530870822358E+02
    8.40000000E+01      -1.273249180564349672E+02
    8.50000000E+01      -1.303567522079159744E+02
    8.60000000E+01      -1.334275511579667182E+02
    8.70000000E+01      -1.365206951329781759E+02
    8.80000000E+01      -1.396387533984684524E+02
    8.90000000E+01      -1.427805131071270353E+02
    9.00000000E+01      -1.459447374869148462E+02
    9.10000000E+01      -1.491478644710673507E+02
    9.20000000E+01      -1.523816771630592939E+02
    9.30000000E+01      -1.556272030290381281E+02
    9.40000000E+01      -1.589059070710709420E+02
    9.50000000E+01      -1.622061046661983710E+02
    9.60000000E+01      -1.655392541793339660E+02
    9.70000000E+01      -1.688894342092094121E+02
    9.80000000E+01      -1.722649850528352999E+02
    9.90000000E+01      -1.756566538661184040E+02
    1.00000000E+02      -1.790860333355074090E+02
    1.01000000E+02      -1.825321524755245264E+02
    1.02000000E+02      -1.859966760094121128E+02
    1.03000000E+02      -1.894784479510753954E+02
    1.04000000E+02      -1.929833407782134600E+02
    1.05000000E+02      -1.965273915233306070E+02
    1.06000000E+02      -2.000820519721200981E+02
    1.07000000E+02      -2.036577049514653481E+02
    1.08000000E+02      -2.072615266958332541E+02
    1.09000000E+02      -2.108803310097609938E+02
    1.10000000E+02      -2.145243403967983795E+02
    1.11000000E+02      -2.181804233049110735E+02
    1.12000000E+02      -2.218733942716257843E+02
    1.13000000E+02      -2.255855240888258777E+02
    1.14000000E+02      -2.293107160225977168E+02
    1.15000000E+02      -2.330504592594793394E+02
    1.16000000E+02      -2.368168058769479103E+02
    1.17000000E+02      -2.406065330592273313E+02
    1.18000000E+02      -2.444184984771682139E+02
    1.19000000E+02      -2.482575628019308169E+02
    1.20000000E+02      -2.521104159918158985E+02
    1.21000000E+02      -2.559675543685866614E+02
    1.22000000E+02      -2.598680034726116901E+02
    1.23000000E+02      -2.637732893096708722E+02
    1.24000000E+02      -2.676876669213970672E+02
    1.25000000E+02      -2.716225361158012674E+02
    1.26000000E+02      -2.755771060293345727E+02
    1.27000000E+02      -2.795501367140391267E+02
    1.28000000E+02      -2.835331663434772054E+02
    1.29000000E+02      -2.875410570310141338E+02
    1.30000000E+02      -2.915923814604093423E+02
    1.31000000E+02      -2.956276342043988734E+02
    1.32000000E+02      -2.997070081655360809E+02
    1.33000000E+02      -3.038000259536088379E+02
    1.34000000E+02      -3.078898662136571147E+02
    1.35000000E+02      -3.120087771811481616E+02
    1.36000000E+02      -3.161395726340979309E+02
    1.37000000E+02      -3.202913398232449254E+02
    1.38000000E+02      -3.244655062656779592E+02
    1.39000000E+02      -3.286345432586304014E+02
    1.40000000E+02      -3.328462840369693367E+02
    1.41000000E+02      -3.370515231472604682E+02
    1.42000000E+02      -3.412978383415938879E+02
    1.43000000E+02      -3.455296954019891018E+02
    1.44000000E+02      -3.498042624638669622E+02
    1.45000000E+02      -3.541212167810103892E+02
    1.46000000E+02      -3.584234036459633899E+02
    1.47000000E+02      -3.627518758667592920E+02
    1.48000000E+02      -3.670948696875984751E+02
    1.49000000E+02      -3.714386959097132603E+02
    1.50000000E+02      -3.757973370120689651E+02
    1.51000000E+02      -3.801718099032759710E+02
    1.52000000E+02      -3.845922935281987520E+02
    1.53000000E+02      -3.890101485665859400E+02
    1.54000000E+02      -3.934153155419844552E+02
    1.55000000E+02      -3.978668857474103788E+02
    1.56000000E+02      -4.023445968078067381E+02
    1.57000000E+02      -4.068048087498154928E+02
    1.58000000E+02      -4.112635164669486585E+02
    1.59000000E+02      -4.157414181697758977E+02
    1.60000000E+02      -4.202507649972681065E+02
    1.61000000E+02      -4.247486599809253676E+02
    1.62000000E+02      -4.292675740131603561E+02
    1.63000000E+02      -4.338199571896902853E+02
    1.64000000E+02      -4.383968512936048683E+02
    1.65000000E+02      -4.429823002654002266E+02
    1.66000000E+02      -4.475613055456551592E+02
    1.67000000E+02      -4.521510068359671095E+02
    1.68000000E+02      -4.567537829939815310E+02
    1.69000000E+02      -4.613470166782026354E+02
    1.70000000E+02      -4.659852750172553897E+02
    1.71000000E+02      -4.706174482979481581E+02
    1.72000000E+02      -4.752449601982934837E+02
    1.73000000E+02      -4.799197377766986392E+02
    1.74000000E+02      -4.846995912098900590E+02
    1.75000000E+02      -4.893902388687524763E+02
    1.76000000E+02      -4.941018705331280216E+02
    1.77000000E+02      -4.988738659027226277E+02
    1.78000000E+02      -5.035923467624497789E+02
    1.79000000E+02      -5.083380313551469953E+02
    1.80000000E+02      -5.130991771492208500E+02
    1.81000000E+02      -5.178643461248975655E+02
    1.82000000E+02      -5.226486334232081390E+02
    1.83000000E+02      -5.274351576152835150E+02
    1.84000000E+02      -5.322271080349169097E+02
    1.85000000E+02      -5.370118493596919507E+02
    1.86000000E+02      -5.418385478424261237E+02
    1.87000000E+02      -5.466626403190944075E+02
    1.88000000E+02      -5.515060138960811855E+02
    1.89000000E+02      -5.563809203867444921E+02
    1.90000000E+02      -5.612321803891868512E+02
    1.91000000E+02      -5.661152808191673103E+02
    1.92000000E+02      -5.709870901968151884E+02
    1.93000000E+02      -5.758836265122236000E+02
    1.94000000E+02      -5.808110451306179129E+02
    1.95000000E+02      -5.857430082780524572E+02
    1.96000000E+02      -5.906968339582581393E+02
    1.97000000E+02      -5.956742066174861066E+02
    1.98000000E+02      -6.006464727131165091E+02
    1.99000000E+02      -6.056247356403227968E+02
    2.00000000E+02      -6.106044321344911623E+02
    2.01000000E+02      -6.156388071660858259E+02
    2.02000000E+02      -6.206710030058579832E+02
    2.03000000E+02      -6.257278775637282706E+02
    2.04000000E+02      -6.308056698877371673E+02
    2.05000000E+02      -6.358970140289161463E+02
    2.06000000E+02      -6.410111094571029753E+02
    2.07000000E+02      -6.461743295367336941E+02
    2.08000000E+02      -6.513347318438939055E+02
    2.09000000E+02      -6.565388736551792590E+02
    2.10000000E+02      -6.617314391340155453E+02
    2.11000000E+02      -6.669409470423554467E+02
    2.12000000E+02      -6.721839020710726800E+02
    2.13000000E+02      -6.774586797825222675E+02
    2.14000000E+02      -6.827449603987392948E+02
    2.15000000E+02      -6.880718603863888347E+02
    2.16000000E+02      -6.933940829061798468E+02
    2.17000000E+02      -6.987732755898637151E+02
    2.18000000E+02      -7.041253601330986385E+02
    2.19000000E+02      -7.095311480491654947E+02
    2.20000000E+02      -7.149146478959473825E+02
    2.21000000E+02      -7.203515372221004327E+02
    2.22000000E+02      -7.258171047405421632E+02
    2.23000000E+02      -7.312981410161842177E+02
    2.24000000E+02      -7.368270637007799451E+02
    2.25000000E+02      -7.423623922776018844E+02
    2.26000000E+02      -7.479353182769846171E+02
    2.27000000E+02      -7.535142421214768547E+02
    2.28000000E+02      -7.591418596595985946E+02
    2.29000000E+02      -7.647296673448358888E+02
    2.30000000E+02      -7.703681064924144266E+02
    2.31000000E+02      -7.760037647499666491E+02
    2.32000000E+02      -7.817055602686177735E+02
    2.33000000E+02      -7.874428657815669794E+02
    2.34000000E+02      -7.931832819682663285E+02
    2.35000000E+02      -7.989569504714918367E+02
    2.36000000E+02      -8.047273162372416664E+02
    2.37000000E+02      -8.105176268524005536E+02
    2.38000000E+02      -8.162988212673094495E+02
    2.39000000E+02      -8.221264711738845108E+02
    2.40000000E+02      -8.279840797128667873E+02
    2.41000000E+02      -8.338722546968438110E+02
    2.42000000E+02      -8.397665267739002957E+02
    2.43000000E+02      -8.457128105543611127E+02
    2.44000000E+02      -8.516803205758365038E+02
    2.45000000E+02      -8.576537727598938545E+02
    2.46000000E+02      -8.636390852180775255E+02
    2.47000000E+02      -8.696426863318361029E+02
    2.48000000E+02      -8.756848064435589549E+02
    2.49000000E+02      -8.817485901403929347E+02
    2.50000000E+02      -8.878487458821132350E+02
    2.51000000E+02      -8.939740591795384717E+02
    2.52000000E+02      -9.001150116037624684E+02
    2.53000000E+02      -9.062952878063556454E+02
    2.54000000E+02      -9.124977728607755125E+02
    2.55000000E+02      -9.187430562539420862E+02
    2.56000000E+02      -9.249991252862264446E+02
    2.57000000E+02      -9.312793537928719161E+02
    2.58000000E+02      -9.375820341752014428E+02
    2.59000000E+02      -9.439290387843525423E+02
    2.60000000E+02      -9.503018755652410618E+02
    2.61000000E+02      -9.566989378033451885E+02
    2.62000000E+02      -9.631200320975447084E+02
    2.63000000E+02      -9.695816783047666831E+02
    2.64000000E+02      -9.760732278968660012E+02
    2.65000000E+02      -9.825734634942558614E+02
    2.66000000E+02      -9.890965891363473474E+02
    2.67000000E+02      -9.956688440411357988E+02
    2.68000000E+02      -1.002262282081060107E+03
    2.69000000E+02      -1.008889268555021999E+03
    2.70000000E+02      -1.015556736908967764E+03
    2.71000000E+02      -1.022262171332433013E+03
    2.72000000E+02      -1.028989932386019518E+03
    2.73000000E+02      -1.035753916609479347E+03
    2.74000000E+02      -1.042532146011472150E+03
    2.75000000E+02      -1.049374109537114236E+03
    2.76000000E+02      -1.056228582388183440E+03
    2.77000000E+02      -1.063134339608767277E+03
    2.78000000E+02      -1.070078881713942792E+03
    2.79000000E+02      -1.077043148387287147E+03
    2.80000000E+02      -1.084046033004878154E+03
    2.81000000E+02      -1.091054836011647694E+03
    2.82000000E+02      -1.098149753525734013E+03
    2.83000000E+02      -1.105266222473683229E+03
    2.84000000E+02      -1.112385867968663661E+03
    2.85000000E+02      -1.119579775748118664E+03
    2.86000000E+02      -1.126800465431614612E+03
    2.87000000E+02      -1.134109318195520700E+03
    2.88000000E+02      -1.141368165910063453E+03
