    0.0000000000E+00     -0.1913368125E+02
    0.1000000000E+01     -0.1640689578E+02
    0.2000000000E+01     -0.1435494574E+02
    0.3000000000E+01     -0.1269004397E+02
    0.4000000000E+01     -0.1129454907E+02
    0.5000000000E+01     -0.1010388809E+02
    0.6000000000E+01     -0.9077233856E+01
    0.7000000000E+01     -0.8186643145E+01
    0.8000000000E+01     -0.7411501761E+01
    0.9000000000E+01     -0.6736184334E+01
    0.1000000000E+02     -0.6148272620E+01
    0.1100000000E+02     -0.5637306581E+01
    0.1200000000E+02     -0.5195324515E+01
    0.1300000000E+02     -0.4815606851E+01
    0.1400000000E+02     -0.4492419076E+01
    0.1500000000E+02     -0.4220454153E+01
    0.1600000000E+02     -0.3994823711E+01
    0.1700000000E+02     -0.3811883095E+01
    0.1800000000E+02     -0.3668435722E+01
    0.1900000000E+02     -0.3561331017E+01
    0.2000000000E+02     -0.3487796937E+01
    0.2100000000E+02     -0.3445479999E+01
    0.2200000000E+02     -0.3431841950E+01
    0.2300000000E+02     -0.3445035003E+01
    0.2400000000E+02     -0.3483307390E+01
    0.2500000000E+02     -0.3544796753E+01
    0.2600000000E+02     -0.3627612280E+01
    0.2700000000E+02     -0.3730823721E+01
    0.2800000000E+02     -0.3853096808E+01
    0.2900000000E+02     -0.3993083864E+01
    0.3000000000E+02     -0.4149709118E+01
    0.3100000000E+02     -0.4321914759E+01
    0.3200000000E+02     -0.4508385259E+01
    0.3300000000E+02     -0.4708465907E+01
    0.3400000000E+02     -0.4921325531E+01
    0.3500000000E+02     -0.5146388979E+01
    0.3600000000E+02     -0.5382437292E+01
    0.3700000000E+02     -0.5628536575E+01
    0.3800000000E+02     -0.5883903186E+01
    0.3900000000E+02     -0.6148264194E+01
    0.4000000000E+02     -0.6421330786E+01
    0.4100000000E+02     -0.6702422419E+01
    0.4200000000E+02     -0.6990871488E+01
    0.4300000000E+02     -0.7286188211E+01
    0.4400000000E+02     -0.7587770196E+01
    0.4500000000E+02     -0.7894895942E+01
    0.4600000000E+02     -0.8207565470E+01
    0.4700000000E+02     -0.8525108742E+01
    0.4800000000E+02     -0.8847412435E+01
    0.4900000000E+02     -0.9173498069E+01
    0.5000000000E+02     -0.9503344748E+01
    0.5100000000E+02     -0.9836785122E+01
    0.5200000000E+02     -0.1017331121E+02
    0.5300000000E+02     -0.1051248838E+02
    0.5400000000E+02     -0.1085394181E+02
    0.5500000000E+02     -0.1119740736E+02
    0.5600000000E+02     -0.1154310003E+02
    0.5700000000E+02     -0.1189048466E+02
    0.5800000000E+02     -0.1223908435E+02
    0.5900000000E+02     -0.1258841124E+02
    0.6000000000E+02     -0.1293942032E+02
